764;462812;-3967;-183;1026;148671
765;463019;-3961;-176;980;144251
766;463212;-4038;-173;998;150922
767;463413;-3977;-175;992;148468
768;463612;-3992;-172;1006;149234
769;463813;-3985;-178;1004;136995
770;464014;-3978;-173;978;133604
771;464222;-3949;-162;950;124646
772;464414;-3979;-183;965;120996
773;464616;-3956;-202;987;109276
774;464814;-3949;-201;986;118936
775;465015;-3962;-185;975;66480
776;465217;-3977;-206;964;36114
777;465415;-3958;-187;985;79657
778;465617;-3984;-186;974;88244
779;465818;-3969;-130;1004;85646
780;466025;-3983;-155;1063;76872
781;466218;-3954;-142;1009;55395
782;466419;-3976;-158;1020;58792
783;466618;-3970;-116;1017;76996
784;466819;-3993;-146;1019;52504
785;467020;-3999;-136;1004;57478
786;467228;-3995;-166;997;58358
787;467420;-3996;-171;1000;85665
788;467622;-3966;-191;980;77764
789;467829;-4006;-144;971;85811
790;468021;-3999;-186;973;90766
791;468223;-3996;-189;968;83851
792;468421;-3937;-196;973;91431
793;468623;-3972;-169;970;79057
794;468824;-3958;-173;940;72204
795;469022;-3939;-191;963;59630
796;469224;-3964;-183;970;71591
797;469425;-3956;-183;955;71189
798;469624;-3948;-164;973;69714
799;469831;-3935;-190;982;71308
800;470026;-3944;-172;1008;65900
801;470234;-3937;-198;1019;60501
802;470432;-3967;-182;1014;75913
803;470628;-3936;-174;1022;42745
804;470835;-3947;-175;1008;53923
805;471033;-3976;-163;1041;50854
806;471229;-3974;-193;1037;32218
807;471427;-3966;-139;1014;34677
808;471635;-3966;-154;1020;31779
809;471830;-3992;-194;1018;28779
810;472028;-3985;-147;995;24986
811;472230;-3952;-174;1007;30165
812;472431;-3971;-170;1028;13923
813;472639;-3970;-130;992;10007
814;472840;-3959;-163;1008;6779
815;473032;-3978;-151;1026;2955
816;473240;-3976;-193;976;13402
817;473441;-3971;-135;997;23926
818;473634;-3971;-149;1001;15760
819;473841;-4007;-158;1000;3837
820;474043;-3990;-174;1003;3950
821;474235;-3981;-170;1005;16767446
822;474442;-3995;-160;993;16764142
823;474644;-4018;-192;984;16740347
824;474836;-4005;-152;1020;16727106
825;475044;-4025;-143;1020;16736090
826;475245;-3997;-153;971;16736766
827;475437;-3984;-155;1034;16703879
828;475636;-3994;-169;1003;16677029
829;475837;-4004;-146;989;16698427
830;476038;-3992;-153;997;16690028
831;476237;-3974;-165;979;16673049
832;476438;-3997;-152;979;16679339
833;476640;-3979;-169;985;16685047
834;476838;-3983;-172;970;16689426
835;477049;-4019;-152;997;16675859
836;477241;-4010;-154;958;16682189
837;477448;-3994;-154;960;16680131
838;477650;-3988;-183;969;16683789
839;477842;-3994;-142;957;16687527
840;478040;-3953;-165;973;16698226
841;478251;-4003;-168;970;16691385
842;478443;-4013;-188;959;16666283
843;478651;-3995;-185;962;16663060
844;478852;-3997;-164;938;16667151
845;479044;-3950;-188;965;16667795
846;479252;-3989;-193;964;16682487
847;479453;-3989;-199;968;16689132
848;479646;-4001;-187;977;16666496
849;479844;-3968;-162;972;16649484
850;480055;-3990;-182;978;16597630
851;480247;-3994;-197;966;16616902
852;480445;-4006;-201;969;16620540
853;480647;-4005;-174;979;16617112
854;480848;-3971;-189;963;16607748
855;481056;-3980;-156;970;16618562
856;481257;-3957;-202;971;16628895
857;481449;-3989;-178;982;16633249
858;481651;-3984;-176;982;16610405
859;481849;-3983;-188;978;16619168
860;482051;-3973;-180;969;16627453
861;482252;-3986;-186;976;16650849
862;482450;-3963;-175;996;16632227
863;482652;-3992;-211;989;16640012
864;482853;-3994;-178;981;16649450
865;483052;-3992;-193;993;16652880
866;483253;-3983;-192;996;16647892
867;483454;-3953;-185;1004;16643269
868;483653;-3947;-209;973;16644288
869;483854;-3986;-195;997;16640820
870;484056;-3986;-192;995;16636644
871;484263;-3980;-214;988;16627364
872;484455;-3978;-170;974;16627023
873;484657;-3959;-186;995;16625695
874;484864;-3980;-215;993;16624659
875;485057;-3970;-177;982;16628045
876;485258;-3980;-210;998;16638610
877;485456;-3980;-205;985;16627365
878;485658;-3986;-174;984;16618256
879;485859;-3971;-186;1003;16624566
880;486067;-3972;-216;989;16624172
881;486259;-3972;-186;1008;16602395
882;486460;-3981;-222;1002;16602139
883;486668;-3979;-217;991;16608954
884;486860;-3958;-176;974;16607786
885;487062;-3965;-176;1012;16593832
886;487269;-3959;-198;983;16605519
887;487461;-3978;-186;1037;16605364
888;487663;-3956;-186;990;16593685
889;487861;-3984;-190;1006;16614924
890;488063;-3957;-193;961;16604727
891;488264;-3961;-177;998;16602548
892;488462;-3983;-188;982;16583674
893;488664;-3969;-155;995;16587092
894;488865;-3984;-192;1007;16588449
895;489064;-3951;-191;974;16582193
896;489265;-3964;-176;989;16591089
897;489466;-3985;-172;978;16600544
898;489665;-3969;-190;1016;16592029
899;489866;-3972;-176;1004;16575295
900;490068;-3958;-206;1010;16575329
901;490266;-3969;-188;997;16566184
902;490467;-3962;-179;998;16585030
903;490669;-3955;-179;965;16613560
904;490867;-3941;-190;963;16615035
905;491069;-3963;-195;978;16616372
906;491270;-3961;-185;958;16605785
907;491478;-3988;-195;966;16600057
908;491670;-3956;-176;970;16593042
909;491871;-3958;-171;992;16580139
910;492070;-3956;-203;1001;16617554
911;492271;-3925;-197;997;16604598
912;492472;-3941;-170;996;16611220
913;492680;-3960;-222;1016;16581682
914;492872;-3930;-190;956;16581294
915;493074;-3945;-188;994;16610129
916;493272;-3971;-206;986;16618093
917;493473;-3975;-185;995;16602887
918;493675;-3953;-187;968;16587755
919;493873;-3962;-211;999;16577624
920;494075;-3947;-208;983;16575476
921;494276;-3979;-200;996;16580616
922;494474;-3975;-224;959;16560103
923;494676;-3953;-195;959;16581850
924;494877;-3997;-201;958;16567700
925;495085;-3977;-202;954;16557835
926;495277;-3987;-226;967;16546125
927;495478;-3965;-196;950;16500527
928;495686;-3995;-210;961;16468139
929;495878;-3970;-178;964;16498352
930;496080;-3984;-190;981;16521047
931;496287;-3999;-174;973;16525920
932;496479;-3980;-185;970;16521757
933;496681;-4032;-167;960;16521942
934;496879;-4018;-160;972;16519880
935;497081;-3992;-158;975;16528450
936;497282;-3967;-179;971;16532187
937;497490;-3978;-175;937;16521327
938;497688;-3976;-169;966;16521927
939;497883;-3962;-153;969;16526209
940;498082;-3990;-195;955;16547593
941;498283;-3996;-208;955;16544110
942;498484;-3989;-193;968;16536412
943;498692;-3971;-167;958;16539984
944;498884;-4005;-183;963;16540320
945;499086;-3994;-176;973;16544799
946;499284;-3972;-208;955;16550845
947;499485;-3962;-192;963;16536127
948;499687;-3971;-198;971;16527878
949;499885;-3997;-188;964;16527462
950;500087;-3976;-168;961;16526174
951;500288;-4002;-177;993;16539083
952;500486;-4001;-192;968;16532978
953;500688;-4020;-176;971;16526498
954;500889;-3981;-181;976;16529494
955;501097;-3999;-183;982;16534416
956;501298;-4019;-178;972;16525172
957;501491;-3996;-188;1003;16519231
958;501689;-4000;-197;970;16518114
959;501890;-4011;-199;965;16518451
960;502092;-4013;-190;983;16516168
961;502290;-4001;-178;968;16518872
962;502501;-3994;-193;981;16526256
963;502693;-3975;-172;993;16516272
964;502900;-3991;-177;988;16492279
965;503093;-3996;-167;965;16506033
966;503294;-4017;-183;991;16488523
967;503492;-3994;-203;960;16490964
968;503694;-3994;-210;972;16479187
969;503895;-3978;-184;964;16489911
970;504103;-4005;-188;976;16483654
971;504304;-4011;-177;972;16479895
972;504497;-4015;-196;950;16488145
973;504695;-3989;-190;986;16486800
974;504896;-4000;-217;988;16489247
975;505098;-3994;-184;966;16486851
976;505296;-3989;-193;973;16489584
977;505507;-3976;-182;965;16476445
978;505699;-4001;-194;927;16428623
979;505906;-3966;-182;955;16415575
980;506108;-3963;-171;982;16415592
981;506300;-3990;-185;957;16411880
982;506499;-3977;-176;959;16421375
983;506700;-3977;-204;969;16424755
984;506901;-3957;-199;943;16414670
985;507100;-3936;-181;964;16411925
986;507301;-3950;-193;966;16413566
987;507503;-3952;-172;957;16424829
988;507701;-3947;-157;966;16411589
989;507902;-3979;-167;960;16405027
990;508104;-3974;-157;955;16407965
991;508311;-3967;-191;934;16412906
992;508513;-3960;-157;949;16419769
993;508705;-3923;-190;966;16423209
994;508903;-3955;-172;950;16437501
995;509114;-3977;-182;964;16445448
996;509306;-3978;-175;944;16424812
997;509505;-3967;-190;935;16428852
998;509706;-3967;-150;965;16433194
999;509907;-3978;-173;968;16438462
1000;510115;-3995;-168;982;16440195
1001;510307;-4004;-166;960;16417302
1002;510509;-3972;-185;963;16384790
1003;510710;-3990;-180;950;16352397
1004;510918;-4006;-149;960;16384357
1005;511110;-3996;-188;934;16381645
1006;511311;-3987;-197;973;16398111
1007;511519;-3968;-176;969;16410306
1008;511711;-3984;-172;956;16373364
1009;511912;-4007;-185;967;16378992
1010;512120;-4019;-186;966;16384910
1011;512312;-4010;-178;956;16376714
1012;512514;-3956;-186;950;16389000
1013;512721;-3997;-172;969;16400629
1014;512913;-4019;-184;978;16399875
1015;513115;-4010;-185;970;16392643
1016;513322;-4004;-195;973;16399009
1017;513515;-3994;-185;939;16404809
1018;513716;-4004;-162;964;16388112
1019;513914;-4000;-215;966;16379517
1020;514116;-4031;-187;929;16394119
1021;514317;-3990;-197;962;16386560
1022;514516;-4015;-218;973;16416320
1023;514717;-4028;-202;964;16423664
1024;514918;-3987;-205;962;16414604
1025;515117;-3984;-202;966;16415928
1026;515318;-3958;-202;956;16409975
1027;515520;-3999;-181;938;16410700
1028;515727;-3983;-187;965;16398752
1029;515919;-4003;-209;950;16406845
1030;516121;-3989;-214;958;16401860
1031;516319;-4006;-192;946;16397714
1032;516521;-3990;-188;943;16402306
1033;516722;-4009;-200;952;16405482
1034;516930;-3980;-205;965;16405510
1035;517122;-3982;-194;959;16394708
1036;517323;-4055;-186;930;16402677
1037;517531;-3990;-212;946;16405216
1038;517723;-3984;-186;900;16391859
1039;517924;-4013;-203;933;16393282
1040;518123;-3990;-168;949;16400077
1041;518324;-3999;-213;931;16402049
1042;518526;-3981;-210;937;16379863
1043;518724;-4006;-165;927;16386620
1044;518925;-3984;-180;905;16367309
1045;519127;-4019;-190;950;16376444
1046;519334;-4019;-164;924;16372365
1047;519527;-4021;-179;941;16367289
1048;519728;-4018;-181;941;16369539
1049;519926;-4008;-192;910;16367058
1050;520128;-3998;-186;958;16367556
1051;520329;-3984;-172;919;16366654
1052;520528;-3995;-188;940;16378564
1053;520729;-3995;-185;961;16413824
1054;520931;-4008;-166;913;16426639
1055;521129;-3971;-172;960;16425614
1056;521330;-3991;-171;937;16413130
1057;521532;-4007;-170;963;16410202
1058;521730;-4000;-200;928;16402940
1059;521932;-3995;-202;924;16398747
1060;522133;-3969;-195;944;16413096
1061;522340;-3994;-188;964;16397497
1062;522533;-3979;-187;934;16385129
1063;522734;-3998;-213;933;16398363
1064;522942;-4006;-176;957;16414592
1065;523134;-4025;-186;947;16395522
1066;523335;-3986;-214;955;16388733
1067;523543;-3985;-212;965;16396988
1068;523735;-3970;-172;965;16381619
1069;523937;-4002;-169;952;16375519
1070;524144;-3972;-202;907;16372704
1071;524342;-4015;-181;974;16354855
1072;524538;-3980;-242;948;16360850
1073;524745;-4003;-205;946;16394757
1074;524944;-4015;-179;941;16400145
1075;525139;-3986;-218;940;16396229
1076;525346;-3992;-260;937;16399985
1077;525545;-3972;-197;959;16369370
1078;525740;-3989;-217;939;16301924
1079;525939;-4007;-184;950;16324520
1080;526140;-3994;-217;966;16338682
1081;526341;-3985;-200;947;16340350
1082;526549;-3974;-220;950;16335244
1083;526741;-3996;-186;958;16332029
1084;526943;-3971;-225;947;16339164
1085;527150;-3980;-194;928;16346456
1086;527342;-3990;-188;987;16324501
1087;527544;-3994;-199;947;16342044
1088;527742;-3981;-218;932;16340342
1089;527944;-3985;-182;895;16341922
1090;528145;-3980;-192;875;16352906
1091;528353;-4008;-210;879;16349267
1092;528545;-3989;-190;929;16361223
1093;528746;-4003;-198;918;16368065
1094;528945;-3973;-205;916;16385854
1095;529146;-3990;-233;911;16379252
1096;529347;-3955;-233;878;16372020
1097;529555;-3957;-185;880;16357147
1098;529756;-3975;-192;941;16355695
1099;529949;-3982;-196;931;16354477
1100;530147;-3971;-187;944;16358610
1101;530348;-3988;-177;951;16360512
1102;530550;-3993;-179;959;16354429
1103;530757;-4001;-175;978;16351789
1104;530959;-4006;-190;960;16335061
1105;531151;-4017;-192;955;16337332
1106;531359;-3999;-201;951;16358190
1107;531551;-3986;-183;933;16352557
1108;531752;-3995;-215;951;16325828
1109;531951;-4002;-188;918;16334760
1110;532152;-3990;-196;913;16338575
1111;532353;-4029;-212;884;16322379
1112;532552;-3992;-238;885;16325586
1113;532753;-3981;-245;873;16336384
1114;532955;-3984;-253;876;16350214
1115;533162;-3945;-193;918;16355578
1116;533364;-3961;-232;888;16341476
1117;533556;-3947;-190;900;16322362
1118;533763;-3962;-207;939;16326480
1119;533965;-3943;-219;913;16343562
1120;534157;-3963;-214;957;16334772
1121;534365;-3971;-206;946;16333847
1122;534566;-3992;-218;957;16326678
1123;534758;-4003;-208;945;16302839
1124;534957;-3976;-200;954;16328342
1125;535158;-4026;-191;958;16325487
1126;535359;-3990;-210;941;16314310
1127;535567;-4001;-214;914;16292619
1128;535768;-3999;-198;979;16244765
1129;535961;-3980;-254;947;16246679
1130;536168;-3977;-194;928;16259612
1131;536360;-3975;-204;919;16253714
1132;536562;-3987;-186;923;16255273
1133;536769;-4015;-195;939;16269674
1134;536971;-3995;-194;903;16256234
1135;537163;-4001;-162;975;16258186
1136;537364;-4008;-187;911;16259315
1137;537563;-3996;-182;919;16261005
1138;537764;-4024;-186;937;16255864
1139;537966;-4013;-195;940;16250250
1140;538164;-4015;-216;928;16263900
1141;538365;-4003;-185;950;16244450
1142;538567;-4001;-202;943;16254382
1143;538765;-4014;-199;937;16231892
1144;538967;-4004;-179;946;16226946
1145;539168;-4019;-199;932;16235575
1146;539376;-4027;-185;955;16236657
1147;539568;-4055;-225;960;16237675
1148;539769;-4033;-198;951;16237795
1149;539968;-4019;-196;946;16242899
1150;540169;-4006;-197;941;16226089
1151;540371;-4017;-203;950;16228680
1152;540569;-4017;-217;940;16217442
1153;540770;-3999;-238;970;16145669
1154;540972;-3957;-216;925;16154866
1155;541179;-3999;-235;911;16206300
1156;541372;-4031;-222;932;16207327
1157;541573;-4013;-214;950;16188687
1158;541771;-3983;-224;915;16199482
1159;541973;-4003;-224;937;16201408
1160;542174;-3997;-238;927;16197505
1161;542382;-3990;-222;923;16206805
1162;542574;-3955;-234;913;16193357
1163;542775;-3977;-221;915;16185814
1164;542974;-3992;-220;905;16199050
1165;543175;-4010;-249;931;16205317
1166;543377;-4006;-218;946;16214135
1167;543575;-3992;-226;931;16223590
1168;543776;-4014;-215;912;16228783
1169;543978;-4008;-255;952;16223916
1170;544185;-4013;-211;941;16233899
1171;544378;-3983;-215;937;16229452
1172;544579;-3982;-191;937;16208400
1173;544777;-3995;-225;926;16222516
1174;544979;-3992;-240;923;16230834
1175;545180;-3984;-222;928;16230900
1176;545379;-4011;-204;913;16222613
1177;545580;-3994;-202;943;16223085
1178;545781;-3980;-212;952;16223008
1179;545980;-3980;-213;932;16209350
1180;546181;-3996;-218;957;16207903
1181;546383;-4005;-207;942;16209329
1182;546590;-3979;-202;881;16206446
1183;546782;-3974;-217;932;16192578
1184;546984;-3980;-194;937;16184239
1185;547182;-3981;-196;939;16200105
1186;547384;-3977;-191;942;16192115
1187;547585;-3985;-199;893;16186772
1188;547783;-3998;-219;919;16191440
1189;547985;-3958;-205;878;16184255
1190;548186;-3962;-192;889;16178982
1191;548394;-3981;-185;895;16176109
1192;548586;-3985;-203;888;16178119
1193;548787;-3960;-178;875;16166004
1194;548986;-3986;-172;923;16161803
1195;549187;-3999;-187;917;16169649
1196;549389;-4010;-209;936;16184776
1197;549596;-3971;-203;903;16189024
1198;549788;-3971;-218;923;16184819
1199;549990;-3996;-210;878;16177942
1200;550197;-3982;-215;899;16173284
1201;550390;-4008;-227;889;16168841
1202;550591;-4001;-231;921;16185195
1203;550799;-3960;-194;924;16219777
1204;550991;-3982;-204;919;16197539
1205;551192;-3980;-223;957;16202385
1206;551391;-4000;-227;927;16217684
1207;551598;-3974;-202;918;16213439
1208;551793;-3981;-193;906;16198284
1209;552001;-3990;-216;934;16184857
1210;552193;-3992;-217;886;16193402
1211;552395;-3988;-187;903;16201784
1212;552593;-3951;-203;920;16206194
1213;552794;-4006;-219;932;16198844
1214;552996;-4009;-199;972;16205867
1215;553194;-3987;-213;902;16198863
1216;553396;-3976;-218;960;16201290
1217;553597;-3994;-263;913;16189691
1218;553805;-3973;-220;919;16191422
1219;554003;-3987;-217;928;16178795
1220;554198;-3985;-226;921;16165814
1221;554397;-3986;-228;936;16173792
1222;554598;-4004;-234;913;16169895
1223;554799;-3956;-222;937;16171372
1224;555007;-3982;-229;950;16171040
1225;555208;-3950;-188;919;16172198
1226;555401;-3980;-203;914;16163994
1227;555599;-3957;-226;897;16179165
1228;555810;-3971;-205;937;16130646
1229;556002;-3966;-220;943;16096496
1230;556209;-3992;-219;941;16136612
1231;556402;-3961;-207;934;16142950
1232;556603;-3952;-191;957;16141137
1233;556811;-3965;-230;932;16146125
1234;557003;-3971;-264;932;16136640
1235;557204;-3965;-210;939;16128800
1236;557403;-4009;-204;930;16142727
1237;557613;-4000;-226;896;16151952
1238;557805;-3990;-206;903;16151497
1239;558004;-3999;-230;900;16168247
1240;558205;-3997;-229;952;16178157
1241;558407;-4027;-250;898;16169660
1242;558605;-4004;-234;867;16150197
1243;558806;-4015;-218;896;16169007
1244;559008;-4005;-217;876;16179053
1245;559206;-4007;-236;913;16175553
1246;559408;-4015;-240;883;16166572
1247;559609;-4012;-232;873;16177108
1248;559807;-4039;-220;921;16178974
1249;560009;-4008;-227;910;16160512
1250;560210;-3984;-202;924;16153669
1251;560418;-4035;-193;913;16168577
1252;560619;-3999;-186;915;16163385
1253;560812;-4025;-201;903;16147554
1254;561019;-4036;-176;931;16150791
1255;561220;-3997;-197;955;16157585
1256;561413;-3998;-202;943;16140749
1257;561620;-4028;-194;922;16156550
1258;561822;-4011;-224;929;16154077
1259;562014;-4005;-187;950;16141484
1260;562221;-4023;-233;930;16140609
1261;562423;-4035;-212;912;16142329
