759;716594;-3995;-378;-462;410117
760;716795;-3953;-367;-467;415679
761;716994;-3961;-388;-471;451162
762;717195;-3989;-372;-501;408218
763;717397;-3972;-361;-465;435659
764;717598;-3983;-361;-499;441819
765;717806;-3969;-384;-481;421778
766;717998;-3998;-364;-492;388713
767;718199;-4000;-374;-464;382131
768;718398;-3994;-362;-439;428251
769;718599;-3999;-351;-454;439181
770;718800;-3986;-331;-437;443082
771;719008;-3990;-348;-437;437800
772;719200;-4003;-339;-439;429308
773;719402;-3993;-320;-472;446618
774;719600;-4016;-358;-466;458241
775;719801;-4003;-346;-443;424056
776;720003;-3995;-376;-459;421851
777;720201;-4007;-377;-450;424136
778;720403;-3990;-371;-450;417719
779;720604;-3999;-343;-476;427128
780;720812;-4006;-369;-482;395284
781;721004;-3995;-368;-463;411876
782;721205;-3995;-387;-482;440430
783;721404;-3991;-373;-481;503538
784;721605;-4002;-382;-493;477154
785;721806;-3985;-394;-446;437050
786;722014;-3975;-374;-496;455619
787;722212;-3994;-379;-465;455216
788;722408;-3976;-392;-447;460831
789;722615;-4004;-402;-498;505862
790;722817;-3988;-386;-487;511888
791;723009;-3975;-402;-489;481351
792;723207;-3953;-370;-515;483396
793;723409;-3962;-394;-537;502159
794;723610;-3947;-379;-502;485818
795;723808;-3950;-369;-519;447751
796;724010;-3984;-379;-523;456071
797;724211;-3957;-392;-443;474623
798;724410;-3946;-404;-454;449922
799;724620;-3966;-367;-485;413067
800;724812;-3957;-408;-463;427478
801;725020;-3950;-407;-469;447732
802;725221;-3995;-391;-463;480464
803;725414;-3983;-385;-436;463598
804;725615;-3990;-383;-493;469073
805;725823;-4013;-355;-451;462479
806;726015;-4017;-394;-457;451163
807;726216;-4024;-369;-478;422649
808;726424;-4023;-387;-460;402644
809;726616;-4024;-383;-493;427491
810;726818;-4004;-379;-498;456053
811;727016;-4049;-398;-502;496997
812;727217;-4039;-380;-549;470681
813;727419;-4015;-392;-530;448528
814;727626;-4039;-383;-505;444899
815;727819;-4016;-384;-505;432749
816;728020;-4025;-368;-500;438959
817;728227;-4025;-386;-493;486231
818;728420;-4044;-387;-497;457884
819;728621;-4013;-362;-508;422264
820;728829;-4010;-362;-461;425949
821;729021;-4047;-368;-485;420228
822;729222;-4045;-356;-480;382216
823;729430;-4033;-366;-468;427768
824;729622;-4056;-349;-455;475951
825;729824;-4070;-371;-459;458630
826;730031;-4073;-373;-468;473855
827;730232;-4044;-371;-463;428344
828;730425;-4054;-370;-456;353689
829;730623;-4049;-405;-462;413871
830;730825;-4079;-394;-493;447013
831;731026;-4050;-392;-484;404369
832;731224;-4081;-404;-485;424756
833;731426;-4048;-398;-503;443627
834;731627;-4082;-391;-471;446783
835;731835;-4021;-395;-481;449414
836;732036;-4044;-352;-478;418813
837;732228;-4024;-380;-485;383796
838;732436;-4039;-391;-476;422606
839;732628;-4027;-398;-474;477616
840;732830;-4049;-415;-466;448853
841;733031;-4026;-367;-470;462773
842;733239;-4052;-393;-470;424176
843;733431;-4063;-381;-458;408186
844;733632;-4007;-354;-465;423039
845;733831;-3981;-386;-466;446351
846;734032;-4029;-384;-478;431162
847;734233;-4022;-393;-452;403695
848;734441;-3992;-373;-486;455178
849;734633;-3998;-362;-481;459923
850;734835;-4025;-376;-492;417203
851;735042;-4009;-372;-472;422246
852;735234;-4003;-369;-488;429953
853;735436;-4016;-367;-481;450113
854;735634;-4008;-355;-484;489125
855;735836;-4002;-344;-481;472261
856;736037;-3994;-359;-466;455459
857;736235;-4006;-383;-471;435041
858;736437;-4006;-366;-467;431391
859;736638;-4013;-342;-457;436639
860;736837;-4025;-339;-455;436901
861;737038;-4023;-350;-471;412704
862;737239;-4009;-376;-450;436630
863;737438;-4024;-345;-462;465964
864;737639;-4042;-354;-480;449081
865;737841;-3995;-350;-444;478677
866;738039;-4033;-371;-453;482888
867;738240;-4008;-362;-494;486678
868;738442;-4014;-350;-479;457148
869;738649;-4018;-353;-445;467160
870;738851;-3994;-369;-484;479049
871;739043;-4037;-345;-473;462246
872;739251;-4007;-350;-450;462084
873;739452;-4017;-333;-465;455237
874;739644;-4019;-348;-462;438650
875;739852;-4025;-371;-487;446216
876;740053;-4020;-357;-451;462569
877;740245;-4006;-384;-430;473223
878;740447;-4005;-340;-443;462612
879;740654;-4021;-366;-449;482008
880;740847;-4013;-340;-442;464943
881;741048;-4013;-348;-423;436641
882;741256;-3980;-387;-429;445155
883;741448;-4030;-369;-424;454814
884;741649;-4009;-330;-476;444119
885;741857;-4012;-355;-459;485817
886;742049;-3994;-383;-484;467803
887;742251;-3991;-366;-457;447374
888;742449;-4012;-380;-447;483228
889;742650;-4009;-353;-445;460808
890;742852;-4001;-354;-457;472036
891;743059;-3981;-360;-478;477793
892;743252;-4027;-325;-465;438443
893;743453;-4008;-385;-474;439662
894;743660;-4000;-363;-481;469489
895;743853;-4004;-338;-439;431688
896;744054;-3982;-374;-455;432545
897;744252;-3995;-371;-493;464099
898;744454;-3993;-354;-482;455703
899;744655;-4030;-359;-458;454348
900;744863;-4013;-345;-484;440962
901;745055;-4030;-332;-474;413843
902;745257;-4003;-360;-444;417151
903;745455;-3984;-362;-465;475902
904;745656;-4038;-383;-475;445148
905;745858;-4014;-381;-456;415038
906;746065;-3998;-358;-481;447890
907;746267;-3990;-357;-469;474955
908;746459;-4023;-371;-448;456606
909;746657;-4057;-360;-448;424828
910;746859;-4028;-366;-436;430241
911;747060;-4030;-387;-429;457938
912;747268;-4036;-321;-410;479120
913;747469;-3987;-368;-457;456016
914;747661;-4047;-364;-448;420267
915;747863;-4039;-358;-451;416511
916;748061;-4021;-357;-439;460727
917;748263;-4033;-353;-417;421361
918;748464;-4024;-352;-422;406143
919;748662;-4046;-333;-423;372134
920;748864;-4054;-331;-425;398951
921;749065;-4043;-366;-403;427890
922;749264;-4044;-382;-417;435963
923;749465;-4067;-352;-411;440091
924;749666;-4078;-343;-430;428126
925;749874;-4040;-325;-422;391641
926;750066;-4066;-374;-425;406164
927;750268;-4067;-336;-384;424709
928;750475;-4054;-344;-398;439833
929;750667;-4057;-380;-393;436103
930;750869;-4060;-373;-422;441617
931;751076;-4051;-376;-422;447281
932;751269;-4009;-381;-414;433871
933;751470;-4043;-341;-420;434198
934;751668;-4051;-376;-439;436339
935;751870;-4054;-370;-427;430502
936;752071;-4043;-379;-484;463579
937;752279;-4054;-347;-415;450466
938;752480;-4057;-371;-438;427668
939;752672;-4024;-353;-429;414201
940;752871;-4017;-352;-435;458808
941;753072;-4040;-375;-506;483923
942;753274;-4033;-370;-484;464336
943;753481;-4035;-363;-493;465190
944;753673;-4034;-335;-502;437914
945;753875;-4022;-365;-478;429348
946;754073;-4030;-358;-487;490946
947;754275;-4046;-365;-474;507372
948;754476;-4042;-345;-411;502442
949;754674;-4055;-338;-381;468619
950;754876;-4016;-340;-370;456876
951;755077;-4039;-329;-467;456891
952;755279;-4045;-319;-546;463229
953;755477;-4048;-353;-585;440731
954;755678;-4013;-342;-617;428725
955;755880;-4009;-372;-613;425583
956;756087;-3957;-398;-611;412821
957;756280;-3934;-374;-559;418331
958;756481;-3898;-393;-523;420069
959;756679;-3905;-395;-489;479153
960;756881;-3888;-400;-453;459089
961;757082;-3895;-389;-431;413156
962;757290;-3894;-390;-417;453181
963;757482;-3940;-385;-382;447266
964;757683;-3966;-386;-407;418118
965;757882;-4078;-363;-436;432293
966;758083;-4065;-327;-403;438549
967;758285;-4030;-339;-417;471568
968;758483;-4054;-323;-383;467161
969;758684;-4077;-329;-408;468869
970;758886;-4054;-309;-425;465235
971;759093;-4040;-291;-378;451816
972;759286;-4067;-281;-418;441034
973;759487;-4075;-268;-432;429366
974;759685;-4069;-292;-372;424088
975;759887;-4091;-270;-418;414382
976;760088;-4076;-303;-420;447498
977;760296;-4086;-317;-415;435876
978;760497;-4087;-283;-439;440766
979;760690;-4077;-311;-424;440170
980;760897;-4064;-295;-476;437635
981;761098;-4074;-299;-486;437268
982;761291;-4049;-275;-470;450711
983;761489;-4046;-300;-485;476473
984;761691;-4044;-341;-480;449574
985;761892;-4035;-334;-508;438069
986;762090;-4050;-353;-479;436677
987;762292;-4016;-363;-474;466408
988;762493;-4038;-341;-503;464896
989;762695;-4028;-357;-506;461619
990;762902;-4042;-359;-496;474439
991;763094;-4035;-349;-494;467763
992;763296;-4024;-374;-484;460174
993;763503;-4028;-385;-501;476373
994;763696;-4039;-369;-468;480905
995;763897;-4019;-362;-488;449476
996;764104;-4002;-365;-436;461820
997;764297;-4022;-361;-470;430101
998;764498;-4038;-389;-457;437354
999;764706;-4022;-373;-434;483354
1000;764898;-4029;-349;-439;424078
1001;765099;-4023;-351;-477;403066
1002;765298;-4027;-383;-426;474981
1003;765499;-4019;-341;-425;470514
1004;765701;-4035;-338;-439;467171
1005;765908;-4028;-344;-448;444931
1006;766100;-4029;-336;-468;435543
1007;766302;-4045;-343;-431;470101
1008;766509;-4075;-332;-434;518564
1009;766702;-4043;-346;-413;478933
1010;766903;-4039;-346;-454;468440
1011;767111;-4023;-368;-444;460055
1012;767309;-4041;-343;-451;441428
1013;767504;-4030;-353;-430;473696
1014;767712;-4038;-364;-482;491660
1015;767904;-4034;-359;-460;506421
1016;768105;-4030;-357;-459;502138
1017;768313;-4022;-373;-431;490605
1018;768514;-4001;-338;-450;462778
1019;768707;-4032;-390;-461;444845
1020;768905;-3991;-383;-439;467051
1021;769106;-4010;-347;-470;480839
1022;769308;-4002;-357;-448;497114
1023;769506;-4040;-348;-434;494961
1024;769708;-4023;-336;-440;474576
1025;769909;-4003;-343;-449;474337
1026;770117;-4008;-342;-455;471523
1027;770318;-4005;-363;-468;439726
1028;770510;-4009;-339;-454;452706
1029;770712;-4005;-353;-467;479909
1030;770910;-3986;-349;-460;490123
1031;771111;-3999;-359;-477;471206
1032;771313;-3999;-361;-445;457509
1033;771520;-4004;-336;-482;484554
1034;771713;-3996;-335;-459;474027
1035;771914;-4031;-346;-424;478404
1036;772112;-3988;-352;-448;495893
1037;772314;-4016;-329;-461;496727
1038;772515;-3982;-340;-417;538349
1039;772723;-4006;-334;-414;502357
1040;772915;-4010;-355;-392;452264
1041;773116;-4026;-332;-428;438758
1042;773324;-4013;-324;-431;462213
1043;773516;-4030;-341;-435;437379
1044;773718;-4021;-327;-420;454777
1045;773916;-4020;-343;-429;488608
1046;774124;-4020;-335;-427;455423
1047;774319;-4020;-324;-444;453013
1048;774517;-4019;-355;-445;410420
1049;774719;-4013;-358;-462;443177
1050;774920;-4024;-308;-432;462686
1051;775118;-4020;-345;-448;458864
1052;775320;-4010;-338;-436;487524
1053;775521;-4019;-336;-426;526619
1054;775720;-4021;-345;-413;510395
1055;775921;-4013;-332;-426;500388
1056;776123;-4010;-337;-439;470927
1057;776321;-4031;-358;-433;440675
1058;776522;-4002;-355;-439;408677
1059;776724;-4024;-327;-438;443170
1060;776931;-4013;-372;-452;443200
1061;777133;-4029;-323;-440;465880
1062;777325;-4008;-352;-445;457594
1063;777532;-4004;-336;-496;441803
1064;777734;-4015;-375;-458;439834
1065;777926;-4011;-359;-454;421823
1066;778128;-4024;-344;-449;453501
1067;778335;-4006;-366;-439;428101
1068;778527;-4010;-362;-394;399039
1069;778729;-4030;-344;-368;426700
1070;778936;-4021;-314;-366;446039
1071;779129;-4013;-343;-399;450801
1072;779330;-4004;-371;-397;443261
1073;779537;-4061;-329;-388;440301
1074;779730;-4033;-336;-450;423193
1075;779931;-4028;-337;-421;381839
1076;780139;-4038;-358;-443;358749
1077;780331;-4032;-315;-450;367126
1078;780532;-4035;-338;-470;380887
1079;780731;-4025;-302;-462;445144
1080;780932;-4049;-330;-463;404739
1081;781134;-4011;-329;-498;412764
1082;781341;-4020;-356;-481;441831
1083;781533;-4032;-339;-463;425454
1084;781735;-4030;-373;-480;404986
1085;781942;-4046;-338;-480;406736
1086;782135;-4039;-327;-463;428739
1087;782336;-4055;-353;-471;449353
1088;782534;-4043;-314;-467;455439
1089;782736;-4021;-329;-462;472473
1090;782937;-4049;-335;-479;458753
1091;783145;-4037;-327;-505;447442
1092;783337;-4058;-323;-474;469666
1093;783538;-4062;-306;-463;454017
1094;783737;-4033;-300;-466;458696
1095;783938;-4041;-324;-454;455640
1096;784140;-4041;-352;-464;418423
1097;784347;-4045;-320;-480;407282
1098;784549;-4068;-334;-483;424733
1099;784741;-4055;-335;-448;424692
1100;784939;-4024;-352;-448;445265
1101;785141;-4052;-333;-476;459058
1102;785342;-4027;-352;-494;482577
1103;785543;-4038;-349;-458;472614
1104;785751;-4030;-342;-462;452628
1105;785943;-4044;-351;-459;442316
1106;786145;-4044;-358;-462;434054
1107;786343;-4048;-360;-460;442848
1108;786544;-4030;-350;-433;422605
1109;786746;-4035;-361;-430;448175
1110;786944;-4032;-360;-441;492565
1111;787146;-4041;-352;-437;475391
1112;787347;-4044;-346;-425;530109
1113;787545;-4020;-370;-407;504443
1114;787747;-4053;-340;-427;484063
1115;787948;-4024;-366;-413;476739
1116;788156;-4030;-348;-443;460908
1117;788348;-4037;-371;-438;472746
1118;788549;-4053;-348;-439;492136
1119;788757;-4044;-352;-434;496253
1120;788949;-4025;-359;-450;500118
1121;789151;-4015;-318;-439;493163
1122;789358;-4021;-362;-422;487968
1123;789550;-4021;-323;-449;459834
1124;789752;-4051;-335;-466;467016
1125;789950;-4024;-347;-451;481185
1126;790152;-3995;-336;-416;475929
1127;790353;-4036;-349;-460;460229
1128;790561;-4028;-335;-420;459013
1129;790762;-4038;-357;-407;468111
1130;790954;-4009;-327;-431;498146
1131;791153;-4001;-365;-430;489274
1132;791354;-4025;-307;-394;473301
1133;791555;-4023;-355;-451;445782
1134;791763;-4004;-318;-448;431199
1135;791955;-4037;-320;-417;437466
1136;792157;-3995;-341;-432;444361
1137;792355;-4016;-346;-440;465493
1138;792556;-3988;-334;-429;436072
1139;792758;-4003;-304;-473;464296
1140;792959;-4035;-325;-426;450281
1141;793158;-4043;-328;-417;444934
1142;793359;-4022;-311;-445;404489
1143;793561;-4011;-337;-432;431621
1144;793759;-4029;-314;-402;455744
1145;793960;-4027;-298;-435;458364
1146;794162;-4030;-327;-439;457998
1147;794369;-4010;-343;-417;433453
1148;794562;-4007;-341;-442;432586
1149;794763;-3989;-333;-439;435641
1150;794961;-4019;-316;-443;444447
1151;795163;-4004;-328;-451;406758
1152;795364;-4021;-330;-439;452971
1153;795572;-4024;-317;-452;469643
1154;795764;-4029;-328;-451;446248
1155;795965;-4010;-341;-453;460059
1156;796164;-4018;-340;-471;493128
1157;796365;-4008;-344;-448;462663
1158;796567;-4017;-343;-431;497701
1159;796765;-4029;-344;-466;489703
1160;796966;-4004;-350;-442;483504
1161;797168;-4003;-366;-502;480466
1162;797375;-3993;-337;-464;507077
1163;797568;-4035;-355;-461;492969
1164;797769;-4017;-313;-424;450898
1165;797967;-4013;-321;-433;484277
1166;798169;-4044;-309;-472;486936
1167;798370;-4014;-376;-445;457955
1168;798578;-4019;-352;-453;455061
1169;798779;-4022;-325;-465;471546
1170;798971;-4017;-346;-435;454567
1171;799179;-4032;-324;-452;451438
1172;799380;-4002;-352;-442;431444
1173;799573;-4022;-336;-437;432591
1174;799771;-4026;-348;-454;483771
1175;799972;-4022;-354;-425;496129
1176;800174;-4021;-334;-432;483438
1177;800375;-4008;-348;-424;485818
1178;800574;-4052;-359;-441;467196
1179;800775;-4056;-317;-430;459726
1180;800976;-4066;-346;-374;463852
1181;801184;-4042;-336;-410;487906
1182;801376;-4049;-309;-429;486170
1183;801578;-4037;-328;-423;477774
1184;801785;-4062;-304;-407;485057
1185;801977;-4013;-318;-413;453651
1186;802179;-4005;-332;-432;448664
1187;802386;-4001;-327;-440;479370
1188;802579;-4021;-348;-456;471741
1189;802780;-4048;-323;-436;468394
1190;802988;-4016;-356;-448;472357
1191;803180;-4039;-330;-473;452193
1192;803381;-4035;-330;-466;491232
1193;803580;-4054;-323;-445;515303
1194;803781;-4034;-304;-422;462410
1195;803982;-4037;-327;-438;438439
1196;804190;-4028;-330;-428;456416
1197;804382;-4033;-326;-449;457239
1198;804584;-4029;-336;-445;445664
1199;804791;-4028;-357;-400;440224
1200;804990;-4039;-350;-423;440361
1201;805185;-4062;-369;-403;440616
1202;805392;-4031;-359;-443;473389
1203;805594;-4016;-389;-421;514333
1204;805786;-4038;-348;-384;494116
1205;805994;-4031;-319;-409;470944
1206;806186;-4025;-342;-374;487984
1207;806387;-4016;-342;-368;488226
1208;806595;-4043;-322;-433;493016
1209;806796;-4072;-307;-465;465964
1210;806988;-4021;-348;-499;435288
1211;807187;-4025;-333;-485;447028
1212;807388;-4044;-353;-441;500626
1213;807590;-4024;-368;-412;484949
1214;807788;-4040;-354;-414;448404
1215;807989;-4036;-368;-412;462907
1216;808191;-4038;-360;-383;463624
1217;808392;-4059;-362;-399;460124
1218;808600;-4044;-333;-407;462192
1219;808792;-4039;-295;-403;465773
1220;808993;-4053;-316;-433;447146
1221;809192;-4034;-328;-437;439130
1222;809393;-4013;-318;-425;440024
1223;809595;-4012;-321;-474;435633
1224;809802;-4032;-317;-491;415769
1225;809994;-4031;-357;-571;394351
1226;810196;-3995;-363;-600;390575
1227;810394;-4010;-383;-548;456674
1228;810596;-4003;-382;-510;428371
1229;810797;-3979;-424;-511;409708
1230;811005;-3997;-397;-448;435475
1231;811197;-4014;-371;-471;452150
1232;811398;-3992;-369;-465;426028
1233;811606;-3987;-373;-471;459080
1234;811798;-3982;-338;-492;469017
1235;812000;-3992;-347;-503;472628
1236;812198;-4021;-341;-469;494818
1237;812405;-4023;-325;-432;479939
1238;812601;-4014;-332;-404;468686
1239;812799;-4056;-311;-451;439749
1240;813001;-4047;-320;-458;454454
1241;813202;-4040;-323;-425;432573
1242;813400;-4041;-336;-406;428828
1243;813602;-4054;-327;-390;430066
1244;813803;-4062;-327;-420;436347
1245;814002;-4036;-311;-405;407472
1246;814203;-4072;-302;-379;318219
1247;814404;-4069;-295;-353;299512
1248;814603;-4071;-294;-394;326976
1249;814804;-4075;-298;-405;350699
1250;815006;-4082;-303;-393;346056
1251;815213;-4101;-296;-440;328394
1252;815414;-4079;-277;-405;326718
1253;815607;-4035;-278;-417;324489
1254;815808;-4095;-273;-400;265274
1255;816016;-4049;-312;-430;209243
1256;816208;-4041;-297;-429;226268
1257;816409;-4051;-290;-452;229490
1258;816617;-4041;-331;-454;233798
1259;816809;-4044;-316;-448;218596
1260;817011;-4013;-347;-474;210460
1261;817218;-4009;-339;-436;252180
1262;817410;-4015;-351;-443;242565
1263;817612;-4003;-373;-452;249312
1264;817819;-4015;-373;-459;288991
1265;818012;-3999;-375;-463;250806
1266;818213;-4023;-370;-490;225736
1267;818421;-4016;-362;-484;257809
