778;31716973;-3873;308;1082;172698
779;31717174;-3897;313;1097;171249
780;31717382;-3915;307;1100;172063
781;31717574;-3893;327;1094;172185
782;31717776;-3915;292;1115;172126
783;31717980;-3929;319;1063;172077
784;31718184;-3887;334;1084;171736
785;31718377;-3895;284;1096;171751
786;31718578;-3898;316;1081;171649
787;31718777;-3915;314;1090;171936
788;31718987;-3904;314;1112;172451
789;31719179;-3908;331;1076;173414
790;31719381;-3944;327;1106;173766
791;31719579;-3853;353;1098;173936
792;31719781;-3877;308;1087;174117
793;31719982;-3869;333;1085;174736
794;31720183;-3878;331;1082;175218
795;31720391;-3891;286;1111;175417
796;31720583;-3880;309;1108;175661
797;31720785;-3880;323;1098;175786
798;31720992;-3904;320;1095;175810
799;31721194;-3905;314;1110;175724
800;31721386;-3887;323;1141;175699
801;31721587;-3893;329;1128;175636
802;31721795;-3894;343;1093;175516
803;31721993;-3912;331;1111;175549
804;31722188;-3901;325;1118;175416
805;31722390;-3884;339;1084;175344
806;31722588;-3863;348;1102;175342
807;31722796;-3893;327;1087;175337
808;31722991;-3899;329;1095;175242
809;31723192;-3905;325;1116;175335
810;31723400;-3876;345;1083;175402
811;31723592;-3864;316;1103;175391
812;31723794;-3890;346;1083;175313
813;31724001;-3903;321;1111;175203
814;31724203;-3888;321;1093;175179
815;31724395;-3883;303;1070;175105
816;31724596;-3860;294;1121;175023
817;31724804;-3899;300;1139;174991
818;31725005;-3884;309;1121;174997
819;31725198;-3871;330;1110;174914
820;31725399;-3901;327;1093;174909
821;31725597;-3896;338;1128;174897
822;31725799;-3896;331;1110;174786
823;31726000;-3870;320;1085;174796
824;31726202;-3853;329;1090;174773
825;31726400;-3878;344;1037;174714
826;31726601;-3870;334;1060;174633
827;31726803;-3849;313;1066;174243
828;31727001;-3869;309;1066;172320
829;31727203;-3874;325;1057;170881
830;31727404;-3873;319;1052;170112
831;31727605;-3894;277;1054;169783
832;31727804;-3873;328;1072;169628
833;31728005;-3870;305;1084;169529
834;31728207;-3836;295;1084;169472
835;31728408;-3897;304;1119;169424
836;31728606;-3925;287;1135;169439
837;31728808;-3872;314;1136;169431
838;31729009;-3902;324;1116;169481
839;31729211;-3884;334;1122;169489
840;31729409;-3858;323;1131;169409
841;31729610;-3884;360;1143;169436
842;31729812;-3880;303;1090;169529
843;31730010;-3907;340;1094;169504
844;31730212;-3893;325;1113;169519
845;31730413;-3886;313;1112;169587
846;31730614;-3899;309;1086;169614
847;31730822;-3905;347;1071;169649
848;31731023;-3857;328;1078;169733
849;31731216;-3869;327;1096;169767
850;31731417;-3894;364;1057;169785
851;31731625;-3907;337;1083;169901
852;31731826;-3881;302;1080;169597
853;31732018;-3874;293;1045;166782
854;31732220;-3864;321;1076;165666
855;31732418;-3898;302;1078;166556
856;31732620;-3888;285;1099;166664
857;31732821;-3886;289;1083;166647
858;31733022;-3875;287;1093;166464
859;31733221;-3892;309;1122;166473
860;31733422;-3892;275;1112;166606
861;31733624;-3871;279;1104;166766
862;31733822;-3892;288;1083;166831
863;31734023;-3853;303;1086;167013
864;31734225;-3873;296;1092;168009
865;31734426;-3885;321;1105;168878
866;31734634;-3869;334;1078;169098
867;31734826;-3859;334;1130;169358
868;31735027;-3857;292;1082;169973
869;31735229;-3864;312;1094;170604
870;31735436;-3874;307;1088;170939
871;31735635;-3867;323;1067;171067
872;31735830;-3903;353;1094;171068
873;31736031;-3905;354;1121;171026
874;31736230;-3922;344;1068;171074
875;31736431;-3907;342;1077;171174
876;31736633;-3907;339;1106;171176
877;31736831;-3881;352;1090;171202
878;31737032;-3904;349;1116;171219
879;31737234;-3878;336;1120;171196
880;31737435;-3906;311;1103;171204
881;31737643;-3911;347;1114;171295
882;31737844;-3876;336;1127;171346
883;31738036;-3915;299;1117;171368
884;31738238;-3910;307;1132;171478
885;31738436;-3893;343;1083;171544
886;31738638;-3894;315;1130;171539
887;31738839;-3903;304;1120;171533
888;31739041;-3903;314;1083;171473
889;31739248;-3904;321;1086;171453
890;31739440;-3881;277;1066;171526
891;31739642;-3887;288;1103;171452
892;31739840;-3907;265;1103;171603
893;31740041;-3903;327;1108;171643
894;31740243;-3903;313;1097;171459
895;31740444;-3893;313;1087;171394
896;31740652;-3887;320;1085;171462
897;31740853;-3904;313;1094;171562
898;31741046;-3898;299;1113;171461
899;31741247;-3910;302;1100;171386
900;31741454;-3899;332;1091;171550
901;31741653;-3921;320;1110;171619
902;31741848;-3915;329;1090;171829
903;31742050;-3870;342;1116;173703
904;31742248;-3915;351;1097;175232
905;31742449;-3906;319;1067;175883
906;31742651;-3896;351;1103;176347
907;31742858;-3899;366;1091;176547
908;31743060;-3920;317;1102;176506
909;31743252;-3929;314;1096;176411
910;31743453;-3904;310;1051;176515
911;31743652;-3916;337;1073;176573
912;31743853;-3914;338;1078;176521
913;31744055;-3891;327;1082;176524
914;31744256;-3890;344;1080;176454
915;31744464;-3903;334;1097;176318
916;31744665;-3889;317;1097;176168
917;31744857;-3896;311;1075;176066
918;31745059;-3886;339;1107;176016
919;31745266;-3912;311;1081;176056
920;31745458;-3863;322;1105;176032
921;31745660;-3887;317;1063;175914
922;31745867;-3894;290;1084;175897
923;31746069;-3891;317;1111;175841
924;31746261;-3874;295;1080;175724
925;31746462;-3871;294;1096;175664
926;31746670;-3884;280;1092;175671
927;31746862;-3899;312;1073;175414
928;31747064;-3893;286;1073;172349
929;31747265;-3888;344;1123;170800
930;31747463;-3866;280;1098;171624
931;31747674;-3858;302;1106;171611
932;31747866;-3908;293;1066;171541
933;31748068;-3903;325;1097;171479
934;31748275;-3857;328;1124;171433
935;31748468;-3883;319;1105;171266
936;31748669;-3907;290;1090;171419
937;31748873;-3883;277;1100;171514
938;31749069;-3883;284;1072;171644
939;31749270;-3876;293;1076;171819
940;31749472;-3879;287;1107;172764
941;31749670;-3846;297;1138;173173
942;31749871;-3856;302;1077;173510
943;31750073;-3860;324;1116;174315
944;31750274;-3858;298;1125;174871
945;31750473;-3868;341;1111;175047
946;31750683;-3878;303;1128;175229
947;31750875;-3851;296;1107;175346
948;31751077;-3870;307;1077;175452
949;31751275;-3897;334;1090;175393
950;31751477;-3884;330;1102;175232
951;31751678;-3869;315;1111;175212
952;31751879;-3876;300;1096;175288
953;31752087;-3859;306;1085;175361
954;31752279;-3886;333;1079;175245
955;31752481;-3856;305;1111;175192
956;31752679;-3877;331;1090;175196
957;31752880;-3849;303;1104;175026
958;31753082;-3854;290;1077;174863
959;31753283;-3876;332;1076;174878
960;31753482;-3880;326;1088;174815
961;31753683;-3865;309;1062;174698
962;31753884;-3903;323;1106;174625
963;31754086;-3872;301;1067;174673
964;31754284;-3880;308;1116;174704
965;31754486;-3898;298;1103;174724
966;31754687;-3875;331;1110;174732
967;31754885;-3905;309;1074;174693
968;31755087;-3895;320;1087;174526
969;31755288;-3896;309;1100;174413
970;31755490;-3892;320;1094;174438
971;31755697;-3907;317;1078;174304
972;31755899;-3888;332;1084;174378
973;31756091;-3897;318;1091;174394
974;31756292;-3914;309;1071;174346
975;31756500;-3883;307;1072;174291
976;31756692;-3904;290;1057;174205
977;31756894;-3927;329;1066;173889
978;31757095;-3907;296;1082;172018
979;31757303;-3935;310;1105;170500
980;31757501;-3916;303;1084;169814
981;31757696;-3897;300;1142;169376
982;31757898;-3874;290;1084;169209
983;31758096;-3862;289;1097;169109
984;31758297;-3853;286;1103;169071
985;31758499;-3855;305;1091;169089
986;31758706;-3893;286;1119;169196
987;31758899;-3871;294;1080;169098
988;31759100;-3897;284;1091;169085
989;31759301;-3891;310;1087;169121
990;31759509;-3884;293;1086;169175
991;31759701;-3905;310;1078;169127
992;31759903;-3877;302;1086;169129
993;31760104;-3920;321;1089;169214
994;31760312;-3910;306;1083;169288
995;31760504;-3878;304;1118;169266
996;31760705;-3891;328;1128;169261
997;31760907;-3874;303;1073;169316
998;31761114;-3897;328;1115;169403
999;31761306;-3897;327;1122;169500
1000;31761508;-3884;300;1126;169474
1001;31761715;-3904;322;1096;169596
1002;31761917;-3896;327;1101;169398
1003;31762109;-3857;298;1116;166831
1004;31762311;-3898;347;1086;165286
1005;31762518;-3904;343;1103;166758
1006;31762710;-3920;355;1111;166879
1007;31762912;-3889;332;1130;166369
1008;31763113;-3900;327;1094;166673
1009;31763321;-3882;325;1099;166573
1010;31763513;-3850;329;1107;166409
1011;31763714;-3911;303;1123;166391
1012;31763916;-3897;293;1123;166348
1013;31764114;-3914;307;1105;166568
1014;31764316;-3893;284;1140;166589
1015;31764517;-3917;296;1093;166900
1016;31764715;-3909;308;1127;166825
1017;31764926;-3906;318;1101;166894
1018;31765118;-3924;298;1090;167368
1019;31765320;-3889;302;1106;168093
1020;31765518;-3915;312;1106;167748
1021;31765719;-3907;331;1114;167535
1022;31765921;-3918;287;1110;167554
1023;31766122;-3922;297;1080;168472
1024;31766321;-3883;326;1107;169177
1025;31766522;-3896;311;1126;169704
1026;31766723;-3898;329;1095;170567
1027;31766925;-3892;324;1109;171144
1028;31767123;-3911;322;1111;171286
1029;31767325;-3898;272;1093;171404
1030;31767526;-3903;293;1087;171546
1031;31767724;-3893;302;1097;171578
1032;31767935;-3917;317;1132;171471
1033;31768127;-3891;317;1129;171511
1034;31768329;-3898;332;1114;171591
1035;31768527;-3897;303;1124;171553
1036;31768728;-3894;293;1108;171553
1037;31768930;-3919;281;1112;171639
1038;31769131;-3892;313;1094;171666
1039;31769339;-3903;300;1126;171674
1040;31769531;-3911;296;1109;171691
1041;31769733;-3884;295;1106;171747
1042;31769934;-3881;322;1104;171816
1043;31770141;-3882;301;1118;171762
1044;31770340;-3917;274;1110;171669
1045;31770535;-3896;308;1082;171531
1046;31770737;-3900;335;1095;171549
1047;31770935;-3909;321;1121;171666
1048;31771136;-3933;305;1133;171637
1049;31771338;-3908;319;1123;171618
1050;31771536;-3903;326;1076;171614
1051;31771738;-3892;279;1127;171610
1052;31771939;-3897;290;1141;172048
1053;31772140;-3905;305;1100;174103
1054;31772339;-3859;293;1100;175476
1055;31772540;-3901;333;1116;175967
1056;31772742;-3886;308;1116;176357
1057;31772943;-3881;321;1109;176481
1058;31773141;-3901;295;1110;176558
1059;31773349;-3878;271;1099;176630
1060;31773544;-3867;295;1121;176788
1061;31773746;-3874;307;1120;176674
1062;31773953;-3883;291;1108;176425
1063;31774145;-3854;274;1099;176422
1064;31774347;-3856;290;1094;176434
1065;31774545;-3882;294;1127;176398
1066;31774747;-3921;306;1114;176327
1067;31774948;-3901;296;1098;176331
1068;31775149;-3904;310;1113;176296
1069;31775348;-3892;293;1113;176173
1070;31775549;-3882;282;1120;176058
1071;31775751;-3891;296;1116;176138
1072;31775952;-3904;292;1114;176109
1073;31776160;-3897;290;1123;175942
1074;31776358;-3874;298;1097;175848
1075;31776553;-3877;312;1121;175748
1076;31776755;-3855;310;1079;175634
1077;31776953;-3900;282;1096;175653
1078;31777155;-3912;298;1119;173732
1079;31777356;-3875;311;1082;170851
1080;31777563;-3862;309;1109;171546
1081;31777765;-3856;286;1130;171781
1082;31777957;-3901;308;1115;171559
1083;31778159;-3868;315;1097;171358
1084;31778357;-3880;298;1113;171394
1085;31778567;-3883;315;1097;171351
1086;31778760;-3869;301;1106;171611
1087;31778961;-3891;300;1104;171623
1088;31779169;-3892;310;1112;172382
1089;31779367;-3882;323;1083;172319
1090;31779562;-3867;292;1102;172254
1091;31779764;-3865;282;1128;173189
1092;31779971;-3895;267;1071;173594
1093;31780164;-3876;276;1128;174124
1094;31780365;-3886;300;1096;174768
1095;31780563;-3870;288;1109;175125
1096;31780765;-3869;282;1122;175355
1097;31780966;-3869;305;1082;175508
1098;31781168;-3897;303;1096;175533
1099;31781375;-3859;266;1121;175361
1100;31781577;-3905;279;1091;175374
1101;31781769;-3889;288;1098;175376
1102;31781970;-3892;304;1128;175334
1103;31782169;-3903;324;1095;175270
1104;31782370;-3894;319;1107;175243
1105;31782571;-3872;303;1094;175251
1106;31782773;-3870;297;1121;175174
1107;31782980;-3884;288;1122;175078
1108;31783173;-3887;316;1123;175072
1109;31783374;-3856;305;1113;174996
1110;31783582;-3877;310;1137;174943
1111;31783774;-3878;294;1113;174786
1112;31783975;-3854;308;1107;174726
1113;31784177;-3900;315;1069;174755
1114;31784384;-3894;290;1092;174667
1115;31784583;-3901;303;1110;174632
1116;31784778;-3874;301;1109;174681
1117;31784979;-3898;310;1113;174648
1118;31785178;-3890;325;1106;174635
1119;31785379;-3888;280;1117;174618
1120;31785581;-3887;311;1114;174632
1121;31785782;-3902;281;1116;174524
1122;31785989;-3932;266;1087;174407
1123;31786182;-3883;323;1116;174393
1124;31786383;-3921;311;1082;174252
1125;31786591;-3866;294;1078;174279
1126;31786789;-3933;277;1079;174298
1127;31786984;-3894;261;1090;173827
1128;31787186;-3885;319;1079;171899
1129;31787384;-3871;306;1096;170470
1130;31787586;-3896;257;1090;169938
1131;31787787;-3908;297;1105;169559
1132;31787988;-3889;280;1097;169349
1133;31788187;-3864;286;1106;169188
1134;31788388;-3888;271;1091;169044
1135;31788590;-3895;294;1092;169067
1136;31788791;-3893;303;1126;169076
1137;31788999;-3874;298;1069;169129
1138;31789191;-3894;295;1086;169178
1139;31789392;-3878;264;1116;169145
1140;31789591;-3895;288;1093;169205
1141;31789798;-3900;290;1114;169329
1142;31789993;-3915;307;1099;169509
1143;31790195;-3871;284;1093;169548
1144;31790402;-3890;293;1099;169620
1145;31790595;-3908;308;1090;169689
1146;31790796;-3897;296;1094;169633
1147;31790997;-3910;318;1116;169644
1148;31791196;-3908;277;1123;169709
1149;31791397;-3904;303;1105;169723
1150;31791599;-3886;288;1073;169827
1151;31791800;-3884;296;1103;169878
1152;31791998;-3920;320;1099;169896
1153;31792200;-3923;280;1109;168661
1154;31792401;-3899;288;1106;165439
1155;31792603;-3883;287;1116;165928
1156;31792801;-3898;303;1101;166559
1157;31793003;-3888;311;1107;166499
1158;31793204;-3904;313;1091;166574
1159;31793402;-3887;313;1109;166631
1160;31793613;-3870;270;1105;166586
1161;31793805;-3894;306;1107;166609
1162;31794007;-3889;285;1114;166903
1163;31794214;-3859;257;1124;166889
1164;31794416;-3892;307;1114;167044
1165;31794608;-3891;295;1118;167712
1166;31794809;-3876;273;1108;168523
1167;31795008;-3880;275;1120;168924
1168;31795209;-3863;305;1126;169363
1169;31795410;-3893;277;1099;170235
1170;31795612;-3907;325;1142;170750
1171;31795819;-3858;292;1095;170863
1172;31796012;-3905;311;1116;171003
1173;31796213;-3854;299;1099;171074
1174;31796411;-3891;279;1151;171177
1175;31796613;-3867;315;1094;171122
1176;31796814;-3878;300;1113;171300
1177;31797016;-3865;279;1094;171404
1178;31797214;-3884;298;1119;171391
1179;31797415;-3877;302;1140;171294
1180;31797617;-3871;280;1113;171326
1181;31797818;-3896;282;1138;171284
1182;31798017;-3879;263;1119;171186
1183;31798224;-3869;290;1146;171310
1184;31798419;-3897;324;1148;171453
1185;31798621;-3893;295;1113;171364
1186;31798819;-3877;286;1094;171313
1187;31799021;-3839;311;1087;171402
1188;31799222;-3874;288;1076;171526
1189;31799430;-3861;283;1047;171546
1190;31799631;-3893;277;1099;171524
1191;31799823;-3884;282;1044;171539
1192;31800025;-3846;283;1081;171366
1193;31800232;-3849;298;1088;171373
1194;31800425;-3866;284;1089;171527
1195;31800626;-3888;291;1082;171571
1196;31800827;-3870;277;1106;171592
1197;31801026;-3885;290;1156;171482
1198;31801227;-3888;277;1137;171506
1199;31801429;-3916;310;1145;171581
1200;31801630;-3899;294;1183;171566
1201;31801828;-3893;309;1165;171614
1202;31802030;-3880;336;1167;172032
1203;31802231;-3884;309;1166;173875
1204;31802430;-3904;300;1144;175301
1205;31802631;-3888;301;1140;175946
1206;31802832;-3861;306;1133;176243
1207;31803034;-3888;313;1097;176496
1208;31803241;-3860;305;1068;176520
1209;31803440;-3896;284;1072;176570
1210;31803635;-3902;299;1063;176574
1211;31803836;-3908;317;1077;176478
1212;31804035;-3887;271;1066;176526
1213;31804236;-3892;277;1105;176552
1214;31804438;-3879;284;1088;176585
1215;31804639;-3858;283;1058;176406
1216;31804837;-3881;275;1093;176364
1217;31805039;-3892;291;1084;176302
1218;31805240;-3862;284;1094;176354
1219;31805439;-3895;284;1088;176277
1220;31805649;-3860;277;1104;176159
1221;31805841;-3874;256;1099;176183
1222;31806043;-3870;281;1134;176139
1223;31806250;-3891;323;1124;176089
1224;31806452;-3894;298;1143;175931
1225;31806644;-3846;301;1109;175694
1226;31806846;-3876;302;1119;175708
1227;31807044;-3859;285;1106;175739
1228;31807251;-3856;289;1150;174866
1229;31807447;-3891;276;1144;171653
1230;31807648;-3878;305;1127;171313
1231;31807847;-3868;281;1108;171871
1232;31808048;-3867;296;1149;171744
1233;31808249;-3865;311;1104;171818
1234;31808457;-3871;313;1103;171718
1235;31808658;-3893;301;1111;171569
1236;31808851;-3879;300;1120;171641
1237;31809052;-3876;301;1094;171602
1238;31809250;-3930;333;1105;171689
1239;31809452;-3910;314;1108;172496
1240;31809653;-3900;297;1110;173433
1241;31809855;-3911;285;1150;173760
1242;31810053;-3892;282;1083;173786
1243;31810254;-3899;294;1108;174026
1244;31810456;-3906;291;1107;174758
1245;31810657;-3898;289;1127;175088
1246;31810856;-3901;315;1104;175285
1247;31811057;-3900;303;1096;175426
