778;1407355;-3894;332;1171;166743
779;1407559;-3839;336;1174;167129
780;1407764;-3819;339;1166;166977
781;1407956;-3808;337;1155;167051
782;1408158;-3853;323;1161;167167
783;1408356;-3820;317;1173;167318
784;1408557;-3805;321;1204;167119
785;1408759;-3827;325;1176;167193
786;1408957;-3824;327;1162;167123
787;1409159;-3823;298;1201;167143
788;1409360;-3862;299;1207;167473
789;1409561;-3847;342;1196;168399
790;1409760;-3833;361;1208;168824
791;1409970;-3845;337;1199;169331
792;1410163;-3846;335;1187;170149
793;1410364;-3857;325;1195;170626
794;1410562;-3869;336;1181;170910
795;1410764;-3862;334;1192;170970
796;1410965;-3850;348;1204;170898
797;1411173;-3859;361;1177;171056
798;1411374;-3884;335;1207;170938
799;1411566;-3892;333;1220;170820
800;1411768;-3871;362;1189;170853
801;1411975;-3868;340;1179;170794
802;1412168;-3885;313;1190;170696
803;1412369;-3893;328;1199;170740
804;1412570;-3851;317;1191;170793
805;1412769;-3903;327;1187;170759
806;1412970;-3896;328;1185;170645
807;1413172;-3907;310;1190;170483
808;1413379;-3877;327;1182;170553
809;1413571;-3877;327;1199;170543
810;1413773;-3884;288;1209;170474
811;1413974;-3870;341;1178;170389
812;1414173;-3873;312;1204;170324
813;1414374;-3880;329;1185;170261
814;1414575;-3888;308;1184;170351
815;1414777;-3883;334;1171;170318
816;1414984;-3897;313;1185;170251
817;1415177;-3924;341;1189;170181
818;1415378;-3877;353;1180;170153
819;1415576;-3906;353;1164;170325
820;1415778;-3887;357;1167;170241
821;1415979;-3903;357;1205;169925
822;1416181;-3864;365;1180;169924
823;1416379;-3880;342;1201;169941
824;1416581;-3868;319;1167;169789
825;1416782;-3887;345;1184;169872
826;1416983;-3897;352;1200;169891
827;1417182;-3874;346;1199;169413
828;1417383;-3905;334;1182;167334
829;1417585;-3900;359;1179;165928
830;1417783;-3900;352;1168;165203
831;1417994;-3834;348;1175;164741
832;1418186;-3862;317;1209;164658
833;1418387;-3840;343;1171;164652
834;1418586;-3862;344;1182;164679
835;1418787;-3858;340;1171;164558
836;1418988;-3867;361;1164;164581
837;1419190;-3887;331;1180;164596
838;1419397;-3859;338;1172;164588
839;1419590;-3864;328;1177;164631
840;1419791;-3849;340;1209;164710
841;1419999;-3871;332;1180;164872
842;1420200;-3854;323;1172;164799
843;1420392;-3863;320;1171;164791
844;1420594;-3842;296;1219;164773
845;1420792;-3856;302;1177;164990
846;1420993;-3859;332;1181;165070
847;1421195;-3868;312;1193;164993
848;1421396;-3851;335;1203;165053
849;1421595;-3850;317;1199;165221
850;1421796;-3835;337;1181;165315
851;1421997;-3832;322;1175;164129
852;1422196;-3839;356;1182;161056
853;1422397;-3841;316;1189;161123
854;1422599;-3836;318;1174;161918
855;1422800;-3835;331;1215;161915
856;1423008;-3853;309;1187;161792
857;1423200;-3847;331;1192;161828
858;1423401;-3853;340;1174;161898
859;1423603;-3850;322;1201;162196
860;1423810;-3867;302;1172;162372
861;1424003;-3839;315;1201;162428
862;1424204;-3854;325;1172;163055
863;1424411;-3836;334;1209;163888
864;1424604;-3870;349;1165;164223
865;1424805;-3856;320;1197;164363
866;1425007;-3872;333;1149;164789
867;1425205;-3834;335;1197;165672
868;1425406;-3843;314;1201;165949
869;1425608;-3833;320;1185;166131
870;1425809;-3854;335;1212;166386
871;1426014;-3862;375;1176;166454
872;1426209;-3836;325;1213;166474
873;1426410;-3849;340;1193;166374
874;1426618;-3884;372;1229;166487
875;1426810;-3833;340;1185;166546
876;1427012;-3866;317;1160;166572
877;1427213;-3847;347;1187;166555
878;1427411;-3850;336;1218;166623
879;1427622;-3865;327;1195;166701
880;1427814;-3874;353;1184;166760
881;1428016;-3866;305;1176;166731
882;1428214;-3839;321;1192;166736
883;1428415;-3876;324;1170;166696
884;1428617;-3850;334;1168;166553
885;1428824;-3864;310;1160;166620
886;1429026;-3848;337;1131;166680
887;1429218;-3854;335;1146;166761
888;1429419;-3827;331;1137;166756
889;1429627;-3853;321;1153;166800
890;1429828;-3839;319;1183;166614
891;1430018;-3850;316;1166;166618
892;1430222;-3799;306;1198;166719
893;1430427;-3841;315;1190;166715
894;1430622;-3842;316;1198;166784
895;1430823;-3828;299;1219;166773
896;1431031;-3856;317;1208;166876
897;1431232;-3861;301;1203;166846
898;1431425;-3869;340;1197;166807
899;1431626;-3826;300;1211;166840
900;1431833;-3856;314;1204;166906
901;1432026;-3859;353;1204;166895
902;1432227;-3893;352;1191;167241
903;1432429;-3868;325;1181;169205
904;1432636;-3865;334;1200;170638
905;1432828;-3872;342;1221;171218
906;1433030;-3884;323;1204;171519
907;1433237;-3882;317;1219;171893
908;1433439;-3862;344;1221;172023
909;1433631;-3888;332;1226;171916
910;1433832;-3862;305;1184;171840
911;1434040;-3863;344;1204;171843
912;1434241;-3852;341;1190;171924
913;1434434;-3836;322;1165;171933
914;1434635;-3854;299;1157;171831
915;1434843;-3881;309;1160;171815
916;1435035;-3884;307;1162;171836
917;1435236;-3845;321;1168;171711
918;1435435;-3860;307;1193;171649
919;1435636;-3847;328;1164;171664
920;1435837;-3845;284;1180;171621
921;1436039;-3850;301;1157;171469
922;1436243;-3867;318;1180;171441
923;1436448;-3869;323;1201;171383
924;1436640;-3874;336;1183;171435
925;1436841;-3837;321;1193;171317
926;1437046;-3887;310;1171;170108
927;1437241;-3854;350;1227;166607
928;1437443;-3887;321;1214;166706
929;1437641;-3903;336;1182;167351
930;1437842;-3870;323;1257;167314
931;1438044;-3864;321;1217;167294
932;1438245;-3874;357;1204;167144
933;1438444;-3880;333;1201;166933
934;1438645;-3863;348;1212;167231
935;1438847;-3883;319;1198;167203
936;1439048;-3862;331;1210;167398
937;1439255;-3863;350;1183;167937
938;1439448;-3872;333;1176;168688
939;1439649;-3872;333;1190;168937
940;1439857;-3857;344;1205;169071
941;1440058;-3860;334;1157;169313
942;1440250;-3879;321;1168;170037
943;1440452;-3868;317;1165;170430
944;1440650;-3874;332;1199;170641
945;1440852;-3875;331;1198;170719
946;1441053;-3888;344;1193;170946
947;1441254;-3847;348;1210;170968
948;1441453;-3850;323;1188;170939
949;1441654;-3878;298;1184;170925
950;1441856;-3852;336;1172;170788
951;1442054;-3864;341;1224;170676
952;1442255;-3898;337;1186;170614
953;1442457;-3877;328;1201;170574
954;1442658;-3865;323;1195;170536
955;1442857;-3832;352;1200;170626
956;1443058;-3880;346;1211;170527
957;1443259;-3859;337;1183;170417
958;1443461;-3865;353;1177;170445
959;1443668;-3873;321;1196;170398
960;1443861;-3864;325;1201;170317
961;1444062;-3877;354;1195;170344
962;1444270;-3866;342;1213;170339
963;1444471;-3884;318;1234;170320
964;1444663;-3866;345;1192;170246
965;1444865;-3863;362;1205;170232
966;1445063;-3867;343;1205;170329
967;1445264;-3850;318;1201;170166
968;1445466;-3842;333;1183;170237
969;1445667;-3853;328;1202;170238
970;1445875;-3866;329;1189;170101
971;1446067;-3855;328;1198;170027
972;1446268;-3851;352;1212;169964
973;1446467;-3874;318;1176;170018
974;1446668;-3838;334;1187;170006
975;1446870;-3832;350;1177;169990
976;1447071;-3859;307;1177;169868
977;1447269;-3845;334;1187;169358
978;1447471;-3853;325;1184;167320
979;1447672;-3813;334;1186;165899
980;1447874;-3826;341;1167;165239
981;1448072;-3845;338;1176;164848
982;1448274;-3849;340;1200;164689
983;1448475;-3849;315;1216;164742
984;1448682;-3843;349;1171;164739
985;1448875;-3853;343;1176;164611
986;1449076;-3827;341;1165;164431
987;1449278;-3843;323;1147;164525
988;1449485;-3835;359;1191;164663
989;1449687;-3859;361;1189;164706
990;1449879;-3831;376;1185;164722
991;1450080;-3851;345;1201;164774
992;1450288;-3849;334;1183;164781
993;1450480;-3840;361;1210;164671
994;1450681;-3841;351;1205;164741
995;1450889;-3864;340;1167;164961
996;1451081;-3867;325;1174;164996
997;1451283;-3862;348;1209;164934
998;1451484;-3854;351;1202;165023
999;1451692;-3853;341;1210;165112
1000;1451884;-3854;338;1190;165221
1001;1452085;-3840;342;1184;164090
1002;1452287;-3860;308;1187;160880
1003;1452485;-3833;353;1177;161096
1004;1452686;-3865;340;1198;161796
1005;1452888;-3841;294;1183;161746
1006;1453086;-3852;303;1177;162116
1007;1453297;-3856;313;1210;162915
1008;1453489;-3827;321;1174;162694
1009;1453690;-3857;303;1206;162243
1010;1453889;-3846;327;1202;162084
1011;1454090;-3845;329;1210;162362
1012;1454292;-3860;367;1195;162301
1013;1454493;-3843;312;1210;162377
1014;1454691;-3887;311;1164;162613
1015;1454893;-3879;357;1191;162551
1016;1455094;-3854;353;1218;163199
1017;1455293;-3831;328;1205;163365
1018;1455494;-3868;347;1167;162913
1019;1455696;-3860;349;1186;162999
1020;1455897;-3844;368;1217;163244
1021;1456095;-3866;350;1172;164331
1022;1456306;-3835;363;1147;164709
1023;1456498;-3845;323;1193;164957
1024;1456700;-3881;354;1193;165528
1025;1456898;-3842;327;1207;166192
1026;1457099;-3857;340;1207;166464
1027;1457301;-3855;332;1169;166705
1028;1457508;-3876;344;1194;166822
1029;1457710;-3870;357;1204;166773
1030;1457902;-3838;321;1171;166731
1031;1458103;-3879;337;1161;166785
1032;1458311;-3850;337;1179;166945
1033;1458512;-3881;321;1182;166976
1034;1458705;-3857;345;1205;167013
1035;1458906;-3847;332;1155;167058
1036;1459104;-3855;338;1181;167113
1037;1459306;-3858;326;1204;167107
1038;1459507;-3850;328;1182;167100
1039;1459706;-3837;309;1178;167179
1040;1459907;-3866;339;1187;167119
1041;1460108;-3905;327;1186;167016
1042;1460310;-3842;348;1169;167019
1043;1460508;-3852;351;1185;166993
1044;1460710;-3846;335;1201;166984
1045;1460911;-3888;312;1141;167014
1046;1461112;-3854;357;1220;167056
1047;1461317;-3872;350;1199;167150
1048;1461512;-3860;305;1187;167137
1049;1461714;-3834;334;1229;166945
1050;1461921;-3882;354;1186;166977
1051;1462123;-3855;333;1198;167109
1052;1462315;-3855;338;1182;167356
1053;1462516;-3844;341;1173;169202
1054;1462724;-3875;325;1171;170796
1055;1462916;-3869;313;1192;171390
1056;1463118;-3876;346;1204;171639
1057;1463319;-3854;334;1190;171910
1058;1463517;-3850;344;1191;172129
1059;1463719;-3847;339;1193;172124
1060;1463920;-3852;353;1208;172116
1061;1464119;-3849;356;1182;172101
1062;1464329;-3875;332;1189;171988
1063;1464521;-3854;325;1200;172023
1064;1464723;-3847;333;1194;171979
1065;1464930;-3847;348;1172;171897
1066;1465123;-3850;341;1209;171626
1067;1465324;-3877;365;1221;171548
1068;1465525;-3869;349;1174;171686
1069;1465724;-3852;325;1221;171669
1070;1465925;-3887;346;1193;171431
1071;1466127;-3834;327;1200;171451
1072;1466334;-3831;335;1175;171431
1073;1466526;-3834;358;1252;171340
1074;1466728;-3859;339;1228;171242
1075;1466929;-3876;335;1187;171223
1076;1467137;-3879;332;1213;170898
1077;1467338;-3834;328;1200;167841
1078;1467530;-3841;335;1193;166415
1079;1467732;-3845;362;1183;167389
1080;1467939;-3844;369;1175;167469
1081;1468132;-3824;349;1140;167287
1082;1468333;-3844;324;1159;167214
1083;1468541;-3859;323;1164;166944
1084;1468742;-3806;331;1179;167124
1085;1468934;-3827;332;1162;166913
1086;1469136;-3837;306;1136;166279
1087;1469343;-3847;290;1165;166506
1088;1469545;-3858;325;1228;167639
1089;1469737;-3849;316;1200;167789
1090;1469938;-3851;317;1202;167679
1091;1470146;-3818;326;1214;168554
1092;1470338;-3866;361;1194;169011
1093;1470540;-3858;349;1227;169196
1094;1470738;-3860;351;1217;169465
1095;1470948;-3849;344;1226;170329
1096;1471141;-3820;369;1209;170753
1097;1471342;-3868;369;1174;170958
1098;1471550;-3871;316;1185;171078
1099;1471751;-3855;365;1181;171013
1100;1471943;-3860;375;1188;170964
1101;1472145;-3867;361;1186;170981
1102;1472352;-3858;359;1202;171004
1103;1472545;-3854;353;1189;170966
1104;1472746;-3852;322;1212;170924
1105;1472953;-3878;354;1183;170921
1106;1473155;-3833;352;1205;170784
1107;1473347;-3828;338;1203;170620
1108;1473549;-3852;355;1202;170666
1109;1473747;-3846;323;1185;170794
1110;1473948;-3802;325;1199;170624
1111;1474150;-3826;339;1177;170644
1112;1474351;-3815;333;1188;170725
1113;1474559;-3817;342;1194;170657
1114;1474751;-3819;338;1177;170555
1115;1474952;-3828;347;1182;170476
1116;1475160;-3868;342;1199;170514
1117;1475361;-3830;316;1193;170523
1118;1475554;-3835;356;1174;170469
1119;1475755;-3842;345;1199;170424
1120;1475953;-3860;349;1175;170398
1121;1476155;-3874;341;1193;170343
1122;1476356;-3860;361;1190;170285
1123;1476558;-3868;338;1238;170228
1124;1476756;-3856;341;1208;170051
1125;1476957;-3845;337;1195;170021
1126;1477159;-3870;327;1226;170028
1127;1477366;-3876;345;1214;169724
1128;1477568;-3844;308;1204;167721
1129;1477760;-3887;320;1203;166206
1130;1477962;-3862;313;1182;165729
1131;1478169;-3864;299;1183;165443
1132;1478370;-3866;348;1170;165078
1133;1478563;-3897;321;1189;164941
1134;1478764;-3883;349;1188;165010
1135;1478962;-3874;338;1171;164986
1136;1479164;-3878;310;1174;164758
1137;1479365;-3884;321;1148;164741
1138;1479564;-3887;323;1176;164893
1139;1479765;-3897;307;1173;164816
1140;1479967;-3894;309;1193;164814
1141;1480168;-3883;320;1181;164950
1142;1480366;-3916;316;1214;164991
1143;1480568;-3913;327;1168;165089
1144;1480769;-3907;323;1196;165261
1145;1480971;-3891;308;1200;165197
1146;1481169;-3869;334;1178;165133
1147;1481370;-3903;337;1155;165124
1148;1481572;-3873;338;1204;165106
1149;1481770;-3868;340;1178;165161
1150;1481981;-3890;364;1182;165256
1151;1482173;-3895;340;1168;165207
1152;1482374;-3876;351;1151;162908
1153;1482579;-3887;340;1198;161088
1154;1482780;-3863;350;1191;161531
1155;1482976;-3882;339;1186;162236
1156;1483177;-3893;368;1177;162181
1157;1483375;-3878;345;1191;162116
1158;1483577;-3897;323;1187;162103
1159;1483778;-3855;334;1174;161917
1160;1483986;-3858;340;1172;162266
1161;1484187;-3854;345;1174;162169
1162;1484379;-3839;355;1176;162417
1163;1484581;-3861;357;1165;162915
1164;1484779;-3854;344;1151;163970
1165;1484981;-3818;341;1155;164293
1166;1485182;-3844;303;1179;164489
1167;1485383;-3869;362;1174;165128
1168;1485582;-3857;360;1176;165754
1169;1485783;-3845;348;1162;166101
1170;1485985;-3853;320;1157;166278
1171;1486192;-3880;321;1167;166574
1172;1486384;-3852;296;1186;166581
1173;1486586;-3869;342;1169;166642
1174;1486787;-3846;314;1179;166666
1175;1486995;-3833;344;1182;166707
1176;1487187;-3846;313;1183;166747
1177;1487389;-3859;317;1190;166803
1178;1487590;-3844;310;1180;166853
1179;1487797;-3835;336;1182;166665
1180;1487990;-3848;348;1154;166708
1181;1488191;-3846;338;1165;166829
1182;1488399;-3835;340;1204;166884
1183;1488600;-3847;334;1200;166781
1184;1488792;-3821;276;1199;166771
1185;1488994;-3851;309;1176;166881
1186;1489201;-3841;309;1215;166941
1187;1489394;-3837;325;1198;166838
1188;1489595;-3837;355;1160;166808
1189;1489796;-3846;339;1195;166759
1190;1490004;-3865;336;1197;166679
1191;1490196;-3821;348;1205;166704
1192;1490398;-3829;341;1176;166719
1193;1490596;-3847;338;1183;166834
1194;1490797;-3842;299;1170;166829
1195;1490999;-3878;329;1142;166909
1196;1491200;-3837;322;1197;166948
1197;1491399;-3843;327;1184;166968
1198;1491609;-3850;343;1158;166994
1199;1491801;-3878;337;1191;166924
1200;1492003;-3845;325;1194;166952
1201;1492201;-3834;344;1167;166973
1202;1492403;-3846;347;1175;167306
1203;1492604;-3857;346;1196;169173
1204;1492802;-3836;336;1179;170726
1205;1493004;-3853;329;1184;171228
1206;1493205;-3852;326;1171;171464
1207;1493407;-3867;351;1188;171788
1208;1493605;-3847;351;1174;171976
1209;1493806;-3853;348;1165;171991
1210;1494008;-3852;342;1191;171886
1211;1494209;-3854;345;1188;171841
1212;1494408;-3871;298;1198;171827
1213;1494609;-3851;344;1202;171764
1214;1494811;-3893;327;1174;171711
1215;1495009;-3846;299;1159;171831
1216;1495210;-3874;311;1151;171731
1217;1495412;-3860;365;1204;171627
1218;1495613;-3861;319;1109;171693
1219;1495821;-3859;326;1122;171681
1220;1496022;-3898;364;1208;171565
1221;1496214;-3862;340;1153;171494
1222;1496416;-3851;318;1216;171563
1223;1496623;-3875;283;1167;171527
1224;1496816;-3836;306;1203;171337
1225;1497017;-3845;319;1195;171254
1226;1497224;-3869;314;1212;171078
1227;1497417;-3850;323;1224;168398
1228;1497618;-3904;319;1201;166234
1229;1497820;-3883;305;1189;167177
1230;1498018;-3865;315;1171;167283
1231;1498219;-3863;351;1152;167138
1232;1498421;-3874;343;1180;167014
1233;1498622;-3869;346;1198;167126
1234;1498821;-3885;356;1205;167134
1235;1499022;-3883;327;1188;166941
1236;1499223;-3886;329;1190;167021
1237;1499431;-3892;336;1172;167099
1238;1499632;-3880;317;1223;167332
1239;1499825;-3898;365;1195;167965
1240;1500026;-3860;348;1141;168743
1241;1500234;-3835;357;1187;169098
1242;1500435;-3851;343;1145;169736
1243;1500627;-3869;335;1154;170354
1244;1500829;-3856;332;1134;170684
1245;1501036;-3867;345;1140;170925
1246;1501228;-3862;359;1174;171051
1247;1501430;-3861;342;1180;171033
1248;1501628;-3893;332;1193;171053
1249;1501830;-3844;313;1217;170955
1250;1502031;-3863;327;1190;170858
1251;1502233;-3881;313;1195;170843
1252;1502431;-3856;328;1161;170848
1253;1502641;-3850;329;1178;170671
1254;1502834;-3868;314;1199;170540
1255;1503035;-3849;331;1210;170571
1256;1503243;-3825;358;1195;170564
1257;1503435;-3859;312;1192;170579
1258;1503636;-3838;344;1211;170527
1259;1503835;-3864;332;1182;170497
1260;1504036;-3888;342;1187;170413
1261;1504238;-3895;340;1183;170350
1262;1504439;-3865;329;1177;170256
1263;1504646;-3886;355;1174;170342
1264;1504839;-3886;337;1207;170300
1265;1505040;-3877;343;1202;170222
1266;1505242;-3858;347;1204;170201
1267;1505449;-3894;325;1222;170177
1268;1505641;-3872;333;1189;170168
1269;1505843;-3860;351;1192;170082
1270;1506050;-3856;337;1194;170141
1271;1506252;-3853;325;1176;170073
1272;1506444;-3882;344;1192;170074
1273;1506645;-3869;350;1172;170086
1274;1506850;-3841;332;1186;170116
1275;1507051;-3896;338;1168;170030
1276;1507247;-3865;355;1174;169894
1277;1507448;-3848;350;1218;169433
1278;1507656;-3870;363;1216;167528
1279;1507848;-3850;357;1193;166063
1280;1508049;-3877;335;1198;165215
1281;1508257;-3874;350;1148;164883
