778;5560743;-3830;70;1267;159275
779;5560945;-3850;80;1303;157790
780;5561143;-3811;95;1285;155448
781;5561345;-3816;80;1278;154491
782;5561546;-3850;59;1321;154025
783;5561747;-3832;79;1276;153774
784;5561946;-3840;89;1295;153599
785;5562147;-3827;96;1288;153546
786;5562349;-3850;88;1279;153642
787;5562547;-3845;86;1273;155490
788;5562758;-3858;67;1282;157705
789;5562950;-3859;78;1279;158184
790;5563151;-3828;117;1309;158634
791;5563350;-3835;84;1273;159156
792;5563551;-3843;75;1282;158929
793;5563752;-3809;103;1277;159206
794;5563954;-3823;67;1293;159563
795;5564161;-3821;84;1303;159706
796;5564354;-3839;84;1282;159631
797;5564555;-3854;92;1304;159763
798;5564763;-3813;96;1300;159621
799;5564955;-3840;101;1299;159836
800;5565156;-3822;88;1293;160427
801;5565358;-3816;83;1304;161216
802;5565556;-3849;84;1267;161584
803;5565757;-3811;70;1262;162111
804;5565959;-3830;89;1295;162779
805;5566166;-3828;61;1290;163202
806;5566359;-3839;89;1285;163404
807;5566560;-3837;97;1308;163581
808;5566762;-3850;94;1283;163686
809;5566969;-3880;112;1303;163665
810;5567161;-3862;91;1278;163673
811;5567363;-3850;44;1315;163584
812;5567564;-3837;103;1312;163634
813;5567763;-3839;96;1314;163713
814;5567964;-3837;90;1304;163775
815;5568165;-3843;95;1314;163538
816;5568364;-3853;97;1276;163399
817;5568565;-3845;86;1287;163326
818;5568767;-3836;61;1309;163221
819;5568968;-3856;83;1287;163190
820;5569176;-3863;77;1306;163190
821;5569368;-3828;92;1285;163091
822;5569569;-3839;88;1263;163075
823;5569777;-3812;65;1298;163050
824;5569978;-3817;78;1273;162946
825;5570170;-3839;82;1285;162930
826;5570372;-3830;96;1281;162839
827;5570570;-3839;79;1282;162445
828;5570778;-3851;76;1255;160501
829;5570973;-3837;70;1285;158944
830;5571174;-3809;83;1239;158231
831;5571373;-3859;84;1273;157827
832;5571574;-3838;78;1295;157714
833;5571776;-3821;75;1279;157414
834;5571983;-3839;132;1275;157266
835;5572185;-3844;73;1309;157249
836;5572377;-3848;84;1287;157211
837;5572578;-3829;84;1270;157263
838;5572786;-3836;72;1265;157356
839;5572978;-3836;90;1289;157523
840;5573179;-3837;81;1299;157389
841;5573384;-3813;96;1254;157344
842;5573579;-3831;58;1305;157369
843;5573781;-3831;66;1271;157427
844;5573982;-3840;69;1271;157562
845;5574190;-3857;78;1304;157540
846;5574388;-3828;88;1293;157576
847;5574583;-3822;76;1297;157591
848;5574791;-3839;92;1295;157567
849;5574992;-3809;81;1265;157634
850;5575185;-3802;88;1255;157654
851;5575386;-3823;102;1313;155603
852;5575593;-3842;77;1318;153105
853;5575786;-3845;79;1277;153906
854;5575987;-3823;134;1282;154219
855;5576189;-3826;78;1309;154248
856;5576387;-3837;84;1295;154269
857;5576588;-3835;108;1312;154081
858;5576790;-3833;83;1310;154038
859;5576997;-3835;95;1293;154332
860;5577199;-3808;103;1295;154433
861;5577391;-3839;83;1306;154661
862;5577592;-3826;91;1284;155638
863;5577791;-3816;83;1277;156216
864;5577998;-3851;92;1293;156539
865;5578194;-3812;82;1307;156799
866;5578395;-3860;105;1309;157321
867;5578593;-3846;75;1311;157966
868;5578795;-3826;53;1281;158268
869;5578996;-3834;89;1312;158404
870;5579204;-3804;100;1306;158471
871;5579405;-3845;78;1292;158511
872;5579597;-3817;93;1283;158615
873;5579799;-3826;66;1299;158768
874;5580006;-3857;106;1295;158831
875;5580199;-3820;90;1308;158914
876;5580400;-3843;81;1315;158887
877;5580608;-3846;91;1322;158996
878;5580809;-3870;84;1336;158981
879;5581001;-3833;117;1318;158728
880;5581203;-3856;98;1331;158788
881;5581410;-3828;105;1303;158953
882;5581609;-3840;64;1295;159014
883;5581804;-3840;70;1329;158923
884;5582005;-3832;78;1319;158975
885;5582213;-3852;108;1310;159130
886;5582405;-3822;89;1330;159193
887;5582607;-3853;98;1252;159146
888;5582814;-3845;79;1270;159263
889;5583015;-3805;69;1273;159259
890;5583208;-3845;72;1258;159084
891;5583409;-3809;93;1242;158978
892;5583617;-3817;69;1215;159233
893;5583809;-3818;40;1219;159316
894;5584010;-3840;61;1193;159165
895;5584218;-3802;108;1209;159216
896;5584419;-3810;58;1254;159268
897;5584612;-3817;75;1256;159347
898;5584813;-3817;83;1286;159234
899;5585020;-3829;83;1318;159234
900;5585213;-3828;105;1315;159031
901;5585414;-3816;95;1326;158964
902;5585613;-3787;94;1330;159509
903;5585823;-3852;121;1333;161491
904;5586015;-3845;152;1308;162948
905;5586217;-3849;109;1311;163550
906;5586424;-3858;91;1274;163929
907;5586623;-3844;103;1309;164142
908;5586818;-3843;133;1306;164153
909;5587019;-3828;92;1304;164254
910;5587227;-3854;87;1317;164363
911;5587419;-3830;101;1315;164372
912;5587621;-3801;82;1323;164274
913;5587819;-3812;87;1279;164226
914;5588020;-3782;85;1294;164109
915;5588222;-3785;83;1286;164037
916;5588423;-3789;79;1267;164035
917;5588622;-3758;106;1281;163941
918;5588823;-3795;104;1327;163908
919;5589024;-3808;82;1274;163783
920;5589223;-3812;62;1336;163716
921;5589424;-3798;86;1281;163679
922;5589626;-3813;105;1263;163636
923;5589827;-3808;93;1279;163666
924;5590035;-3832;92;1273;163567
925;5590236;-3831;83;1325;163403
926;5590428;-3820;68;1292;161098
927;5590630;-3847;87;1275;158678
928;5590837;-3820;88;1287;159523
929;5591029;-3841;81;1285;159682
930;5591231;-3827;84;1282;159330
931;5591429;-3840;87;1292;159461
932;5591631;-3864;80;1254;159243
933;5591832;-3871;72;1289;159239
934;5592034;-3845;61;1271;159279
935;5592232;-3854;86;1288;159454
936;5592433;-3851;110;1294;159669
937;5592635;-3843;84;1260;160606
938;5592842;-3866;70;1285;161166
939;5593044;-3841;69;1258;161249
940;5593236;-3835;78;1285;161268
941;5593437;-3832;75;1287;161919
942;5593645;-3840;82;1302;162693
943;5593843;-3852;86;1281;162918
944;5594039;-3862;91;1295;162973
945;5594240;-3869;83;1293;163038
946;5594438;-3845;96;1289;163082
947;5594640;-3851;113;1281;163115
948;5594841;-3843;115;1254;163124
949;5595049;-3843;94;1305;163235
950;5595241;-3862;80;1285;163227
951;5595442;-3853;74;1278;163073
952;5595644;-3878;82;1273;163041
953;5595848;-3824;64;1279;162984
954;5596044;-3876;91;1288;162959
955;5596245;-3882;108;1280;162868
956;5596453;-3851;95;1267;162815
957;5596645;-3847;90;1281;162718
958;5596846;-3850;91;1282;162761
959;5597048;-3848;104;1279;162708
960;5597255;-3857;119;1286;162783
961;5597447;-3840;101;1294;162822
962;5597649;-3849;100;1274;162653
963;5597850;-3838;107;1323;162549
964;5598058;-3841;94;1292;162555
965;5598250;-3832;75;1293;162533
966;5598451;-3844;91;1251;162363
967;5598659;-3881;74;1254;162366
968;5598860;-3815;111;1277;162367
969;5599053;-3830;65;1265;162296
970;5599254;-3843;78;1312;162234
971;5599459;-3815;79;1282;162329
972;5599654;-3820;94;1281;162332
973;5599855;-3822;101;1298;162123
974;5600063;-3825;74;1278;162129
975;5600261;-3834;89;1301;162161
976;5600457;-3807;51;1292;162038
977;5600658;-3806;111;1277;161712
978;5600856;-3829;65;1301;159683
979;5601064;-3803;98;1265;158168
980;5601259;-3848;83;1283;157607
981;5601461;-3833;93;1282;157206
982;5601668;-3792;78;1262;156984
983;5601860;-3800;46;1273;156869
984;5602062;-3793;51;1293;156811
985;5602260;-3832;69;1272;156732
986;5602462;-3803;99;1272;156721
987;5602663;-3837;99;1304;156824
988;5602864;-3800;73;1252;156873
989;5603063;-3830;64;1282;156815
990;5603264;-3829;64;1306;156869
991;5603466;-3832;86;1285;156908
992;5603664;-3833;93;1287;156813
993;5603875;-3809;80;1297;156868
994;5604067;-3812;63;1261;156950
995;5604268;-3818;81;1277;156905
996;5604467;-3819;74;1292;156937
997;5604668;-3809;96;1285;156954
998;5604869;-3828;67;1297;157079
999;5605071;-3830;81;1267;157173
1000;5605278;-3803;76;1277;157059
1001;5605471;-3819;70;1252;155407
1002;5605672;-3837;103;1292;152764
1003;5605880;-3835;63;1270;153441
1004;5606081;-3810;105;1327;153683
1005;5606273;-3835;97;1299;153657
1006;5606475;-3831;94;1309;153613
1007;5606673;-3796;90;1292;153982
1008;5606874;-3831;89;1289;154668
1009;5607076;-3825;77;1320;154298
1010;5607283;-3845;90;1267;154126
1011;5607485;-3814;56;1305;154043
1012;5607677;-3866;105;1311;154232
1013;5607879;-3839;51;1276;154130
1014;5608086;-3853;70;1318;154338
1015;5608284;-3840;77;1307;154381
1016;5608480;-3814;68;1286;155034
1017;5608681;-3826;102;1252;155021
1018;5608889;-3860;61;1268;154701
1019;5609081;-3847;58;1240;154618
1020;5609282;-3839;83;1243;155209
1021;5609490;-3833;73;1212;156172
1022;5609691;-3841;111;1233;156461
1023;5609884;-3849;83;1295;156624
1024;5610085;-3825;32;1268;157348
1025;5610283;-3832;71;1270;158079
1026;5610485;-3816;61;1281;158337
1027;5610686;-3821;93;1324;158406
1028;5610894;-3826;97;1278;158651
1029;5611095;-3795;57;1287;158824
1030;5611287;-3809;73;1281;158851
1031;5611489;-3835;83;1310;158834
1032;5611687;-3835;62;1293;158868
1033;5611889;-3844;92;1305;158814
1034;5612090;-3837;77;1278;158815
1035;5612291;-3851;66;1307;159051
1036;5612499;-3843;95;1306;159016
1037;5612691;-3849;79;1316;159058
1038;5612893;-3832;90;1304;159053
1039;5613100;-3849;94;1289;159146
1040;5613302;-3860;83;1327;159182
1041;5613494;-3871;72;1301;159224
1042;5613695;-3815;99;1287;159147
1043;5613903;-3858;80;1288;159105
1044;5614095;-3849;91;1295;159193
1045;5614296;-3844;98;1279;159130
1046;5614504;-3815;104;1262;159203
1047;5614705;-3828;84;1253;159231
1048;5614898;-3853;96;1287;159213
1049;5615099;-3835;66;1270;159151
1050;5615307;-3819;89;1261;159231
1051;5615505;-3838;56;1259;159190
1052;5615700;-3845;66;1285;159527
1053;5615902;-3836;99;1263;161665
1054;5616109;-3836;80;1282;163132
1055;5616301;-3823;58;1271;163796
1056;5616503;-3837;75;1298;164137
1057;5616710;-3865;66;1302;164369
1058;5616912;-3857;82;1279;164323
1059;5617104;-3852;70;1307;164331
1060;5617306;-3827;90;1306;164411
1061;5617510;-3863;96;1293;164467
1062;5617705;-3829;106;1299;164426
1063;5617907;-3836;89;1313;164303
1064;5618114;-3817;94;1319;164233
1065;5618316;-3833;94;1326;164021
1066;5618508;-3842;86;1320;163942
1067;5618709;-3854;94;1331;163951
1068;5618917;-3853;99;1331;163954
1069;5619109;-3840;80;1328;163851
1070;5619311;-3828;94;1316;163790
1071;5619509;-3850;70;1289;163838
1072;5619710;-3852;86;1288;163771
1073;5619912;-3849;83;1296;163755
1074;5620113;-3835;86;1313;163756
1075;5620321;-3841;81;1315;163700
1076;5620522;-3810;94;1299;162202
1077;5620714;-3843;79;1314;158839
1078;5620916;-3839;98;1305;158459
1079;5621123;-3809;93;1278;159163
1080;5621316;-3849;73;1315;159590
1081;5621517;-3835;97;1311;159608
1082;5621715;-3829;96;1289;159666
1083;5621917;-3852;98;1296;159444
1084;5622118;-3854;69;1288;159004
1085;5622320;-3830;79;1281;159424
1086;5622518;-3853;108;1297;159444
1087;5622719;-3818;82;1301;160071
1088;5622921;-3837;102;1308;160093
1089;5623125;-3835;119;1309;159876
1090;5623321;-3866;88;1298;160668
1091;5623522;-3830;81;1282;161216
1092;5623723;-3840;56;1326;161481
1093;5623931;-3841;115;1315;161644
1094;5624132;-3842;84;1302;162396
1095;5624325;-3831;117;1296;162947
1096;5624526;-3839;111;1267;163068
1097;5624724;-3809;100;1273;163194
1098;5624926;-3820;88;1331;163288
1099;5625127;-3835;110;1274;163189
1100;5625326;-3813;103;1320;163298
1101;5625527;-3829;107;1295;163415
1102;5625729;-3832;113;1288;163227
1103;5625930;-3819;104;1276;163202
1104;5626128;-3809;75;1274;163056
1105;5626330;-3821;98;1318;162974
1106;5626531;-3833;81;1289;163058
1107;5626739;-3839;94;1280;163121
1108;5626940;-3829;89;1285;163022
1109;5627132;-3829;64;1304;162910
1110;5627334;-3809;77;1278;162824
1111;5627538;-3812;82;1288;162856
1112;5627743;-3813;77;1282;162934
1113;5627935;-3820;96;1309;162965
1114;5628136;-3811;97;1299;162858
1115;5628335;-3833;76;1280;162744
1116;5628536;-3818;64;1287;162691
1117;5628738;-3830;85;1293;162654
1118;5628945;-3824;90;1278;162741
1119;5629147;-3816;113;1281;162694
1120;5629339;-3818;98;1280;162465
1121;5629540;-3798;95;1311;162529
1122;5629748;-3818;105;1306;162612
1123;5629940;-3840;96;1324;162489
1124;5630141;-3810;74;1292;162268
1125;5630349;-3808;65;1309;162321
1126;5630550;-3828;84;1312;162407
1127;5630743;-3816;62;1270;161999
1128;5630944;-3832;51;1279;159906
1129;5631149;-3810;87;1307;158386
1130;5631353;-3832;92;1280;157654
1131;5631545;-3818;107;1292;157308
1132;5631747;-3808;88;1282;157050
1133;5631945;-3821;83;1310;156984
1134;5632146;-3820;99;1317;156893
1135;5632348;-3830;92;1275;156874
1136;5632555;-3819;71;1270;156806
1137;5632757;-3799;85;1315;156801
1138;5632949;-3816;108;1300;156864
1139;5633151;-3825;100;1286;156899
1140;5633358;-3819;106;1337;156983
1141;5633550;-3860;85;1281;157037
1142;5633752;-3850;82;1296;156936
1143;5633950;-3798;95;1310;156960
1144;5634161;-3829;91;1280;157050
1145;5634353;-3835;99;1308;157157
1146;5634554;-3829;94;1306;157190
1147;5634762;-3819;117;1304;157224
1148;5634954;-3836;98;1344;157154
1149;5635156;-3837;108;1312;157085
1150;5635357;-3840;108;1305;157214
1151;5635564;-3845;84;1293;156746
1152;5635757;-3814;110;1311;153748
1153;5635958;-3845;103;1286;152989
1154;5636157;-3840;103;1319;153847
1155;5636358;-3840;86;1287;153797
1156;5636559;-3825;74;1316;153879
1157;5636761;-3826;91;1283;153883
1158;5636959;-3872;86;1313;153793
1159;5637161;-3849;94;1297;153844
1160;5637362;-3843;85;1298;154027
1161;5637570;-3816;92;1293;154259
1162;5637762;-3825;68;1251;154536
1163;5637963;-3836;93;1275;155442
1164;5638165;-3837;98;1272;156004
1165;5638363;-3852;107;1283;156161
1166;5638564;-3833;88;1285;156360
1167;5638766;-3845;73;1271;157080
1168;5638967;-3839;90;1302;157713
1169;5639175;-3823;98;1248;158017
1170;5639367;-3839;85;1308;158211
1171;5639568;-3829;61;1267;158266
1172;5639776;-3803;100;1272;158458
1173;5639977;-3818;105;1300;158473
1174;5640170;-3847;106;1297;158503
1175;5640371;-3833;102;1270;158519
1176;5640579;-3824;73;1282;158500
1177;5640771;-3853;94;1297;158607
1178;5640972;-3866;88;1300;158656
1179;5641177;-3841;84;1269;158816
1180;5641381;-3852;94;1287;158761
1181;5641573;-3831;78;1316;158729
1182;5641775;-3859;60;1278;158648
1183;5641973;-3845;94;1323;158725
1184;5642181;-3842;94;1263;158759
1185;5642376;-3822;81;1313;158789
1186;5642578;-3800;99;1292;158765
1187;5642785;-3847;84;1259;158770
1188;5642977;-3839;94;1292;158859
1189;5643179;-3852;90;1303;158714
1190;5643386;-3832;75;1325;158682
1191;5643588;-3838;91;1319;158594
1192;5643780;-3828;97;1306;158530
1193;5643981;-3835;98;1315;158726
1194;5644180;-3843;80;1307;158863
1195;5644381;-3848;79;1331;158764
1196;5644583;-3854;96;1287;158779
1197;5644790;-3815;100;1286;158825
1198;5644992;-3795;108;1299;158931
1199;5645184;-3840;83;1302;158914
1200;5645385;-3814;108;1297;158906
1201;5645584;-3812;103;1315;158918
1202;5645785;-3839;98;1319;159271
1203;5645986;-3829;95;1289;161204
1204;5646188;-3829;86;1309;162666
1205;5646395;-3828;88;1312;163400
1206;5646588;-3848;86;1294;163829
1207;5646789;-3846;112;1307;163894
1208;5646987;-3815;94;1260;164116
1209;5647198;-3835;96;1318;164085
1210;5647390;-3826;89;1270;164118
1211;5647592;-3834;96;1318;164081
1212;5647799;-3817;67;1300;163919
1213;5647991;-3831;105;1307;163821
1214;5648193;-3812;74;1354;163761
1215;5648400;-3837;95;1361;163685
1216;5648602;-3826;73;1298;163569
1217;5648794;-3828;87;1315;163549
1218;5648995;-3826;105;1342;163613
1219;5649194;-3838;117;1317;163644
1220;5649401;-3843;92;1327;163630
1221;5649597;-3823;88;1340;163606
1222;5649798;-3838;115;1304;163608
1223;5650006;-3841;108;1299;163503
1224;5650198;-3839;81;1280;163471
1225;5650399;-3849;92;1278;163465
1226;5650598;-3815;74;1249;162785
1227;5650808;-3786;106;1248;159344
1228;5651001;-3805;76;1243;158551
1229;5651202;-3818;75;1221;159423
1230;5651409;-3840;84;1239;159291
1231;5651602;-3818;79;1254;159180
1232;5651803;-3835;61;1254;159051
1233;5652002;-3852;76;1281;159005
1234;5652212;-3829;77;1277;159142
1235;5652404;-3807;107;1320;159032
1236;5652606;-3826;96;1347;159273
1237;5652813;-3829;94;1314;159723
1238;5653012;-3805;78;1293;160478
1239;5653207;-3827;104;1311;160783
1240;5653408;-3833;111;1310;161030
1241;5653607;-3805;99;1281;161351
1242;5653808;-3832;94;1294;162098
1243;5654010;-3834;115;1295;162501
1244;5654217;-3821;106;1296;162650
1245;5654419;-3837;90;1342;162797
1246;5654611;-3848;93;1323;162918
1247;5654812;-3824;108;1348;163048
1248;5655020;-3806;98;1341;163120
1249;5655212;-3818;97;1351;163020
1250;5655413;-3803;117;1324;162835
1251;5655621;-3823;98;1318;162897
1252;5655813;-3792;76;1302;163019
1253;5656015;-3789;78;1269;162859
1254;5656216;-3811;96;1292;162764
1255;5656414;-3799;92;1293;162653
1256;5656616;-3802;73;1327;162654
1257;5656817;-3816;116;1302;162744
1258;5657019;-3840;113;1300;162736
1259;5657226;-3829;117;1263;162531
1260;5657418;-3851;88;1275;162415
1261;5657620;-3828;99;1300;162489
1262;5657827;-3810;118;1281;162641
1263;5658029;-3846;102;1292;162468
1264;5658221;-3835;98;1310;162273
1265;5658423;-3824;107;1310;162273
1266;5658621;-3841;86;1333;162357
1267;5658822;-3832;94;1316;162370
1268;5659024;-3825;108;1298;162392
1269;5659222;-3867;87;1325;162321
1270;5659424;-3844;71;1269;162253
1271;5659625;-3814;78;1288;162276
1272;5659826;-3861;75;1301;162320
1273;5660025;-3859;88;1330;162114
1274;5660226;-3860;77;1287;162014
1275;5660428;-3851;91;1304;161987
1276;5660635;-3834;65;1308;161983
1277;5660836;-3838;86;1286;161626
1278;5661029;-3880;78;1292;159522
1279;5661230;-3846;60;1287;157978
1280;5661438;-3853;60;1293;157473
1281;5661639;-3853;61;1275;157143
1282;5661831;-3887;86;1309;156771
1283;5662033;-3887;85;1311;156664
1284;5662231;-3843;70;1272;156601
1285;5662433;-3879;65;1299;156519
1286;5662634;-3847;100;1286;156455
1287;5662842;-3853;98;1274;156492
1288;5663043;-3842;108;1299;156550
1289;5663235;-3840;98;1295;156496
1290;5663437;-3853;104;1301;156541
1291;5663635;-3846;111;1277;156554
1292;5663836;-3872;105;1307;156601
1293;5664038;-3856;97;1296;156757
1294;5664236;-3848;111;1316;156798
1295;5664444;-3854;103;1285;156883
1296;5664639;-3857;81;1278;156904
1297;5664840;-3869;83;1277;156943
1298;5665048;-3835;117;1277;156953
1299;5665249;-3844;82;1267;156903
1300;5665442;-3853;107;1322;156879
1301;5665643;-3845;130;1295;156520
1302;5665841;-3852;103;1261;153537
