737;3251955;-3806;-121;1395;150384
738;3252156;-3790;-129;1397;150524
739;3252355;-3785;-111;1403;150639
740;3252556;-3811;-97;1427;150584
741;3252757;-3762;-115;1405;150533
742;3252959;-3815;-75;1410;150659
743;3253157;-3807;-124;1365;150705
744;3253359;-3762;-106;1436;150614
745;3253560;-3762;-101;1450;150579
746;3253761;-3781;-104;1433;150709
747;3253960;-3809;-126;1421;150739
748;3254161;-3779;-99;1431;150724
749;3254363;-3775;-131;1471;150728
750;3254570;-3813;-104;1438;150740
751;3254772;-3804;-103;1452;150652
752;3254964;-3777;-138;1423;150976
753;3255165;-3802;-90;1365;152859
754;3255364;-3786;-81;1393;154344
755;3255565;-3784;-103;1365;154838
756;3255766;-3776;-115;1336;155177
757;3255968;-3813;-122;1342;155487
758;3256166;-3786;-136;1374;155553
759;3256368;-3788;-138;1355;155474
760;3256569;-3775;-128;1402;155456
761;3256767;-3785;-139;1385;155503
762;3256969;-3803;-123;1417;155384
763;3257170;-3760;-143;1389;155222
764;3257372;-3794;-133;1395;155248
765;3257570;-3792;-117;1450;155229
766;3257771;-3788;-115;1426;155139
767;3257973;-3814;-129;1444;155017
768;3258174;-3804;-98;1424;155088
769;3258382;-3811;-115;1464;155033
770;3258583;-3799;-136;1450;154888
771;3258776;-3791;-121;1388;154840
772;3258977;-3819;-111;1422;154709
773;3259184;-3774;-131;1409;154639
774;3259377;-3787;-127;1404;154515
775;3259578;-3802;-146;1390;154436
776;3259777;-3811;-138;1414;153509
777;3259978;-3799;-145;1373;150080
778;3260179;-3803;-142;1381;149984
779;3260381;-3825;-107;1390;150771
780;3260588;-3816;-143;1398;150663
781;3260781;-3807;-131;1397;150503
782;3260982;-3783;-115;1400;150359
783;3261183;-3777;-119;1405;150412
784;3261391;-3753;-92;1364;150534
785;3261589;-3755;-125;1443;150394
786;3261785;-3796;-106;1403;150433
787;3261986;-3769;-127;1419;151204
788;3262194;-3774;-123;1393;151876
789;3262386;-3789;-111;1451;152204
790;3262587;-3776;-116;1446;152337
791;3262795;-3782;-100;1428;152677
792;3262996;-3757;-138;1443;153364
793;3263188;-3812;-123;1411;153740
794;3263390;-3752;-133;1411;153936
795;3263588;-3796;-97;1403;154173
796;3263790;-3781;-127;1384;154252
797;3263991;-3781;-121;1421;154189
798;3264192;-3820;-119;1404;154262
799;3264397;-3799;-104;1396;154277
800;3264598;-3796;-106;1370;154149
801;3264794;-3792;-121;1403;154038
802;3264995;-3841;-132;1423;153888
803;3265203;-3821;-122;1372;153789
804;3265395;-3826;-92;1406;153714
805;3265596;-3820;-129;1396;153765
806;3265795;-3775;-98;1437;153903
807;3266005;-3824;-128;1387;153809
808;3266198;-3814;-124;1436;153601
809;3266399;-3810;-128;1404;153470
810;3266597;-3795;-130;1415;153489
811;3266799;-3795;-140;1400;153500
812;3267000;-3798;-113;1411;153396
813;3267202;-3792;-142;1415;153320
814;3267400;-3824;-133;1407;153228
815;3267601;-3808;-143;1419;153220
816;3267803;-3781;-141;1389;153248
817;3268004;-3785;-133;1407;153207
818;3268203;-3783;-138;1402;153095
819;3268404;-3796;-142;1401;153023
820;3268605;-3805;-141;1391;153057
821;3268804;-3806;-127;1411;153044
822;3269005;-3789;-168;1412;152990
823;3269207;-3794;-171;1401;152918
824;3269408;-3804;-142;1405;153046
825;3269606;-3808;-119;1413;153064
826;3269808;-3818;-126;1411;152850
827;3270009;-3845;-129;1390;152305
828;3270211;-3796;-123;1442;150250
829;3270418;-3823;-108;1441;148924
830;3270610;-3792;-106;1406;148385
831;3270812;-3816;-97;1460;148142
832;3271019;-3818;-80;1418;147961
833;3271212;-3785;-94;1443;147827
834;3271413;-3813;-102;1417;147756
835;3271614;-3809;-99;1443;147784
836;3271822;-3833;-94;1409;147752
837;3272023;-3818;-75;1413;147768
838;3272216;-3813;-105;1416;147758
839;3272417;-3816;-70;1417;147856
840;3272625;-3807;-92;1393;147898
841;3272823;-3792;-105;1403;147928
842;3273018;-3800;-114;1394;147967
843;3273220;-3803;-106;1392;147984
844;3273427;-3799;-116;1392;147959
845;3273620;-3786;-117;1395;147927
846;3273821;-3779;-118;1413;147956
847;3274019;-3779;-102;1385;148104
848;3274221;-3790;-122;1389;148274
849;3274422;-3820;-129;1414;148374
850;3274624;-3799;-122;1415;148363
851;3274822;-3803;-136;1398;147407
852;3275023;-3791;-131;1396;144268
853;3275225;-3781;-136;1382;144270
854;3275426;-3801;-115;1390;144983
855;3275634;-3795;-115;1425;145002
856;3275832;-3789;-139;1391;145040
857;3276027;-3818;-136;1376;145006
858;3276229;-3768;-127;1400;145050
859;3276436;-3789;-120;1411;145328
860;3276629;-3767;-119;1390;145385
861;3276830;-3775;-118;1411;145554
862;3277038;-3771;-117;1409;145963
863;3277239;-3781;-163;1380;147103
864;3277431;-3822;-148;1387;147589
865;3277633;-3791;-116;1406;147839
866;3277831;-3769;-130;1422;148186
867;3278032;-3772;-84;1410;148879
868;3278234;-3782;-116;1418;149279
869;3278435;-3826;-129;1433;149526
870;3278634;-3771;-138;1391;149581
871;3278841;-3785;-114;1423;149809
872;3279036;-3797;-111;1434;149882
873;3279238;-3793;-150;1410;149849
874;3279445;-3779;-103;1407;149896
875;3279638;-3753;-153;1415;149944
876;3279839;-3803;-144;1428;149942
877;3280037;-3810;-150;1432;149959
878;3280239;-3781;-151;1399;149931
879;3280440;-3786;-156;1393;149973
880;3280642;-3801;-125;1437;150056
881;3280849;-3767;-122;1409;150015
882;3281042;-3828;-152;1409;150001
883;3281243;-3776;-140;1413;150024
884;3281444;-3755;-160;1397;149993
885;3281652;-3785;-133;1421;149987
886;3281844;-3789;-140;1423;150064
887;3282046;-3812;-125;1380;150093
888;3282253;-3789;-136;1414;150129
889;3282454;-3805;-141;1404;150129
890;3282647;-3796;-156;1425;150193
891;3282848;-3783;-132;1397;150274
892;3283056;-3806;-148;1414;150216
893;3283257;-3799;-144;1446;150095
894;3283449;-3791;-153;1413;150075
895;3283651;-3806;-127;1427;150200
896;3283858;-3778;-136;1409;150336
897;3284060;-3824;-113;1422;150303
898;3284252;-3794;-150;1420;150325
899;3284453;-3812;-153;1411;150351
900;3284661;-3777;-133;1389;150342
901;3284853;-3805;-154;1392;150361
902;3285055;-3805;-119;1410;150688
903;3285253;-3801;-131;1406;152593
904;3285464;-3816;-144;1381;154084
905;3285656;-3805;-144;1384;154736
906;3285857;-3796;-134;1365;155071
907;3286065;-3812;-128;1383;155264
908;3286266;-3802;-140;1398;155334
909;3286458;-3813;-136;1398;155323
910;3286660;-3814;-144;1415;155284
911;3286867;-3812;-138;1444;155169
912;3287066;-3794;-139;1416;155171
913;3287261;-3793;-166;1421;155169
914;3287463;-3767;-163;1433;155154
915;3287670;-3769;-154;1446;155141
916;3287862;-3791;-139;1434;155023
917;3288064;-3782;-147;1425;154819
918;3288262;-3785;-162;1426;154753
919;3288464;-3813;-157;1432;154651
920;3288665;-3829;-161;1421;154632
921;3288866;-3798;-163;1430;154728
922;3289074;-3800;-159;1385;154706
923;3289275;-3820;-150;1434;154536
924;3289468;-3818;-136;1425;154418
925;3289669;-3830;-153;1412;154389
926;3289876;-3840;-150;1430;152958
927;3290075;-3825;-160;1399;149711
928;3290270;-3819;-151;1409;149989
929;3290472;-3832;-119;1396;150578
930;3290670;-3861;-125;1417;150555
931;3290871;-3849;-133;1446;150575
932;3291073;-3822;-87;1404;150448
933;3291271;-3813;-133;1436;150229
934;3291473;-3823;-119;1404;150338
935;3291674;-3815;-95;1414;150306
936;3291875;-3824;-127;1434;150521
937;3292083;-3818;-102;1433;151106
938;3292275;-3793;-111;1385;151855
939;3292477;-3801;-100;1396;152331
940;3292678;-3786;-90;1386;152521
941;3292886;-3789;-96;1433;152799
942;3293084;-3783;-111;1388;153368
943;3293279;-3798;-119;1406;153571
944;3293481;-3805;-106;1372;153803
945;3293679;-3813;-123;1402;153966
946;3293880;-3816;-108;1365;154042
947;3294082;-3786;-125;1416;154146
948;3294280;-3829;-120;1400;154141
949;3294482;-3788;-103;1385;154040
950;3294683;-3803;-131;1395;154015
951;3294885;-3782;-104;1396;154026
952;3295083;-3773;-98;1397;153989
953;3295284;-3780;-125;1391;153898
954;3295486;-3776;-129;1396;153928
955;3295687;-3787;-127;1406;153899
956;3295885;-3744;-98;1394;153795
957;3296087;-3766;-142;1433;153688
958;3296288;-3772;-115;1419;153687
959;3296496;-3793;-129;1399;153615
960;3296697;-3795;-145;1394;153475
961;3296890;-3759;-121;1417;153488
962;3297091;-3777;-111;1414;153512
963;3297298;-3764;-148;1409;153505
964;3297500;-3744;-119;1401;153496
965;3297692;-3770;-136;1378;153523
966;3297894;-3791;-98;1416;153557
967;3298092;-3788;-86;1383;153525
968;3298293;-3785;-99;1385;153352
969;3298495;-3778;-123;1428;153287
970;3298696;-3771;-111;1423;153321
971;3298904;-3791;-112;1402;153346
972;3299096;-3772;-123;1410;153279
973;3299297;-3761;-131;1423;153247
974;3299496;-3768;-125;1407;153234
975;3299703;-3780;-121;1398;153146
976;3299899;-3789;-139;1442;153113
977;3300100;-3781;-114;1421;152773
978;3300298;-3782;-138;1450;150713
979;3300509;-3778;-104;1407;149208
980;3300701;-3797;-131;1392;148624
981;3300903;-3807;-118;1422;148183
982;3301110;-3774;-144;1431;148074
983;3301309;-3777;-144;1428;147891
984;3301504;-3799;-124;1413;147850
985;3301705;-3774;-105;1411;147788
986;3301904;-3800;-147;1425;147709
987;3302105;-3823;-116;1411;147837
988;3302306;-3811;-129;1429;147931
989;3302511;-3814;-121;1417;147951
990;3302715;-3799;-130;1424;147929
991;3302908;-3804;-136;1440;148000
992;3303109;-3791;-122;1392;148096
993;3303307;-3799;-113;1437;148133
994;3303518;-3794;-112;1387;148146
995;3303710;-3763;-147;1414;148291
996;3303912;-3803;-160;1434;148428
997;3304110;-3796;-123;1420;148428
998;3304318;-3806;-128;1416;148417
999;3304513;-3798;-137;1419;148568
1000;3304714;-3798;-144;1443;148547
1001;3304913;-3782;-137;1425;147106
1002;3305114;-3809;-150;1411;144199
1003;3305316;-3774;-128;1399;144042
1004;3305514;-3794;-177;1405;144216
1005;3305715;-3788;-127;1415;144843
1006;3305917;-3812;-127;1395;145116
1007;3306118;-3790;-171;1402;145958
1008;3306326;-3801;-127;1402;146497
1009;3306518;-3796;-138;1392;146224
1010;3306719;-3809;-126;1402;146014
1011;3306921;-3798;-171;1409;146033
1012;3307119;-3812;-132;1388;145919
1013;3307321;-3823;-146;1407;145839
1014;3307522;-3798;-157;1411;146005
1015;3307723;-3780;-128;1395;146095
1016;3307922;-3794;-117;1391;146094
1017;3308123;-3799;-131;1399;146242
1018;3308325;-3779;-131;1406;146313
1019;3308532;-3800;-118;1391;147167
1020;3308734;-3808;-97;1402;147085
1021;3308926;-3816;-156;1372;146699
1022;3309127;-3797;-144;1405;146758
1023;3309335;-3767;-132;1394;147200
1024;3309527;-3788;-113;1399;148124
1025;3309728;-3797;-156;1377;148509
1026;3309930;-3803;-121;1401;148844
1027;3310137;-3808;-150;1415;149601
1028;3310330;-3799;-115;1405;150053
1029;3310531;-3776;-113;1390;150407
1030;3310729;-3804;-106;1392;150658
1031;3310940;-3776;-162;1417;150719
1032;3311132;-3815;-125;1397;150736
1033;3311334;-3803;-141;1384;150723
1034;3311541;-3848;-146;1394;150723
1035;3311743;-3794;-131;1387;150708
1036;3311935;-3799;-140;1386;150743
1037;3312136;-3779;-115;1412;150872
1038;3312335;-3795;-136;1429;150886
1039;3312536;-3797;-92;1416;150826
1040;3312738;-3823;-119;1382;150964
1041;3312939;-3788;-146;1428;150904
1042;3313137;-3820;-148;1409;150825
1043;3313339;-3786;-120;1433;150771
1044;3313540;-3789;-117;1414;150750
1045;3313739;-3782;-98;1424;150817
1046;3313949;-3801;-123;1442;150860
1047;3314141;-3801;-140;1433;150851
1048;3314343;-3783;-128;1403;150996
1049;3314550;-3792;-117;1425;150985
1050;3314752;-3820;-134;1409;150838
1051;3314944;-3792;-140;1408;150786
1052;3315145;-3796;-131;1417;151129
1053;3315353;-3781;-136;1432;153103
1054;3315551;-3805;-128;1409;154585
1055;3315747;-3789;-115;1407;155206
1056;3315948;-3838;-144;1415;155587
1057;3316146;-3808;-125;1410;155652
1058;3316348;-3806;-127;1420;155504
1059;3316549;-3780;-144;1371;155479
1060;3316748;-3804;-130;1405;155509
1061;3316949;-3801;-129;1413;155467
1062;3317150;-3802;-123;1383;155462
1063;3317352;-3806;-152;1399;155554
1064;3317559;-3811;-149;1424;155428
1065;3317761;-3789;-123;1389;155270
1066;3317953;-3773;-130;1450;155158
1067;3318155;-3795;-146;1416;155117
1068;3318353;-3829;-137;1397;155063
1069;3318554;-3821;-133;1409;154936
1070;3318756;-3801;-139;1410;154934
1071;3318957;-3826;-137;1378;154820
1072;3319162;-3825;-144;1403;154714
1073;3319357;-3842;-127;1425;154741
1074;3319558;-3828;-133;1367;154776
1075;3319766;-3806;-127;1413;154758
1076;3319967;-3817;-138;1412;154355
1077;3320160;-3822;-150;1423;151272
1078;3320361;-3818;-109;1407;149388
1079;3320568;-3808;-131;1420;149904
1080;3320770;-3817;-150;1392;150501
1081;3320962;-3834;-111;1381;150371
1082;3321164;-3798;-142;1403;150563
1083;3321371;-3806;-148;1425;150445
1084;3321563;-3807;-149;1414;150451
1085;3321765;-3788;-140;1431;150443
1086;3321963;-3794;-144;1425;150559
1087;3322174;-3833;-119;1418;151008
1088;3322366;-3795;-148;1401;151503
1089;3322567;-3809;-136;1386;151252
1090;3322775;-3835;-154;1396;151770
1091;3322976;-3833;-119;1392;152272
1092;3323169;-3795;-90;1414;152479
1093;3323370;-3794;-138;1404;152668
1094;3323568;-3798;-108;1403;152988
1095;3323779;-3812;-127;1397;153581
1096;3323971;-3839;-108;1425;153944
1097;3324173;-3775;-111;1405;154104
1098;3324380;-3780;-111;1388;154175
1099;3324572;-3814;-105;1402;154138
1100;3324774;-3800;-147;1427;154035
1101;3324972;-3818;-92;1405;154109
1102;3325183;-3800;-133;1400;154060
1103;3325375;-3801;-120;1406;154056
1104;3325577;-3799;-118;1365;154058
1105;3325784;-3815;-99;1422;154016
1106;3325985;-3791;-117;1398;153876
1107;3326178;-3816;-120;1391;153812
1108;3326379;-3784;-98;1386;153753
1109;3326578;-3781;-110;1384;153738
1110;3326779;-3786;-100;1382;153676
1111;3326980;-3815;-111;1397;153696
1112;3327182;-3770;-133;1382;153709
1113;3327389;-3785;-129;1403;153629
1114;3327582;-3788;-106;1403;153578
1115;3327783;-3772;-128;1431;153505
1116;3327990;-3789;-147;1400;153473
1117;3328192;-3782;-143;1412;153418
1118;3328384;-3773;-124;1383;153312
1119;3328586;-3789;-111;1419;153273
1120;3328784;-3788;-144;1398;153346
1121;3328985;-3783;-136;1419;153386
1122;3329187;-3797;-132;1434;153411
1123;3329388;-3804;-123;1394;153365
1124;3329587;-3843;-118;1364;153184
1125;3329788;-3817;-136;1391;153098
1126;3329989;-3793;-154;1417;153139
1127;3330191;-3822;-140;1393;152791
1128;3330398;-3820;-126;1431;150658
1129;3330591;-3806;-121;1405;149236
1130;3330792;-3852;-141;1419;148658
1131;3331000;-3793;-157;1418;148378
1132;3331201;-3796;-134;1417;148199
1133;3331393;-3795;-136;1380;148039
1134;3331595;-3780;-113;1400;147857
1135;3331793;-3796;-106;1389;147862
1136;3331994;-3765;-102;1435;147916
1137;3332196;-3797;-117;1421;147989
1138;3332397;-3761;-102;1411;148163
1139;3332596;-3781;-121;1383;148209
1140;3332797;-3804;-118;1417;148143
1141;3332999;-3802;-106;1399;148138
1142;3333200;-3816;-123;1423;148079
1143;3333398;-3781;-143;1413;148108
1144;3333600;-3817;-110;1429;148258
1145;3333801;-3785;-129;1432;148469
1146;3333999;-3799;-111;1425;148542
1147;3334201;-3783;-119;1453;148561
1148;3334402;-3796;-128;1405;148642
1149;3334604;-3799;-133;1394;148734
1150;3334811;-3797;-121;1406;148694
1151;3335013;-3786;-121;1389;148440
1152;3335205;-3812;-114;1421;145924
1153;3335406;-3807;-123;1398;144103
1154;3335614;-3773;-155;1419;145321
1155;3335806;-3809;-136;1418;145684
1156;3336008;-3784;-148;1410;145674
1157;3336209;-3802;-123;1410;145617
1158;3336407;-3758;-122;1370;145393
1159;3336609;-3791;-142;1350;145469
1160;3336810;-3803;-141;1365;145583
1161;3337018;-3809;-136;1335;145778
1162;3337219;-3826;-133;1362;146122
1163;3337411;-3802;-140;1392;147016
1164;3337613;-3833;-159;1397;147539
1165;3337811;-3785;-137;1409;147774
1166;3338022;-3803;-137;1395;147950
1167;3338214;-3811;-118;1414;148628
1168;3338415;-3806;-124;1420;149245
1169;3338614;-3807;-107;1419;149440
1170;3338815;-3801;-130;1431;149659
1171;3339017;-3790;-157;1446;149901
1172;3339215;-3819;-136;1399;149963
1173;3339426;-3800;-136;1418;149977
1174;3339618;-3794;-145;1430;150067
1175;3339819;-3819;-116;1436;150092
1176;3340018;-3816;-119;1409;150118
1177;3340219;-3805;-127;1419;150034
1178;3340420;-3765;-121;1393;150096
1179;3340622;-3766;-115;1383;150327
1180;3340829;-3764;-128;1372;150376
1181;3341028;-3795;-120;1394;150204
1182;3341223;-3785;-144;1394;150223
1183;3341425;-3779;-115;1369;150262
1184;3341623;-3781;-96;1421;150261
1185;3341824;-3789;-148;1403;150233
1186;3342026;-3747;-110;1394;150280
1187;3342224;-3781;-137;1387;150299
1188;3342426;-3774;-104;1396;150233
1189;3342624;-3778;-133;1380;150333
1190;3342828;-3820;-136;1387;150429
1191;3343027;-3763;-107;1413;150398
1192;3343228;-3790;-117;1423;150299
1193;3343430;-3765;-125;1396;150444
1194;3343631;-3756;-127;1415;150553
1195;3343829;-3786;-115;1417;150446
1196;3344031;-3788;-150;1396;150361
1197;3344232;-3791;-105;1414;150454
1198;3344434;-3790;-110;1381;150474
1199;3344641;-3800;-103;1400;150351
1200;3344833;-3805;-92;1421;150298
1201;3345035;-3804;-108;1378;150243
1202;3345233;-3779;-111;1420;150739
1203;3345435;-3744;-112;1405;152699
1204;3345636;-3745;-90;1358;154133
1205;3345837;-3798;-120;1388;154821
1206;3346036;-3786;-94;1417;155195
1207;3346237;-3797;-100;1382;155252
1208;3346439;-3799;-91;1387;155173
1209;3346640;-3799;-113;1411;155296
1210;3346848;-3798;-120;1381;155284
1211;3347046;-3784;-114;1373;155193
1212;3347241;-3789;-104;1392;155071
1213;3347443;-3764;-81;1392;155080
1214;3347650;-3760;-113;1399;155068
1215;3347842;-3799;-106;1384;154980
1216;3348044;-3797;-113;1404;154891
1217;3348242;-3798;-102;1410;154859
1218;3348453;-3776;-117;1392;154679
1219;3348645;-3790;-133;1381;154634
1220;3348847;-3809;-130;1394;154679
1221;3349045;-3798;-117;1399;154639
1222;3349255;-3788;-98;1389;154464
1223;3349448;-3801;-140;1370;154468
1224;3349649;-3807;-133;1399;154409
1225;3349857;-3805;-136;1421;154278
1226;3350055;-3792;-112;1388;153949
1227;3350250;-3811;-90;1416;151374
1228;3350452;-3843;-130;1417;149225
1229;3350650;-3786;-119;1406;150261
1230;3350852;-3816;-148;1407;150211
1231;3351053;-3809;-98;1409;150362
1232;3351251;-3826;-100;1393;150485
1233;3351453;-3838;-117;1412;150234
1234;3351654;-3837;-113;1393;150198
1235;3351856;-3832;-115;1392;150069
1236;3352054;-3838;-116;1416;150284
1237;3352265;-3828;-123;1392;150208
1238;3352457;-3843;-113;1370;150446
1239;3352658;-3815;-91;1372;151161
1240;3352863;-3869;-97;1357;152008
1241;3353058;-3837;-82;1366;152302
1242;3353259;-3825;-104;1392;152995
1243;3353467;-3805;-117;1382;153633
1244;3353668;-3801;-84;1382;153756
1245;3353861;-3812;-98;1358;153802
1246;3354062;-3796;-103;1392;153907
1247;3354260;-3830;-100;1362;154169
1248;3354462;-3794;-113;1392;154194
1249;3354663;-3786;-118;1348;153968
1250;3354865;-3824;-118;1356;153908
