737;1420600;-3671;-155;1733;156079
738;1420795;-3679;-164;1738;156188
739;1420996;-3683;-194;1738;156182
740;1421204;-3671;-182;1753;156042
741;1421402;-3662;-182;1738;155951
742;1421598;-3680;-186;1754;156048
743;1421799;-3669;-194;1740;156051
744;1422007;-3662;-171;1723;156123
745;1422199;-3677;-174;1662;156375
746;1422400;-3646;-171;1663;156469
747;1422599;-3680;-171;1691;156376
748;1422806;-3668;-183;1652;156209
749;1423002;-3682;-217;1682;156091
750;1423203;-3671;-180;1650;156203
751;1423410;-3640;-192;1669;156268
752;1423609;-3697;-161;1702;156676
753;1423804;-3678;-203;1700;158714
754;1424006;-3664;-160;1693;160299
755;1424210;-3690;-178;1668;160766
756;1424405;-3656;-189;1682;161099
757;1424607;-3639;-161;1685;161264
758;1424814;-3647;-188;1669;161333
759;1425016;-3636;-165;1644;161337
760;1425208;-3650;-168;1671;161393
761;1425409;-3686;-166;1666;161384
762;1425608;-3644;-188;1663;161259
763;1425809;-3653;-196;1660;161110
764;1426011;-3667;-191;1683;161116
765;1426212;-3651;-187;1743;161048
766;1426420;-3642;-184;1746;160916
767;1426612;-3671;-161;1769;160951
768;1426813;-3670;-141;1765;160882
769;1427021;-3664;-167;1749;160697
770;1427222;-3664;-205;1723;160538
771;1427414;-3650;-198;1716;160535
772;1427616;-3681;-200;1742;160403
773;1427814;-3695;-204;1708;160344
774;1428016;-3688;-199;1712;160294
775;1428217;-3696;-183;1701;160168
776;1428415;-3709;-205;1688;158866
777;1428617;-3701;-188;1688;155673
778;1428818;-3717;-165;1668;156061
779;1429020;-3717;-163;1702;156581
780;1429227;-3717;-154;1698;156530
781;1429429;-3706;-168;1668;156470
782;1429621;-3719;-144;1679;156203
783;1429822;-3696;-165;1671;156009
784;1430030;-3667;-138;1690;156289
785;1430228;-3708;-140;1707;156261
786;1430424;-3683;-141;1689;156332
787;1430631;-3679;-143;1703;157203
788;1430823;-3706;-137;1719;157839
789;1431025;-3679;-151;1707;158244
790;1431226;-3667;-184;1732;158306
791;1431425;-3711;-175;1697;158594
792;1431626;-3704;-161;1701;159283
793;1431827;-3682;-190;1706;159548
794;1432029;-3689;-170;1689;159889
795;1432227;-3694;-179;1704;159979
796;1432429;-3692;-182;1695;159909
797;1432630;-3708;-184;1690;159904
798;1432828;-3704;-196;1740;159829
799;1433030;-3742;-216;1673;159824
800;1433231;-3709;-192;1682;159843
801;1433433;-3694;-192;1681;159806
802;1433631;-3704;-222;1702;159838
803;1433842;-3691;-202;1706;159813
804;1434034;-3691;-195;1716;159667
805;1434235;-3708;-182;1669;159502
806;1434443;-3723;-205;1708;159423
807;1434641;-3738;-167;1716;159357
808;1434836;-3703;-168;1690;159316
809;1435044;-3679;-156;1678;159294
810;1435236;-3722;-165;1694;159372
811;1435438;-3710;-145;1712;159366
812;1435639;-3708;-161;1692;159292
813;1435847;-3689;-159;1678;159228
814;1436048;-3697;-172;1698;159094
815;1436240;-3701;-164;1701;159038
816;1436442;-3702;-153;1666;158988
817;1436640;-3697;-157;1678;158974
818;1436841;-3702;-177;1684;159101
819;1437043;-3694;-159;1682;159106
820;1437250;-3691;-136;1718;159004
821;1437443;-3700;-170;1680;159031
822;1437644;-3688;-180;1677;158974
823;1437846;-3706;-176;1677;158871
824;1438053;-3681;-178;1693;158783
825;1438245;-3699;-183;1663;158639
826;1438447;-3702;-181;1687;158642
827;1438648;-3664;-181;1705;158209
828;1438856;-3694;-180;1698;156211
829;1439048;-3679;-162;1683;154861
830;1439249;-3707;-195;1636;154181
831;1439448;-3645;-175;1678;153905
832;1439658;-3673;-180;1707;153653
833;1439851;-3697;-171;1712;153570
834;1440052;-3655;-230;1662;153579
835;1440259;-3659;-165;1681;153551
836;1440461;-3694;-177;1674;153541
837;1440653;-3665;-200;1686;153607
838;1440855;-3636;-202;1675;153769
839;1441062;-3640;-179;1681;153841
840;1441254;-3648;-201;1686;153656
841;1441456;-3663;-185;1706;153574
842;1441663;-3667;-188;1672;153614
843;1441865;-3632;-188;1702;153753
844;1442057;-3632;-191;1665;153782
845;1442258;-3656;-179;1701;153788
846;1442457;-3677;-183;1690;153947
847;1442658;-3634;-165;1700;153988
848;1442860;-3662;-150;1698;154009
849;1443061;-3684;-179;1675;154096
850;1443259;-3686;-170;1690;154016
851;1443461;-3647;-182;1677;152682
852;1443662;-3697;-163;1707;149693
853;1443861;-3672;-184;1668;150144
854;1444062;-3681;-177;1677;150713
855;1444263;-3663;-189;1680;150745
856;1444465;-3660;-166;1681;150840
857;1444663;-3678;-181;1726;150769
858;1444865;-3662;-158;1669;150765
859;1445066;-3679;-181;1717;151042
860;1445268;-3687;-168;1682;150984
861;1445466;-3659;-148;1677;151146
862;1445667;-3679;-156;1719;151566
863;1445869;-3643;-171;1678;152575
864;1446076;-3657;-156;1681;153036
865;1446268;-3664;-171;1706;153228
866;1446470;-3684;-169;1681;153553
867;1446671;-3694;-185;1681;154371
868;1446870;-3663;-145;1692;154894
869;1447071;-3685;-166;1709;155013
870;1447273;-3687;-163;1688;155221
871;1447474;-3673;-150;1696;155322
872;1447681;-3671;-146;1680;155356
873;1447880;-3666;-176;1662;155401
874;1448075;-3677;-171;1696;155255
875;1448283;-3689;-137;1702;155271
876;1448484;-3692;-161;1665;155457
877;1448676;-3670;-149;1675;155451
878;1448878;-3669;-171;1638;155438
879;1449082;-3682;-156;1653;155490
880;1449278;-3685;-132;1671;155469
881;1449479;-3700;-144;1685;155510
882;1449680;-3673;-173;1687;155490
883;1449879;-3670;-158;1672;155399
884;1450080;-3689;-179;1712;155448
885;1450282;-3647;-171;1729;155556
886;1450480;-3693;-190;1712;155653
887;1450681;-3614;-196;1700;155676
888;1450883;-3650;-190;1722;155737
889;1451084;-3690;-162;1703;155754
890;1451292;-3668;-188;1705;155723
891;1451493;-3676;-168;1729;155630
892;1451685;-3669;-166;1718;155581
893;1451887;-3717;-163;1695;155616
894;1452094;-3668;-172;1648;155646
895;1452293;-3714;-166;1668;155709
896;1452488;-3674;-137;1688;155747
897;1452696;-3652;-147;1722;155684
898;1452897;-3679;-147;1678;155602
899;1453089;-3684;-180;1687;155587
900;1453291;-3703;-175;1683;155521
901;1453489;-3709;-175;1692;155619
902;1453690;-3680;-154;1695;156068
903;1453892;-3692;-154;1713;158138
904;1454093;-3715;-148;1691;159671
905;1454292;-3686;-148;1715;160171
906;1454493;-3706;-139;1723;160451
907;1454695;-3711;-148;1719;160542
908;1454902;-3691;-151;1716;160670
909;1455103;-3688;-145;1713;160665
910;1455296;-3687;-160;1732;160593
911;1455497;-3696;-171;1714;160667
912;1455696;-3674;-162;1720;160561
913;1455897;-3694;-179;1703;160402
914;1456098;-3694;-146;1719;160558
915;1456300;-3707;-125;1718;160612
916;1456507;-3682;-159;1690;160343
917;1456700;-3684;-153;1732;160307
918;1456901;-3683;-152;1707;160320
919;1457109;-3681;-172;1690;160237
920;1457310;-3680;-160;1715;160163
921;1457502;-3690;-164;1728;160139
922;1457704;-3681;-155;1725;160062
923;1457911;-3708;-163;1707;160013
924;1458113;-3691;-173;1728;159981
925;1458305;-3658;-171;1696;159949
926;1458506;-3677;-167;1723;158399
927;1458714;-3704;-175;1734;155366
928;1458906;-3712;-181;1688;155768
929;1459107;-3712;-137;1688;156134
930;1459306;-3696;-150;1701;155916
931;1459516;-3654;-157;1709;155989
932;1459709;-3682;-144;1712;156013
933;1459910;-3682;-138;1725;155833
934;1460118;-3671;-131;1702;155739
935;1460319;-3659;-152;1708;155984
936;1460511;-3707;-170;1702;155982
937;1460713;-3686;-156;1717;156144
938;1460911;-3693;-155;1683;156957
939;1461112;-3682;-171;1694;157623
940;1461314;-3665;-142;1703;157876
941;1461518;-3692;-150;1734;158233
942;1461723;-3696;-152;1699;159079
943;1461915;-3659;-159;1739;159526
944;1462117;-3664;-137;1711;159763
945;1462315;-3662;-142;1718;159988
946;1462525;-3671;-141;1723;159930
947;1462718;-3716;-133;1734;159933
948;1462919;-3668;-147;1711;159854
949;1463127;-3701;-156;1696;159804
950;1463319;-3675;-165;1704;159815
951;1463520;-3720;-141;1711;159835
952;1463719;-3658;-157;1722;159801
953;1463920;-3677;-163;1733;159704
954;1464122;-3667;-142;1712;159633
955;1464323;-3653;-153;1708;159614
956;1464531;-3681;-120;1713;159565
957;1464729;-3675;-157;1711;159449
958;1464924;-3649;-143;1714;159436
959;1465126;-3670;-172;1713;159424
960;1465333;-3659;-150;1728;159403
961;1465525;-3661;-146;1702;159412
962;1465727;-3685;-151;1714;159393
963;1465925;-3646;-143;1700;159351
964;1466127;-3646;-155;1690;159318
965;1466328;-3668;-163;1729;159306
966;1466529;-3684;-136;1703;159215
967;1466728;-3682;-110;1727;159230
968;1466929;-3674;-155;1712;159248
969;1467131;-3643;-158;1721;159103
970;1467332;-3688;-151;1698;159026
971;1467540;-3665;-144;1691;158976
972;1467732;-3642;-134;1689;159051
973;1467933;-3641;-131;1719;159006
974;1468132;-3673;-165;1728;158948
975;1468342;-3670;-159;1707;158768
976;1468534;-3684;-127;1716;158789
977;1468736;-3653;-142;1692;158546
978;1468943;-3649;-132;1712;156607
979;1469136;-3671;-155;1679;155171
980;1469337;-3652;-138;1705;154480
981;1469539;-3659;-142;1690;154000
982;1469737;-3649;-180;1711;153818
983;1469938;-3649;-153;1715;153698
984;1470140;-3652;-156;1714;153770
985;1470338;-3679;-106;1707;153809
986;1470540;-3662;-137;1699;153813
987;1470741;-3677;-142;1707;153801
988;1470942;-3698;-115;1725;153981
989;1471141;-3689;-144;1678;154023
990;1471342;-3674;-163;1721;153922
991;1471544;-3685;-120;1690;153941
992;1471745;-3674;-139;1704;154039
993;1471943;-3653;-141;1680;154008
994;1472145;-3683;-154;1707;154083
995;1472346;-3674;-167;1707;154181
996;1472554;-3678;-108;1722;154356
997;1472755;-3681;-144;1706;154383
998;1472947;-3696;-115;1689;154334
999;1473149;-3677;-133;1735;154364
1000;1473356;-3686;-117;1704;154467
1001;1473549;-3672;-155;1710;153509
1002;1473750;-3673;-136;1693;150793
1003;1473951;-3666;-129;1716;151517
1004;1474159;-3689;-142;1706;152014
1005;1474351;-3709;-143;1728;151609
1006;1474553;-3674;-137;1710;151544
1007;1474751;-3656;-145;1706;151458
1008;1474952;-3683;-149;1711;151455
1009;1475154;-3658;-154;1697;151473
1010;1475355;-3675;-140;1709;151355
1011;1475563;-3689;-140;1725;151674
1012;1475755;-3670;-127;1705;151714
1013;1475956;-3662;-128;1714;151919
1014;1476158;-3681;-136;1714;151948
1015;1476365;-3695;-147;1721;152008
1016;1476558;-3705;-133;1702;152431
1017;1476759;-3701;-123;1720;152859
1018;1476967;-3691;-146;1716;152546
1019;1477168;-3679;-144;1723;152456
1020;1477360;-3674;-133;1738;152576
1021;1477562;-3679;-110;1736;153508
1022;1477760;-3714;-112;1714;154137
1023;1477971;-3659;-132;1685;154333
1024;1478163;-3706;-143;1690;154895
1025;1478364;-3722;-120;1682;155585
1026;1478572;-3689;-127;1685;155953
1027;1478764;-3708;-116;1692;156112
1028;1478966;-3674;-148;1702;156180
1029;1479173;-3711;-123;1681;156359
1030;1479374;-3706;-111;1728;156349
1031;1479567;-3676;-177;1690;156327
1032;1479768;-3672;-119;1685;156402
1033;1479976;-3667;-118;1686;156390
1034;1480177;-3680;-146;1702;156461
1035;1480369;-3691;-131;1712;156546
1036;1480571;-3692;-123;1728;156588
1037;1480769;-3669;-152;1698;156552
1038;1480971;-3683;-120;1689;156503
1039;1481172;-3655;-148;1735;156438
1040;1481370;-3670;-119;1728;156441
1041;1481572;-3713;-151;1704;156309
1042;1481773;-3690;-129;1695;156341
1043;1481975;-3664;-125;1753;156509
1044;1482173;-3666;-150;1691;156634
1045;1482374;-3658;-123;1744;156416
1046;1482576;-3672;-129;1745;156367
1047;1482777;-3649;-147;1723;156491
1048;1482976;-3657;-122;1720;156558
1049;1483177;-3668;-159;1697;156460
1050;1483378;-3673;-153;1732;156514
1051;1483577;-3685;-140;1761;156564
1052;1483778;-3662;-118;1740;156883
1053;1483980;-3676;-142;1741;158843
1054;1484181;-3658;-107;1716;160328
1055;1484389;-3660;-112;1737;160929
1056;1484581;-3666;-147;1748;161022
1057;1484782;-3657;-111;1718;161265
1058;1484984;-3649;-139;1695;161517
1059;1485182;-3662;-140;1710;161394
1060;1485383;-3683;-133;1723;161445
1061;1485585;-3677;-119;1689;161391
1062;1485792;-3695;-115;1712;161348
1063;1485991;-3681;-121;1707;161387
1064;1486186;-3667;-136;1714;161399
1065;1486388;-3697;-123;1682;161205
1066;1486595;-3668;-131;1722;161043
1067;1486796;-3640;-122;1706;160968
1068;1486989;-3693;-117;1690;160942
1069;1487190;-3676;-133;1650;160899
1070;1487398;-3670;-126;1713;160963
1071;1487590;-3667;-144;1691;160923
1072;1487791;-3696;-136;1696;160791
1073;1487990;-3641;-96;1690;160733
1074;1488191;-3660;-128;1703;160557
1075;1488393;-3673;-134;1668;160466
1076;1488594;-3647;-129;1707;159936
1077;1488792;-3667;-140;1704;156769
1078;1488994;-3670;-136;1718;155924
1079;1489195;-3674;-126;1659;156655
1080;1489397;-3670;-137;1685;156573
1081;1489604;-3671;-129;1681;156338
1082;1489796;-3662;-137;1706;156197
1083;1489998;-3676;-108;1692;156344
1084;1490205;-3674;-138;1678;156444
1085;1490407;-3647;-139;1680;156274
1086;1490599;-3646;-123;1707;156820
1087;1490800;-3677;-152;1721;157320
1088;1491008;-3665;-112;1738;156661
1089;1491209;-3664;-132;1699;155734
1090;1491402;-3670;-142;1696;155931
1091;1491603;-3646;-110;1707;157268
1092;1491801;-3686;-133;1718;157954
1093;1492003;-3680;-123;1709;158234
1094;1492204;-3680;-124;1740;158719
1095;1492403;-3667;-119;1726;159626
1096;1492604;-3687;-137;1739;159972
1097;1492805;-3715;-139;1748;160088
1098;1493007;-3659;-142;1723;160208
1099;1493214;-3652;-111;1730;160224
1100;1493416;-3684;-117;1706;160218
1101;1493608;-3713;-132;1727;160191
1102;1493810;-3656;-149;1725;160209
1103;1494008;-3675;-124;1716;160233
1104;1494209;-3676;-116;1734;160340
1105;1494411;-3662;-137;1731;160371
1106;1494618;-3655;-113;1741;160283
1107;1494820;-3682;-136;1732;160143
1108;1495012;-3653;-106;1732;159951
1109;1495213;-3694;-110;1744;159940
1110;1495418;-3687;-136;1739;160042
1111;1495622;-3656;-155;1750;159838
1112;1495815;-3685;-125;1780;159781
1113;1496016;-3695;-115;1734;159821
1114;1496224;-3674;-142;1751;159772
1115;1496416;-3691;-109;1732;159603
1116;1496617;-3647;-117;1707;159539
1117;1496825;-3667;-105;1666;159588
1118;1497026;-3656;-119;1651;159530
1119;1497218;-3628;-116;1682;159500
1120;1497420;-3680;-128;1682;159505
1121;1497618;-3667;-131;1647;159565
1122;1497829;-3662;-126;1682;159399
1123;1498021;-3652;-162;1690;159321
1124;1498222;-3683;-128;1658;159191
1125;1498430;-3679;-137;1677;159194
1126;1498622;-3643;-105;1734;159320
1127;1498824;-3648;-154;1676;159020
1128;1499022;-3667;-110;1687;157044
1129;1499223;-3662;-100;1693;155597
1130;1499425;-3637;-142;1676;154839
1131;1499626;-3667;-128;1646;154324
1132;1499834;-3658;-136;1668;154089
1133;1500035;-3646;-159;1696;153960
1134;1500227;-3639;-121;1654;154008
1135;1500429;-3621;-148;1686;154124
1136;1500627;-3641;-134;1716;154119
1137;1500829;-3656;-115;1732;154119
1138;1501030;-3657;-111;1736;154239
1139;1501238;-3661;-103;1768;154313
1140;1501439;-3666;-133;1741;154329
1141;1501631;-3671;-136;1751;154309
1142;1501833;-3654;-122;1772;154341
1143;1502031;-3671;-142;1698;154426
1144;1502233;-3693;-134;1694;154321
1145;1502434;-3730;-127;1705;154363
1146;1502635;-3677;-130;1710;154499
1147;1502843;-3716;-112;1709;154399
1148;1503035;-3708;-103;1683;154340
1149;1503237;-3673;-123;1663;154322
1150;1503444;-3702;-129;1669;154458
1151;1503645;-3705;-118;1682;154202
1152;1503838;-3676;-115;1664;151573
1153;1504039;-3705;-131;1678;149957
1154;1504238;-3695;-99;1681;150425
1155;1504439;-3683;-110;1709;151055
1156;1504640;-3695;-126;1695;151116
1157;1504842;-3724;-107;1718;151118
1158;1505040;-3705;-120;1695;151281
1159;1505242;-3687;-106;1679;151459
1160;1505443;-3679;-82;1694;151453
1161;1505641;-3666;-70;1736;151642
1162;1505849;-3687;-111;1699;151657
1163;1506044;-3697;-145;1691;151803
1164;1506246;-3718;-90;1702;152175
1165;1506444;-3697;-115;1688;153163
1166;1506652;-3689;-112;1693;153475
1167;1506847;-3677;-125;1672;153748
1168;1507048;-3704;-156;1684;154054
1169;1507256;-3724;-138;1669;154488
1170;1507448;-3701;-132;1686;155266
1171;1507649;-3706;-158;1657;155658
1172;1507848;-3709;-139;1716;155731
1173;1508049;-3701;-141;1681;155743
1174;1508251;-3702;-159;1679;155775
1175;1508452;-3719;-157;1711;155844
1176;1508650;-3700;-145;1697;155940
1177;1508852;-3707;-136;1688;156023
1178;1509053;-3700;-143;1688;156117
1179;1509255;-3681;-123;1715;156193
1180;1509453;-3680;-142;1699;156129
1181;1509655;-3711;-137;1699;156055
1182;1509856;-3725;-110;1706;155971
1183;1510054;-3701;-107;1691;156011
1184;1510256;-3701;-119;1706;156064
1185;1510457;-3695;-134;1686;156167
1186;1510659;-3707;-127;1701;156279
1187;1510866;-3702;-107;1712;156421
1188;1511067;-3711;-93;1679;156322
1189;1511260;-3735;-125;1692;156233
1190;1511461;-3686;-111;1679;156126
1191;1511669;-3670;-115;1661;156181
1192;1511861;-3675;-120;1671;156139
1193;1512062;-3696;-155;1705;156119
1194;1512261;-3684;-137;1670;156171
1195;1512471;-3672;-152;1680;156287
1196;1512664;-3683;-141;1669;156319
1197;1512865;-3696;-156;1666;156256
1198;1513063;-3676;-167;1681;156252
1199;1513265;-3680;-160;1680;156061
1200;1513466;-3667;-168;1692;156126
1201;1513668;-3670;-139;1654;156153
1202;1513875;-3667;-168;1700;156534
1203;1514067;-3655;-157;1689;158572
1204;1514269;-3640;-170;1674;160124
1205;1514476;-3657;-167;1686;160712
1206;1514678;-3660;-172;1707;160795
1207;1514870;-3635;-159;1649;160831
1208;1515071;-3690;-169;1716;161049
1209;1515279;-3670;-160;1666;161280
1210;1515480;-3655;-175;1708;161150
1211;1515673;-3682;-147;1668;161183
1212;1515874;-3654;-145;1734;161241
1213;1516072;-3653;-143;1676;161162
1214;1516274;-3681;-154;1709;161108
1215;1516475;-3686;-136;1702;160999
1216;1516683;-3672;-139;1702;160819
1217;1516884;-3660;-129;1696;160766
1218;1517076;-3640;-159;1699;160855
1219;1517278;-3663;-133;1686;160934
1220;1517485;-3677;-121;1674;160891
1221;1517687;-3668;-129;1698;160637
1222;1517879;-3703;-160;1688;160545
1223;1518081;-3679;-123;1692;160451
1224;1518288;-3664;-150;1704;160300
1225;1518480;-3655;-121;1709;160285
1226;1518682;-3652;-136;1729;160015
1227;1518880;-3652;-139;1697;157427
1228;1519082;-3659;-113;1683;155549
1229;1519283;-3689;-120;1691;156474
1230;1519484;-3666;-150;1701;156605
1231;1519683;-3692;-165;1686;156418
1232;1519884;-3664;-138;1712;156229
1233;1520086;-3668;-139;1696;156055
1234;1520287;-3675;-114;1709;156321
1235;1520485;-3675;-147;1685;156118
1236;1520687;-3681;-132;1699;156306
1237;1520888;-3674;-137;1694;156765
1238;1521087;-3688;-133;1696;157658
1239;1521288;-3670;-121;1682;157970
1240;1521489;-3702;-105;1666;158201
1241;1521691;-3709;-133;1710;158396
1242;1521889;-3675;-144;1651;159001
1243;1522091;-3697;-151;1682;159496
1244;1522292;-3679;-138;1689;159699
1245;1522493;-3672;-117;1686;159904
1246;1522701;-3696;-146;1686;159979
1247;1522893;-3677;-150;1660;159975
