778;60027298;-3918;232;1149;159521
779;60027506;-3897;231;1133;157779
780;60027698;-3874;198;1114;158569
781;60027899;-3884;233;1160;158899
782;60028107;-3871;226;1154;158929
783;60028308;-3915;237;1126;158979
784;60028500;-3880;234;1110;158773
785;60028702;-3907;229;1093;158601
786;60028900;-3908;233;1113;158848
787;60029102;-3886;218;1078;158766
788;60029303;-3916;244;1117;158926
789;60029505;-3892;224;1147;159390
790;60029712;-3917;205;1141;160337
791;60029904;-3901;219;1119;160714
792;60030106;-3887;232;1119;160902
793;60030307;-3904;224;1152;161722
794;60030515;-3906;228;1095;162206
795;60030707;-3896;236;1122;162387
796;60030908;-3904;226;1116;162620
797;60031107;-3916;238;1137;162643
798;60031317;-3918;223;1144;162541
799;60031510;-3909;213;1125;162570
800;60031711;-3897;238;1136;162633
801;60031919;-3898;240;1159;162665
802;60032120;-3948;239;1162;162502
803;60032312;-3887;240;1160;162434
804;60032514;-3890;258;1141;162495
805;60032712;-3891;214;1132;162589
806;60032913;-3868;257;1118;162519
807;60033115;-3894;239;1138;162366
808;60033316;-3896;206;1163;162429
809;60033524;-3877;247;1111;162329
810;60033716;-3892;233;1152;162149
811;60033917;-3891;226;1087;162051
812;60034116;-3880;225;1109;162044
813;60034326;-3847;257;1119;162016
814;60034519;-3914;207;1118;162056
815;60034720;-3852;238;1108;161974
816;60034918;-3848;218;1108;161983
817;60035126;-3886;180;1126;162021
818;60035321;-3867;208;1132;161965
819;60035523;-3901;261;1160;161883
820;60035721;-3825;236;1117;161796
821;60035922;-3879;216;1121;161626
822;60036124;-3865;232;1160;161793
823;60036322;-3887;212;1105;161683
824;60036524;-3883;209;1116;161675
825;60036725;-3843;228;1122;161761
826;60036927;-3894;238;1142;161635
827;60037134;-3845;212;1114;161211
828;60037326;-3853;240;1108;159233
829;60037528;-3872;211;1118;157811
830;60037729;-3869;209;1143;157258
831;60037928;-3891;222;1108;156896
832;60038129;-3880;221;1129;156551
833;60038330;-3856;229;1134;156405
834;60038532;-3840;231;1114;156306
835;60038730;-3877;228;1132;156219
836;60038932;-3887;199;1129;156426
837;60039133;-3865;198;1126;156545
838;60039340;-3888;244;1107;156569
839;60039542;-3871;247;1121;156556
840;60039734;-3874;210;1138;156521
841;60039936;-3854;217;1110;156622
842;60040143;-3861;248;1135;156699
843;60040335;-3847;232;1155;156603
844;60040537;-3869;221;1127;156566
845;60040738;-3863;248;1168;156618
846;60040946;-3884;211;1133;156649
847;60041138;-3851;226;1127;156722
848;60041339;-3886;244;1156;156828
849;60041541;-3853;240;1140;156838
850;60041748;-3890;221;1150;156904
851;60041941;-3894;234;1132;157003
852;60042142;-3882;225;1144;156546
853;60042350;-3888;226;1154;153677
854;60042551;-3876;272;1135;152568
855;60042743;-3858;204;1136;153536
856;60042945;-3862;240;1158;153584
857;60043143;-3853;222;1111;153643
858;60043344;-3888;231;1168;153611
859;60043546;-3871;254;1125;153682
860;60043747;-3890;236;1156;153707
861;60043946;-3884;217;1152;153936
862;60044147;-3862;243;1152;153984
863;60044349;-3928;219;1143;154183
864;60044547;-3921;229;1125;155058
865;60044757;-3895;235;1146;155624
866;60044950;-3886;245;1117;155915
867;60045151;-3913;241;1132;156337
868;60045359;-3896;228;1102;157131
869;60045557;-3902;201;1060;157826
870;60045752;-3902;268;1072;158061
871;60045954;-3891;247;1096;158144
872;60046161;-3884;240;1116;158167
873;60046360;-3870;207;1123;158259
874;60046555;-3891;223;1103;158286
875;60046756;-3912;243;1120;158416
876;60046955;-3862;215;1113;158411
877;60047156;-3829;203;1174;158443
878;60047358;-3879;238;1146;158435
879;60047556;-3878;196;1142;158420
880;60047757;-3878;214;1135;158355
881;60047959;-3883;188;1151;158361
882;60048160;-3856;171;1127;158519
883;60048368;-3873;195;1157;158563
884;60048569;-3913;210;1139;158608
885;60048761;-3903;257;1140;158618
886;60048963;-3892;269;1158;158603
887;60049161;-3897;255;1141;158590
888;60049363;-3889;235;1148;158584
889;60049564;-3914;238;1126;158646
890;60049765;-3884;225;1127;158593
891;60049970;-3894;242;1167;158529
892;60050165;-3900;203;1120;158568
893;60050367;-3874;250;1117;158601
894;60050574;-3877;233;1122;158683
895;60050776;-3857;209;1099;158738
896;60050968;-3882;218;1145;158691
897;60051169;-3888;224;1092;158597
898;60051377;-3874;244;1140;158656
899;60051578;-3908;240;1119;158694
900;60051771;-3859;238;1125;158734
901;60051972;-3881;219;1116;158725
902;60052179;-3877;244;1120;159136
903;60052372;-3864;236;1142;161102
904;60052573;-3881;237;1120;162416
905;60052771;-3901;238;1153;163112
906;60052982;-3907;229;1146;163446
907;60053174;-3871;222;1172;163629
908;60053376;-3887;259;1121;163734
909;60053583;-3886;249;1157;163757
910;60053785;-3891;246;1154;163724
911;60053977;-3859;225;1158;163699
912;60054178;-3889;232;1145;163654
913;60054377;-3863;244;1153;163702
914;60054584;-3883;244;1162;163559
915;60054780;-3887;257;1170;163436
916;60054981;-3853;217;1165;163364
917;60055189;-3872;248;1159;163289
918;60055381;-3880;269;1168;163197
919;60055582;-3888;230;1152;163079
920;60055781;-3875;269;1159;163110
921;60055991;-3896;245;1124;163063
922;60056183;-3881;250;1127;163085
923;60056385;-3847;210;1127;162965
924;60056592;-3892;233;1140;162959
925;60056794;-3876;205;1134;162746
926;60056986;-3866;237;1148;162566
927;60057187;-3890;275;1171;162120
928;60057386;-3886;233;1136;158866
929;60057587;-3862;241;1126;157814
930;60057789;-3869;242;1155;158762
931;60057990;-3886;225;1106;158859
932;60058198;-3881;214;1157;158800
933;60058390;-3877;247;1169;158721
934;60058591;-3904;216;1133;158630
935;60058799;-3880;237;1166;158486
936;60059000;-3934;215;1156;158569
937;60059192;-3910;224;1165;158561
938;60059394;-3935;242;1161;158730
939;60059592;-3903;220;1150;159088
940;60059794;-3911;229;1134;160063
941;60059995;-3913;265;1165;160593
942;60060197;-3867;240;1134;160847
943;60060395;-3867;240;1184;161619
944;60060596;-3894;240;1132;162126
945;60060798;-3847;240;1147;162265
946;60061005;-3877;261;1157;162348
947;60061207;-3864;271;1121;162513
948;60061399;-3876;252;1112;162639
949;60061600;-3859;244;1132;162607
950;60061808;-3854;231;1132;162461
951;60062009;-3855;236;1161;162397
952;60062202;-3862;259;1132;162424
953;60062403;-3871;258;1162;162331
954;60062601;-3881;213;1141;162313
955;60062803;-3877;238;1132;162361
956;60063004;-3887;213;1148;162348
957;60063206;-3869;234;1137;162203
958;60063404;-3856;240;1140;162184
959;60063605;-3862;226;1127;162135
960;60063807;-3854;235;1148;162016
961;60064005;-3900;228;1135;161984
962;60064207;-3852;224;1130;161910
963;60064408;-3879;229;1143;161816
964;60064609;-3863;230;1147;161873
965;60064808;-3864;226;1154;161915
966;60065009;-3857;217;1170;161910
967;60065211;-3864;212;1147;161736
968;60065412;-3897;213;1122;161653
969;60065620;-3867;226;1140;161703
970;60065812;-3874;220;1170;161664
971;60066013;-3846;237;1132;161558
972;60066215;-3877;223;1138;161522
973;60066422;-3878;219;1157;161499
974;60066614;-3870;231;1149;161434
975;60066816;-3880;245;1141;161284
976;60067014;-3870;234;1159;161389
977;60067216;-3874;220;1170;160941
978;60067417;-3854;232;1160;158901
979;60067619;-3871;226;1152;157415
980;60067826;-3876;242;1172;156882
981;60068027;-3860;241;1161;156555
982;60068220;-3860;235;1167;156320
983;60068421;-3853;226;1157;156168
984;60068620;-3914;239;1165;156193
985;60068821;-3896;230;1141;156160
986;60069022;-3854;237;1137;156206
987;60069221;-3863;227;1141;156249
988;60069422;-3891;222;1140;156342
989;60069624;-3889;214;1154;156361
990;60069825;-3845;237;1152;156351
991;60070023;-3895;233;1101;156426
992;60070234;-3905;240;1132;156512
993;60070426;-3869;250;1122;156620
994;60070628;-3875;208;1119;156614
995;60070826;-3872;224;1169;156553
996;60071027;-3896;229;1128;156513
997;60071229;-3866;241;1147;156628
998;60071430;-3880;217;1141;156773
999;60071638;-3860;238;1146;156764
1000;60071830;-3891;254;1169;156733
1001;60072031;-3874;236;1154;156719
1002;60072239;-3901;257;1155;156599
1003;60072431;-3874;246;1143;153966
1004;60072633;-3897;252;1137;152528
1005;60072834;-3861;238;1146;154089
1006;60073032;-3901;249;1147;154128
1007;60073234;-3892;234;1152;153664
1008;60073435;-3854;246;1153;153933
1009;60073637;-3864;244;1147;153961
1010;60073835;-3888;246;1128;153899
1011;60074036;-3886;223;1125;153900
1012;60074238;-3863;252;1116;153709
1013;60074439;-3872;231;1163;153974
1014;60074638;-3869;260;1146;153874
1015;60074839;-3862;234;1098;154085
1016;60075041;-3867;265;1144;154150
1017;60075248;-3856;249;1177;154371
1018;60075449;-3862;265;1133;154681
1019;60075642;-3890;245;1135;155203
1020;60075843;-3870;273;1138;154901
1021;60076042;-3883;235;1159;154886
1022;60076243;-3891;242;1137;154733
1023;60076444;-3883;243;1142;155617
1024;60076646;-3849;264;1124;156447
1025;60076844;-3893;247;1158;157046
1026;60077046;-3858;242;1132;157809
1027;60077247;-3891;231;1143;158225
1028;60077445;-3842;234;1123;158436
1029;60077656;-3875;247;1147;158424
1030;60077848;-3868;242;1148;158518
1031;60078050;-3833;239;1143;158593
1032;60078257;-3872;243;1137;158629
1033;60078455;-3902;236;1125;158628
1034;60078651;-3896;243;1162;158641
1035;60078852;-3883;251;1130;158771
1036;60079051;-3864;238;1158;158785
1037;60079258;-3863;250;1121;158787
1038;60079453;-3837;244;1138;158708
1039;60079655;-3873;218;1138;158683
1040;60079853;-3882;246;1139;158638
1041;60080055;-3888;242;1113;158756
1042;60080256;-3896;254;1105;158847
1043;60080464;-3848;265;1137;158871
1044;60080665;-3865;246;1138;158925
1045;60080857;-3866;241;1124;158869
1046;60081059;-3866;247;1121;158838
1047;60081257;-3888;234;1138;158805
1048;60081458;-3881;232;1156;158818
1049;60081660;-3888;259;1135;158919
1050;60081861;-3899;238;1138;159030
1051;60082060;-3883;229;1149;159128
1052;60082261;-3854;252;1122;159374
1053;60082463;-3866;246;1138;161308
1054;60082664;-3857;257;1156;162787
1055;60082862;-3870;258;1124;163392
1056;60083064;-3871;234;1118;163669
1057;60083265;-3877;234;1140;163819
1058;60083464;-3874;244;1162;163954
1059;60083674;-3892;262;1123;163905
1060;60083866;-3829;268;1154;163701
1061;60084068;-3891;254;1140;163639
1062;60084275;-3880;281;1132;163730
1063;60084477;-3859;248;1140;163779
1064;60084669;-3892;238;1149;163799
1065;60084870;-3935;274;1156;163759
1066;60085069;-3894;250;1162;163694
1067;60085270;-3883;254;1135;163513
1068;60085472;-3854;291;1158;163433
1069;60085670;-3877;267;1142;163427
1070;60085871;-3874;298;1075;163473
1071;60086073;-3881;271;1074;163501
1072;60086274;-3847;239;1102;163429
1073;60086482;-3850;253;1094;163382
1074;60086683;-3856;255;1094;163236
1075;60086875;-3868;208;1136;163136
1076;60087077;-3866;247;1088;163063
1077;60087275;-3864;237;1081;162864
1078;60087477;-3852;227;1136;160636
1079;60087678;-3845;245;1159;157924
1080;60087879;-3871;268;1148;158733
1081;60088084;-3865;237;1163;159046
1082;60088279;-3883;249;1146;158852
1083;60088481;-3869;263;1165;158622
1084;60088679;-3873;267;1139;158716
1085;60088890;-3859;244;1145;158665
1086;60089082;-3860;266;1171;158831
1087;60089283;-3876;265;1122;158859
1088;60089491;-3880;264;1133;159719
1089;60089692;-3893;260;1158;159593
1090;60089885;-3883;243;1130;159618
1091;60090086;-3897;252;1180;160374
1092;60090293;-3878;254;1181;160731
1093;60090492;-3894;248;1176;161207
1094;60090687;-3881;277;1183;161839
1095;60090889;-3886;241;1209;162209
1096;60091087;-3875;261;1189;162406
1097;60091288;-3874;263;1134;162509
1098;60091490;-3851;247;1126;162589
1099;60091697;-3861;253;1130;162765
1100;60091899;-3853;253;1131;162709
1101;60092091;-3857;243;1139;162606
1102;60092292;-3842;249;1153;162561
1103;60092491;-3882;255;1137;162512
1104;60092692;-3866;244;1150;162458
1105;60092894;-3851;248;1160;162466
1106;60093095;-3890;274;1119;162560
1107;60093303;-3871;269;1124;162595
1108;60093495;-3916;280;1107;162432
1109;60093696;-3886;261;1160;162243
1110;60093904;-3890;283;1113;162231
1111;60094096;-3882;277;1122;162169
1112;60094297;-3886;271;1114;162186
1113;60094499;-3907;270;1137;162216
1114;60094706;-3893;270;1155;162188
1115;60094908;-3901;237;1151;162076
1116;60095100;-3884;242;1166;162009
1117;60095301;-3890;256;1151;162015
1118;60095500;-3882;239;1124;162004
1119;60095701;-3858;243;1141;161924
1120;60095903;-3874;221;1143;161748
1121;60096104;-3889;249;1108;161789
1122;60096312;-3889;219;1137;161704
1123;60096504;-3891;242;1111;161608
1124;60096705;-3897;258;1120;161793
1125;60096910;-3861;236;1127;161653
1126;60097114;-3902;246;1147;161589
1127;60097306;-3891;257;1113;161193
1128;60097508;-3890;238;1139;159184
1129;60097706;-3893;255;1162;157655
1130;60097908;-3904;244;1114;157119
1131;60098109;-3915;268;1136;156806
1132;60098311;-3905;252;1153;156612
1133;60098509;-3891;277;1154;156478
1134;60098710;-3918;267;1156;156357
1135;60098912;-3901;257;1157;156272
1136;60099113;-3918;261;1136;156189
1137;60099318;-3901;271;1147;156263
1138;60099513;-3919;275;1119;156348
1139;60099714;-3873;269;1109;156343
1140;60099913;-3888;249;1123;156480
1141;60100120;-3892;316;1116;156456
1142;60100316;-3911;274;1143;156461
1143;60100517;-3890;259;1145;156634
1144;60100725;-3936;272;1146;156719
1145;60100917;-3885;260;1151;156723
1146;60101118;-3907;277;1117;156778
1147;60101320;-3895;268;1122;156843
1148;60101518;-3882;266;1145;156857
1149;60101719;-3893;307;1110;156742
1150;60101921;-3889;254;1113;156853
1151;60102119;-3822;259;1123;156937
1152;60102321;-3882;274;1102;156979
1153;60102522;-3891;252;1147;155663
1154;60102723;-3921;268;1131;152584
1155;60102922;-3901;248;1145;152980
1156;60103123;-3882;225;1149;153563
1157;60103325;-3874;265;1135;153608
1158;60103526;-3877;264;1127;153595
1159;60103724;-3892;260;1120;153556
1160;60103932;-3851;222;1126;153619
1161;60104127;-3884;237;1116;153437
1162;60104329;-3878;219;1098;153871
1163;60104533;-3883;241;1107;153964
1164;60104728;-3866;231;1154;154184
1165;60104930;-3877;236;1127;154973
1166;60105137;-3862;242;1131;155808
1167;60105330;-3851;257;1119;156050
1168;60105531;-3859;219;1121;156443
1169;60105733;-3847;244;1136;157211
1170;60105940;-3852;236;1138;157658
1171;60106141;-3882;217;1138;157955
1172;60106334;-3870;242;1152;158115
1173;60106535;-3860;236;1153;158256
1174;60106734;-3878;267;1158;158329
1175;60106935;-3859;245;1131;158399
1176;60107136;-3863;247;1155;158460
1177;60107338;-3878;234;1133;158451
1178;60107536;-3873;228;1128;158364
1179;60107738;-3872;233;1139;158464
1180;60107939;-3876;250;1116;158545
1181;60108147;-3872;265;1121;158534
1182;60108339;-3866;245;1161;158540
1183;60108540;-3878;257;1127;158526
1184;60108742;-3867;240;1136;158612
1185;60108949;-3866;247;1110;158595
1186;60109141;-3873;250;1144;158674
1187;60109343;-3856;269;1108;158724
1188;60109544;-3864;253;1133;158792
1189;60109749;-3841;245;1121;158669
1190;60109950;-3874;261;1151;158693
1191;60110145;-3857;240;1123;158641
1192;60110347;-3847;264;1107;158617
1193;60110554;-3868;252;1121;158635
1194;60110747;-3875;257;1119;158723
1195;60110948;-3898;261;1125;158774
1196;60111156;-3886;282;1077;158823
1197;60111348;-3905;242;1113;158734
1198;60111549;-3886;229;1130;158629
1199;60111751;-3849;241;1132;158673
1200;60111958;-3888;276;1159;158658
1201;60112150;-3891;292;1111;158706
1202;60112352;-3886;267;1129;159035
1203;60112553;-3908;244;1135;161124
1204;60112752;-3897;246;1131;162593
1205;60112953;-3904;216;1136;163143
1206;60113155;-3901;259;1143;163473
1207;60113353;-3894;250;1114;163578
1208;60113563;-3889;242;1142;163668
1209;60113756;-3860;250;1117;163731
1210;60113957;-3885;275;1130;163743
1211;60114156;-3884;296;1142;163742
1212;60114357;-3901;274;1110;163576
1213;60114558;-3883;262;1088;163569
1214;60114760;-3907;269;1076;163582
1215;60114958;-3880;274;1066;163591
1216;60115160;-3898;267;1099;163549
1217;60115361;-3894;273;1132;163339
1218;60115562;-3899;242;1121;163244
1219;60115761;-3862;267;1114;163066
1220;60115962;-3853;251;1143;162958
1221;60116164;-3863;251;1117;163021
1222;60116362;-3842;255;1150;163144
1223;60116573;-3852;258;1177;163174
1224;60116765;-3903;260;1137;163118
1225;60116966;-3894;238;1123;162956
1226;60117165;-3914;262;1147;162989
1227;60117366;-3906;250;1162;162802
1228;60117567;-3909;250;1134;161754
1229;60117769;-3874;254;1123;158332
1230;60117976;-3871;248;1151;158268
1231;60118169;-3900;261;1165;158948
1232;60118370;-3884;257;1149;158749
1233;60118571;-3913;258;1152;158594
1234;60118779;-3888;274;1147;158482
1235;60118971;-3889;246;1121;158370
1236;60119173;-3874;277;1120;158513
1237;60119371;-3874;288;1132;158515
1238;60119572;-3888;246;1128;158531
1239;60119774;-3882;274;1130;159314
1240;60119975;-3893;252;1087;160243
1241;60120174;-3884;236;1090;160528
1242;60120375;-3866;233;1138;160589
1243;60120577;-3846;242;1116;160883
1244;60120778;-3855;243;1129;161763
1245;60120976;-3859;269;1112;162171
1246;60121178;-3862;265;1125;162405
1247;60121379;-3882;274;1130;162414
