737;2658440;-3815;-118;1392;157245
738;2658632;-3813;-102;1385;157238
739;2658833;-3803;-113;1385;157298
740;2659041;-3804;-94;1375;157366
741;2659233;-3814;-104;1403;157259
742;2659434;-3835;-123;1381;157229
743;2659633;-3782;-127;1420;157176
744;2659834;-3819;-136;1380;157233
745;2660036;-3818;-127;1400;157251
746;2660237;-3804;-167;1385;157218
747;2660435;-3826;-147;1414;157158
748;2660646;-3788;-150;1400;157251
749;2660838;-3800;-155;1399;157281
750;2661040;-3825;-163;1400;157228
751;2661238;-3809;-149;1399;157328
752;2661440;-3820;-168;1397;157701
753;2661641;-3831;-127;1395;159718
754;2661848;-3826;-149;1400;161100
755;2662050;-3816;-163;1393;161662
756;2662242;-3814;-145;1404;161856
757;2662444;-3818;-146;1397;162101
758;2662651;-3842;-147;1389;162222
759;2662843;-3847;-136;1424;162236
760;2663045;-3818;-162;1402;162279
761;2663246;-3830;-133;1405;162314
762;2663445;-3804;-165;1384;162239
763;2663646;-3793;-147;1414;162263
764;2663847;-3832;-138;1377;162242
765;2664046;-3819;-157;1387;162026
766;2664256;-3824;-142;1395;161893
767;2664449;-3812;-103;1366;161934
768;2664650;-3829;-121;1380;161804
769;2664858;-3794;-129;1393;161823
770;2665059;-3820;-145;1390;161713
771;2665251;-3821;-126;1366;161701
772;2665453;-3816;-129;1397;161712
773;2665657;-3800;-125;1416;161561
774;2665852;-3792;-115;1378;161603
775;2666054;-3834;-111;1371;161527
776;2666255;-3800;-161;1383;160339
777;2666463;-3811;-128;1404;156891
778;2666655;-3828;-123;1368;156606
779;2666856;-3794;-151;1361;157428
780;2667055;-3771;-157;1356;157481
781;2667256;-3802;-143;1363;157361
782;2667458;-3806;-148;1369;157360
783;2667659;-3823;-157;1389;157216
784;2667857;-3798;-159;1361;157285
785;2668065;-3778;-152;1352;157257
786;2668260;-3813;-164;1393;157358
787;2668462;-3805;-158;1385;157528
788;2668669;-3804;-147;1399;158389
789;2668862;-3815;-169;1392;158959
790;2669063;-3803;-148;1385;159213
791;2669261;-3812;-148;1370;159668
792;2669463;-3794;-151;1389;160457
793;2669664;-3788;-165;1367;160816
794;2669866;-3798;-155;1358;160906
795;2670073;-3795;-138;1397;161072
796;2670271;-3793;-147;1365;161228
797;2670467;-3795;-146;1364;161164
798;2670668;-3777;-151;1366;161154
799;2670867;-3778;-169;1388;161131
800;2671068;-3782;-141;1382;161241
801;2671269;-3819;-169;1395;161212
802;2671468;-3762;-165;1397;161071
803;2671669;-3791;-150;1375;160941
804;2671871;-3776;-116;1402;160858
805;2672072;-3755;-153;1400;160820
806;2672270;-3799;-165;1376;160761
807;2672478;-3813;-143;1386;160672
808;2672673;-3786;-144;1387;160608
809;2672875;-3806;-147;1419;160613
810;2673073;-3798;-119;1382;160583
811;2673274;-3782;-143;1411;160545
812;2673476;-3792;-139;1371;160519
813;2673674;-3788;-163;1403;160385
814;2673876;-3776;-144;1378;160311
815;2674077;-3785;-158;1412;160286
816;2674278;-3802;-154;1390;160272
817;2674477;-3778;-136;1399;160270
818;2674678;-3775;-143;1398;160193
819;2674880;-3819;-118;1420;160112
820;2675081;-3801;-156;1369;160115
821;2675286;-3794;-146;1394;160107
822;2675481;-3818;-148;1370;159985
823;2675682;-3795;-139;1359;159958
824;2675890;-3801;-139;1358;159981
825;2676082;-3799;-146;1308;159922
826;2676283;-3767;-156;1339;159866
827;2676485;-3788;-151;1361;159553
828;2676692;-3781;-148;1406;157465
829;2676894;-3773;-161;1385;155979
830;2677086;-3795;-150;1387;155395
831;2677288;-3782;-148;1367;155008
832;2677495;-3772;-194;1384;154832
833;2677687;-3799;-166;1368;154652
834;2677889;-3768;-134;1403;154633
835;2678096;-3807;-161;1439;154663
836;2678298;-3781;-153;1392;154749
837;2678490;-3805;-162;1397;154704
838;2678691;-3829;-184;1404;154738
839;2678899;-3810;-169;1370;154860
840;2679100;-3824;-167;1373;154908
841;2679293;-3832;-187;1402;154924
842;2679494;-3822;-140;1401;154966
843;2679692;-3804;-152;1372;155001
844;2679894;-3818;-160;1358;155028
845;2680095;-3789;-173;1357;155123
846;2680303;-3828;-159;1373;155164
847;2680504;-3806;-181;1364;155293
848;2680696;-3819;-163;1370;155296
849;2680898;-3841;-130;1356;155219
850;2681105;-3825;-174;1385;155363
851;2681307;-3818;-152;1380;154568
852;2681499;-3829;-123;1387;151279
853;2681700;-3794;-153;1363;151369
854;2681899;-3786;-136;1385;152081
855;2682100;-3813;-142;1409;152028
856;2682302;-3782;-146;1373;152098
857;2682503;-3800;-142;1413;152046
858;2682711;-3782;-120;1370;152081
859;2682903;-3805;-146;1399;152352
860;2683104;-3820;-147;1397;152314
861;2683303;-3788;-156;1393;152589
862;2683504;-3806;-143;1405;152976
863;2683705;-3789;-130;1409;153973
864;2683907;-3783;-146;1383;154494
865;2684114;-3854;-163;1377;154865
866;2684313;-3820;-141;1406;155198
867;2684508;-3815;-177;1403;155964
868;2684710;-3816;-157;1411;156458
869;2684914;-3810;-149;1398;156738
870;2685109;-3799;-161;1393;156857
871;2685311;-3835;-178;1364;156890
872;2685518;-3799;-144;1411;156858
873;2685717;-3803;-158;1401;156792
874;2685912;-3799;-177;1382;156836
875;2686113;-3774;-152;1416;156904
876;2686318;-3813;-159;1391;157006
877;2686519;-3792;-157;1397;156999
878;2686715;-3813;-146;1367;156993
879;2686916;-3793;-177;1376;156933
880;2687124;-3815;-157;1410;156973
881;2687316;-3791;-150;1401;157014
882;2687517;-3811;-146;1392;156909
883;2687725;-3795;-162;1416;156950
884;2687926;-3771;-156;1394;156969
885;2688118;-3788;-156;1389;156964
886;2688320;-3797;-153;1404;156994
887;2688527;-3798;-148;1377;157096
888;2688726;-3800;-160;1381;157128
889;2688921;-3807;-150;1367;157118
890;2689122;-3800;-151;1387;157119
891;2689330;-3799;-163;1362;157198
892;2689522;-3802;-155;1390;157267
893;2689724;-3801;-161;1409;157144
894;2689931;-3817;-179;1360;157258
895;2690133;-3792;-158;1370;157271
896;2690325;-3821;-157;1399;157191
897;2690526;-3807;-159;1368;157169
898;2690734;-3810;-156;1371;157264
899;2690935;-3823;-156;1377;157276
900;2691127;-3835;-147;1402;157338
901;2691329;-3799;-176;1400;157256
902;2691527;-3806;-138;1399;157594
903;2691729;-3802;-179;1375;159487
904;2691930;-3789;-185;1376;160999
905;2692138;-3803;-172;1383;161673
906;2692339;-3817;-153;1380;162049
907;2692531;-3793;-164;1383;162228
908;2692733;-3774;-165;1399;162188
909;2692940;-3793;-183;1372;162182
910;2693142;-3803;-171;1387;162241
911;2693334;-3828;-184;1377;162144
912;2693535;-3785;-159;1363;162126
913;2693734;-3812;-154;1383;162169
914;2693935;-3765;-189;1386;162043
915;2694137;-3818;-160;1393;161944
916;2694335;-3797;-169;1380;161954
917;2694536;-3806;-166;1368;161848
918;2694738;-3812;-149;1397;161769
919;2694939;-3795;-179;1367;161727
920;2695138;-3822;-144;1397;161536
921;2695339;-3782;-160;1386;161515
922;2695540;-3782;-160;1431;161482
923;2695742;-3796;-180;1397;161503
924;2695949;-3795;-180;1403;161511
925;2696142;-3797;-159;1362;161626
926;2696343;-3826;-166;1387;160409
927;2696541;-3790;-167;1374;156891
928;2696749;-3760;-152;1403;156989
929;2696944;-3786;-175;1374;157639
930;2697146;-3812;-170;1378;157514
931;2697344;-3779;-175;1368;157538
932;2697545;-3797;-159;1394;157455
933;2697747;-3817;-173;1376;157111
934;2697948;-3801;-159;1406;157341
935;2698147;-3792;-153;1396;157334
936;2698348;-3786;-137;1382;157553
937;2698549;-3781;-147;1351;158138
938;2698754;-3799;-152;1375;158914
939;2698958;-3779;-118;1371;159180
940;2699151;-3772;-184;1370;159314
941;2699352;-3775;-140;1366;159663
942;2699560;-3759;-150;1383;160454
943;2699761;-3797;-150;1375;160906
944;2699953;-3763;-131;1392;161046
945;2700155;-3786;-173;1349;161150
946;2700353;-3792;-174;1392;161104
947;2700555;-3804;-145;1378;161033
948;2700756;-3822;-142;1385;161131
949;2700963;-3781;-163;1388;161110
950;2701156;-3798;-153;1358;161172
951;2701357;-3802;-168;1392;161204
952;2701559;-3818;-174;1392;161171
953;2701766;-3818;-152;1368;161004
954;2701958;-3775;-152;1412;160910
955;2702160;-3794;-171;1400;160814
956;2702361;-3805;-173;1390;160871
957;2702560;-3805;-156;1386;160895
958;2702767;-3828;-151;1376;160826
959;2702962;-3769;-147;1400;160759
960;2703164;-3801;-143;1372;160784
961;2703362;-3800;-168;1398;160721
962;2703564;-3816;-159;1375;160548
963;2703765;-3788;-165;1389;160536
964;2703973;-3809;-139;1389;160499
965;2704174;-3797;-153;1378;160473
966;2704366;-3791;-158;1396;160462
967;2704568;-3836;-169;1416;160360
968;2704775;-3816;-166;1394;160296
969;2704967;-3798;-178;1414;160296
970;2705169;-3796;-192;1430;160303
971;2705370;-3789;-190;1411;160306
972;2705569;-3801;-171;1389;160264
973;2705770;-3798;-164;1397;160154
974;2705971;-3820;-188;1403;160098
975;2706179;-3796;-169;1397;160091
976;2706371;-3797;-178;1407;160139
977;2706573;-3842;-171;1402;159779
978;2706774;-3787;-173;1380;157747
979;2706982;-3823;-181;1402;156278
980;2707174;-3810;-169;1378;155658
981;2707375;-3810;-179;1405;155219
982;2707577;-3792;-188;1410;154978
983;2707775;-3781;-161;1398;154901
984;2707977;-3822;-147;1385;154859
985;2708178;-3812;-169;1377;154905
986;2708376;-3804;-171;1411;154904
987;2708578;-3797;-167;1368;154809
988;2708779;-3783;-155;1401;154859
989;2708981;-3836;-161;1396;154984
990;2709188;-3801;-153;1381;155061
991;2709386;-3811;-182;1393;154995
992;2709582;-3814;-176;1382;155093
993;2709783;-3798;-174;1374;155328
994;2709991;-3798;-196;1384;155438
995;2710183;-3788;-188;1345;155536
996;2710384;-3827;-176;1384;155480
997;2710583;-3799;-168;1385;155421
998;2710793;-3797;-156;1396;155442
999;2710986;-3780;-169;1388;155584
1000;2711187;-3801;-155;1378;155624
1001;2711385;-3806;-192;1374;154836
1002;2711596;-3801;-156;1382;151743
1003;2711788;-3798;-162;1359;151546
1004;2711990;-3805;-184;1400;152193
1005;2712197;-3809;-166;1385;152226
1006;2712389;-3795;-188;1345;153088
1007;2712591;-3809;-196;1384;153133
1008;2712798;-3795;-202;1387;152826
1009;2713000;-3766;-191;1354;152914
1010;2713192;-3812;-150;1361;152971
1011;2713393;-3784;-164;1406;152748
1012;2713592;-3809;-176;1352;152849
1013;2713793;-3778;-193;1396;152870
1014;2713995;-3818;-184;1412;152975
1015;2714196;-3809;-148;1365;152901
1016;2714404;-3794;-158;1404;153065
1017;2714596;-3796;-168;1370;153241
1018;2714797;-3798;-188;1386;154014
1019;2715005;-3790;-172;1389;153878
1020;2715206;-3789;-171;1398;153578
1021;2715398;-3818;-171;1358;153580
1022;2715600;-3799;-160;1358;154079
1023;2715798;-3785;-178;1391;154906
1024;2716000;-3831;-174;1374;155219
1025;2716201;-3790;-189;1368;155504
1026;2716403;-3800;-184;1337;155911
1027;2716610;-3816;-154;1356;156635
1028;2716802;-3806;-184;1350;157036
1029;2717004;-3781;-165;1385;157204
1030;2717211;-3812;-159;1369;157371
1031;2717404;-3802;-158;1394;157502
1032;2717605;-3787;-150;1420;157573
1033;2717806;-3802;-167;1386;157694
1034;2718014;-3792;-168;1371;157641
1035;2718215;-3809;-192;1397;157644
1036;2718408;-3787;-158;1411;157634
1037;2718609;-3789;-164;1399;157663
1038;2718807;-3834;-181;1397;157704
1039;2719009;-3786;-169;1410;157678
1040;2719210;-3797;-203;1388;157626
1041;2719412;-3809;-181;1428;157682
1042;2719619;-3802;-169;1394;157625
1043;2719811;-3815;-184;1434;157694
1044;2720013;-3788;-173;1419;157762
1045;2720220;-3820;-172;1428;157718
1046;2720422;-3829;-162;1417;157693
1047;2720614;-3771;-172;1431;157687
1048;2720815;-3797;-186;1426;157734
1049;2721014;-3792;-186;1421;157802
1050;2721221;-3771;-175;1412;157769
1051;2721417;-3806;-160;1414;157728
1052;2721618;-3771;-174;1431;158099
1053;2721826;-3775;-174;1395;160046
1054;2722018;-3799;-197;1411;161471
1055;2722219;-3812;-184;1332;162014
1056;2722418;-3769;-141;1301;162403
1057;2722628;-3787;-188;1328;162473
1058;2722820;-3791;-183;1349;162576
1059;2723022;-3809;-177;1346;162620
1060;2723229;-3798;-200;1353;162649
1061;2723428;-3778;-189;1343;162615
1062;2723623;-3809;-177;1381;162605
1063;2723825;-3804;-171;1392;162688
1064;2724032;-3783;-185;1363;162569
1065;2724224;-3786;-172;1368;162364
1066;2724426;-3789;-174;1365;162179
1067;2724633;-3809;-159;1410;162184
1068;2724835;-3791;-174;1403;162171
1069;2725027;-3809;-150;1357;162128
1070;2725228;-3802;-170;1403;162083
1071;2725427;-3771;-165;1394;161904
1072;2725628;-3764;-192;1392;161863
1073;2725830;-3788;-184;1371;161979
1074;2726031;-3790;-199;1398;161982
1075;2726235;-3801;-174;1372;161939
1076;2726431;-3809;-177;1389;161608
1077;2726632;-3786;-181;1361;158671
1078;2726840;-3798;-175;1377;156799
1079;2727041;-3818;-169;1418;157699
1080;2727233;-3799;-207;1386;157767
1081;2727435;-3793;-182;1402;157608
1082;2727633;-3787;-176;1373;157444
1083;2727835;-3790;-207;1375;157519
1084;2728036;-3779;-190;1370;157605
1085;2728237;-3791;-187;1370;157749
1086;2728436;-3743;-192;1410;157943
1087;2728637;-3798;-200;1425;158589
1088;2728839;-3741;-187;1372;158165
1089;2729046;-3774;-171;1392;158411
1090;2729238;-3768;-169;1370;159220
1091;2729440;-3796;-163;1393;159694
1092;2729641;-3778;-187;1389;160498
1093;2729846;-3787;-186;1400;161163
1094;2730050;-3791;-177;1369;161370
1095;2730242;-3806;-192;1354;161494
1096;2730444;-3809;-192;1397;161429
1097;2730642;-3805;-168;1361;161429
1098;2730844;-3803;-155;1357;161374
1099;2731045;-3802;-160;1362;161384
1100;2731243;-3784;-171;1390;161326
1101;2731445;-3814;-175;1365;161304
1102;2731646;-3841;-159;1391;161313
1103;2731848;-3809;-177;1363;161430
1104;2732046;-3809;-142;1387;161330
1105;2732248;-3794;-202;1385;161328
1106;2732449;-3822;-166;1360;161225
1107;2732650;-3787;-173;1388;161161
1108;2732858;-3815;-178;1377;161147
1109;2733050;-3808;-192;1362;161144
1110;2733252;-3818;-180;1382;161038
1111;2733456;-3811;-209;1375;161046
1112;2733660;-3797;-179;1370;161007
1113;2733853;-3824;-196;1375;160889
1114;2734054;-3852;-189;1370;160855
1115;2734253;-3810;-179;1356;160798
1116;2734454;-3818;-183;1386;160719
1117;2734655;-3809;-171;1389;160688
1118;2734857;-3808;-187;1351;160753
1119;2735064;-3837;-178;1354;160618
1120;2735257;-3823;-193;1389;160608
1121;2735458;-3829;-169;1382;160519
1122;2735666;-3817;-179;1384;160450
1123;2735867;-3819;-194;1358;160431
1124;2736059;-3837;-159;1353;160389
1125;2736261;-3810;-168;1353;160349
1126;2736468;-3833;-171;1378;160229
1127;2736660;-3852;-174;1371;159852
1128;2736862;-3819;-180;1356;157871
1129;2737063;-3819;-166;1354;156361
1130;2737271;-3809;-155;1359;155776
1131;2737463;-3841;-175;1398;155369
1132;2737664;-3785;-184;1368;155145
1133;2737863;-3808;-170;1363;155088
1134;2738073;-3817;-182;1346;155001
1135;2738266;-3808;-174;1354;154972
1136;2738467;-3821;-162;1396;155016
1137;2738675;-3808;-170;1371;155068
1138;2738876;-3783;-165;1352;155043
1139;2739068;-3824;-173;1342;155078
1140;2739270;-3824;-172;1375;155113
1141;2739477;-3809;-202;1339;155219
1142;2739670;-3827;-181;1357;155278
1143;2739871;-3835;-175;1370;155293
1144;2740078;-3796;-192;1339;155391
1145;2740280;-3807;-170;1354;155361
1146;2740472;-3776;-192;1374;155290
1147;2740674;-3825;-197;1352;155381
1148;2740872;-3799;-185;1372;155456
1149;2741079;-3812;-197;1346;155566
1150;2741275;-3808;-185;1355;155637
1151;2741476;-3811;-195;1362;155633
1152;2741684;-3762;-196;1371;153806
1153;2741876;-3769;-197;1358;151258
1154;2742077;-3832;-206;1351;152077
1155;2742279;-3791;-200;1362;152450
1156;2742477;-3798;-195;1346;152314
1157;2742679;-3829;-212;1382;152442
1158;2742880;-3787;-209;1330;152443
1159;2743078;-3772;-175;1376;152381
1160;2743289;-3779;-225;1359;152630
1161;2743481;-3795;-171;1373;152787
1162;2743683;-3805;-180;1358;153028
1163;2743890;-3825;-180;1345;153894
1164;2744089;-3772;-187;1374;154461
1165;2744284;-3793;-178;1359;154709
1166;2744485;-3789;-199;1342;154969
1167;2744684;-3804;-160;1360;155504
1168;2744885;-3792;-201;1352;156183
1169;2745086;-3803;-184;1362;156515
1170;2745294;-3809;-189;1337;156718
1171;2745486;-3792;-187;1339;156835
1172;2745688;-3795;-211;1372;156879
1173;2745889;-3802;-186;1352;156983
1174;2746097;-3799;-181;1381;157086
1175;2746295;-3778;-187;1383;157119
1176;2746490;-3797;-199;1383;157070
1177;2746692;-3811;-161;1367;156969
1178;2746899;-3838;-197;1370;157028
1179;2747091;-3786;-195;1361;157005
1180;2747293;-3826;-192;1407;156867
1181;2747500;-3798;-172;1375;156913
1182;2747693;-3797;-200;1381;156990
1183;2747894;-3801;-175;1384;156940
1184;2748096;-3796;-187;1361;157016
1185;2748303;-3799;-170;1351;157061
1186;2748504;-3866;-178;1374;157098
1187;2748697;-3807;-162;1327;157080
1188;2748898;-3812;-171;1383;157041
1189;2749106;-3813;-202;1359;157074
1190;2749298;-3802;-203;1347;157170
1191;2749499;-3778;-188;1303;157142
1192;2749707;-3814;-164;1285;157159
1193;2749899;-3765;-204;1268;157196
1194;2750101;-3803;-180;1285;157173
1195;2750302;-3835;-198;1351;157211
1196;2750500;-3810;-192;1358;157258
1197;2750708;-3788;-200;1390;157247
1198;2750903;-3792;-191;1383;157166
1199;2751105;-3803;-201;1375;157228
1200;2751312;-3764;-207;1397;157335
1201;2751504;-3783;-209;1353;157434
1202;2751706;-3802;-193;1411;157726
1203;2751904;-3809;-220;1405;159658
1204;2752115;-3813;-191;1370;161098
1205;2752307;-3806;-177;1376;161741
1206;2752508;-3789;-179;1374;161968
1207;2752707;-3814;-181;1358;162216
1208;2752908;-3829;-210;1369;162286
1209;2753110;-3829;-174;1365;162284
1210;2753311;-3817;-183;1374;162374
1211;2753519;-3849;-165;1363;162325
1212;2753711;-3819;-222;1368;162173
1213;2753912;-3803;-196;1375;162143
1214;2754120;-3814;-174;1369;162068
1215;2754321;-3852;-204;1344;161922
1216;2754513;-3832;-193;1371;161904
1217;2754715;-3799;-157;1380;161844
1218;2754922;-3811;-201;1339;161848
1219;2755115;-3788;-172;1375;161866
1220;2755316;-3794;-175;1360;161669
1221;2755518;-3818;-161;1357;161668
1222;2755725;-3835;-179;1350;161599
1223;2755917;-3789;-179;1331;161619
1224;2756119;-3796;-177;1360;161523
1225;2756323;-3805;-181;1362;161504
1226;2756519;-3801;-186;1383;161351
1227;2756720;-3813;-175;1405;159024
1228;2756921;-3809;-188;1370;156363
1229;2757129;-3810;-179;1392;157091
1230;2757330;-3797;-193;1380;157221
1231;2757523;-3819;-165;1390;157191
1232;2757724;-3803;-167;1359;157257
1233;2757922;-3785;-136;1403;157257
1234;2758130;-3778;-169;1367;157233
1235;2758325;-3791;-138;1390;157022
1236;2758533;-3802;-169;1387;157196
1237;2758734;-3778;-184;1378;157117
1238;2758926;-3825;-162;1373;157215
1239;2759128;-3789;-179;1370;157776
1240;2759326;-3803;-160;1377;158661
1241;2759528;-3792;-185;1374;159058
1242;2759729;-3833;-205;1382;159833
1243;2759930;-3791;-205;1374;160712
1244;2760138;-3810;-190;1395;160946
1245;2760333;-3788;-189;1398;161012
1246;2760532;-3795;-194;1403;161061
1247;2760733;-3788;-201;1393;161063
1248;2760941;-3814;-184;1395;161107
1249;2761133;-3806;-165;1397;161069
