738;14078308;-3924;-104;1129;153456
739;14078510;-3918;-111;1094;152197
740;14078717;-3890;-119;1116;150368
741;14078919;-3896;-115;1105;149367
742;14079111;-3886;-113;1104;149449
743;14079313;-3887;-115;1098;150463
744;14079511;-3894;-127;1109;151993
745;14079712;-3901;-108;1086;153189
746;14079914;-3887;-130;1073;153586
747;14080115;-3903;-95;1107;152868
748;14080323;-3893;-121;1074;151054
749;14080521;-3870;-115;1086;149685
750;14080716;-3896;-114;1076;149494
751;14080918;-3902;-101;1116;150255
752;14081125;-3901;-103;1138;152061
753;14081318;-3879;-141;1053;155284
754;14081519;-3896;-129;1085;157447
755;14081726;-3891;-105;1087;157608
756;14081919;-3879;-138;1086;156353
757;14082120;-3904;-129;1103;154783
758;14082322;-3878;-125;1091;154391
759;14082520;-3867;-136;1114;154935
760;14082721;-3871;-148;1100;156162
761;14082923;-3884;-131;1113;157496
762;14083124;-3894;-128;1098;158538
763;14083323;-3864;-138;1077;158258
764;14083524;-3870;-137;1111;156895
765;14083725;-3864;-142;1109;155094
766;14083927;-3897;-123;1101;154241
767;14084134;-3898;-129;1110;154289
768;14084327;-3910;-131;1096;155388
769;14084528;-3872;-133;1117;156778
770;14084729;-3863;-150;1104;157900
771;14084937;-3887;-132;1100;158089
772;14085129;-3889;-145;1088;156987
773;14085331;-3879;-132;1072;155064
774;14085529;-3884;-123;1111;153811
775;14085730;-3881;-164;1090;153643
776;14085932;-3870;-161;1081;154348
777;14086133;-3916;-123;1120;154038
778;14086341;-3868;-136;1111;152362
779;14086542;-3891;-142;1105;153534
780;14086735;-3892;-148;1090;153285
781;14086936;-3893;-116;1114;151639
782;14087140;-3855;-129;1123;149906
783;14087342;-3890;-134;1098;149249
784;14087537;-3890;-129;1077;149731
785;14087739;-3865;-125;1097;151185
786;14087946;-3892;-140;1102;152623
787;14088138;-3896;-95;1088;153796
788;14088340;-3849;-136;1113;154372
789;14088544;-3924;-136;1116;153729
790;14088749;-3893;-97;1098;152168
791;14088941;-3897;-104;1104;151450
792;14089142;-3931;-101;1109;152161
793;14089341;-3892;-113;1109;153978
794;14089551;-3881;-122;1113;155642
795;14089744;-3894;-89;1087;157024
796;14089945;-3887;-110;1122;157304
797;14090149;-3884;-108;1058;156172
798;14090354;-3909;-117;1084;154283
799;14090546;-3861;-136;1098;153068
800;14090748;-3862;-117;1105;153071
801;14090955;-3935;-114;1101;153927
802;14091147;-3880;-100;1082;155272
803;14091349;-3912;-133;1110;156443
804;14091550;-3908;-115;1050;157091
805;14091758;-3896;-133;1107;156188
806;14091950;-3901;-115;1088;154350
807;14092151;-3870;-119;1072;152819
808;14092350;-3893;-123;1087;152491
809;14092560;-3891;-117;1089;153009
810;14092753;-3920;-120;1094;154313
811;14092954;-3933;-107;1119;155599
812;14093162;-3936;-117;1100;156531
813;14093354;-3895;-119;1080;156163
814;14093555;-3914;-126;1105;154618
815;14093757;-3910;-98;1079;152989
816;14093955;-3905;-99;1102;152328
817;14094156;-3916;-118;1075;152556
818;14094358;-3916;-98;1042;153676
819;14094559;-3903;-123;1068;155103
820;14094767;-3926;-123;1112;156072
821;14094959;-3899;-108;1088;156116
822;14095161;-3912;-106;1098;154988
823;14095368;-3890;-112;1127;153133
824;14095569;-3864;-141;1105;152015
825;14095762;-3876;-143;1091;152041
826;14095963;-3851;-165;1085;152929
827;14096162;-3886;-166;1149;153891
828;14096372;-3892;-151;1111;153119
829;14096564;-3930;-117;1102;152138
830;14096766;-3881;-164;1132;150711
831;14096964;-3896;-149;1090;148601
832;14097172;-3857;-139;1080;146951
833;14097367;-3903;-133;1094;146631
834;14097568;-3900;-127;1090;147453
835;14097776;-3918;-130;1094;148818
836;14097968;-3884;-119;1096;150070
837;14098170;-3886;-148;1094;150948
838;14098377;-3910;-108;1088;150708
839;14098579;-3899;-98;1078;149301
840;14098771;-3928;-91;1117;147622
841;14098972;-3894;-86;1105;147094
842;14099171;-3901;-110;1099;147554
843;14099372;-3869;-124;1114;148803
844;14099573;-3894;-93;1089;150292
845;14099775;-3911;-127;1094;151469
846;14099982;-3870;-129;1096;151359
847;14100181;-3878;-104;1103;150093
848;14100376;-3888;-115;1117;148249
849;14100577;-3867;-121;1116;147438
850;14100785;-3904;-116;1089;147568
851;14100983;-3891;-104;1103;148533
852;14101179;-3872;-101;1098;148179
853;14101380;-3915;-127;1127;146738
854;14101578;-3897;-130;1095;147845
855;14101780;-3923;-121;1120;147343
856;14101981;-3882;-125;1120;145527
857;14102189;-3915;-140;1122;144344
858;14102390;-3903;-108;1090;144301
859;14102583;-3912;-99;1108;145039
860;14102784;-3897;-127;1131;146249
861;14102982;-3880;-117;1099;147957
862;14103184;-3887;-118;1109;148742
863;14103385;-3883;-143;1096;148555
864;14103587;-3890;-124;1105;147433
865;14103794;-3900;-121;1111;146644
866;14103989;-3897;-133;1083;146592
867;14104188;-3908;-146;1098;147609
868;14104389;-3910;-117;1131;149696
869;14104594;-3884;-105;1064;151524
870;14104789;-3915;-124;1096;152749
871;14104990;-3916;-122;1104;152654
872;14105192;-3903;-128;1106;151524
873;14105399;-3900;-111;1086;149759
874;14105592;-3923;-115;1120;148945
875;14105793;-3913;-77;1102;149236
876;14106001;-3901;-113;1099;150273
877;14106202;-3934;-121;1105;151767
878;14106394;-3941;-134;1105;152983
879;14106596;-3914;-105;1084;153318
880;14106803;-3891;-105;1123;152266
881;14107005;-3906;-110;1075;150378
882;14107197;-3912;-126;1118;149217
883;14107398;-3893;-100;1084;149153
884;14107606;-3906;-141;1092;149999
885;14107804;-3875;-125;1149;151446
886;14107999;-3873;-127;1092;152749
887;14108201;-3938;-115;1121;153431
888;14108408;-3871;-123;1077;152883
889;14108601;-3904;-141;1121;151349
890;14108802;-3901;-146;1100;149621
891;14109010;-3921;-116;1118;149136
892;14109211;-3886;-128;1085;149693
893;14109403;-3917;-122;1107;151018
894;14109605;-3927;-142;1082;152338
895;14109812;-3898;-122;1083;153380
896;14110014;-3917;-157;1104;153073
897;14110206;-3869;-126;1117;151695
898;14110407;-3915;-145;1099;150003
899;14110615;-3901;-125;1077;149306
900;14110807;-3901;-126;1102;149525
901;14111009;-3901;-119;1106;150619
902;14111210;-3904;-115;1128;152496
903;14111418;-3873;-112;1081;155606
904;14111610;-3896;-111;1111;157163
905;14111811;-3925;-100;1122;156793
906;14112013;-3894;-124;1088;155171
907;14112220;-3889;-160;1090;154212
908;14112412;-3888;-116;1107;154290
909;14112614;-3850;-89;1109;155157
910;14112821;-3897;-129;1105;156540
911;14113023;-3867;-114;1094;157815
912;14113215;-3897;-141;1084;158303
913;14113416;-3874;-120;1108;157557
914;14113615;-3873;-121;1090;155869
915;14113816;-3883;-111;1098;154244
916;14114018;-3918;-127;1109;153814
917;14114219;-3864;-100;1077;154280
918;14114427;-3877;-113;1100;155581
919;14114625;-3907;-114;1088;156924
920;14114820;-3903;-118;1099;157686
921;14115022;-3903;-115;1126;157324
922;14115229;-3901;-126;1114;156046
923;14115421;-3873;-100;1145;154110
924;14115623;-3917;-97;1078;153243
925;14115830;-3901;-119;1112;153611
926;14116023;-3875;-109;1096;154668
927;14116224;-3876;-110;1093;154405
928;14116426;-3896;-141;1081;152523
929;14116624;-3895;-119;1084;153145
930;14116825;-3860;-123;1086;152388
931;14117027;-3903;-111;1099;150453
932;14117228;-3910;-111;1078;149439
933;14117427;-3861;-130;1104;149289
934;14117628;-3874;-141;1105;150370
935;14117829;-3886;-103;1103;152651
936;14118031;-3868;-142;1105;153691
937;14118238;-3868;-131;1096;153728
938;14118431;-3894;-117;1098;152961
939;14118632;-3901;-128;1097;151109
940;14118833;-3864;-79;1076;149424
941;14119041;-3881;-86;1076;148384
942;14119233;-3889;-128;1110;149046
943;14119435;-3901;-115;1107;151432
944;14119633;-3876;-116;1076;153321
945;14119834;-3891;-146;1104;153755
946;14120036;-3906;-91;1104;153391
947;14120237;-3888;-121;1097;151976
948;14120445;-3880;-98;1106;151141
949;14120646;-3875;-105;1081;150993
950;14120838;-3874;-133;1085;151563
951;14121040;-3898;-91;1092;152836
952;14121247;-3889;-117;1071;154545
953;14121446;-3873;-104;1087;156379
954;14121641;-3910;-124;1088;156876
955;14121842;-3888;-114;1092;155841
956;14122050;-3896;-136;1077;154069
957;14122242;-3887;-98;1083;153122
958;14122444;-3901;-90;1095;153150
959;14122651;-3881;-107;1120;154028
960;14122853;-3911;-117;1103;155449
961;14123045;-3897;-98;1073;156609
962;14123246;-3900;-115;1072;157016
963;14123445;-3888;-132;1120;156225
964;14123655;-3928;-104;1075;154361
965;14123848;-3894;-85;1088;152914
966;14124049;-3905;-136;1098;152767
967;14124256;-3904;-81;1129;153401
968;14124455;-3906;-133;1113;154635
969;14124650;-3869;-114;1106;155974
970;14124852;-3893;-119;1095;156816
971;14125059;-3905;-97;1066;156173
972;14125251;-3881;-110;1081;154601
973;14125453;-3904;-114;1105;152885
974;14125660;-3920;-136;1124;152396
975;14125862;-3872;-118;1081;152839
976;14126054;-3917;-142;1080;153950
977;14126255;-3894;-130;1101;154814
978;14126454;-3893;-128;1090;153990
979;14126664;-3889;-111;1092;152448
980;14126857;-3908;-131;1082;150634
981;14127058;-3908;-136;1119;148378
982;14127266;-3883;-141;1108;147317
983;14127458;-3920;-143;1089;147316
984;14127659;-3894;-126;1092;148328
985;14127861;-3909;-152;1099;149919
986;14128059;-3902;-127;1097;151018
987;14128260;-3850;-129;1113;151219
988;14128462;-3912;-122;1087;150454
989;14128663;-3897;-111;1089;148767
990;14128871;-3906;-104;1099;147425
991;14129063;-3905;-97;1079;147224
992;14129264;-3911;-125;1121;148053
993;14129472;-3893;-123;1118;149658
994;14129673;-3932;-104;1110;150928
995;14129866;-3884;-110;1114;151674
996;14130067;-3884;-113;1102;151207
997;14130265;-3917;-136;1096;149648
998;14130476;-3883;-104;1092;147953
999;14130668;-3897;-105;1114;147526
1000;14130870;-3891;-109;1104;148131
1001;14131068;-3912;-104;1121;149450
1002;14131276;-3914;-125;1078;149096
1003;14131471;-3897;-113;1104;147399
1004;14131672;-3899;-121;1103;147413
1005;14131880;-3908;-95;1137;146884
1006;14132072;-3902;-114;1120;145231
1007;14132274;-3896;-120;1067;144494
1008;14132481;-3870;-133;1130;144849
1009;14132682;-3889;-111;1065;145794
1010;14132875;-3908;-112;1105;147329
1011;14133076;-3891;-108;1125;148735
1012;14133275;-3870;-115;1116;149522
1013;14133476;-3910;-142;1084;148942
1014;14133677;-3892;-109;1090;146704
1015;14133879;-3895;-125;1105;146094
1016;14134086;-3920;-108;1121;146767
1017;14134288;-3887;-100;1088;147914
1018;14134480;-3892;-102;1081;149439
1019;14134681;-3889;-92;1098;151069
1020;14134889;-3891;-136;1091;152598
1021;14135081;-3884;-121;1128;152486
1022;14135283;-3893;-104;1116;150973
1023;14135484;-3908;-111;1099;149558
1024;14135682;-3874;-123;1062;149249
1025;14135884;-3876;-94;1072;149937
1026;14136085;-3892;-91;1081;151254
1027;14136293;-3888;-142;1105;152627
1028;14136494;-3884;-92;1066;153444
1029;14136686;-3889;-105;1092;153130
1030;14136888;-3905;-103;1085;151825
1031;14137086;-3904;-126;1105;150105
1032;14137288;-3909;-115;1107;149336
1033;14137489;-3893;-110;1127;149599
1034;14137690;-3898;-106;1099;150847
1035;14137898;-3891;-117;1098;152209
1036;14138096;-3873;-117;1100;153328
1037;14138292;-3896;-144;1103;153459
1038;14138493;-3861;-97;1079;152326
1039;14138701;-3890;-133;1097;150456
1040;14138893;-3891;-131;1072;149354
1041;14139094;-3905;-107;1116;149363
1042;14139296;-3876;-133;1104;150386
1043;14139503;-3883;-119;1081;151846
1044;14139696;-3900;-121;1088;153153
1045;14139897;-3890;-117;1106;153716
1046;14140104;-3886;-123;1095;152896
1047;14140306;-3898;-165;1069;151141
1048;14140498;-3889;-112;1099;149739
1049;14140700;-3923;-126;1101;149583
1050;14140907;-3894;-94;1113;150236
1051;14141109;-3914;-156;1111;151489
1052;14141301;-3878;-126;1105;153123
1053;14141502;-3907;-90;1105;155893
1054;14141710;-3887;-127;1117;157094
1055;14141908;-3886;-103;1116;156299
1056;14142103;-3910;-100;1142;154716
1057;14142305;-3885;-119;1114;154267
1058;14142512;-3912;-115;1143;154736
1059;14142705;-3856;-119;1123;155913
1060;14142906;-3859;-102;1108;157276
1061;14143114;-3890;-115;1116;158450
1062;14143315;-3880;-111;1135;158440
1063;14143507;-3892;-119;1099;157269
1064;14143709;-3905;-98;1124;155252
1065;14143916;-3917;-120;1137;154135
1066;14144118;-3880;-123;1095;154213
1067;14144310;-3911;-117;1106;154931
1068;14144511;-3894;-99;1068;156394
1069;14144716;-3871;-106;1105;157725
1070;14144911;-3918;-112;1121;158083
1071;14145112;-3886;-99;1131;157141
1072;14145314;-3888;-94;1145;155431
1073;14145521;-3900;-128;1131;153979
1074;14145714;-3901;-126;1127;153686
1075;14145915;-3903;-131;1153;154421
1076;14146117;-3888;-130;1133;155775
1077;14146324;-3862;-114;1116;155966
1078;14146516;-3898;-147;1116;153276
1079;14146718;-3869;-90;1151;152490
1080;14146925;-3868;-110;1097;151691
1081;14147127;-3891;-103;1106;149768
1082;14147319;-3904;-107;1066;149128
1083;14147520;-3886;-120;1065;149744
1084;14147719;-3951;-97;1038;150903
1085;14147920;-3891;-79;1051;152126
1086;14148122;-3873;-112;1085;153241
1087;14148323;-3885;-125;1099;153303
1088;14148531;-3859;-148;1094;152288
1089;14148723;-3911;-103;1066;150678
1090;14148924;-3886;-111;1097;150523
1091;14149126;-3880;-143;1094;151145
1092;14149333;-3892;-137;1132;152565
1093;14149525;-3904;-130;1108;154878
1094;14149727;-3927;-119;1138;156588
1095;14149934;-3881;-119;1142;157118
1096;14150127;-3882;-129;1151;156215
1097;14150328;-3889;-120;1129;154433
1098;14150529;-3859;-133;1150;153202
1099;14150728;-3901;-98;1137;152979
1100;14150929;-3931;-98;1132;153701
1101;14151131;-3902;-110;1143;155251
1102;14151332;-3908;-103;1096;156658
1103;14151530;-3914;-84;1108;157247
1104;14151732;-3907;-118;1090;156721
1105;14151933;-3896;-141;1088;155068
1106;14152135;-3895;-109;1085;153188
1107;14152342;-3900;-127;1096;152734
1108;14152534;-3891;-116;1068;153162
1109;14152736;-3880;-120;1102;154388
1110;14152943;-3864;-129;1072;155812
1111;14153142;-3884;-97;1103;156753
1112;14153337;-3891;-121;1060;156519
1113;14153539;-3888;-106;1064;155294
1114;14153737;-3894;-116;1088;153530
1115;14153938;-3867;-117;1067;152538
1116;14154140;-3873;-114;1091;152641
1117;14154341;-3869;-117;1109;153705
1118;14154549;-3877;-132;1070;155133
1119;14154747;-3892;-134;1061;156183
1120;14154942;-3874;-140;1118;156353
1121;14155144;-3861;-108;1098;155304
1122;14155351;-3856;-120;1128;153386
1123;14155544;-3868;-114;1142;152153
1124;14155745;-3865;-133;1117;152109
1125;14155946;-3871;-107;1093;152893
1126;14156154;-3889;-112;1123;154280
1127;14156346;-3895;-118;1108;155043
1128;14156548;-3888;-132;1072;153719
1129;14156755;-3891;-106;1080;151659
1130;14156957;-3948;-90;1068;149414
1131;14157149;-3877;-95;1084;147493
1132;14157350;-3907;-90;1124;146859
1133;14157549;-3888;-103;1091;147408
1134;14157759;-3889;-70;1099;148709
1135;14157951;-3897;-79;1083;150114
1136;14158153;-3898;-99;1094;151079
1137;14158360;-3898;-97;1112;150839
1138;14158559;-3908;-100;1126;149353
1139;14158754;-3913;-88;1109;147577
1140;14158955;-3913;-116;1094;146868
1141;14159163;-3903;-106;1117;147326
1142;14159355;-3910;-75;1125;148536
1143;14159557;-3911;-93;1106;149967
1144;14159764;-3897;-89;1104;151209
1145;14159966;-3922;-104;1113;151360
1146;14160158;-3913;-95;1124;150296
1147;14160359;-3913;-76;1117;148467
1148;14160558;-3870;-130;1089;147400
1149;14160768;-3889;-117;1105;147397
1150;14160961;-3864;-126;1103;148261
1151;14161162;-3915;-154;1101;149762
1152;14161369;-3900;-127;1076;150707
1153;14161562;-3912;-140;1080;148550
1154;14161763;-3881;-133;1077;146887
1155;14161965;-3892;-147;1064;146069
1156;14162163;-3924;-125;1077;144486
1157;14162364;-3925;-132;1101;144124
1158;14162566;-3925;-117;1092;144868
1159;14162767;-3910;-131;1101;146274
1160;14162975;-3919;-136;1074;147698
1161;14163167;-3893;-123;1079;148688
1162;14163368;-3905;-121;1112;148526
1163;14163576;-3894;-113;1119;147161
1164;14163777;-3934;-111;1117;145623
1165;14163970;-3921;-113;1118;145686
1166;14164171;-3909;-106;1101;146644
1167;14164369;-3916;-128;1094;148293
1168;14164580;-3908;-117;1099;150559
1169;14164772;-3893;-119;1096;152197
1170;14164974;-3919;-106;1096;152569
1171;14165172;-3906;-114;1112;151692
1172;14165380;-3908;-106;1121;150048
1173;14165575;-3918;-100;1113;149089
1174;14165776;-3904;-113;1095;149238
1175;14165984;-3921;-113;1066;150279
1176;14166176;-3911;-120;1076;151847
1177;14166377;-3900;-115;1081;153001
1178;14166585;-3901;-112;1104;153452
1179;14166783;-3897;-152;1089;152680
1180;14166979;-3875;-116;1070;150828
1181;14167180;-3904;-117;1078;149296
1182;14167378;-3896;-120;1091;148991
1183;14167580;-3898;-147;1093;149697
1184;14167781;-3901;-136;1093;151169
1185;14167983;-3849;-132;1089;152619
1186;14168190;-3851;-151;1116;153474
1187;14168392;-3891;-133;1070;152932
1188;14168584;-3872;-104;1094;151442
1189;14168785;-3897;-137;1090;149801
1190;14168993;-3889;-115;1071;149269
1191;14169185;-3887;-116;1060;149643
1192;14169387;-3884;-92;1116;150838
1193;14169588;-3869;-149;1076;152234
1194;14169786;-3865;-115;1065;153389
1195;14169988;-3869;-144;1104;153312
1196;14170189;-3894;-130;1084;152186
1197;14170397;-3895;-108;1101;150338
1198;14170598;-3893;-111;1096;149354
1199;14170790;-3900;-101;1118;149542
1200;14170992;-3862;-121;1099;150537
1201;14171190;-3887;-118;1092;152019
1202;14171392;-3905;-116;1094;153626
1203;14171593;-3877;-124;1106;155858
1204;14171794;-3884;-125;1069;156449
1205;14172002;-3899;-106;1100;155144
1206;14172200;-3878;-125;1073;154041
1207;14172396;-3893;-150;1103;154024
1208;14172597;-3890;-115;1103;154873
1209;14172805;-3911;-141;1109;156293
1210;14172997;-3877;-129;1071;157618
1211;14173198;-3893;-116;1128;158306
1212;14173406;-3896;-101;1099;157848
1213;14173607;-3899;-131;1116;156218
1214;14173799;-3895;-121;1129;154421
1215;14174001;-3887;-84;1110;153809
1216;14174208;-3891;-99;1070;154261
1217;14174410;-3899;-86;1099;155487
1218;14174602;-3852;-87;1090;156802
1219;14174804;-3905;-106;1104;157754
