758;6295359;-3783;-33;1340;134559
759;6295554;-3799;-25;1364;134689
760;6295755;-3803;-19;1361;134658
761;6295954;-3797;-9;1365;134528
762;6296155;-3803;-20;1355;134511
763;6296357;-3782;-52;1389;134488
764;6296558;-3816;-50;1364;134374
765;6296756;-3804;-25;1386;134153
766;6296964;-3805;-54;1372;133996
767;6297159;-3801;-67;1370;134003
768;6297361;-3846;-23;1355;133968
769;6297565;-3822;-71;1366;133845
770;6297761;-3794;-76;1380;133856
771;6297962;-3781;-67;1420;133872
772;6298169;-3824;-64;1365;133654
773;6298371;-3819;-54;1336;133468
774;6298563;-3855;-77;1368;133298
775;6298765;-3849;-81;1383;133121
776;6298963;-3817;-64;1380;130272
777;6299167;-3834;-73;1419;128415
778;6299366;-3849;-62;1394;129363
779;6299567;-3830;-73;1367;129411
780;6299766;-3837;-81;1382;129319
781;6299967;-3838;-63;1356;129224
782;6300168;-3806;-34;1368;129241
783;6300376;-3855;-56;1379;129132
784;6300568;-3863;-50;1365;128906
785;6300770;-3825;-53;1382;128961
786;6300971;-3859;-42;1376;128961
787;6301169;-3828;-38;1342;129151
788;6301377;-3824;-51;1377;129830
789;6301572;-3818;-63;1374;130489
790;6301774;-3808;-42;1363;130773
791;6301972;-3853;-33;1407;131509
792;6302173;-3828;-52;1375;132206
793;6302375;-3856;-47;1403;132541
794;6302582;-3840;-49;1395;132653
795;6302784;-3819;-50;1380;132724
796;6302976;-3818;-36;1392;132699
797;6303177;-3820;-62;1368;132721
798;6303385;-3840;-52;1386;132579
799;6303577;-3840;-56;1388;132432
800;6303779;-3819;-73;1347;132460
801;6303980;-3807;-47;1373;132505
802;6304178;-3807;-66;1351;132523
803;6304380;-3824;-62;1360;132423
804;6304581;-3832;-62;1329;132324
805;6304789;-3819;-57;1331;132139
806;6304981;-3827;-87;1378;132020
807;6305183;-3843;-81;1355;132002
808;6305384;-3840;-50;1368;131892
809;6305591;-3830;-60;1362;131906
810;6305784;-3848;-54;1366;131960
811;6305985;-3825;-68;1371;131999
812;6306187;-3853;-87;1364;131879
813;6306385;-3854;-61;1351;131621
814;6306586;-3853;-60;1366;131569
815;6306788;-3857;-31;1372;131589
816;6306986;-3855;-49;1395;131495
817;6307188;-3862;-3;1392;131539
818;6307389;-3821;-29;1359;131523
819;6307590;-3873;-46;1365;131556
820;6307798;-3840;-22;1376;131531
821;6307990;-3833;-27;1389;131411
822;6308192;-3843;-33;1378;131180
823;6308396;-3843;-2;1353;131126
824;6308601;-3802;-19;1374;131176
825;6308793;-3798;-45;1344;131146
826;6308994;-3830;-27;1315;131208
827;6309193;-3826;-20;1317;130769
828;6309403;-3810;-7;1316;128789
829;6309595;-3782;-42;1303;127317
830;6309797;-3825;-4;1299;126644
831;6309995;-3825;-10;1280;126249
832;6310197;-3805;-20;1289;125968
833;6310398;-3834;-21;1287;125954
834;6310606;-3783;-19;1292;125937
835;6310804;-3806;-44;1276;125898
836;6310999;-3829;-35;1284;125799
837;6311201;-3806;-28;1292;125724
838;6311408;-3786;-25;1316;125854
839;6311610;-3812;-32;1328;125749
840;6311802;-3813;-53;1300;125615
841;6312003;-3800;-27;1290;125669
842;6312202;-3799;-35;1327;125877
843;6312403;-3822;-44;1338;125939
844;6312605;-3802;-44;1342;126131
845;6312812;-3840;-15;1319;126108
846;6313013;-3793;-20;1339;126128
847;6313206;-3806;-25;1320;126048
848;6313407;-3824;-12;1315;126088
849;6313615;-3845;-32;1336;126115
850;6313816;-3811;-34;1325;126073
851;6314008;-3823;-28;1340;123848
852;6314210;-3834;4;1334;121654
853;6314408;-3823;-35;1361;122789
854;6314610;-3860;-35;1341;122975
855;6314811;-3811;-6;1346;123029
856;6315009;-3815;38;1343;123057
857;6315220;-3839;9;1332;122874
858;6315412;-3837;11;1360;122988
859;6315614;-3852;18;1361;123365
860;6315821;-3817;19;1365;123590
861;6316013;-3854;16;1368;123692
862;6316215;-3847;2;1353;124531
863;6316416;-3840;16;1347;125203
864;6316624;-3821;4;1345;125459
865;6316816;-3815;31;1360;125606
866;6317017;-3840;16;1370;126076
867;6317216;-3850;2;1411;126759
868;6317417;-3847;6;1345;127031
869;6317619;-3816;-10;1287;127364
870;6317820;-3826;24;1174;127529
871;6318028;-3778;28;1147;127455
872;6318229;-3801;-23;1156;127416
873;6318421;-3813;-58;1224;127399
874;6318623;-3812;-40;1253;127486
875;6318830;-3792;-75;1235;127596
876;6319022;-3828;-82;1239;127473
877;6319224;-3808;-113;1254;127335
878;6319431;-3811;-84;1292;127416
879;6319624;-3820;-93;1283;127491
880;6319825;-3829;-78;1293;127381
881;6320027;-3786;-60;1340;127332
882;6320234;-3777;-42;1321;127348
883;6320435;-3784;-41;1328;127408
884;6320628;-3803;-23;1303;127408
885;6320829;-3774;-13;1342;127486
886;6321027;-3797;-9;1393;127723
887;6321229;-3805;7;1400;127751
888;6321430;-3833;19;1356;127743
889;6321635;-3792;34;1353;127514
890;6321839;-3831;56;1341;127350
891;6322032;-3824;24;1355;127233
892;6322233;-3830;48;1381;127319
893;6322431;-3835;-2;1373;127366
894;6322642;-3843;-2;1387;127344
895;6322834;-3852;42;1381;127481
896;6323036;-3840;7;1386;127496
897;6323243;-3828;-11;1335;127359
898;6323435;-3829;1;1338;127329
899;6323637;-3853;-23;1302;127356
900;6323835;-3907;-1;1292;127397
901;6324037;-3869;-9;1287;127514
902;6324238;-3841;-46;1260;127928
903;6324439;-3870;-29;1282;129761
904;6324647;-3857;-60;1270;131145
905;6324848;-3820;-43;1261;131694
906;6325041;-3840;-47;1283;132051
907;6325242;-3822;-47;1338;132017
908;6325450;-3820;-19;1335;132148
909;6325642;-3827;-50;1317;132265
910;6325843;-3835;-25;1333;132299
911;6326051;-3828;-47;1317;132314
912;6326243;-3847;-77;1352;132268
913;6326444;-3856;-35;1330;132201
914;6326646;-3833;-31;1309;132179
915;6326844;-3809;-19;1321;132156
916;6327046;-3819;-37;1317;131934
917;6327247;-3841;-22;1298;131968
918;6327448;-3833;-67;1313;131977
919;6327656;-3864;-50;1346;131905
920;6327848;-3844;-47;1309;131818
921;6328050;-3857;-26;1353;131614
922;6328257;-3871;-46;1357;131662
923;6328456;-3883;-34;1329;131619
924;6328651;-3866;-77;1298;131432
925;6328852;-3849;-40;1335;130881
926;6329051;-3850;-10;1343;127614
927;6329252;-3857;-26;1342;126680
928;6329454;-3848;-5;1331;127598
929;6329655;-3845;2;1341;127704
930;6329853;-3816;-13;1284;127588
931;6330055;-3845;9;1293;127407
932;6330256;-3844;-41;1300;127194
933;6330455;-3873;1;1306;127403
934;6330656;-3812;-16;1334;127389
935;6330857;-3848;-39;1305;127528
936;6331059;-3849;2;1334;126726
937;6331266;-3863;-37;1325;126603
938;6331465;-3851;-18;1304;127598
939;6331660;-3857;-60;1303;128605
940;6331861;-3845;-27;1321;129021
941;6332069;-3846;-47;1301;129733
942;6332261;-3864;-37;1263;130424
943;6332463;-3809;-36;1328;130789
944;6332661;-3837;-48;1305;131221
945;6332862;-3871;-48;1327;131233
946;6333064;-3828;-28;1331;131155
947;6333265;-3846;-23;1324;131308
948;6333473;-3879;-25;1319;131130
949;6333671;-3798;-42;1308;130962
950;6333866;-3842;-54;1317;130934
951;6334068;-3838;-63;1314;131046
952;6334275;-3833;-35;1308;131090
953;6334468;-3830;-39;1309;130946
954;6334669;-3835;-73;1279;130794
955;6334877;-3800;-61;1274;130862
956;6335078;-3843;-34;1318;130896
957;6335270;-3811;-40;1286;130844
958;6335472;-3797;-49;1294;130824
959;6335679;-3806;-63;1289;130749
960;6335871;-3825;-38;1327;130666
961;6336073;-3812;-17;1324;130671
962;6336274;-3815;-56;1317;130657
963;6336473;-3840;-17;1311;130524
964;6336674;-3766;-27;1301;130461
965;6336876;-3816;-9;1316;130398
966;6337080;-3842;-40;1321;130243
967;6337284;-3798;-19;1330;130243
968;6337477;-3809;-36;1335;130256
969;6337678;-3783;-24;1327;130282
970;6337886;-3850;-17;1343;130166
971;6338078;-3800;-59;1327;130048
972;6338279;-3829;-3;1300;129955
973;6338481;-3831;-28;1278;129953
974;6338688;-3823;-22;1283;129904
975;6338881;-3838;0;1270;129878
976;6339082;-3816;5;1265;129856
977;6339286;-3845;-1;1188;129563
978;6339482;-3816;-12;1274;127528
979;6339683;-3855;-8;1266;126089
980;6339885;-3853;-52;1246;125386
981;6340092;-3823;-46;1303;124971
982;6340284;-3782;-23;1295;124719
983;6340486;-3825;-47;1289;124621
984;6340684;-3799;-52;1335;124670
985;6340886;-3803;-66;1337;124614
986;6341087;-3831;-54;1328;124678
987;6341288;-3826;-46;1375;124812
988;6341487;-3821;-65;1343;124773
989;6341688;-3810;-58;1335;124679
990;6341890;-3804;-62;1340;124704
991;6342091;-3819;-49;1304;124696
992;6342289;-3829;-56;1319;124786
993;6342491;-3847;-31;1289;124838
994;6342692;-3846;-14;1357;124850
995;6342891;-3819;-36;1343;124831
996;6343092;-3854;-23;1284;124872
997;6343293;-3855;-35;1322;124996
998;6343495;-3820;-26;1293;125076
999;6343702;-3831;-34;1290;125137
1000;6343904;-3804;-10;1304;124852
1001;6344096;-3845;-23;1300;122216
1002;6344298;-3829;-37;1310;120526
1003;6344502;-3857;-9;1320;121095
1004;6344697;-3848;-36;1326;121658
1005;6344899;-3848;-23;1309;121558
1006;6345106;-3817;-15;1315;121713
1007;6345299;-3842;-37;1334;121660
1008;6345500;-3819;5;1319;121854
1009;6345701;-3801;-5;1327;122694
1010;6345909;-3867;-4;1325;122773
1011;6346110;-3835;-5;1356;122566
1012;6346303;-3829;-8;1340;122451
1013;6346504;-3846;-6;1319;122516
1014;6346711;-3840;-19;1321;122523
1015;6346904;-3839;0;1312;122768
1016;6347105;-3854;2;1300;122914
1017;6347310;-3853;-21;1332;123539
1018;6347514;-3851;19;1314;123443
1019;6347706;-3886;-32;1352;123158
1020;6347908;-3857;-26;1351;123268
1021;6348112;-3856;-8;1343;123746
1022;6348317;-3846;-13;1332;124612
1023;6348509;-3862;-8;1331;124843
1024;6348710;-3865;-32;1380;125137
1025;6348909;-3863;12;1352;125584
1026;6349110;-3878;-28;1356;126111
1027;6349312;-3863;-21;1353;126676
1028;6349519;-3846;11;1353;126999
1029;6349721;-3834;-12;1330;127058
1030;6349913;-3834;-19;1331;127062
1031;6350114;-3858;-11;1356;127067
1032;6350313;-3850;-29;1362;127048
1033;6350514;-3862;-29;1364;127117
1034;6350715;-3849;2;1350;127086
1035;6350917;-3881;-18;1338;127139
1036;6351124;-3877;-12;1349;127283
1037;6351317;-3874;-38;1361;127310
1038;6351518;-3869;-2;1320;127154
1039;6351726;-3872;22;1353;127202
1040;6351927;-3840;-29;1333;127149
1041;6352119;-3882;-29;1360;127082
1042;6352321;-3849;8;1334;127128
1043;6352528;-3851;27;1352;127183
1044;6352730;-3850;17;1336;127142
1045;6352922;-3870;-27;1342;127170
1046;6353123;-3887;-13;1349;127310
1047;6353331;-3854;-3;1359;127323
1048;6353523;-3868;16;1353;127188
1049;6353725;-3880;-2;1358;127269
1050;6353932;-3853;-19;1396;127213
1051;6354133;-3900;-6;1334;127186
1052;6354326;-3846;-1;1375;127423
1053;6354527;-3850;-8;1330;129363
1054;6354735;-3850;-16;1337;130923
1055;6354933;-3830;-7;1375;131463
1056;6355128;-3859;-2;1357;131684
1057;6355330;-3845;-19;1305;131862
1058;6355537;-3839;-9;1325;131937
1059;6355730;-3852;-33;1335;131991
1060;6355931;-3865;14;1310;131968
1061;6356139;-3838;14;1281;132049
1062;6356340;-3836;-32;1306;131936
1063;6356532;-3844;-16;1321;131887
1064;6356734;-3854;-23;1307;131838
1065;6356941;-3824;-23;1342;131628
1066;6357143;-3852;-25;1337;131488
1067;6357335;-3849;-8;1309;131398
1068;6357536;-3886;-21;1331;131301
1069;6357744;-3852;-18;1331;131403
1070;6357936;-3836;-41;1368;131201
1071;6358137;-3867;-19;1346;131087
1072;6358336;-3876;-21;1314;131041
1073;6358546;-3880;-35;1318;130914
1074;6358739;-3859;-21;1310;130844
1075;6358940;-3865;-35;1306;130711
1076;6359148;-3862;-41;1305;128267
1077;6359346;-3869;0;1283;125919
1078;6359541;-3860;-31;1322;126591
1079;6359743;-3869;-17;1299;126906
1080;6359950;-3836;-11;1306;126851
1081;6360142;-3854;7;1306;126668
1082;6360344;-3834;-7;1321;126495
1083;6360542;-3844;-27;1325;126487
1084;6360744;-3808;-24;1312;126586
1085;6360945;-3831;-31;1293;126948
1086;6361147;-3830;2;1280;127368
1087;6361345;-3846;-15;1287;126896
1088;6361552;-3797;-8;1259;127282
1089;6361748;-3852;0;1277;128013
1090;6361949;-3795;-29;1312;128226
1091;6362148;-3827;-18;1272;128804
1092;6362349;-3818;-50;1264;129638
1093;6362550;-3849;-61;1272;129949
1094;6362758;-3822;-23;1260;130108
1095;6362959;-3842;-44;1283;130058
1096;6363152;-3820;-42;1271;129961
1097;6363353;-3808;-61;1297;129931
1098;6363561;-3830;-47;1285;129969
1099;6363753;-3809;-49;1293;129866
1100;6363954;-3832;-17;1282;129786
1101;6364156;-3833;-37;1297;129818
1102;6364354;-3829;-63;1309;129724
1103;6364555;-3824;-25;1325;129597
1104;6364757;-3852;-11;1336;129501
1105;6364955;-3849;-42;1331;129513
1106;6365166;-3848;-24;1328;129418
1107;6365358;-3819;-18;1340;129356
1108;6365559;-3831;2;1322;129256
1109;6365767;-3866;-15;1352;129315
1110;6365965;-3818;-37;1351;129327
1111;6366161;-3843;-6;1320;129240
1112;6366362;-3825;-14;1351;129208
1113;6366570;-3812;3;1331;129152
1114;6366762;-3807;17;1338;129066
1115;6366963;-3825;-10;1336;128916
1116;6367162;-3798;-3;1337;129018
1117;6367372;-3809;8;1315;128991
1118;6367564;-3819;5;1351;128849
1119;6367766;-3839;-10;1366;128788
1120;6367964;-3836;-8;1453;128839
1121;6368166;-3853;-23;1459;128913
1122;6368367;-3822;10;1373;128769
1123;6368569;-3829;30;1227;128664
1124;6368767;-3772;-17;1123;128624
1125;6368968;-3803;-34;1124;128844
1126;6369170;-3793;-88;1187;128802
1127;6369368;-3813;-54;1216;128246
1128;6369579;-3830;-84;1211;126194
1129;6369771;-3847;-84;1224;124618
1130;6369972;-3869;-85;1231;123891
1131;6370171;-3837;-77;1215;123551
1132;6370372;-3821;-52;1181;123352
1133;6370574;-3782;-29;1205;123201
1134;6370775;-3788;-43;1278;123087
1135;6370983;-3764;-40;1287;123119
1136;6371175;-3768;-78;1274;123239
1137;6371376;-3784;-52;1334;123189
1138;6371584;-3792;-61;1364;123221
1139;6371776;-3844;-26;1359;123199
1140;6371977;-3833;-2;1338;123203
1141;6372179;-3806;17;1346;123339
1142;6372377;-3813;35;1407;123446
1143;6372579;-3801;31;1397;123485
1144;6372780;-3830;35;1346;123627
1145;6372981;-3826;37;1350;123527
1146;6373180;-3835;35;1340;123351
1147;6373381;-3841;24;1341;123400
1148;6373583;-3850;16;1359;123522
1149;6373790;-3863;21;1300;123513
1150;6373982;-3848;11;1303;123379
1151;6374184;-3868;-15;1277;121586
1152;6374385;-3855;-19;1254;119039
1153;6374584;-3860;-10;1258;119856
1154;6374785;-3881;-27;1248;120115
1155;6374986;-3833;-39;1276;120214
1156;6375185;-3826;-53;1266;120247
1157;6375386;-3825;-69;1264;120318
1158;6375588;-3829;-52;1287;120285
1159;6375789;-3813;-55;1309;120498
1160;6375997;-3813;-58;1293;120453
1161;6376198;-3850;-65;1279;120803
1162;6376390;-3844;-68;1284;121285
1163;6376592;-3821;-21;1289;122231
1164;6376799;-3829;-59;1298;122643
1165;6376992;-3842;-59;1307;122916
1166;6377193;-3845;-61;1334;123445
1167;6377391;-3842;-69;1285;124215
1168;6377602;-3869;-9;1315;124686
1169;6377794;-3890;-4;1309;124809
1170;6377996;-3890;-17;1308;124863
1171;6378194;-3883;-34;1320;124969
1172;6378404;-3878;-35;1305;125045
1173;6378597;-3915;-12;1321;125139
1174;6378798;-3895;-23;1307;125114
1175;6379006;-3876;3;1298;125254
1176;6379198;-3882;-17;1288;125171
1177;6379399;-3887;14;1319;125050
1178;6379607;-3915;17;1302;125206
1179;6379808;-3876;-13;1299;125269
1180;6380001;-3884;-40;1287;125214
1181;6380202;-3857;9;1274;125167
1182;6380400;-3880;-10;1281;125337
1183;6380602;-3870;-24;1272;125353
1184;6380803;-3847;-13;1256;125258
1185;6381005;-3854;23;1240;125373
1186;6381212;-3837;-44;1258;125404
1187;6381404;-3864;6;1264;125254
1188;6381606;-3860;-20;1267;125368
1189;6381813;-3863;7;1253;125445
1190;6382015;-3856;-15;1272;125424
1191;6382207;-3857;-28;1246;125415
1192;6382408;-3881;-46;1279;125477
1193;6382607;-3880;-28;1312;125628
1194;6382808;-3901;-29;1306;125622
1195;6383010;-3876;-10;1299;125499
1196;6383211;-3906;-53;1292;125472
1197;6383419;-3866;-58;1320;125413
1198;6383611;-3844;-30;1282;125364
1199;6383812;-3875;-42;1299;125265
1200;6384020;-3858;-45;1283;125344
1201;6384212;-3842;-35;1286;125472
1202;6384413;-3854;-43;1271;125772
1203;6384615;-3815;-38;1267;127614
1204;6384822;-3852;-59;1247;129173
1205;6385024;-3861;-58;1272;129704
1206;6385216;-3861;-13;1284;129984
1207;6385418;-3827;-15;1260;130248
1208;6385616;-3852;-30;1290;130311
1209;6385817;-3806;-3;1288;130384
1210;6386019;-3837;-16;1308;130422
1211;6386226;-3852;-21;1268;130459
1212;6386428;-3840;-30;1290;130418
1213;6386620;-3841;-13;1266;130234
1214;6386821;-3814;-25;1311;130085
1215;6387029;-3840;19;1302;130148
1216;6387230;-3842;3;1293;130006
1217;6387423;-3830;-8;1304;129823
1218;6387624;-3837;5;1296;129811
1219;6387822;-3801;-23;1355;129868
1220;6388024;-3841;24;1324;129792
1221;6388225;-3827;11;1286;129819
1222;6388433;-3843;-7;1289;129656
1223;6388634;-3800;-3;1275;129418
1224;6388826;-3819;8;1281;129448
1225;6389028;-3815;-4;1251;129441
1226;6389226;-3809;10;1281;128229
1227;6389437;-3849;3;1270;125001
1228;6389629;-3851;4;1219;125177
1229;6389830;-3822;4;1319;125664
1230;6390038;-3820;-22;1320;125503
1231;6390230;-3830;-10;1276;125376
1232;6390432;-3834;-47;1299;125269
1233;6390630;-3813;-20;1305;125338
1234;6390841;-3752;-38;1315;125467
1235;6391033;-3793;-14;1307;125444
1236;6391234;-3800;-35;1292;125548
1237;6391442;-3788;-44;1252;126207
1238;6391640;-3794;-50;1265;126893
1239;6391835;-3775;-20;1269;127201
1240;6392037;-3826;10;1253;127379
1241;6392235;-3805;-16;1259;127689
1242;6392437;-3821;-16;1290;128485
1243;6392638;-3828;-4;1263;128976
1244;6392846;-3829;18;1306;129122
1245;6393044;-3849;-2;1305;129131
1246;6393239;-3852;-2;1277;128931
1247;6393441;-3832;-15;1283;129054
1248;6393648;-3848;1;1308;129090
1249;6393847;-3847;11;1276;129008
1250;6394042;-3846;35;1307;128926
1251;6394243;-3819;6;1289;129028
1252;6394442;-3849;-4;1304;129014
1253;6394643;-3845;52;1309;128938
1254;6394845;-3841;-13;1308;128939
1255;6395043;-3821;8;1275;128764
1256;6395244;-3843;15;1321;128687
1257;6395446;-3829;36;1287;128582
1258;6395647;-3820;25;1295;128624
1259;6395855;-3815;44;1277;128596
1260;6396047;-3820;29;1264;128615
1261;6396248;-3835;63;1268;128588
1262;6396450;-3852;5;1269;128407
1263;6396657;-3835;10;1283;128370
1264;6396850;-3845;10;1257;128269
1265;6397051;-3846;-15;1301;128235
1266;6397249;-3852;7;1300;128379
1267;6397451;-3866;-7;1259;128354
1268;6397652;-3831;-17;1278;128343
1269;6397854;-3838;-13;1257;128583
1270;6398052;-3867;6;1257;128491
1271;6398253;-3866;-18;1275;128254
1272;6398455;-3853;-33;1309;128269
1273;6398656;-3846;-26;1288;128316
1274;6398855;-3853;-11;1252;128135
1275;6399056;-3850;-34;1287;128118
1276;6399257;-3823;-35;1285;128073
1277;6399465;-3858;-22;1285;127644
1278;6399666;-3842;-28;1265;125560
1279;6399859;-3869;-18;1265;123992
1280;6400060;-3858;-18;1292;123335
1281;6400268;-3834;11;1284;123028
1282;6400466;-3829;-21;1322;122903
1283;6400661;-3883;-14;1311;122671
1284;6400863;-3849;-5;1328;122786
1285;6401061;-3864;-4;1308;122889
1286;6401263;-3826;8;1337;122909
1287;6401464;-3860;-4;1311;122856
1288;6401671;-3861;8;1281;122836
1289;6401873;-3869;-21;1316;122956
1290;6402065;-3845;21;1333;122949
1291;6402267;-3853;30;1306;123062
1292;6402474;-3871;-15;1317;123155
1293;6402666;-3865;17;1294;123126
1294;6402868;-3846;22;1306;123149
1295;6403075;-3857;13;1315;123179
1296;6403277;-3856;1;1289;123250
1297;6403469;-3832;-33;1309;123205
1298;6403670;-3833;27;1272;123276
1299;6403878;-3836;-8;1301;123488
1300;6404079;-3849;4;1315;123231
1301;6404272;-3893;-16;1309;121225
1302;6404473;-3874;-22;1324;118951
