779;1906127;-75;3097;2850;92983
780;1906319;-67;3104;2843;93018
781;1906520;-88;3076;2825;93078
782;1906719;-43;3100;2810;93233
783;1906920;-32;3103;2845;93151
784;1907122;-54;3091;2837;93409
785;1907323;-61;3104;2839;93608
786;1907521;-68;3110;2853;93582
787;1907723;-58;3106;2820;93438
788;1907924;-38;3103;2825;93403
789;1908126;-52;3101;2854;93411
790;1908324;-50;3110;2814;93506
791;1908525;-69;3105;2830;93359
792;1908727;-45;3106;2861;93254
793;1908934;-75;3089;2863;93361
794;1909127;-88;3112;2861;93366
795;1909328;-68;3107;2822;93524
796;1909530;-67;3091;2828;93729
797;1909737;-44;3059;2841;93582
798;1909929;-61;3075;2822;93371
799;1910131;-52;3091;2845;93488
800;1910338;-36;3081;2822;93746
801;1910540;-66;3083;2850;93915
802;1910732;-55;3053;2837;93953
803;1910933;-34;3065;2859;93791
804;1911141;-37;3057;2844;93666
805;1911333;-29;3027;2836;93432
806;1911535;-52;3065;2824;93285
807;1911736;-54;3041;2844;93338
808;1911944;-51;3052;2848;93416
809;1912136;-31;3078;2831;93383
810;1912337;-82;3061;2867;93158
811;1912536;-16;3052;2846;93091
812;1912737;-27;3044;2866;93059
813;1912938;-15;3057;2857;92908
814;1913140;-56;3061;2823;92628
815;1913338;6;3062;2841;92471
816;1913546;-39;3047;2850;92269
817;1913741;-42;3038;2846;92148
818;1913942;-33;3075;2883;92155
819;1914141;-35;3041;2887;92128
820;1914342;-13;3048;2871;91962
821;1914544;-33;3060;2866;91704
822;1914742;-41;3035;2892;91559
823;1914943;-49;3070;2878;91416
824;1915145;-20;3030;2858;91372
825;1915346;-20;3057;2857;91435
826;1915545;-15;3055;2858;91686
827;1915746;-41;3024;2855;91736
828;1915947;-24;3063;2837;91703
829;1916155;-24;3063;2845;91907
830;1916347;-28;3039;2834;92107
831;1916549;-24;3056;2847;92238
832;1916750;5;3042;2811;92466
833;1916948;-44;3064;2834;92386
834;1917150;-24;3068;2851;92333
835;1917351;-31;3045;2854;92550
836;1917553;-11;3043;2833;92483
837;1917757;-39;3065;2864;92268
838;1917953;-33;3065;2880;91991
839;1918154;2;3080;2876;91585
840;1918361;-16;3059;2851;91400
841;1918563;-16;3072;2879;91254
842;1918755;-26;3048;2887;91147
843;1918957;-36;3064;2868;91171
844;1919164;-23;3077;2889;91248
845;1919356;-8;3075;2837;91140
846;1919558;0;3071;2862;90906
847;1919759;-20;3069;2854;90770
848;1919958;-55;3064;2860;90721
849;1920159;-55;3098;2824;90538
850;1920360;-18;3063;2811;89619
851;1920559;-43;3066;2852;91114
852;1920760;-18;3082;2861;91364
853;1920962;-26;3072;2817;90979
854;1921163;-81;3073;2853;90919
855;1921371;-55;3048;2826;90618
856;1921569;-65;3089;2828;90611
857;1921764;-45;3078;2859;90382
858;1921972;-77;3079;2866;90532
859;1922173;-37;3103;2835;90447
860;1922365;-48;3076;2841;90508
861;1922567;-48;3075;2845;90469
862;1922774;-48;3062;2843;90385
863;1922973;-31;3061;2852;90125
864;1923168;-54;3050;2825;89868
865;1923369;-68;3070;2861;89871
866;1923568;-53;3041;2844;89890
867;1923769;-65;3049;2838;89855
868;1923971;-47;3064;2815;90019
869;1924169;-60;3058;2847;90036
870;1924370;-26;3047;2842;90001
871;1924572;-33;3071;2846;89800
872;1924773;-57;3075;2843;89618
873;1924981;-58;3046;2841;89674
874;1925179;-54;3031;2850;89518
875;1925375;-43;3067;2837;89477
876;1925576;-15;3049;2856;89507
877;1925774;-23;3047;2840;89564
878;1925976;-60;3072;2839;89549
879;1926177;-35;3013;2838;89487
880;1926385;-16;3084;2837;89534
881;1926586;-53;3053;2830;89520
882;1926778;-50;3056;2873;89579
883;1926980;-42;3055;2867;89507
884;1927187;-16;3058;2856;89291
885;1927383;-40;3053;2815;89100
886;1927581;-42;3044;2834;89064
887;1927785;-27;3043;2839;88971
888;1927990;-62;3047;2819;88994
889;1928182;-16;3056;2834;88855
890;1928384;-41;3050;2833;88874
891;1928591;-20;3058;2829;88993
892;1928793;-6;3044;2850;89044
893;1928985;-36;3065;2848;89299
894;1929186;-31;3071;2872;89558
895;1929385;-43;3065;2830;89629
896;1929586;-52;3052;2817;89526
897;1929787;-42;3069;2849;89296
898;1929995;-34;3050;2833;89159
899;1930196;-27;3096;2849;89141
900;1930389;-30;3052;2852;89171
901;1930590;-29;3089;2854;89286
902;1930788;-45;3054;2846;89709
903;1930990;-27;3082;2849;89554
904;1931191;-10;3067;2834;89265
905;1931393;-21;3048;2840;89183
906;1931600;-35;3085;2829;88913
907;1931792;-64;3115;2879;89021
908;1931994;-27;3094;2838;89148
909;1932201;-27;3076;2859;89165
910;1932394;-58;3068;2826;89133
911;1932595;-9;3097;2849;89330
912;1932797;-50;3092;2825;89462
913;1933004;-23;3084;2870;89626
914;1933202;-40;3077;2853;89884
915;1933398;-55;3091;2836;90330
916;1933605;-18;3057;2810;90563
917;1933798;-34;3084;2834;90585
918;1933999;-37;3091;2823;90623
919;1934200;-19;3086;2875;90631
920;1934399;-38;3081;2862;90573
921;1934606;-16;3089;2872;90534
922;1934802;-72;3085;2866;90553
923;1935003;-20;3098;2817;90666
924;1935210;-33;3051;2867;90708
925;1935403;-18;3083;2853;90183
926;1935604;-30;3041;2862;91512
927;1935812;-43;3068;2832;91680
928;1936004;-9;3077;2877;91689
929;1936205;-24;3068;2827;91579
930;1936407;-40;3075;2855;91369
931;1936605;-43;3085;2843;91094
932;1936807;-47;3089;2850;90947
933;1937008;-43;3075;2822;90943
934;1937209;-26;3057;2844;91185
935;1937408;-17;3070;2839;91371
936;1937609;-15;3043;2836;91237
937;1937811;-31;3074;2842;90759
938;1938009;11;3053;2878;90276
939;1938210;-29;3045;2854;90149
940;1938412;-38;3062;2833;90328
941;1938613;-1;3065;2845;90521
942;1938821;-7;3047;2852;90619
943;1939019;-10;3039;2862;90853
944;1939214;-14;3067;2845;91030
945;1939413;-18;3083;2861;91229
946;1939614;-30;3062;2853;91516
947;1939816;-24;3071;2848;91588
948;1940017;3;3081;2832;91516
949;1940215;-31;3045;2857;91381
950;1940417;-36;3087;2867;91556
951;1940618;-9;3035;2878;91711
952;1940820;-11;3075;2843;91644
953;1941018;-24;3039;2831;91626
954;1941219;-31;3074;2840;91648
955;1941421;17;3061;2874;91715
956;1941619;-48;3076;2832;91524
957;1941821;-53;3064;2853;91602
958;1942022;-28;3089;2818;91827
959;1942224;-6;3082;2825;92097
960;1942431;-36;3079;2838;92307
961;1942632;-31;3060;2859;92591
962;1942825;-28;3055;2862;92733
963;1943026;-11;3050;2846;92789
964;1943234;-12;3078;2820;92701
965;1943426;-61;3070;2863;92557
966;1943627;-26;3072;2847;92386
967;1943826;-35;3068;2862;92378
968;1944027;-59;3037;2854;92514
969;1944229;-37;3056;2853;92806
970;1944430;-30;3032;2839;92906
971;1944638;-38;3056;2843;92734
972;1944830;-20;3059;2851;92802
973;1945031;-58;3039;2825;93063
974;1945230;-65;3081;2865;93289
975;1945434;-37;3062;2835;93424
976;1945632;-33;3076;2855;93504
977;1945834;-47;3047;2870;93246
978;1946032;-35;3052;2830;93239
979;1946243;-36;3056;2834;93729
980;1946435;-52;3046;2833;93522
981;1946636;-41;3053;2848;93319
982;1946844;-45;3041;2814;93521
983;1947036;-55;3037;2853;93741
984;1947238;-35;3055;2860;94028
985;1947436;-37;3077;2874;94299
986;1947637;-34;3070;2858;94172
987;1947839;-29;3056;2869;93874
988;1948040;-33;3085;2871;93682
989;1948248;-63;3038;2873;93403
990;1948449;-21;3041;2879;93649
991;1948641;-14;3070;2865;93880
992;1948843;-24;3073;2870;94178
993;1949041;-52;3050;2874;94721
994;1949243;-18;3050;2871;94798
995;1949444;-31;3052;2863;94789
996;1949642;-9;3054;2861;94741
997;1949844;-33;3072;2890;94656
998;1950045;-19;3039;2855;94899
999;1950247;0;3063;2887;94620
1000;1950445;-27;3060;2871;92186
1001;1950647;-22;3068;2905;93608
1002;1950848;-48;3030;2889;94558
1003;1951049;-10;3058;2885;93641
1004;1951248;-21;3043;2878;93000
1005;1951449;-6;3048;2870;92444
1006;1951651;-23;3033;2857;91966
1007;1951858;-28;3035;2894;92466
1008;1952060;-14;3031;2885;92511
1009;1952252;-17;3064;2872;93048
1010;1952453;-18;3077;2874;93609
1011;1952652;-43;3051;2866;93921
1012;1952853;0;3070;2871;93575
1013;1953054;-34;3053;2865;93293
1014;1953253;-21;3058;2839;93009
1015;1953454;-45;3045;2815;93098
1016;1953656;-42;3045;2782;92593
1017;1953857;-71;3039;2762;92454
1018;1954055;-36;3040;2749;92341
1019;1954266;-56;3036;2744;92174
1020;1954458;-65;3072;2731;92118
1021;1954660;-49;3087;2735;92293
1022;1954867;-45;3038;2755;92498
1023;1955059;-48;3078;2785;92621
1024;1955261;-55;3057;2795;92711
1025;1955459;-37;3072;2809;92764
1026;1955661;0;3032;2863;92911
1027;1955862;-23;3074;2852;93000
1028;1956063;-13;3068;2872;93124
1029;1956271;-24;3060;2907;93109
1030;1956463;-23;3060;2911;92983
1031;1956665;-10;3075;2904;92715
1032;1956866;-6;3075;2865;92686
1033;1957074;-11;3064;2838;92736
1034;1957266;-37;3065;2824;92936
1035;1957467;-20;3045;2816;92878
1036;1957666;-16;3056;2867;92648
1037;1957867;-14;3037;2870;92536
1038;1958069;-32;3046;2873;92363
1039;1958270;-37;3051;2850;92148
1040;1958468;-14;3023;2864;92094
1041;1958670;-30;3053;2879;92189
1042;1958871;-11;3047;2885;92374
1043;1959070;-60;3056;2886;92529
1044;1959271;-12;3050;2875;92399
1045;1959472;-65;3026;2863;92287
1046;1959674;-43;3029;2868;92309
1047;1959881;-10;3040;2867;92133
1048;1960074;-12;3058;2856;92070
1049;1960275;-50;3052;2872;91870
1050;1960476;-52;3030;2859;91743
1051;1960681;-52;3027;2859;91835
1052;1960876;-42;3045;2864;92083
1053;1961078;-31;3064;2867;91825
1054;1961285;-35;3020;2876;91274
1055;1961477;-33;3038;2852;90914
1056;1961679;-38;3039;2866;90746
1057;1961880;-18;3039;2849;90576
1058;1962079;-26;3078;2832;90391
1059;1962280;-47;3051;2827;90478
1060;1962481;-44;3043;2828;90472
1061;1962683;-37;3048;2831;90313
1062;1962890;-25;3047;2835;90295
1063;1963083;-41;3038;2843;90174
1064;1963284;-26;3044;2846;90193
1065;1963492;-41;3046;2831;90254
1066;1963684;-13;3042;2846;90353
1067;1963885;-22;3057;2850;90393
1068;1964087;-20;3034;2828;90331
1069;1964285;-20;3038;2864;90289
1070;1964486;-41;3058;2853;90128
1071;1964688;-25;3048;2899;90183
1072;1964895;-25;3036;2882;90363
1073;1965088;-24;3072;2868;90653
1074;1965289;-2;3062;2881;90940
1075;1965491;-27;3060;2909;90680
1076;1965698;-33;3070;2887;91464
1077;1965899;-7;3058;2854;92099
1078;1966092;-40;3026;2921;92279
1079;1966293;-4;3075;2916;92370
1080;1966501;-11;3070;2906;92112
1081;1966693;0;3042;2903;92154
1082;1966894;4;3055;2867;92313
1083;1967102;-12;3055;2903;92438
1084;1967303;-5;3074;2887;92723
1085;1967496;-11;3068;2912;92711
1086;1967697;-33;3062;2903;92804
1087;1967904;-10;3054;2905;92633
1088;1968103;-12;3042;2893;92614
1089;1968298;-9;3055;2864;92498
1090;1968500;18;3050;2879;92078
1091;1968704;-10;3051;2886;91491
1092;1968899;-33;3054;2861;91361
1093;1969101;-5;3062;2878;91299
1094;1969299;-5;3071;2846;91317
1095;1969510;-4;3077;2889;91416
1096;1969702;-26;3071;2886;91295
1097;1969903;-10;3081;2871;90838
1098;1970111;-54;3072;2864;90594
1099;1970309;-32;3068;2853;90320
1100;1970505;-37;3053;2832;90148
1101;1970703;-24;3058;2828;89891
1102;1970914;-42;3069;2854;89271
1103;1971106;-54;3094;2860;88904
1104;1971307;-9;3075;2839;88685
1105;1971515;-44;3070;2837;88455
1106;1971716;-64;3093;2843;88298
1107;1971908;-65;3099;2860;88086
1108;1972110;-64;3062;2853;87958
1109;1972308;-79;3077;2874;87943
1110;1972510;-42;3104;2860;87598
1111;1972711;-64;3083;2823;87402
1112;1972919;-55;3082;2870;87144
1113;1973120;-60;3078;2858;86905
1114;1973312;-60;3103;2860;86588
1115;1973514;-53;3063;2847;86353
1116;1973721;-53;3092;2867;86354
1117;1973920;-45;3092;2866;86433
1118;1974115;-63;3071;2859;86218
1119;1974316;-56;3060;2861;86091
1120;1974515;-48;3110;2849;85963
1121;1974716;-11;3046;2873;85781
1122;1974918;-49;3058;2895;85613
1123;1975116;-47;3070;2871;85556
1124;1975317;-73;3050;2887;85451
1125;1975519;-24;3070;2888;85451
1126;1975720;-18;3047;2868;85463
1127;1975928;-30;3058;2883;85029
1128;1976126;-13;3054;2870;84865
1129;1976321;-10;3048;2876;84958
1130;1976520;-41;3065;2871;84931
1131;1976730;-19;3027;2885;84741
1132;1976923;-28;3028;2854;84565
1133;1977124;2;3023;2900;84378
1134;1977332;-39;3047;2867;84244
1135;1977524;-16;3026;2896;83798
1136;1977725;-12;3052;2861;83349
1137;1977927;-40;3042;2858;82854
1138;1978125;-15;3041;2878;82409
1139;1978326;-50;3035;2862;81989
1140;1978528;-13;3031;2868;81423
1141;1978726;-11;3025;2849;81069
1142;1978928;-30;3036;2900;81088
1143;1979129;-3;3037;2875;80843
1144;1979330;-16;3030;2859;80389
1145;1979529;-14;3035;2873;79897
1146;1979730;-27;3045;2882;79324
1147;1979932;-16;3022;2869;79146
1148;1980133;-26;3029;2876;78984
1149;1980331;-40;3030;2877;78692
1150;1980533;-35;3035;2878;77742
1151;1980734;-9;3011;2904;78390
1152;1980942;-18;3056;2864;78856
1153;1981143;-6;3047;2889;78835
1154;1981335;-23;3033;2866;78464
1155;1981537;-37;3021;2858;78382
1156;1981744;-68;3026;2850;78189
1157;1981937;-7;3058;2848;77962
1158;1982138;-28;3048;2861;77933
1159;1982336;-23;3023;2853;77784
1160;1982547;-13;3037;2877;77938
1161;1982739;-4;3039;2856;77788
1162;1982941;-6;3037;2857;77519
1163;1983139;-31;3060;2871;77519
1164;1983341;-11;3069;2853;77241
1165;1983542;-56;3077;2854;77122
1166;1983743;-57;3045;2850;77138
1167;1983948;-27;3052;2865;77279
1168;1984143;-15;3069;2861;77196
1169;1984345;-6;3041;2852;76818
1170;1984552;-38;3046;2829;76609
1171;1984753;-42;3052;2826;76483
1172;1984946;-52;3046;2819;76366
1173;1985147;-37;3072;2821;76236
1174;1985355;-61;3065;2850;76052
1175;1985556;-71;3056;2810;76069
1176;1985748;-14;3055;2849;76324
1177;1985950;-26;3058;2853;76174
1178;1986148;-60;3056;2810;76069
1179;1986350;-31;3065;2826;76165
1180;1986551;-50;3048;2836;76311
1181;1986759;-52;3059;2828;76242
1182;1986960;-62;3052;2847;76178
1183;1987152;-36;3045;2864;76158
1184;1987354;-56;3057;2823;76190
1185;1987561;-54;3065;2857;76186
1186;1987760;-62;3045;2834;76288
1187;1987955;-35;3061;2861;76316
1188;1988156;-32;3033;2856;76098
1189;1988364;-54;3041;2884;76136
1190;1988556;-25;3058;2861;76353
1191;1988757;-51;3043;2867;76546
1192;1988956;-61;3051;2864;76578
1193;1989157;-37;3050;2847;76628
1194;1989359;-38;3069;2855;76625
1195;1989560;-19;3023;2882;76707
1196;1989758;-18;3027;2880;76685
1197;1989960;-47;3052;2841;76494
1198;1990161;-4;3010;2869;76440
1199;1990369;-52;3026;2876;76451
1200;1990561;-33;3044;2856;76396
1201;1990763;-26;3035;2881;76417
1202;1990964;-23;3014;2844;76463
1203;1991162;-33;3027;2850;76308
1204;1991364;-45;3042;2857;75731
1205;1991565;-12;3022;2842;75414
1206;1991767;-58;3047;2836;75124
1207;1991965;-38;3021;2874;75073
1208;1992166;-45;3022;2858;75034
1209;1992368;-33;3007;2835;75018
1210;1992575;-43;3012;2835;75176
1211;1992777;-22;3027;2833;75345
1212;1992969;-35;3028;2823;75354
1213;1993170;-17;3013;2856;75432
1214;1993378;-15;3025;2837;75570
1215;1993570;-23;3038;2824;75640
1216;1993772;-24;3035;2822;75878
1217;1993973;-44;3059;2866;76144
1218;1994181;-45;3041;2805;76448
1219;1994373;-43;3036;2834;76472
1220;1994574;-49;3033;2870;76378
1221;1994773;-31;3034;2846;76223
1222;1994983;-42;3035;2859;76058
1223;1995175;-43;3045;2853;76066
1224;1995377;-16;3055;2830;76274
1225;1995584;-40;3060;2838;76053
1226;1995783;-13;3047;2849;76696
1227;1995978;-31;3049;2830;77169
1228;1996176;-38;3043;2866;77161
1229;1996378;-27;3022;2867;77121
1230;1996579;-17;3050;2885;77029
1231;1996781;-39;3064;2844;77099
1232;1996979;-53;3058;2823;77226
1233;1997180;-62;3046;2871;77292
1234;1997382;-50;3072;2837;77413
1235;1997583;-32;3065;2851;77350
1236;1997782;-21;3074;2839;77351
1237;1997983;-49;3081;2838;77071
1238;1998184;-44;3058;2831;76804
1239;1998383;-23;3062;2811;76484
1240;1998593;0;3054;2852;76439
1241;1998786;-11;3079;2860;76428
1242;1998987;-28;3062;2857;76516
1243;1999195;-33;3090;2855;76577
1244;1999393;-24;3077;2866;76585
1245;1999588;-43;3060;2844;76538
1246;1999790;-39;3062;2867;76214
1247;1999988;-38;3064;2880;76001
1248;2000190;-41;3078;2853;75986
1249;2000391;-41;3085;2858;75966
1250;2000589;-45;3083;2858;76018
1251;2000791;-47;3064;2856;76278
1252;2000992;-35;3091;2863;76506
1253;2001194;-28;3091;2855;76502
1254;2001401;-20;3060;2845;76421
1255;2001599;-27;3045;2855;76484
1256;2001795;-2;3060;2871;76536
1257;2001993;-35;3049;2867;76649
1258;2002195;-16;3078;2835;76898
1259;2002396;2;3070;2859;77031
1260;2002597;-13;3048;2834;76881
1261;2002805;-12;3062;2847;76872
1262;2003006;-56;3052;2876;76833
1263;2003199;-19;3060;2839;76932
1264;2003400;-26;3091;2847;77060
1265;2003598;-58;3081;2835;76979
1266;2003800;-14;3070;2869;76718
1267;2004001;-9;3058;2842;76712
1268;2004209;-10;3076;2857;76929
1269;2004407;-40;3098;2882;77395
1270;2004602;-39;3084;2873;77759
1271;2004804;3;3086;2856;77899
1272;2005011;-64;3067;2847;78084
1273;2005210;-22;3062;2856;78306
1274;2005405;-27;3048;2854;78669
1275;2005606;-26;3077;2839;78820
1276;2005805;-26;3066;2844;78972
1277;2006006;-10;3065;2871;78706
1278;2006208;-30;3052;2855;78501
1279;2006412;-10;3070;2878;78596
1280;2006617;-76;3057;2853;78604
1281;2006809;-49;3058;2873;78624
1282;2007010;-52;3062;2856;78701
1283;2007209;-35;3052;2843;79159
1284;2007410;-48;3074;2889;79342
1285;2007612;-69;3089;2837;79268
1286;2007819;-43;3071;2827;79115
1287;2008020;-26;3065;2846;79023
1288;2008213;-62;3042;2841;78900
1289;2008414;-54;3060;2881;78830
1290;2008622;-28;3060;2855;78916
1291;2008823;-36;3058;2847;78824
1292;2009015;-31;3049;2851;78959
1293;2009217;-49;3075;2821;79104
1294;2009424;-47;3085;2831;79066
1295;2009617;-30;3048;2845;79031
1296;2009818;-50;3026;2839;79054
1297;2010026;-28;3054;2865;79094
1298;2010227;-43;3049;2860;79168
1299;2010419;-28;3024;2873;79287
1300;2010621;-12;3033;2842;78822
1301;2010819;-61;3051;2825;79478
1302;2011020;-62;3059;2823;80258
1303;2011222;-57;3067;2838;80050
1304;2011423;-49;3041;2872;80122
1305;2011631;-52;3057;2855;80302
1306;2011823;-75;3059;2859;80298
1307;2012024;-50;3049;2851;80216
1308;2012232;-49;3075;2850;80315
1309;2012433;-38;3061;2862;80417
1310;2012626;-47;3039;2873;80543
1311;2012827;-25;3075;2854;81017
1312;2013025;-57;3069;2853;81290
1313;2013227;-48;3050;2876;81694
1314;2013428;-44;3050;2847;82557
1315;2013630;-33;3082;2873;83678
1316;2013828;-41;3047;2867;84476
1317;2014029;-60;3050;2856;84926
1318;2014231;-16;3044;2872;85436
1319;2014438;-50;3068;2830;86312
1320;2014631;-48;3067;2873;87361
1321;2014832;-58;3039;2886;88259
1322;2015034;-45;3039;2869;89365
1323;2015241;-46;3046;2877;90774
1324;2015433;-31;3058;2900;92361
1325;2015635;-18;3062;2894;94088
1326;2015833;-28;3035;2850;95309
1327;2016035;-16;3050;2888;95786
1328;2016236;-14;3064;2877;95698
1329;2016437;-24;3044;2884;95461
1330;2016636;-42;3077;2863;95260
1331;2016837;-48;3075;2859;93638
1332;2017039;-25;3047;2852;89781
1333;2017240;-41;3038;2859;86367
1334;2017438;-31;3039;2892;83181
1335;2017640;-25;3070;2861;81014
1336;2017841;-4;3062;2863;80981
1337;2018040;-43;3033;2850;81618
1338;2018241;3;3028;2841;82077
1339;2018442;-40;3039;2878;82426
1340;2018644;-45;3027;2882;82744
1341;2018851;-14;3062;2857;82944
1342;2019050;-24;3052;2823;82943
1343;2019245;-56;3076;2835;82839
1344;2019446;-30;3064;2795;82670
1345;2019654;-55;3064;2773;82504
1346;2019846;-79;3080;2775;82382
1347;2020048;-99;3052;2735;82153
1348;2020246;-57;3044;2721;82072
1349;2020447;-100;3042;2728;81987
1350;2020649;-55;3036;2761;81973
1351;2020850;-61;3019;2792;82060
1352;2021058;-46;3041;2799;82292
1353;2021256;-77;3058;2803;82122
1354;2021451;-35;3018;2873;81618
1355;2021650;-45;3060;2872;81346
1356;2021851;-59;3026;2885;81479
1357;2022053;-32;3068;2883;81649
1358;2022254;-58;3050;2874;81931
1359;2022452;-3;3058;2879;82088
1360;2022654;-43;3065;2851;82281
