778;19927292;-62;2978;2878;164324
779;19927491;-50;3012;2857;165114
780;19927686;-71;2984;2916;164733
781;19927887;-54;2979;2875;164881
782;19928095;-48;3002;2904;164589
783;19928287;-37;2995;2861;164244
784;19928489;-63;2980;2851;163983
785;19928696;-64;2996;2881;164022
786;19928898;-59;2975;2882;164253
787;19929090;-85;2974;2860;164388
788;19929291;-43;2985;2834;165448
789;19929499;-92;2942;2886;165623
790;19929700;-75;2982;2885;165534
791;19929892;-51;2988;2880;165442
792;19930094;-91;2991;2872;165610
793;19930292;-26;2986;2852;165686
794;19930494;-55;2977;2873;165994
795;19930695;-31;2986;2884;166143
796;19930903;-66;2985;2874;166422
797;19931104;-50;2981;2861;166690
798;19931296;-71;2985;2865;166542
799;19931498;-75;2979;2872;166266
800;19931696;-63;2967;2896;166059
801;19931897;-54;2969;2883;165898
802;19932099;-79;2983;2884;165968
803;19932300;-61;2990;2885;166141
804;19932508;-68;2991;2894;166286
805;19932709;-65;2989;2893;166628
806;19932902;-63;3003;2886;166585
807;19933103;-75;2977;2907;166317
808;19933301;-62;3011;2913;166078
809;19933503;-51;3001;2921;165816
810;19933704;-54;2966;2910;165812
811;19933912;-67;3008;2944;166019
812;19934113;-55;2997;2916;166094
813;19934305;-71;3014;2895;166291
814;19934507;-40;3002;2926;166440
815;19934705;-54;3002;2951;166249
816;19934907;-41;3004;2913;166011
817;19935108;-67;3007;2915;165799
818;19935309;-42;3025;2927;165721
819;19935517;-49;2998;2915;165829
820;19935715;-34;3018;2900;165922
821;19935911;-45;2990;2882;166083
822;19936112;-87;3011;2912;166214
823;19936320;-59;3072;2917;166092
824;19936512;-74;3029;2911;165800
825;19936713;-71;3070;2922;165434
826;19936912;-113;3009;2886;165496
827;19937113;-73;3035;2892;164774
828;19937314;-79;3061;2872;163440
829;19937516;-68;3039;2901;163761
830;19937714;-122;3049;2895;163893
831;19937916;-61;3053;2894;163737
832;19938117;-98;3081;2891;163359
833;19938318;-98;3035;2905;163099
834;19938526;-82;3078;2903;162754
835;19938718;-84;3044;2860;162901
836;19938920;-77;3030;2909;162930
837;19939118;-78;3064;2901;163069
838;19939329;-71;3073;2878;163436
839;19939521;-77;3042;2866;163536
840;19939722;-97;3061;2865;163186
841;19939930;-74;3047;2857;163091
842;19940122;-104;3071;2863;162978
843;19940324;-64;3052;2883;162889
844;19940525;-79;3058;2850;163107
845;19940723;-112;3077;2907;163198
846;19940925;-86;3062;2891;163501
847;19941126;-114;3047;2869;163770
848;19941328;-95;3076;2887;163686
849;19941526;-92;3058;2925;163440
850;19941727;-82;3050;2892;163122
851;19941929;-95;3055;2893;162861
852;19942127;-92;3082;2905;160381
853;19942329;-114;3054;2878;161238
854;19942530;-88;3061;2906;162283
855;19942731;-131;3068;2887;162177
856;19942930;-79;3052;2899;162143
857;19943140;-64;3064;2880;161925
858;19943333;-114;3031;2927;161683
859;19943534;-71;3069;2872;161626
860;19943742;-105;3060;2895;161759
861;19943940;-90;3050;2856;162039
862;19944135;-64;3057;2869;162590
863;19944337;-83;3039;2873;163212
864;19944535;-62;3044;2898;163356
865;19944736;-72;3047;2900;163263
866;19944938;-79;3060;2912;163150
867;19945145;-61;3062;2881;163593
868;19945347;-61;3039;2899;163708
869;19945539;-76;3045;2880;163903
870;19945740;-79;3045;2887;164119
871;19945939;-67;3056;2895;164367
872;19946140;-82;3032;2897;164642
873;19946342;-60;3026;2892;164529
874;19946543;-50;3056;2890;164267
875;19946741;-84;3046;2933;164052
876;19946943;-74;3024;2913;163986
877;19947144;-65;3020;2889;164156
878;19947352;-77;3019;2928;164259
879;19947544;-62;2996;2878;164558
880;19947746;-102;3013;2912;164767
881;19947947;-64;3007;2911;164690
882;19948154;-61;3031;2923;164522
883;19948347;-64;3023;2865;164286
884;19948548;-98;3014;2887;164023
885;19948750;-90;3018;2858;164115
886;19948957;-71;3031;2867;164276
887;19949159;-98;3030;2849;164454
888;19949351;-102;3023;2855;164778
889;19949552;-78;3002;2847;164719
890;19949760;-77;2994;2855;164589
891;19949952;-72;3017;2833;164313
892;19950153;-116;3004;2877;163958
893;19950361;-95;3006;2871;164001
894;19950553;-77;3012;2880;164284
895;19950755;-88;3030;2914;164356
896;19950956;-95;3031;2881;164633
897;19951164;-105;3025;2880;164795
898;19951356;-94;3055;2908;164705
899;19951557;-76;3022;2865;164405
900;19951759;-79;3029;2883;164177
901;19951957;-77;3037;2871;164055
902;19952158;-89;3019;2903;164961
903;19952360;-92;3043;2860;166501
904;19952561;-33;3031;2876;166591
905;19952769;-103;3018;2865;166961
906;19952961;-84;3042;2872;167064
907;19953162;-74;3035;2838;166707
908;19953361;-79;3037;2842;166639
909;19953562;-65;3055;2859;166590
910;19953764;-65;3021;2844;166756
911;19953965;-60;3063;2856;166904
912;19954163;-87;3037;2883;166981
913;19954365;-65;3028;2889;167273
914;19954566;-60;3060;2880;167247
915;19954768;-90;3052;2879;167025
916;19954966;-71;3050;2879;166666
917;19955168;-87;3030;2885;166481
918;19955369;-82;3044;2889;166526
919;19955570;-81;3058;2904;166630
920;19955778;-98;3056;2894;166801
921;19955970;-88;3041;2873;167028
922;19956172;-95;3044;2890;166981
923;19956370;-95;3035;2886;166846
924;19956571;-75;3047;2890;166564
925;19956773;-79;3037;2895;166344
926;19956974;-72;3049;2909;165998
927;19957182;-83;3053;2899;163509
928;19957374;-92;3055;2882;164299
929;19957575;-83;3035;2904;165311
930;19957777;-60;3037;2906;164919
931;19957984;-59;3033;2890;164808
932;19958177;-71;3050;2877;164498
933;19958378;-55;3023;2891;163989
934;19958576;-77;3035;2887;164223
935;19958778;-72;3022;2925;164017
936;19958979;-71;3018;2879;164532
937;19959181;-48;3054;2902;164843
938;19959379;-96;3001;2892;165761
939;19959580;-58;3013;2900;165646
940;19959782;-62;3031;2897;165389
941;19959983;-80;3031;2883;165308
942;19960182;-91;3023;2872;165656
943;19960383;-74;3018;2904;165786
944;19960584;-38;2994;2859;165946
945;19960786;-45;2983;2856;166131
946;19960984;-43;2978;2860;166436
947;19961186;-76;2993;2878;166548
948;19961387;-61;3017;2882;166259
949;19961595;-89;3010;2877;166089
950;19961796;-85;3022;2898;165853
951;19961988;-50;3028;2882;165803
952;19962190;-86;3029;2867;165914
953;19962388;-56;3022;2847;166020
954;19962590;-83;3011;2889;166273
955;19962791;-69;3028;2880;166442
956;19962992;-83;3004;2870;166264
957;19963191;-58;2999;2835;165961
958;19963392;-68;3052;2877;165694
959;19963594;-79;3018;2880;165513
960;19963801;-67;3016;2896;165638
961;19964002;-77;3015;2891;165701
962;19964195;-30;3004;2868;165851
963;19964396;-51;3038;2862;166069
964;19964595;-57;3027;2881;166026
965;19964796;-95;3026;2901;165753
966;19964997;-62;3041;2900;165444
967;19965199;-58;3031;2893;165244
968;19965406;-37;3024;2882;165253
969;19965605;-72;3045;2885;165518
970;19965800;-76;3062;2861;165523
971;19966001;-80;3043;2893;165781
972;19966200;-86;3063;2877;165838
973;19966401;-76;3017;2911;165577
974;19966603;-83;3058;2870;165386
975;19966810;-63;3050;2858;165044
976;19967012;-78;3041;2863;165022
977;19967204;-69;3057;2881;164373
978;19967405;-86;3050;2886;163049
979;19967613;-34;3062;2887;163443
980;19967814;-81;3047;2893;163578
981;19968006;-106;3053;2844;163255
982;19968208;-81;3024;2843;162820
983;19968406;-78;3023;2890;162416
984;19968608;-89;3064;2847;162220
985;19968809;-95;3051;2861;162424
986;19969011;-85;3060;2873;162559
987;19969218;-69;3049;2869;162802
988;19969410;-97;3054;2866;163121
989;19969612;-77;3078;2869;162916
990;19969810;-82;3050;2869;162731
991;19970011;-97;3070;2867;162454
992;19970213;-58;3073;2874;162409
993;19970414;-98;3052;2849;162510
994;19970622;-89;3057;2874;162565
995;19970820;-52;3047;2898;162853
996;19971016;-82;3074;2858;163090
997;19971217;-53;3071;2852;163050
998;19971421;-114;3065;2877;162814
999;19971617;-88;3051;2867;162726
1000;19971818;-40;3058;2874;162509
1001;19972026;-76;3050;2878;162139
1002;19972227;-98;3045;2892;159659
1003;19972419;-55;3044;2851;160595
1004;19972621;-61;3077;2845;161548
1005;19972828;-69;3042;2889;161264
1006;19973021;-42;3087;2851;160981
1007;19973222;-83;3077;2871;161241
1008;19973423;-68;3081;2832;161168
1009;19973622;-102;3061;2850;160623
1010;19973829;-64;3047;2867;160584
1011;19974025;-100;3049;2851;160896
1012;19974226;-64;3070;2866;161214
1013;19974434;-79;3075;2891;161441
1014;19974626;-77;3023;2840;161334
1015;19974827;-116;3052;2878;161187
1016;19975035;-107;3055;2847;160896
1017;19975227;-63;3063;2858;161487
1018;19975428;-67;3059;2867;161203
1019;19975630;-96;3064;2849;161069
1020;19975828;-80;3059;2856;161476
1021;19976030;-98;3045;2848;161889
1022;19976231;-80;3017;2860;162648
1023;19976432;-64;3058;2841;162363
1024;19976631;-100;3047;2841;162478
1025;19976838;-99;3040;2869;162670
1026;19977034;-130;3036;2862;162808
1027;19977235;-84;3043;2854;162986
1028;19977433;-59;3056;2861;163266
1029;19977635;-114;3072;2863;163559
1030;19977836;-104;3028;2852;163773
1031;19978044;-103;3087;2845;163579
1032;19978245;-86;3033;2851;163397
1033;19978438;-92;3035;2866;163084
1034;19978639;-86;3047;2855;162911
1035;19978837;-71;3048;2884;163186
1036;19979039;-77;3016;2836;163351
1037;19979240;-92;3020;2889;163539
1038;19979442;-118;3039;2874;163866
1039;19979640;-79;3064;2881;163841
1040;19979841;-64;3065;2863;163723
1041;19980043;-69;3040;2889;163635
1042;19980244;-49;3024;2861;163801
1043;19980443;-69;3014;2901;164061
1044;19980644;-92;3023;2887;164257
1045;19980845;-27;3028;2867;164386
1046;19981044;-55;3020;2869;164708
1047;19981245;-73;3042;2854;164582
1048;19981447;-64;3024;2854;164166
1049;19981648;-71;3027;2848;163616
1050;19981856;-100;3013;2885;163007
1051;19982057;-86;3025;2848;162936
1052;19982249;-98;3007;2868;163737
1053;19982451;-65;3020;2843;165278
1054;19982658;-95;3018;2845;165631
1055;19982850;-82;3034;2870;165777
1056;19983052;-75;3024;2859;165549
1057;19983250;-66;3074;2831;165421
1058;19983461;-84;3060;2838;165232
1059;19983653;-107;3051;2815;165199
1060;19983854;-118;3059;2810;165361
1061;19984053;-116;3039;2798;165603
1062;19984254;-111;3027;2770;165781
1063;19984456;-104;3056;2778;166012
1064;19984657;-96;3065;2797;165744
1065;19984865;-103;3020;2828;165423
1066;19985057;-83;3050;2856;165191
1067;19985258;-99;3054;2856;164950
1068;19985460;-60;3035;2888;165119
1069;19985667;-85;3065;2913;165250
1070;19985860;-89;3064;2918;165407
1071;19986061;-98;3038;2904;165633
1072;19986268;-96;3089;2867;165551
1073;19986467;-80;3049;2837;165266
1074;19986662;-72;3061;2874;164904
1075;19986864;-79;3060;2905;164663
1076;19987062;-84;3055;2889;164737
1077;19987273;-92;3073;2866;162927
1078;19987465;-84;3065;2906;162177
1079;19987666;-70;3045;2911;163811
1080;19987874;-69;3039;2912;163490
1081;19988066;-70;3054;2881;163219
1082;19988267;-86;3041;2892;162764
1083;19988475;-79;3043;2871;162398
1084;19988676;-71;3077;2868;162466
1085;19988869;-89;3048;2879;162639
1086;19989070;-56;3028;2872;162994
1087;19989278;-76;3035;2877;163421
1088;19989479;-66;3035;2831;163139
1089;19989671;-90;3030;2872;163761
1090;19989873;-55;3057;2835;163630
1091;19990071;-69;3059;2842;163366
1092;19990272;-64;3054;2839;163708
1093;19990474;-36;3047;2829;164229
1094;19990675;-68;3016;2879;164358
1095;19990874;-69;3035;2881;164596
1096;19991075;-89;3041;2857;164926
1097;19991276;-48;3017;2881;164931
1098;19991475;-60;3056;2850;164672
1099;19991676;-64;3042;2853;164373
1100;19991878;-66;3059;2852;164189
1101;19992079;-69;3062;2854;164291
1102;19992277;-104;3041;2882;164506
1103;19992479;-54;3036;2867;164599
1104;19992680;-86;3030;2843;164869
1105;19992882;-78;3036;2896;164940
1106;19993080;-75;3026;2854;164564
1107;19993282;-81;3029;2839;164334
1108;19993483;-72;3023;2889;164102
1109;19993684;-43;3021;2836;164091
1110;19993883;-81;3045;2879;164201
1111;19994084;-64;3039;2892;164331
1112;19994286;-50;3032;2887;164633
1113;19994484;-62;3039;2871;164733
1114;19994685;-47;3047;2895;164511
1115;19994887;-87;3031;2867;164283
1116;19995088;-43;3043;2906;163968
1117;19995296;-69;3021;2894;163824
1118;19995497;-46;3041;2916;163955
1119;19995689;-72;3051;2877;164131
1120;19995891;-26;3053;2891;164174
1121;19996098;-77;3075;2922;164543
1122;19996291;-59;3014;2881;164434
1123;19996492;-80;3047;2882;164031
1124;19996700;-37;3047;2877;163754
1125;19996892;-91;3060;2886;163648
1126;19997093;-69;3048;2870;163767
1127;19997295;-68;3037;2888;163043
1128;19997493;-72;3054;2883;161923
1129;19997694;-84;3053;2865;162247
1130;19997896;-116;3043;2857;162099
1131;19998097;-61;3068;2877;161719
1132;19998296;-47;3065;2871;161247
1133;19998497;-86;3062;2869;161009
1134;19998698;-93;3041;2853;160977
1135;19998900;-77;3064;2863;161082
1136;19999107;-56;3065;2866;161199
1137;19999300;-99;3068;2823;161597
1138;19999501;-56;3072;2861;161631
1139;19999709;-117;3072;2834;161479
1140;19999910;-109;3067;2860;161188
1141;20000102;-91;3073;2836;160905
1142;20000304;-81;3068;2812;160912
1143;20000511;-115;3055;2856;161070
1144;20000704;-96;3087;2829;161430
1145;20000905;-91;3093;2853;161584
1146;20001106;-81;3106;2820;161801
1147;20001305;-92;3100;2833;161708
1148;20001506;-62;3083;2841;161459
1149;20001708;-105;3099;2848;161253
1150;20001909;-100;3083;2833;161129
1151;20002116;-115;3077;2864;161320
1152;20002309;-109;3062;2823;159938
1153;20002510;-92;3077;2826;158286
1154;20002718;-110;3108;2821;160666
1155;20002910;-96;3095;2861;160438
1156;20003111;-82;3110;2821;159916
1157;20003313;-86;3070;2822;159709
1158;20003511;-88;3067;2871;159508
1159;20003722;-105;3112;2833;159583
1160;20003914;-96;3071;2858;159858
1161;20004115;-116;3085;2820;159898
1162;20004314;-85;3084;2862;160331
1163;20004515;-105;3082;2826;160494
1164;20004717;-107;3076;2839;161211
1165;20004918;-77;3087;2845;160999
1166;20005126;-132;3104;2882;160813
1167;20005318;-71;3085;2846;161139
1168;20005519;-81;3068;2837;161657
1169;20005727;-105;3100;2856;161967
1170;20005928;-82;3076;2846;162408
1171;20006120;-68;3069;2863;162563
1172;20006322;-78;3067;2852;162403
1173;20006529;-120;3085;2831;162408
1174;20006722;-66;3051;2841;162111
1175;20006923;-62;3030;2849;161863
1176;20007125;-95;3051;2845;162194
1177;20007332;-96;3051;2850;162214
1178;20007524;-87;3030;2858;162489
1179;20007726;-72;3044;2850;162727
1180;20007933;-84;3049;2855;162753
1181;20008125;-79;3047;2868;162517
1182;20008327;-89;3033;2869;162191
1183;20008528;-88;3023;2862;161978
1184;20008733;-126;3060;2840;162059
1185;20008937;-99;3041;2881;162211
1186;20009130;-74;3055;2875;162358
1187;20009331;-70;3029;2889;162675
1188;20009538;-77;3013;2876;162758
1189;20009737;-74;3002;2849;162482
1190;20009932;-62;3018;2879;162166
1191;20010134;-98;3045;2907;161926
1192;20010341;-57;3037;2853;161956
1193;20010533;-100;3043;2877;162173
1194;20010735;-98;3062;2864;162254
1195;20010939;-74;3039;2843;162604
1196;20011144;-74;3019;2837;162826
1197;20011336;-56;3057;2844;162584
1198;20011537;-72;3050;2836;162170
1199;20011736;-89;3026;2850;161998
1200;20011937;-40;3039;2849;161916
1201;20012139;-64;3012;2870;162105
1202;20012340;-89;3043;2867;163039
1203;20012548;-85;3015;2877;164566
1204;20012740;-67;3039;2864;164854
1205;20012941;-74;3051;2860;164755
1206;20013149;-73;3058;2880;164703
1207;20013350;-111;3035;2857;164536
1208;20013542;-88;3081;2830;164346
1209;20013744;-82;3047;2852;164460
1210;20013942;-91;3046;2827;164654
1211;20014144;-82;3047;2854;164848
1212;20014345;-95;3056;2864;165188
1213;20014546;-113;3039;2865;165200
1214;20014745;-74;3065;2838;164869
1215;20014946;-89;3045;2854;164628
1216;20015148;-78;3037;2855;164333
1217;20015349;-95;3050;2895;164309
1218;20015547;-90;3053;2848;164436
1219;20015749;-69;3070;2878;164524
1220;20015950;-96;3081;2882;164785
1221;20016155;-69;3054;2873;164965
1222;20016359;-85;3053;2856;164600
1223;20016552;-77;3048;2878;164459
1224;20016753;-88;3052;2878;164061
1225;20016951;-98;3094;2849;163982
1226;20017153;-100;3091;2868;164108
1227;20017354;-100;3070;2848;163251
1228;20017556;-98;3080;2861;160823
1229;20017754;-106;3077;2874;163061
1230;20017955;-106;3072;2849;162861
1231;20018157;-112;3075;2867;162290
1232;20018358;-102;3084;2889;161920
1233;20018557;-100;3091;2855;161798
1234;20018758;-92;3081;2858;161704
1235;20018959;-113;3083;2881;162213
1236;20019158;-81;3077;2870;162134
1237;20019359;-62;3064;2853;162631
1238;20019561;-96;3076;2850;162804
1239;20019762;-84;3065;2860;163241
1240;20019970;-99;3067;2878;162870
1241;20020171;-79;3067;2862;162808
1242;20020363;-71;3072;2849;163077
1243;20020565;-73;3043;2834;163731
1244;20020772;-70;3070;2851;163801
1245;20020964;-64;3072;2841;164376
1246;20021166;-68;3072;2812;164476
1247;20021364;-94;3072;2860;164154
1248;20021566;-79;3030;2838;163985
1249;20021767;-89;3052;2821;163579
1250;20021968;-76;3047;2860;163644
1251;20022176;-65;3061;2853;163906
1252;20022368;-65;3041;2864;164012
1253;20022570;-64;3072;2853;164119
1254;20022771;-74;3073;2835;164427
1255;20022979;-61;3065;2848;164196
1256;20023180;-62;3047;2852;164007
1257;20023372;-80;3033;2820;163690
1258;20023574;-79;3053;2879;163484
1259;20023778;-87;3031;2844;163644
1260;20023974;-64;3054;2842;163872
1261;20024175;-68;3061;2861;163920
1262;20024382;-89;3054;2847;164146
1263;20024584;-100;3059;2852;164224
1264;20024776;-65;3060;2851;163889
1265;20024978;-74;3076;2877;163489
1266;20025176;-81;3041;2864;163335
1267;20025377;-84;3038;2849;163344
1268;20025579;-90;3065;2844;163516
1269;20025780;-86;3063;2879;163613
1270;20025988;-86;3058;2861;163985
1271;20026186;-85;3052;2888;164025
1272;20026381;-79;3070;2894;163615
1273;20026583;-59;3088;2841;163405
1274;20026790;-91;3043;2820;163215
1275;20026983;-63;3049;2866;163050
1276;20027184;-87;3045;2859;163191
1277;20027382;-75;3052;2837;162541
1278;20027593;-87;3056;2838;161488
