737;3985029;-146;3068;2859;16561492
738;3985230;-148;3051;2869;16563137
739;3985432;-184;3057;2894;16565669
740;3985633;-179;3053;2866;16583632
741;3985832;-160;3060;2834;16646840
742;3986033;-142;3068;2885;16654709
743;3986234;-129;3057;2866;16618507
744;3986436;-135;3037;2843;16575315
745;3986643;-130;3068;2862;16562122
746;3986836;-119;3040;2872;16562962
747;3987037;-145;3042;2862;16564683
748;3987235;-129;3056;2845;16571990
749;3987446;-113;3031;2843;16627897
750;3987638;-120;3045;2859;16659480
751;3987840;-152;3016;2875;16631772
752;3988047;-132;3055;2891;16587354
753;3988239;-168;3041;2874;16562652
754;3988441;-166;3050;2893;16556231
755;3988642;-130;3034;2876;16555865
756;3988841;-164;3042;2906;16556721
757;3989042;-142;3056;2881;16590478
758;3989244;-139;3020;2856;16637919
759;3989445;-148;3047;2880;16623141
760;3989643;-125;3026;2894;16585645
761;3989845;-148;3004;2849;16557795
762;3990046;-148;3033;2850;16555268
763;3990248;-125;3036;2877;16555466
764;3990446;-140;3033;2859;16555854
765;3990647;-116;2994;2860;16573742
766;3990849;-161;3024;2870;16630215
767;3991047;-135;3052;2853;16631436
768;3991258;-135;3024;2805;16596248
769;3991450;-145;3022;2848;16562330
770;3991651;-142;3004;2832;16555877
771;3991859;-145;3004;2851;16555597
772;3992060;-168;3024;2820;16555908
773;3992253;-160;3014;2839;16563408
774;3992454;-137;3027;2852;16613766
775;3992652;-138;3012;2875;16636604
776;3992854;-138;3035;2876;16608826
777;3993055;-155;3028;2922;16571265
778;3993257;-145;3027;2892;16556854
779;3993464;-156;3027;2906;16559593
780;3993663;-156;3050;2899;16567038
781;3993858;-141;3063;2893;16566829
782;3994059;-121;3044;2914;16603699
783;3994258;-132;3075;2862;16650935
784;3994459;-146;3045;2839;16632549
785;3994660;-144;3044;2878;16592229
786;3994859;-147;3063;2871;16564095
787;3995060;-136;3045;2873;16560249
788;3995262;-147;3057;2884;16563350
789;3995463;-155;3034;2869;16564714
790;3995661;-145;3058;2889;16582554
791;3995872;-157;3062;2875;16640513
792;3996064;-124;3086;2869;16634044
793;3996266;-155;3091;2863;16594508
794;3996464;-160;3077;2859;16561379
795;3996666;-135;3098;2866;16556526
796;3996867;-179;3065;2873;16556314
797;3997068;-145;3052;2895;16556395
798;3997276;-181;3075;2888;16566164
799;3997474;-144;3060;2887;16620289
800;3997670;-159;3057;2874;16636470
801;3997871;-178;3088;2874;16605414
802;3998069;-162;3064;2882;16568487
803;3998271;-166;3065;2905;16557026
804;3998472;-159;3020;2894;16556564
805;3998674;-147;3072;2865;16556670
806;3998872;-159;3051;2874;16558470
807;3999073;-127;3039;2913;16596357
808;3999275;-149;3051;2866;16639009
809;3999473;-165;3050;2883;16618817
810;3999675;-155;3015;2872;16581319
811;3999876;-142;3035;2869;16558195
812;4000077;-146;3034;2890;16556419
813;4000276;-125;3032;2891;16556699
814;4000477;-161;3026;2869;16557210
815;4000679;-122;3019;2892;16582130
816;4000880;-129;3028;2866;16635819
817;4001085;-143;3014;2886;16627792
818;4001280;-166;3028;2878;16590870
819;4001481;-138;3047;2883;16560937
820;4001683;-129;3000;2869;16557019
821;4001881;-130;3022;2868;16556903
822;4002082;-142;3004;2883;16557203
823;4002284;-101;3047;2890;16569895
824;4002485;-126;3045;2894;16625429
825;4002684;-122;3019;2881;16637215
826;4002885;-143;3035;2856;16603820
827;4003087;-138;3027;2891;16567522
828;4003294;-156;3032;2858;16559981
829;4003495;-137;3003;2876;16561820
830;4003688;-120;3034;2889;16564308
831;4003889;-142;3031;2868;16570027
832;4004097;-123;3044;2898;16620080
833;4004289;-124;3014;2871;16659544
834;4004490;-150;3047;2879;16635175
835;4004692;-146;3039;2883;16590237
836;4004899;-129;3056;2877;16564156
837;4005101;-115;3054;2874;16562972
838;4005293;-135;3068;2857;16565242
839;4005494;-137;3041;2865;16566855
840;4005702;-128;3051;2863;16601247
841;4005894;-129;3055;2869;16657141
842;4006096;-152;3038;2823;16645929
843;4006297;-129;3043;2869;16603178
844;4006505;-140;3034;2878;16568105
845;4006697;-146;3037;2835;16562910
846;4006898;-145;3002;2861;16563554
847;4007097;-130;3024;2873;16565414
848;4007298;-123;3055;2856;16582550
849;4007499;-131;3050;2869;16644080
850;4007701;-124;3054;2848;16651976
851;4007899;-103;3051;2857;16617509
852;4008101;-129;3071;2856;16575122
853;4008302;-120;3041;2849;16563377
854;4008503;-112;3043;2858;16568965
855;4008711;-140;3055;2855;16577224
856;4008912;-156;3075;2856;16582262
857;4009105;-135;3045;2869;16637016
858;4009306;-142;3047;2863;16666425
859;4009514;-145;3049;2854;16642471
860;4009712;-135;3037;2888;16594575
861;4009907;-150;3045;2888;16568723
862;4010109;-137;3060;2856;16569738
863;4010316;-140;3036;2845;16571284
864;4010509;-122;3039;2886;16573832
865;4010710;-109;3026;2861;16613882
866;4010908;-110;3045;2844;16662799
867;4011110;-101;3070;2872;16645819
868;4011311;-156;3035;2835;16600342
869;4011513;-131;3041;2879;16567494
870;4011711;-132;3044;2852;16562020
871;4011921;-151;3017;2886;16562317
872;4012114;-142;3048;2872;16563730
873;4012315;-154;3023;2888;16582434
874;4012523;-143;3027;2889;16642778
875;4012715;-138;3030;2869;16645585
876;4012916;-159;2994;2844;16608860
877;4013118;-140;3041;2856;16569360
878;4013316;-118;3039;2891;16561212
879;4013524;-105;3012;2893;16561317
880;4013719;-153;3078;2859;16562340
881;4013920;-118;3020;2888;16570400
882;4014119;-124;3029;2914;16624452
883;4014320;-129;3058;2899;16649237
884;4014522;-100;3043;2883;16621955
885;4014729;-128;3017;2876;16580367
886;4014931;-132;2995;2867;16561833
887;4015123;-136;3044;2875;16560899
888;4015324;-160;3041;2899;16561332
889;4015532;-151;3008;2894;16563013
890;4015733;-140;3046;2894;16600797
891;4015925;-113;3007;2881;16649150
892;4016127;-169;3039;2885;16631188
893;4016334;-120;3049;2914;16589952
894;4016527;-113;3011;2880;16562547
895;4016728;-112;3049;2884;16560327
896;4016930;-136;3024;2904;16560867
897;4017137;-146;3028;2884;16561780
898;4017338;-148;3016;2879;16583900
899;4017531;-142;3016;2874;16641840
900;4017732;-131;3031;2883;16638341
901;4017930;-130;3021;2864;16600645
902;4018132;-142;3031;2889;16567602
903;4018333;-109;3036;2883;16559956
904;4018535;-135;3013;2847;16556157
905;4018742;-135;3013;2880;16555328
906;4018935;-146;3031;2888;16562740
907;4019136;-146;3037;2876;16608525
908;4019343;-129;3037;2865;16625030
909;4019545;-126;3012;2850;16596191
910;4019737;-169;3041;2877;16563919
911;4019939;-152;2994;2894;16555147
912;4020146;-140;3022;2910;16554439
913;4020344;-127;3036;2895;16554397
914;4020540;-145;2999;2882;16555323
915;4020741;-116;3053;2887;16587325
916;4020949;-117;3034;2910;16627563
917;4021141;-126;3011;2900;16608246
918;4021342;-130;3024;2890;16575722
919;4021544;-139;3013;2898;16556195
920;4021742;-148;3044;2929;16554757
921;4021950;-166;3023;2908;16554979
922;4022145;-153;3023;2909;16555271
923;4022346;-154;3027;2912;16577246
924;4022554;-130;3004;2915;16628849
925;4022746;-155;3010;2899;16622650
926;4022948;-124;3023;2938;16587421
927;4023155;-100;3052;2920;16558537
928;4023347;-166;3016;2921;16555635
929;4023549;-133;3020;2892;16560217
930;4023750;-123;3018;2897;16567468
931;4023949;-109;3035;2911;16575913
932;4024150;-121;3019;2906;16627132
933;4024351;-106;3027;2966;16637449
934;4024553;-105;3008;2904;16604079
935;4024751;-134;3033;2928;16568722
936;4024962;-156;3042;2937;16559112
937;4025154;-131;3037;2905;16558147
938;4025356;-156;3029;2921;16558742
939;4025554;-128;3009;2908;16561557
940;4025761;-137;3037;2914;16603830
941;4025957;-147;3010;2902;16639584
942;4026158;-166;3017;2859;16618122
943;4026363;-188;3028;2834;16576413
944;4026558;-139;2995;2817;16559644
945;4026759;-140;3018;2807;16558597
946;4026958;-156;3041;2800;16558549
947;4027159;-179;3019;2834;16557580
948;4027361;-155;3037;2808;16579912
949;4027562;-116;3023;2831;16622982
950;4027760;-145;3008;2893;16607006
951;4027962;-137;3015;2874;16576090
952;4028163;-112;3012;2908;16557129
953;4028365;-133;3023;2967;16555210
954;4028563;-145;3024;2965;16554915
955;4028764;-167;3039;2937;16554671
956;4028966;-159;3056;2958;16565544
957;4029167;-147;3016;2907;16608682
958;4029366;-167;3016;2916;16613119
959;4029573;-156;3020;2901;16584912
960;4029768;-105;3012;2889;16559262
961;4029970;-143;3003;2886;16555537
962;4030177;-138;3021;2916;16554896
963;4030370;-148;3006;2886;16554819
964;4030571;-152;3015;2941;16557049
965;4030779;-130;3012;2931;16590668
966;4030971;-153;3001;2913;16618930
967;4031172;-132;2998;2892;16595527
968;4031374;-132;2995;2883;16566488
969;4031581;-144;3004;2867;16556229
970;4031783;-180;2990;2883;16555324
971;4031975;-133;2981;2847;16555145
972;4032176;-152;2989;2872;16555515
973;4032375;-127;2973;2893;16579709
974;4032576;-114;3010;2877;16618535
975;4032778;-160;2978;2883;16604225
976;4032979;-152;2960;2922;16575127
977;4033177;-124;2985;2904;16557572
978;4033379;-98;2986;2903;16558018
979;4033580;-152;2990;2899;16559586
980;4033782;-120;2976;2876;16560321
981;4033980;-115;2956;2910;16576737
982;4034181;-123;2981;2896;16629906
983;4034383;-124;2997;2881;16633575
984;4034584;-132;2978;2877;16599064
985;4034783;-166;2956;2915;16566992
986;4034984;-121;2986;2928;16561505
987;4035185;-95;2958;2872;16561192
988;4035393;-105;2950;2886;16561190
989;4035594;-125;2959;2888;16567133
990;4035787;-146;2973;2907;16614170
991;4035988;-125;2987;2915;16638169
992;4036196;-116;2989;2887;16610880
993;4036388;-125;2972;2932;16575315
994;4036589;-172;2985;2919;16561716
995;4036791;-152;2987;2900;16560555
996;4036989;-127;2997;2920;16560549
997;4037190;-140;2978;2897;16561482
998;4037392;-112;2993;2897;16594395
999;4037593;-125;2984;2926;16639162
1000;4037792;-128;2974;2918;16622657
1001;4037993;-131;2998;2891;16586597
1002;4038194;-158;2975;2916;16562565
1003;4038396;-143;3001;2935;16560585
1004;4038594;-133;2995;2948;16564059
1005;4038796;-112;2972;2900;16568215
1006;4038997;-158;2987;2925;16587695
1007;4039205;-148;2968;2911;16645241
1008;4039406;-117;3012;2942;16643039
1009;4039598;-146;3009;2924;16604595
1010;4039800;-142;2977;2918;16569099
1011;4039998;-160;2989;2925;16564295
1012;4040200;-138;3003;2916;16564760
1013;4040401;-145;2984;2942;16565533
1014;4040602;-115;3001;2966;16573339
1015;4040801;-159;2962;2946;16626642
1016;4041002;-136;2980;2903;16648570
1017;4041204;-120;2995;2930;16624157
1018;4041405;-131;3005;2897;16577466
1019;4041613;-146;2998;2886;16562587
1020;4041811;-156;3004;2915;16561589
1021;4042006;-130;3002;2904;16561398
1022;4042208;-160;3012;2930;16561638
1023;4042415;-158;3013;2915;16596805
1024;4042607;-156;3019;2906;16638794
1025;4042809;-129;3032;2904;16619058
1026;4043010;-142;3004;2902;16582171
1027;4043218;-151;3019;2896;16560802
1028;4043410;-146;3033;2897;16559167
1029;4043611;-140;3015;2911;16559311
1030;4043810;-144;3022;2931;16559697
1031;4044017;-140;3026;2881;16582357
1032;4044213;-143;2990;2930;16635203
1033;4044414;-164;3027;2908;16629165
1034;4044622;-166;3022;2899;16591722
1035;4044823;-146;3018;2921;16562532
1036;4045015;-146;3012;2900;16559349
1037;4045217;-147;3025;2937;16559040
1038;4045415;-147;3017;2911;16559099
1039;4045616;-144;3008;2923;16570709
1040;4045818;-137;3016;2922;16624255
1041;4046019;-153;3002;2903;16635339
1042;4046218;-154;2997;2928;16604094
1043;4046419;-149;3002;2921;16568367
1044;4046621;-160;3017;2912;16559633
1045;4046822;-172;3018;2956;16558964
1046;4047029;-150;3012;2946;16559057
1047;4047222;-128;3022;2916;16561387
1048;4047423;-158;2999;2898;16600560
1049;4047631;-134;2994;2905;16639078
1050;4047832;-161;3012;2911;16616354
1051;4048024;-155;2982;2936;16579644
1052;4048226;-181;3004;2941;16560402
1053;4048433;-165;2977;2907;16557148
1054;4048635;-129;3004;2913;16554867
1055;4048827;-132;2977;2919;16554500
1056;4049028;-152;3016;2953;16576410
1057;4049227;-148;3013;2935;16619704
1058;4049428;-150;2979;2907;16609161
1059;4049630;-150;3011;2885;16576941
1060;4049831;-150;2983;2944;16555707
1061;4050029;-163;2993;2904;16553808
1062;4050237;-152;2976;2915;16553542
1063;4050432;-172;3003;2922;16553590
1064;4050634;-130;2971;2959;16565264
1065;4050841;-166;2973;2951;16611795
1066;4051033;-148;2961;2944;16616667
1067;4051235;-160;2978;2915;16587083
1068;4051433;-167;2975;2950;16558782
1069;4051635;-147;2983;2935;16554504
1070;4051836;-136;2968;2924;16553910
1071;4052037;-147;2989;2963;16553744
1072;4052245;-163;2998;2975;16556017
1073;4052437;-172;2979;2935;16592117
1074;4052639;-151;2958;2959;16622079
1075;4052840;-149;2982;2961;16597579
1076;4053048;-117;2981;2959;16567765
1077;4053249;-149;2977;2933;16555508
1078;4053441;-158;2956;2920;16554502
1079;4053643;-170;2967;2931;16555669
1080;4053850;-149;2962;2952;16563251
1081;4054049;-154;2979;2909;16595407
1082;4054244;-143;2971;2896;16637144
1083;4054445;-143;2972;2890;16623759
1084;4054653;-158;2987;2950;16587005
1085;4054845;-164;2971;2933;16562034
1086;4055047;-118;2968;2955;16560117
1087;4055254;-179;2983;2966;16559203
1088;4055455;-142;2956;2959;16559561
1089;4055648;-177;2985;2963;16577620
1090;4055849;-185;2979;2955;16628270
1091;4056057;-156;2958;2943;16625470
1092;4056249;-138;2953;2983;16591810
1093;4056450;-157;2967;2946;16561486
1094;4056652;-151;2972;2924;16556762
1095;4056859;-151;2959;2941;16555751
1096;4057061;-159;2960;2918;16555340
1097;4057253;-144;2987;2950;16559909
1098;4057454;-138;2977;2930;16601147
1099;4057659;-150;2972;2922;16624560
1100;4057860;-136;2952;2909;16597773
1101;4058056;-173;2967;2897;16566446
1102;4058257;-168;2981;2889;16555946
1103;4058465;-171;2990;2920;16555047
1104;4058657;-166;3010;2955;16555032
1105;4058858;-153;2984;2913;16555788
1106;4059060;-152;2969;2924;16585359
1107;4059267;-179;2979;2903;16626812
1108;4059459;-140;2976;2955;16609670
1109;4059661;-159;2989;2907;16578545
1110;4059859;-172;2970;2943;16557247
1111;4060061;-138;2969;2949;16555433
1112;4060262;-163;2977;2950;16555195
1113;4060464;-151;2983;2905;16555327
1114;4060671;-168;2966;2953;16572085
1115;4060872;-172;2993;2943;16622082
1116;4061065;-151;2997;2935;16619937
1117;4061266;-176;2985;2951;16586110
1118;4061474;-175;2999;2967;16559120
1119;4061666;-120;2945;2936;16556085
1120;4061867;-205;2946;2938;16555774
1121;4062069;-167;2945;2998;16555824
1122;4062267;-144;2954;2949;16563214
1123;4062469;-157;2981;2946;16609647
1124;4062670;-138;2980;2963;16627375
1125;4062871;-189;2974;2941;16599077
1126;4063070;-175;2922;2929;16566309
1127;4063271;-173;2941;2960;16557112
1128;4063473;-166;2943;2956;16558687
1129;4063671;-156;2948;2960;16560941
1130;4063872;-157;2929;2968;16563818
1131;4064074;-176;2950;2957;16604250
1132;4064275;-129;2932;2938;16649787
1133;4064483;-128;2975;2933;16630909
1134;4064684;-143;2953;2952;16590991
1135;4064876;-169;2944;2936;16564057
1136;4065078;-181;2973;2972;16561879
1137;4065276;-135;2955;2932;16562284
1138;4065478;-160;2978;2970;16562930
1139;4065679;-146;2950;2944;16588734
1140;4065880;-145;2947;2963;16644594
1141;4066079;-134;2974;2914;16638535
1142;4066280;-129;2966;2922;16600360
1143;4066482;-139;2974;2927;16567101
1144;4066683;-129;2953;2935;16562174
1145;4066881;-157;2960;2913;16561877
1146;4067083;-161;2969;2930;16562247
1147;4067284;-153;2954;2935;16574665
1148;4067483;-177;2977;2906;16631967
1149;4067684;-128;2985;2913;16645584
1150;4067886;-138;2964;2909;16613148
1151;4068087;-150;2941;2903;16574406
1152;4068294;-136;2985;2938;16562373
1153;4068496;-159;2990;2905;16561602
1154;4068688;-166;2952;2922;16562424
1155;4068890;-163;2989;2883;16574368
1156;4069097;-164;2954;2903;16629257
1157;4069289;-170;2943;2917;16662312
1158;4069491;-182;2990;2914;16637729
1159;4069692;-190;2989;2910;16592668
1160;4069897;-164;2952;2919;16566482
1161;4070098;-160;2973;2906;16564704
1162;4070293;-191;2979;2900;16565838
1163;4070495;-145;2949;2906;16567575
1164;4070693;-174;2992;2902;16599195
1165;4070895;-152;2995;2895;16656859
1166;4071096;-129;2987;2917;16646044
1167;4071304;-164;2959;2913;16599620
1168;4071496;-170;2972;2910;16566321
1169;4071697;-160;2967;2900;16562713
1170;4071899;-156;2972;2910;16561834
1171;4072106;-166;2995;2926;16561472
1172;4072298;-204;2951;2910;16576130
1173;4072500;-181;2994;2910;16632797
1174;4072701;-143;2983;2932;16640322
1175;4072909;-133;2962;2899;16606374
1176;4073101;-160;2985;2935;16569614
1177;4073302;-154;2991;2909;16560945
1178;4073504;-166;2986;2937;16560251
1179;4073711;-171;2977;2939;16560350
1180;4073913;-144;2981;2915;16565022
1181;4074105;-174;2961;2911;16611504
1182;4074307;-139;2949;2896;16643888
1183;4074514;-140;2980;2939;16619092
1184;4074706;-181;2973;2908;16580460
1185;4074908;-181;2962;2921;16561374
1186;4075109;-151;2960;2937;16560051
1187;4075307;-183;2990;2921;16560267
1188;4075509;-169;2994;2923;16560842
1189;4075710;-138;2973;2895;16592796
1190;4075918;-150;2970;2919;16641930
1191;4076110;-142;2987;2953;16627918
1192;4076312;-166;2991;2927;16590365
1193;4076513;-157;2999;2933;16562294
1194;4076711;-162;2970;2922;16559947
1195;4076913;-174;2967;2909;16559899
1196;4077114;-175;2995;2935;16559829
1197;4077316;-164;3009;2907;16576209
1198;4077523;-147;2994;2912;16631287
1199;4077725;-163;2992;2950;16634242
1200;4077917;-176;2977;2952;16600124
1201;4078118;-184;2967;2891;16566140
1202;4078317;-177;2977;2878;16562122
1203;4078518;-198;2997;2945;16560008
1204;4078719;-179;2991;2943;16555560
1205;4078921;-163;2992;2926;16558955
1206;4079119;-184;2994;2911;16597808
1207;4079321;-157;2985;2887;16620679
1208;4079522;-170;2977;2922;16594782
1209;4079720;-174;3006;2944;16565124
1210;4079931;-159;3001;2916;16555145
1211;4080123;-193;2974;2919;16554308
1212;4080325;-178;2997;2889;16554211
1213;4080532;-190;2997;2922;16554853
1214;4080734;-197;2979;2932;16583073
