737;2775510;-108;3122;2743;16622793
738;2775711;-93;3117;2746;16622927
739;2775913;-110;3143;2764;16623074
740;2776111;-97;3153;2737;16623252
741;2776313;-97;3132;2754;16623265
742;2776514;-111;3133;2757;16623062
743;2776715;-108;3123;2746;16622971
744;2776914;-98;3135;2757;16622752
745;2777121;-98;3125;2762;16622655
746;2777317;-130;3165;2744;16622840
747;2777518;-119;3126;2737;16623060
748;2777716;-113;3120;2732;16623182
749;2777924;-111;3130;2723;16623244
750;2778119;-124;3137;2759;16623059
751;2778321;-122;3137;2696;16623015
752;2778528;-112;3120;2712;16622293
753;2778720;-97;3125;2745;16621131
754;2778922;-130;3153;2781;16621172
755;2779120;-117;3165;2756;16620966
756;2779322;-124;3131;2747;16621009
757;2779523;-98;3154;2735;16621034
758;2779724;-118;3134;2704;16620781
759;2779923;-107;3113;2756;16620565
760;2780124;-95;3129;2706;16620483
761;2780326;-106;3145;2759;16620190
762;2780527;-98;3123;2752;16620209
763;2780725;-122;3120;2787;16620434
764;2780927;-112;3158;2779;16620652
765;2781128;-125;3127;2745;16620857
766;2781330;-111;3136;2748;16620770
767;2781528;-108;3130;2771;16620719
768;2781736;-75;3152;2775;16620728
769;2781931;-122;3124;2750;16620457
770;2782132;-108;3151;2787;16620470
771;2782340;-74;3129;2806;16620665
772;2782532;-119;3116;2785;16620914
773;2782734;-99;3133;2774;16621226
774;2782938;-99;3148;2804;16621274
775;2783133;-116;3135;2786;16621076
776;2783335;-101;3149;2781;16621083
777;2783536;-99;3150;2785;16620890
778;2783744;-106;3157;2759;16621627
779;2783945;-96;3147;2759;16623269
780;2784137;-104;3121;2784;16622522
781;2784339;-103;3120;2796;16622930
782;2784537;-116;3141;2780;16623216
783;2784739;-82;3154;2757;16623129
784;2784940;-84;3139;2762;16623064
785;2785141;-70;3127;2778;16622940
786;2785340;-87;3161;2789;16622747
787;2785541;-64;3146;2773;16622759
788;2785743;-98;3141;2766;16622996
789;2785944;-81;3157;2759;16622646
790;2786142;-111;3153;2748;16622674
791;2786344;-121;3149;2776;16622514
792;2786545;-129;3150;2772;16622320
793;2786753;-123;3145;2727;16621920
794;2786945;-83;3179;2762;16621294
795;2787146;-98;3173;2767;16621339
796;2787348;-102;3203;2773;16621310
797;2787555;-107;3168;2746;16621488
798;2787757;-87;3180;2777;16621653
799;2787949;-106;3175;2761;16621648
800;2788150;-99;3165;2738;16621494
801;2788358;-137;3147;2755;16621330
802;2788550;-88;3195;2748;16621069
803;2788752;-132;3187;2746;16621079
804;2788953;-126;3204;2752;16621210
805;2789151;-99;3189;2762;16621420
806;2789353;-102;3192;2755;16621709
807;2789554;-111;3174;2763;16621712
808;2789756;-135;3159;2762;16621738
809;2789954;-125;3176;2741;16621689
810;2790156;-103;3196;2745;16621538
811;2790357;-159;3194;2752;16621369
812;2790555;-129;3177;2776;16621397
813;2790757;-122;3175;2757;16621681
814;2790958;-119;3155;2741;16621875
815;2791160;-101;3191;2749;16622142
816;2791367;-125;3167;2747;16622012
817;2791569;-86;3164;2757;16621847
818;2791761;-131;3141;2749;16621865
819;2791962;-113;3173;2778;16621680
820;2792161;-120;3171;2745;16621590
821;2792362;-79;3162;2790;16621858
822;2792563;-129;3166;2720;16622044
823;2792765;-95;3127;2747;16622201
824;2792963;-124;3154;2733;16622147
825;2793165;-111;3143;2712;16622029
826;2793366;-113;3187;2741;16621986
827;2793564;-113;3160;2729;16622205
828;2793775;-119;3162;2748;16623084
829;2793967;-134;3162;2759;16623422
830;2794169;-128;3150;2734;16623864
831;2794376;-112;3138;2750;16624184
832;2794578;-92;3137;2731;16624416
833;2794770;-93;3142;2742;16624345
834;2794971;-94;3133;2729;16624270
835;2795170;-95;3144;2745;16623990
836;2795380;-82;3126;2759;16623775
837;2795572;-99;3141;2749;16623877
838;2795774;-127;3117;2724;16624058
839;2795972;-105;3123;2712;16624224
840;2796180;-85;3128;2730;16624304
841;2796375;-112;3131;2736;16624089
842;2796577;-115;3109;2759;16623890
843;2796784;-109;3118;2751;16623732
844;2796976;-98;3105;2756;16623470
845;2797178;-113;3127;2759;16623419
846;2797376;-116;3095;2775;16623550
847;2797578;-103;3110;2745;16623689
848;2797779;-99;3124;2776;16623869
849;2797980;-95;3115;2734;16623765
850;2798179;-121;3113;2786;16623515
851;2798380;-105;3076;2745;16623405
852;2798582;-125;3102;2769;16623104
853;2798783;-130;3094;2728;16623833
854;2798981;-105;3108;2739;16625363
855;2799189;-118;3111;2703;16624639
856;2799384;-102;3129;2726;16624942
857;2799586;-89;3127;2705;16625064
858;2799793;-120;3105;2731;16624865
859;2799991;-106;3112;2724;16624754
860;2800187;-126;3099;2730;16624610
861;2800388;-62;3103;2740;16624405
862;2800596;-105;3138;2778;16624367
863;2800788;-114;3102;2805;16624608
864;2800989;-118;3144;2783;16624614
865;2801188;-117;3123;2765;16624460
866;2801389;-140;3142;2757;16623927
867;2801591;-105;3112;2755;16623699
868;2801792;-101;3114;2780;16623200
869;2801990;-116;3159;2749;16622613
870;2802192;-119;3139;2789;16622553
871;2802393;-99;3146;2754;16622500
872;2802595;-110;3125;2781;16622576
873;2802802;-137;3132;2783;16622640
874;2803004;-65;3145;2769;16622459
875;2803196;-112;3135;2761;16622296
876;2803397;-111;3136;2726;16622190
877;2803596;-112;3143;2757;16621902
878;2803797;-112;3154;2747;16621870
879;2803999;-89;3128;2751;16621985
880;2804200;-130;3116;2781;16622132
881;2804407;-88;3120;2726;16622282
882;2804600;-95;3123;2786;16622242
883;2804801;-108;3133;2753;16622140
884;2805009;-106;3139;2740;16621979
885;2805210;-117;3126;2743;16621735
886;2805402;-112;3155;2764;16621563
887;2805604;-112;3123;2770;16621720
888;2805811;-130;3108;2771;16621923
889;2806013;-112;3139;2741;16622164
890;2806205;-110;3142;2769;16622192
891;2806406;-97;3155;2781;16622081
892;2806614;-88;3141;2764;16621891
893;2806815;-103;3149;2769;16621673
894;2807008;-132;3124;2767;16621477
895;2807209;-114;3128;2778;16621554
896;2807417;-132;3136;2783;16621625
897;2807615;-117;3128;2739;16621824
898;2807810;-105;3136;2773;16622040
899;2808012;-78;3113;2768;16621940
900;2808219;-86;3158;2781;16621717
901;2808411;-119;3123;2785;16621529
902;2808613;-62;3127;2775;16620849
903;2808811;-100;3110;2784;16619804
904;2809022;-105;3139;2790;16619825
905;2809214;-97;3104;2773;16619777
906;2809415;-102;3111;2795;16619812
907;2809623;-85;3150;2789;16619646
908;2809824;-114;3124;2772;16619297
909;2810017;-96;3123;2750;16619143
910;2810218;-124;3143;2784;16618995
911;2810426;-125;3123;2776;16618802
912;2810627;-88;3107;2783;16618964
913;2810819;-90;3143;2794;16619201
914;2811021;-102;3136;2746;16619403
915;2811228;-57;3113;2761;16619422
916;2811421;-81;3118;2770;16619280
917;2811622;-107;3116;2757;16619210
918;2811823;-95;3112;2816;16619023
919;2812022;-89;3110;2747;16618809
920;2812223;-128;3147;2750;16619061
921;2812425;-69;3107;2772;16619219
922;2812632;-102;3116;2746;16619517
923;2812833;-74;3139;2737;16619649
924;2813026;-92;3139;2792;16619579
925;2813227;-107;3129;2767;16619579
926;2813435;-102;3137;2775;16619405
927;2813633;-113;3152;2767;16619082
928;2813828;-71;3108;2745;16619748
929;2814030;-118;3132;2737;16621908
930;2814228;-102;3157;2715;16621280
931;2814430;-86;3131;2801;16621406
932;2814631;-106;3135;2737;16621554
933;2814832;-109;3118;2720;16621337
934;2815031;-122;3083;2756;16621342
935;2815232;-56;3128;2763;16621332
936;2815434;-91;3116;2762;16620985
937;2815635;-91;3139;2773;16621241
938;2815833;-107;3131;2795;16621287
939;2816035;-102;3122;2806;16621155
940;2816236;-105;3114;2818;16620914
941;2816444;-118;3127;2778;16620750
942;2816645;-77;3127;2800;16620504
943;2816837;-90;3150;2762;16620100
944;2817039;-105;3128;2764;16619511
945;2817237;-71;3146;2753;16619531
946;2817439;-93;3148;2786;16619591
947;2817640;-122;3122;2777;16619779
948;2817842;-69;3134;2813;16619810
949;2818040;-108;3139;2799;16619666
950;2818241;-80;3131;2752;16619452
951;2818443;-109;3110;2776;16619441
952;2818644;-84;3119;2754;16619215
953;2818842;-77;3141;2765;16619261
954;2819044;-91;3177;2776;16619491
955;2819245;-115;3131;2747;16619690
956;2819444;-117;3159;2784;16619940
957;2819645;-77;3143;2778;16619914
958;2819847;-97;3153;2804;16619792
959;2820048;-96;3129;2756;16619665
960;2820255;-86;3127;2770;16619441
961;2820457;-97;3132;2760;16619380
962;2820649;-101;3156;2769;16619545
963;2820851;-91;3118;2760;16619854
964;2821058;-119;3108;2786;16620067
965;2821260;-112;3150;2761;16620088
966;2821452;-100;3150;2775;16620010
967;2821653;-99;3159;2799;16619859
968;2821852;-80;3165;2767;16619542
969;2822059;-100;3109;2772;16619405
970;2822254;-95;3141;2775;16619615
971;2822456;-38;3121;2796;16619876
972;2822654;-105;3111;2753;16620077
973;2822856;-84;3151;2757;16620167
974;2823057;-92;3165;2784;16620034
975;2823265;-73;3154;2769;16619945
976;2823466;-80;3148;2776;16619788
977;2823658;-68;3148;2771;16620002
978;2823860;-90;3131;2773;16621159
979;2824067;-92;3158;2786;16621389
980;2824269;-102;3158;2796;16621799
981;2824461;-69;3143;2786;16622210
982;2824662;-76;3139;2790;16622301
983;2824870;-129;3136;2786;16622207
984;2825068;-124;3143;2791;16622105
985;2825263;-69;3162;2782;16621950
986;2825465;-78;3130;2791;16621927
987;2825663;-109;3127;2760;16622015
988;2825871;-100;3127;2762;16622252
989;2826066;-99;3126;2780;16622410
990;2826268;-107;3118;2769;16622429
991;2826475;-55;3087;2795;16622187
992;2826667;-95;3113;2767;16622082
993;2826869;-79;3107;2778;16621881
994;2827076;-83;3120;2794;16621705
995;2827275;-101;3143;2785;16621749
996;2827470;-96;3136;2756;16621985
997;2827671;-62;3115;2769;16622102
998;2827879;-84;3107;2765;16622187
999;2828080;-83;3128;2738;16621885
1000;2828273;-106;3110;2776;16621770
1001;2828474;-111;3119;2790;16621645
1002;2828672;-79;3104;2777;16621339
1003;2828874;-89;3115;2767;16622404
1004;2829075;-112;3114;2749;16623719
1005;2829277;-116;3092;2803;16622656
1006;2829475;-120;3118;2773;16623228
1007;2829683;-88;3113;2775;16623280
1008;2829878;-92;3121;2770;16622983
1009;2830079;-98;3108;2759;16623065
1010;2830278;-109;3133;2791;16622739
1011;2830479;-93;3112;2775;16622687
1012;2830680;-102;3079;2794;16622955
1013;2830879;-103;3084;2763;16623192
1014;2831080;-96;3101;2806;16623552
1015;2831282;-113;3139;2773;16623578
1016;2831483;-120;3077;2814;16623370
1017;2831681;-120;3100;2778;16623450
1018;2831883;-135;3125;2804;16622893
1019;2832084;-101;3078;2795;16622852
1020;2832286;-85;3111;2807;16623267
1021;2832484;-92;3123;2776;16623341
1022;2832695;-95;3137;2784;16623482
1023;2832887;-122;3119;2791;16623020
1024;2833088;-107;3115;2787;16622887
1025;2833287;-120;3101;2810;16622584
1026;2833488;-86;3120;2811;16622111
1027;2833690;-124;3113;2774;16621798
1028;2833891;-81;3127;2811;16621872
1029;2834098;-130;3126;2789;16621899
1030;2834291;-109;3127;2795;16621711
1031;2834492;-126;3113;2815;16621553
1032;2834700;-105;3104;2766;16621093
1033;2834901;-112;3131;2806;16620723
1034;2835093;-82;3106;2795;16620465
1035;2835295;-81;3105;2780;16620145
1036;2835493;-74;3138;2793;16620192
1037;2835695;-104;3124;2781;16620449
1038;2835896;-111;3127;2765;16620714
1039;2836097;-128;3131;2766;16620875
1040;2836296;-99;3090;2766;16620846
1041;2836497;-130;3103;2718;16620708
1042;2836699;-104;3123;2732;16620572
1043;2836900;-105;3113;2716;16620309
1044;2837098;-98;3118;2743;16620226
1045;2837300;-102;3135;2694;16620408
1046;2837501;-106;3127;2725;16620522
1047;2837703;-96;3089;2745;16620690
1048;2837901;-114;3128;2716;16620745
1049;2838102;-90;3100;2714;16620682
1050;2838304;-87;3135;2745;16620512
1051;2838511;-101;3105;2788;16620341
1052;2838713;-101;3107;2764;16619560
1053;2838905;-83;3124;2788;16618834
1054;2839106;-130;3121;2769;16618964
1055;2839305;-77;3128;2775;16618850
1056;2839506;-104;3143;2767;16618806
1057;2839708;-97;3124;2764;16618498
1058;2839909;-68;3114;2777;16618313
1059;2840107;-110;3114;2732;16618157
1060;2840309;-49;3104;2732;16617820
1061;2840510;-113;3108;2728;16617870
1062;2840712;-90;3110;2716;16618075
1063;2840919;-96;3095;2778;16618360
1064;2841118;-111;3089;2763;16618575
1065;2841313;-119;3135;2750;16618515
1066;2841514;-113;3129;2817;16618442
1067;2841713;-95;3104;2795;16618314
1068;2841914;-72;3119;2777;16618164
1069;2842116;-92;3116;2800;16618116
1070;2842323;-87;3110;2791;16618342
1071;2842525;-122;3108;2776;16618629
1072;2842717;-123;3117;2807;16618790
1073;2842918;-122;3118;2806;16618976
1074;2843117;-139;3131;2789;16618741
1075;2843327;-83;3152;2794;16618648
1076;2843519;-92;3131;2772;16618377
1077;2843721;-110;3131;2800;16618359
1078;2843928;-101;3111;2764;16618946
1079;2844130;-72;3135;2779;16620987
1080;2844322;-67;3133;2765;16620568
1081;2844523;-113;3114;2796;16620526
1082;2844731;-89;3125;2765;16620679
1083;2844923;-98;3131;2769;16620554
1084;2845125;-128;3110;2794;16620564
1085;2845326;-96;3120;2739;16620277
1086;2845524;-91;3142;2789;16620452
1087;2845726;-93;3125;2769;16620568
1088;2845927;-87;3114;2747;16620784
1089;2846135;-98;3113;2735;16620580
1090;2846336;-81;3137;2783;16620432
1091;2846528;-89;3128;2770;16620478
1092;2846730;-99;3110;2762;16619905
1093;2846928;-104;3122;2743;16619499
1094;2847130;-100;3131;2763;16619424
1095;2847331;-86;3113;2756;16619482
1096;2847533;-53;3107;2732;16619383
1097;2847740;-116;3106;2742;16619335
1098;2847941;-79;3093;2782;16619213
1099;2848134;-95;3110;2784;16619008
1100;2848335;-77;3101;2770;16618834
1101;2848534;-101;3132;2785;16618573
1102;2848735;-105;3126;2776;16618291
1103;2848936;-117;3094;2782;16618470
1104;2849138;-102;3122;2794;16618675
1105;2849345;-83;3128;2794;16618931
1106;2849538;-96;3104;2769;16619015
1107;2849739;-80;3116;2789;16618926
1108;2849937;-89;3116;2804;16618829
1109;2850139;-95;3109;2789;16618630
1110;2850340;-61;3142;2780;16618453
1111;2850542;-79;3119;2779;16618623
1112;2850749;-65;3102;2800;16618802
1113;2850951;-75;3117;2783;16618956
1114;2851143;-93;3098;2766;16619232
1115;2851344;-79;3132;2800;16619157
1116;2851552;-86;3112;2767;16619003
1117;2851750;-93;3100;2767;16618910
1118;2851945;-69;3089;2806;16618674
1119;2852147;-72;3138;2802;16618723
1120;2852345;-74;3116;2778;16618977
1121;2852547;-71;3132;2767;16619229
1122;2852748;-113;3156;2792;16619394
1123;2852946;-66;3083;2783;16619421
1124;2853148;-89;3106;2743;16619389
1125;2853349;-95;3116;2769;16619214
1126;2853551;-98;3130;2751;16619013
1127;2853758;-97;3128;2763;16619469
1128;2853957;-105;3135;2760;16620593
1129;2854152;-74;3150;2752;16621001
1130;2854353;-92;3173;2817;16621570
1131;2854561;-109;3146;2734;16621860
1132;2854762;-92;3156;2768;16621835
1133;2854955;-104;3189;2792;16621775
1134;2855156;-76;3157;2778;16621743
1135;2855354;-104;3159;2777;16621535
1136;2855556;-103;3173;2773;16621682
1137;2855757;-109;3156;2733;16621913
1138;2855959;-105;3168;2750;16622231
1139;2856157;-92;3154;2767;16622262
1140;2856358;-101;3152;2763;16622119
1141;2856560;-121;3157;2734;16621964
1142;2856758;-124;3165;2755;16621850
1143;2856960;-93;3168;2756;16621529
1144;2857161;-118;3154;2738;16621583
1145;2857362;-107;3143;2768;16621805
1146;2857561;-113;3154;2799;16621944
1147;2857762;-111;3167;2792;16622073
1148;2857964;-118;3155;2772;16621981
1149;2858165;-112;3170;2765;16621832
1150;2858373;-106;3161;2778;16621737
1151;2858574;-112;3157;2792;16621509
1152;2858766;-108;3150;2771;16621350
1153;2858968;-130;3168;2763;16621730
1154;2859175;-87;3159;2724;16623637
1155;2859374;-117;3172;2757;16623567
1156;2859569;-120;3135;2761;16623188
1157;2859770;-112;3151;2780;16623284
1158;2859969;-124;3148;2789;16623157
1159;2860170;-92;3140;2734;16622952
1160;2860371;-102;3146;2766;16622920
1161;2860579;-97;3141;2730;16622815
1162;2860780;-95;3157;2738;16622984
1163;2860973;-98;3138;2748;16622988
1164;2861174;-95;3145;2751;16622904
1165;2861372;-89;3119;2785;16622229
1166;2861583;-100;3121;2790;16621996
1167;2861775;-98;3135;2800;16621635
1168;2861977;-98;3116;2772;16621300
1169;2862175;-76;3137;2764;16620809
1170;2862386;-83;3101;2768;16620832
1171;2862578;-95;3102;2785;16620908
1172;2862779;-105;3093;2775;16621002
1173;2862987;-62;3141;2808;16620772
1174;2863185;-112;3107;2790;16620473
1175;2863381;-88;3139;2793;16620439
1176;2863582;-108;3090;2786;16620126
1177;2863780;-77;3112;2792;16619965
1178;2863982;-104;3087;2798;16620161
1179;2864183;-107;3118;2771;16620325
1180;2864391;-63;3116;2782;16620498
1181;2864592;-84;3094;2827;16620463
1182;2864784;-92;3106;2762;16620313
1183;2864986;-78;3107;2775;16620247
1184;2865184;-78;3102;2795;16619977
1185;2865395;-76;3116;2738;16619725
1186;2865587;-79;3108;2790;16619909
1187;2865788;-112;3137;2739;16620157
1188;2865987;-63;3126;2714;16620354
1189;2866197;-99;3119;2723;16620407
1190;2866390;-115;3110;2697;16620195
1191;2866591;-114;3110;2744;16620074
1192;2866789;-131;3089;2746;16619950
1193;2866991;-113;3111;2747;16619674
1194;2867192;-94;3122;2779;16619750
1195;2867394;-104;3108;2773;16619951
1196;2867592;-120;3108;2789;16620192
1197;2867793;-85;3142;2807;16620413
1198;2867995;-98;3129;2795;16620287
1199;2868202;-100;3134;2806;16619994
1200;2868395;-92;3126;2788;16619877
1201;2868596;-79;3160;2801;16619715
1202;2868798;-64;3132;2798;16619242
1203;2868996;-95;3111;2797;16618434
1204;2869197;-109;3146;2784;16618484
1205;2869399;-106;3145;2806;16618442
1206;2869600;-111;3164;2785;16618242
1207;2869798;-95;3171;2757;16617942
1208;2870000;-107;3116;2782;16617787
1209;2870201;-66;3164;2784;16617471
1210;2870403;-85;3117;2757;16617218
1211;2870610;-127;3167;2732;16617428
1212;2870803;-72;3151;2738;16617735
1213;2871004;-114;3141;2727;16617955
1214;2871205;-98;3147;2772;16617997
1215;2871404;-106;3141;2754;16617857
1216;2871605;-116;3135;2768;16617839
1217;2871807;-111;3161;2755;16617727
1218;2872014;-87;3133;2789;16617414
1219;2872216;-105;3143;2767;16617586
1220;2872408;-107;3134;2755;16617872
1221;2872609;-103;3129;2750;16618161
1222;2872817;-83;3160;2771;16618357
1223;2873018;-117;3128;2761;16618225
1224;2873210;-111;3118;2774;16618162
1225;2873412;-80;3132;2764;16618129
1226;2873619;-122;3123;2756;16617837
1227;2873812;-84;3131;2775;16617894
1228;2874013;-84;3131;2769;16618259
1229;2874214;-101;3140;2770;16620164
1230;2874413;-116;3133;2793;16620339
1231;2874614;-105;3142;2766;16619889
1232;2874816;-81;3119;2797;16620015
1233;2875017;-116;3108;2746;16620014
1234;2875215;-106;3108;2763;16619812
1235;2875417;-95;3125;2763;16619830
