738;2074800;-75;3060;2845;16623955
739;2074998;-79;3031;2863;16623902
740;2075200;-103;3047;2904;16623587
741;2075401;-81;3043;2912;16623582
742;2075600;-87;3057;2902;16623789
743;2075801;-87;3031;2907;16623946
744;2076002;-55;3040;2898;16624129
745;2076204;-71;3037;2900;16624066
746;2076411;-104;3052;2847;16623956
747;2076604;-81;3022;2845;16623754
748;2076805;-87;3039;2842;16623616
749;2077007;-74;3014;2863;16623492
750;2077214;-91;3010;2863;16623667
751;2077415;-63;3045;2880;16623742
752;2077608;-99;3028;2878;16623475
753;2077809;-84;3004;2886;16622509
754;2078008;-75;3022;2902;16622209
755;2078209;-77;3024;2901;16621918
756;2078410;-67;2991;2872;16621567
757;2078612;-67;3029;2853;16621211
758;2078810;-85;3029;2821;16621158
759;2079012;-60;3016;2820;16621365
760;2079213;-84;3028;2847;16621507
761;2079411;-70;3018;2857;16621595
762;2079613;-75;3027;2820;16621413
763;2079814;-69;3025;2819;16621379
764;2080016;-71;2998;2842;16621264
765;2080214;-46;3025;2834;16621084
766;2080415;-77;3022;2795;16621105
767;2080617;-55;3012;2844;16621291
768;2080818;-63;2991;2856;16621497
769;2081026;-67;2999;2842;16621742
770;2081227;-71;3042;2832;16621747
771;2081419;-77;3016;2846;16621620
772;2081621;-93;3024;2838;16621610
773;2081828;-59;3017;2862;16621405
774;2082027;-74;3001;2853;16621369
775;2082222;-75;3039;2859;16621534
776;2082423;-111;3032;2842;16621755
777;2082622;-72;3029;2899;16621984
778;2082823;-105;3041;2863;16623714
779;2083025;-68;3039;2864;16624028
780;2083232;-38;3035;2851;16623267
781;2083424;-95;3050;2844;16623429
782;2083626;-95;3028;2869;16623426
783;2083827;-64;3054;2875;16623585
784;2084035;-72;3057;2870;16623864
785;2084233;-69;3031;2862;16623844
786;2084429;-84;3020;2869;16624268
787;2084630;-92;3042;2871;16623985
788;2084837;-88;3067;2904;16623735
789;2085036;-97;3034;2902;16623030
790;2085231;-88;3020;2847;16622777
791;2085433;-92;3038;2867;16622749
792;2085640;-98;3033;2895;16622800
793;2085835;-90;3044;2872;16622613
794;2086034;-86;3037;2917;16622579
795;2086235;-96;3018;2874;16622428
796;2086434;-86;3027;2881;16622134
797;2086635;-98;3020;2878;16622054
798;2086836;-89;3023;2897;16621753
799;2087044;-71;3052;2888;16621589
800;2087245;-72;3047;2872;16621830
801;2087438;-100;3037;2869;16622084
802;2087639;-84;3032;2872;16622258
803;2087847;-69;3045;2905;16622244
804;2088048;-81;3067;2876;16622102
805;2088240;-58;3053;2896;16622087
806;2088442;-102;3065;2865;16622011
807;2088646;-69;3083;2862;16621855
808;2088851;-61;3050;2891;16621973
809;2089043;-103;3070;2871;16622251
810;2089244;-79;3070;2878;16622479
811;2089443;-79;3087;2869;16622522
812;2089644;-111;3098;2845;16622427
813;2089845;-70;3084;2875;16622411
814;2090047;-91;3091;2867;16622366
815;2090245;-91;3087;2862;16622164
816;2090447;-126;3083;2816;16622289
817;2090648;-92;3086;2838;16622492
818;2090846;-97;3094;2884;16622757
819;2091048;-73;3100;2862;16622927
820;2091249;-120;3112;2861;16622866
821;2091451;-92;3083;2842;16622729
822;2091649;-84;3085;2859;16622692
823;2091851;-112;3093;2818;16622502
824;2092052;-107;3101;2848;16622514
825;2092253;-98;3100;2875;16622774
826;2092452;-79;3075;2845;16622954
827;2092653;-87;3060;2845;16623661
828;2092855;-91;3108;2849;16624747
829;2093056;-112;3097;2843;16624669
830;2093254;-98;3092;2853;16624928
831;2093462;-123;3067;2828;16625020
832;2093657;-87;3085;2832;16624990
833;2093859;-77;3072;2861;16625242
834;2094057;-103;3072;2879;16625555
835;2094258;-113;3087;2888;16625747
836;2094460;-112;3056;2847;16625867
837;2094667;-82;3052;2902;16625777
838;2094869;-86;3075;2876;16625590
839;2095061;-83;3059;2881;16625464
840;2095262;-92;3041;2863;16625275
841;2095470;-92;3060;2900;16625275
842;2095671;-73;3041;2855;16625456
843;2095864;-70;3017;2866;16625659
844;2096065;-79;3041;2861;16625772
845;2096263;-96;3029;2854;16625647
846;2096465;-57;3031;2838;16625528
847;2096666;-61;3062;2874;16625348
848;2096868;-83;3039;2868;16625119
849;2097066;-91;3052;2842;16625054
850;2097267;-98;3043;2843;16625186
851;2097469;-57;3019;2860;16625434
852;2097670;-83;3039;2869;16625616
853;2097869;-63;3039;2870;16627085
854;2098070;-79;3046;2868;16627107
855;2098272;-89;3041;2842;16626377
856;2098476;-93;3047;2867;16626552
857;2098671;-93;3035;2834;16626413
858;2098873;-78;3010;2848;16626504
859;2099074;-81;3039;2850;16626689
860;2099282;-67;3018;2877;16626920
861;2099483;-71;3027;2836;16626831
862;2099675;-65;3041;2841;16626630
863;2099877;-93;3029;2877;16626615
864;2100075;-98;3039;2897;16626805
865;2100277;-80;3034;2874;16626257
866;2100478;-82;3044;2847;16625582
867;2100679;-91;3046;2898;16625641
868;2100878;-61;3048;2878;16625575
869;2101079;-98;3047;2893;16625605
870;2101281;-75;3039;2885;16625339
871;2101482;-91;3046;2872;16624662
872;2101690;-71;3035;2873;16624414
873;2101882;-74;3070;2864;16624057
874;2102083;-96;3035;2849;16623925
875;2102282;-92;3025;2879;16624054
876;2102483;-75;3020;2845;16624195
877;2102684;-98;3051;2877;16624218
878;2102886;-91;3056;2826;16624150
879;2103093;-64;3044;2856;16623930
880;2103295;-96;3016;2848;16623854
881;2103487;-80;3057;2843;16623655
882;2103688;-114;3070;2849;16623581
883;2103887;-61;3056;2850;16623674
884;2104097;-109;3042;2883;16623888
885;2104290;-84;3056;2881;16624144
886;2104491;-89;3070;2872;16624264
887;2104696;-114;3077;2863;16624039
888;2104900;-72;3068;2868;16623869
889;2105092;-78;3079;2840;16623794
890;2105294;-61;3064;2818;16623629
891;2105501;-65;3050;2832;16623754
892;2105694;-79;3052;2846;16623837
893;2105895;-52;3058;2885;16624087
894;2106093;-100;3081;2856;16624144
895;2106295;-76;3050;2847;16624111
896;2106496;-91;3056;2861;16623987
897;2106698;-101;3073;2883;16623777
898;2106905;-75;3058;2835;16623705
899;2107106;-91;3056;2867;16623737
900;2107299;-71;3074;2874;16623864
901;2107500;-60;3058;2867;16624073
902;2107699;-83;3078;2888;16623682
903;2107900;-88;3039;2881;16622639
904;2108101;-123;3059;2870;16622467
905;2108303;-85;3054;2872;16622025
906;2108510;-111;3072;2883;16621630
907;2108712;-87;3068;2901;16621369
908;2108904;-77;3061;2873;16621602
909;2109105;-80;3070;2871;16621619
910;2109304;-92;3043;2891;16621772
911;2109505;-109;3040;2862;16621835
912;2109707;-91;3070;2886;16621780
913;2109914;-114;3051;2850;16621712
914;2110116;-79;3043;2853;16621527
915;2110308;-84;3063;2895;16621449
916;2110509;-84;3063;2818;16621560
917;2110708;-70;3052;2852;16621744
918;2110909;-72;3061;2850;16622046
919;2111110;-74;3037;2849;16622224
920;2111312;-109;3056;2812;16622130
921;2111519;-78;3043;2841;16622150
922;2111718;-111;3027;2883;16622054
923;2111913;-85;3034;2856;16621895
924;2112115;-65;3041;2867;16622015
925;2112322;-72;3037;2834;16622185
926;2112517;-69;3037;2887;16622365
927;2112716;-55;3019;2865;16622780
928;2112917;-99;3065;2876;16624450
929;2113115;-85;3027;2823;16624787
930;2113317;-77;3047;2827;16624347
931;2113518;-83;3038;2835;16623942
932;2113717;-88;3041;2848;16624230
933;2113918;-95;3052;2849;16624447
934;2114120;-102;3042;2853;16624679
935;2114321;-99;3030;2846;16624815
936;2114525;-91;3031;2842;16624953
937;2114730;-92;3014;2852;16624801
938;2114922;-61;3024;2872;16624526
939;2115124;-67;3053;2835;16624530
940;2115331;-93;3074;2822;16624293
941;2115533;-68;3032;2834;16623960
942;2115725;-83;3033;2850;16623953
943;2115926;-94;3017;2866;16624008
944;2116125;-56;3068;2839;16623983
945;2116326;-68;3048;2841;16623603
946;2116527;-75;3045;2819;16623031
947;2116729;-82;3058;2858;16622844
948;2116927;-77;3054;2845;16622553
949;2117129;-75;3067;2879;16622590
950;2117330;-101;3043;2862;16622703
951;2117531;-81;3083;2868;16622862
952;2117730;-91;3059;2872;16623058
953;2117931;-79;3064;2848;16623052
954;2118133;-93;3063;2878;16622880
955;2118331;-75;3081;2878;16622814
956;2118532;-89;3063;2885;16622577
957;2118734;-89;3065;2842;16622565
958;2118935;-57;3070;2858;16622751
959;2119143;-53;3062;2876;16623032
960;2119344;-78;3090;2894;16623232
961;2119536;-101;3108;2873;16623342
962;2119738;-65;3085;2853;16623297
963;2119945;-70;3051;2860;16623092
964;2120144;-63;3079;2859;16622964
965;2120339;-63;3069;2870;16622849
966;2120541;-69;3078;2872;16623089
967;2120739;-83;3075;2867;16623152
968;2120940;-112;3048;2857;16623424
969;2121142;-106;3093;2860;16623568
970;2121349;-89;3065;2835;16623412
971;2121548;-61;3089;2901;16623308
972;2121743;-98;3056;2853;16623205
973;2121944;-106;3047;2857;16623092
974;2122143;-85;3052;2850;16623162
975;2122350;-60;3054;2891;16623366
976;2122546;-41;3060;2846;16623595
977;2122747;-103;3065;2854;16624279
978;2122945;-108;3069;2828;16625130
979;2123156;-73;3035;2848;16625233
980;2123348;-52;3077;2864;16625414
981;2123550;-83;3067;2835;16625447
982;2123757;-54;3084;2840;16625572
983;2123956;-74;3058;2856;16625734
984;2124151;-78;3056;2860;16626150
985;2124352;-68;3058;2840;16626312
986;2124551;-69;3056;2862;16626304
987;2124752;-111;3052;2829;16626219
988;2124953;-81;3034;2855;16626044
989;2125161;-75;3058;2865;16625804
990;2125362;-81;3062;2863;16625576
991;2125555;-85;3016;2814;16625799
992;2125756;-75;3038;2827;16625933
993;2125954;-89;3051;2876;16626095
994;2126162;-61;3091;2874;16626174
995;2126357;-85;3041;2853;16625978
996;2126559;-70;3042;2844;16625904
997;2126757;-95;3039;2861;16625690
998;2126968;-83;3052;2844;16625419
999;2127160;-95;3052;2835;16625487
1000;2127361;-74;3049;2866;16625730
1001;2127560;-103;3064;2873;16625880
1002;2127761;-54;3038;2862;16626020
1003;2127963;-95;3052;2840;16627180
1004;2128164;-118;3048;2841;16627605
1005;2128362;-90;3032;2850;16626428
1006;2128564;-77;3063;2844;16626703
1007;2128765;-89;3062;2837;16626767
1008;2128973;-73;3035;2854;16626865
1009;2129165;-69;3025;2858;16627204
1010;2129366;-102;3015;2834;16627477
1011;2129568;-89;3044;2851;16627468
1012;2129766;-102;3046;2840;16627314
1013;2129968;-95;3063;2845;16627135
1014;2130169;-99;3058;2839;16626955
1015;2130370;-95;3039;2855;16626800
1016;2130569;-99;3011;2839;16626859
1017;2130770;-100;3047;2843;16627153
1018;2130972;-65;3048;2843;16626712
1019;2131173;-67;3042;2831;16626903
1020;2131381;-97;3031;2847;16626930
1021;2131573;-86;3043;2814;16626590
1022;2131774;-87;3056;2811;16626349
1023;2131976;-99;3070;2846;16625626
1024;2132174;-108;3052;2825;16625710
1025;2132375;-107;3041;2845;16625699
1026;2132577;-92;3035;2835;16625494
1027;2132784;-91;3042;2850;16625419
1028;2132986;-114;3039;2800;16625147
1029;2133178;-99;3033;2862;16624960
1030;2133379;-104;3057;2845;16624708
1031;2133587;-76;3026;2847;16624480
1032;2133788;-108;3028;2845;16624466
1033;2133981;-90;3068;2880;16624647
1034;2134182;-89;3056;2880;16624825
1035;2134387;-95;3047;2845;16624929
1036;2134582;-79;3059;2844;16624930
1037;2134783;-113;3070;2876;16624850
1038;2134985;-76;3083;2878;16624835
1039;2135183;-74;3045;2863;16624702
1040;2135385;-101;3068;2846;16624734
1041;2135586;-61;3068;2885;16624937
1042;2135787;-79;3052;2841;16625280
1043;2135986;-48;3019;2866;16625569
1044;2136187;-58;3030;2894;16625622
1045;2136389;-70;3067;2883;16625482
1046;2136590;-70;3068;2844;16625399
1047;2136798;-99;3054;2880;16625307
1048;2136990;-73;3052;2872;16625127
1049;2137191;-83;3057;2883;16625343
1050;2137399;-69;3043;2867;16625516
1051;2137600;-62;3070;2853;16625750
1052;2137792;-53;3042;2858;16625434
1053;2137994;-99;3061;2853;16624259
1054;2138201;-90;3079;2849;16623684
1055;2138394;-68;3056;2888;16623017
1056;2138595;-79;3070;2818;16622456
1057;2138796;-76;3065;2853;16621972
1058;2138995;-64;3086;2841;16621934
1059;2139196;-73;3066;2850;16622145
1060;2139398;-86;3072;2860;16622390
1061;2139599;-111;3058;2845;16622382
1062;2139807;-72;3085;2850;16622371
1063;2139999;-93;3029;2854;16622186
1064;2140200;-102;3076;2853;16622099
1065;2140402;-98;3072;2790;16621983
1066;2140600;-89;3048;2801;16622287
1067;2140801;-93;3092;2823;16622409
1068;2141003;-112;3056;2830;16622624
1069;2141201;-88;3069;2816;16622810
1070;2141412;-109;3068;2787;16622664
1071;2141604;-79;3047;2829;16622539
1072;2141806;-98;3052;2841;16622432
1073;2142004;-75;3036;2829;16622224
1074;2142205;-115;3036;2859;16622414
1075;2142407;-102;3052;2899;16622652
1076;2142608;-111;3075;2887;16622882
1077;2142816;-131;3041;2893;16623082
1078;2143017;-103;3061;2907;16623666
1079;2143209;-115;3078;2874;16625414
1080;2143411;-99;3033;2878;16624301
1081;2143618;-78;3064;2852;16624102
1082;2143811;-102;3063;2845;16624374
1083;2144012;-91;3074;2797;16624747
1084;2144213;-95;3083;2813;16624927
1085;2144412;-97;3058;2798;16625176
1086;2144613;-86;3068;2844;16624966
1087;2144815;-91;3018;2850;16624922
1088;2145022;-63;3043;2870;16624396
1089;2145224;-70;3043;2857;16624346
1090;2145416;-95;3052;2889;16624309
1091;2145617;-59;3033;2860;16623996
1092;2145816;-81;3055;2864;16624080
1093;2146017;-92;3046;2882;16624005
1094;2146218;-86;3070;2892;16623619
1095;2146420;-84;3057;2871;16623409
1096;2146627;-92;3069;2850;16623155
1097;2146829;-68;3065;2845;16622872
1098;2147021;-123;3040;2841;16622687
1099;2147222;-101;3070;2860;16622844
1100;2147430;-112;3052;2853;16623012
1101;2147622;-75;3058;2871;16623098
1102;2147824;-120;3044;2847;16623326
1103;2148025;-96;3051;2849;16623075
1104;2148233;-85;3047;2842;16623000
1105;2148425;-81;3049;2834;16622872
1106;2148626;-92;3071;2843;16622724
1107;2148834;-82;3063;2824;16622842
1108;2149026;-101;3023;2825;16622983
1109;2149228;-92;3064;2852;16623231
1110;2149429;-85;3065;2842;16623377
1111;2149627;-74;3050;2845;16623302
1112;2149838;-99;3059;2841;16623186
1113;2150030;-96;3045;2844;16623088
1114;2150232;-89;3054;2839;16622997
1115;2150439;-109;3057;2861;16622930
1116;2150640;-72;3010;2875;16623095
1117;2150833;-112;3061;2886;16623367
1118;2151034;-107;3029;2848;16623541
1119;2151233;-83;3043;2858;16623614
1120;2151434;-78;3029;2856;16623480
1121;2151635;-68;3038;2888;16623355
1122;2151837;-94;3038;2845;16623201
1123;2152035;-87;3056;2878;16623037
1124;2152237;-81;3034;2884;16623314
1125;2152438;-99;3025;2861;16623494
1126;2152636;-78;3039;2884;16623706
1127;2152847;-86;3031;2905;16624323
1128;2153039;-89;3035;2878;16625171
1129;2153241;-60;3033;2882;16625215
1130;2153439;-72;3027;2888;16625314
1131;2153650;-79;3050;2904;16625372
1132;2153842;-73;3049;2913;16625605
1133;2154043;-92;3058;2885;16625961
1134;2154251;-105;3053;2852;16626184
1135;2154443;-77;3051;2916;16626442
1136;2154644;-90;3036;2887;16626409
1137;2154846;-47;3047;2887;16626198
1138;2155044;-74;3083;2856;16626110
1139;2155246;-73;3057;2872;16625838
1140;2155447;-69;3044;2904;16625803
1141;2155649;-57;3050;2864;16625931
1142;2155847;-69;3060;2895;16626182
1143;2156048;-99;3034;2908;16626365
1144;2156250;-88;3053;2855;16626252
1145;2156448;-87;3070;2849;16626099
1146;2156650;-79;3061;2849;16626006
1147;2156851;-96;3060;2858;16625774
1148;2157052;-68;3056;2877;16625615
1149;2157251;-88;3069;2826;16625732
1150;2157461;-89;3083;2853;16625900
1151;2157654;-71;3064;2830;16626156
1152;2157855;-118;3067;2841;16626204
1153;2158059;-113;3071;2839;16626383
1154;2158264;-96;3098;2856;16628086
1155;2158456;-95;3100;2822;16627216
1156;2158658;-89;3086;2832;16627072
1157;2158856;-103;3083;2839;16627437
1158;2159057;-94;3098;2836;16627630
1159;2159259;-91;3097;2847;16627715
1160;2159460;-105;3109;2876;16627904
1161;2159668;-85;3092;2850;16627955
1162;2159860;-85;3081;2835;16627580
1163;2160061;-84;3102;2854;16627620
1164;2160260;-98;3099;2858;16627146
1165;2160461;-107;3103;2845;16626907
1166;2160663;-102;3103;2825;16626664
1167;2160864;-117;3087;2850;16626794
1168;2161062;-71;3086;2869;16626779
1169;2161264;-99;3099;2838;16626292
1170;2161465;-80;3083;2853;16625959
1171;2161667;-91;3091;2851;16625749
1172;2161865;-86;3103;2846;16625444
1173;2162076;-95;3118;2863;16625244
1174;2162268;-102;3093;2877;16625269
1175;2162469;-82;3087;2837;16625464
1176;2162668;-79;3080;2896;16625605
1177;2162869;-99;3081;2850;16625644
1178;2163071;-80;3065;2852;16625491
1179;2163272;-85;3058;2831;16625350
1180;2163479;-101;3077;2841;16625122
1181;2163672;-89;3058;2842;16624910
1182;2163873;-77;3053;2852;16625090
1183;2164081;-72;3068;2880;16625214
1184;2164273;-80;3090;2845;16625394
1185;2164474;-67;3069;2838;16625532
1186;2164676;-75;3055;2834;16625340
1187;2164874;-101;3056;2845;16625083
1188;2165076;-99;3041;2808;16625058
1189;2165277;-90;3047;2813;16624797
1190;2165478;-110;3036;2838;16624761
1191;2165677;-102;3070;2861;16624905
1192;2165878;-93;3057;2853;16625172
1193;2166080;-83;3044;2848;16625266
1194;2166281;-96;3032;2852;16625226
1195;2166479;-72;3054;2840;16625010
1196;2166681;-83;3053;2836;16624872
1197;2166882;-75;3050;2844;16624515
1198;2167084;-76;3055;2882;16624435
1199;2167291;-103;3042;2860;16624621
1200;2167483;-52;3045;2866;16624725
1201;2167685;-55;3052;2839;16624957
1202;2167883;-81;3061;2847;16624424
1203;2168085;-106;3037;2878;16623254
1204;2168286;-120;3052;2876;16622959
1205;2168487;-93;3056;2869;16622485
1206;2168686;-89;3036;2855;16622090
1207;2168887;-91;3024;2866;16622092
1208;2169089;-84;3047;2870;16622178
1209;2169290;-98;3039;2845;16622377
1210;2169498;-69;3046;2859;16622362
1211;2169699;-98;3052;2850;16622172
1212;2169891;-88;3038;2809;16622080
1213;2170093;-109;3052;2808;16622018
1214;2170300;-96;3044;2825;16621725
1215;2170492;-72;3058;2795;16621742
1216;2170694;-97;3040;2833;16622103
1217;2170895;-100;3063;2801;16622233
1218;2171103;-115;3042;2838;16622517
1219;2171295;-103;3041;2852;16622399
1220;2171497;-89;3036;2835;16622325
1221;2171695;-111;3046;2874;16622230
1222;2171905;-91;3037;2827;16622027
1223;2172098;-103;3061;2850;16621959
1224;2172299;-114;3071;2894;16622247
1225;2172507;-93;3050;2851;16622413
1226;2172708;-120;3076;2869;16622546
1227;2172900;-103;3074;2867;16622717
1228;2173102;-67;3073;2857;16622886
1229;2173300;-92;3094;2860;16624717
1230;2173502;-95;3060;2899;16624045
1231;2173703;-95;3060;2849;16623580
1232;2173904;-90;3078;2872;16624045
1233;2174103;-70;3057;2839;16624330
1234;2174304;-24;3064;2863;16624579
1235;2174506;-66;3068;2842;16624690
1236;2174707;-80;3061;2866;16624465
1237;2174912;-97;3075;2843;16624397
1238;2175107;-134;3088;2847;16624199
1239;2175308;-96;3063;2844;16623577
1240;2175516;-64;3080;2831;16623354
1241;2175717;-106;3122;2876;16623410
1242;2175909;-108;3078;2855;16623579
1243;2176111;-92;3074;2841;16623519
