737;2503325;-126;3196;2667;16572269
738;2503527;-166;3217;2687;16572205
739;2503728;-156;3200;2661;16572094
740;2503927;-151;3183;2692;16572210
741;2504128;-138;3192;2673;16572195
742;2504330;-151;3206;2682;16572162
743;2504531;-145;3208;2694;16572171
744;2504729;-148;3190;2675;16572097
745;2504931;-119;3172;2682;16572024
746;2505132;-126;3204;2690;16571994
747;2505334;-164;3196;2698;16572080
748;2505532;-144;3181;2684;16572166
749;2505733;-161;3199;2701;16572153
750;2505935;-169;3157;2671;16572135
751;2506142;-122;3174;2711;16572134
752;2506344;-163;3177;2688;16571743
753;2506536;-151;3203;2690;16569752
754;2506737;-111;3223;2661;16568123
755;2506936;-152;3187;2671;16567495
756;2507137;-151;3195;2677;16567284
757;2507339;-150;3203;2701;16567112
758;2507540;-127;3198;2650;16567040
759;2507738;-166;3235;2700;16567010
760;2507940;-146;3206;2673;16566915
761;2508141;-151;3185;2717;16566838
762;2508343;-147;3187;2643;16566827
763;2508541;-154;3211;2662;16566881
764;2508742;-123;3166;2682;16567095
765;2508944;-126;3201;2678;16567170
766;2509145;-129;3194;2663;16567209
767;2509344;-168;3220;2644;16567290
768;2509554;-110;3196;2668;16567425
769;2509746;-158;3212;2653;16567363
770;2509948;-164;3196;2694;16567265
771;2510155;-140;3221;2684;16567221
772;2510354;-155;3191;2673;16567313
773;2510549;-134;3209;2675;16567497
774;2510751;-133;3205;2658;16567551
775;2510949;-128;3213;2671;16567594
776;2511150;-137;3187;2659;16567591
777;2511352;-144;3206;2675;16567591
778;2511553;-150;3218;2671;16567799
779;2511761;-156;3203;2654;16570146
780;2511953;-166;3227;2666;16572599
781;2512154;-155;3204;2649;16571930
782;2512356;-140;3204;2668;16571567
783;2512554;-138;3211;2700;16571428
784;2512756;-149;3220;2642;16571297
785;2512957;-156;3223;2666;16571455
786;2513155;-156;3199;2653;16571519
787;2513357;-170;3200;2688;16571634
788;2513558;-146;3198;2661;16571485
789;2513760;-155;3209;2673;16570832
790;2513958;-133;3209;2688;16570193
791;2514169;-162;3230;2656;16569836
792;2514361;-132;3200;2684;16569024
793;2514562;-130;3189;2672;16568454
794;2514761;-178;3232;2631;16568105
795;2514962;-157;3205;2666;16568042
796;2515163;-178;3200;2652;16568004
797;2515365;-139;3199;2668;16567952
798;2515572;-139;3227;2673;16568017
799;2515774;-136;3209;2679;16568212
800;2515966;-146;3198;2671;16568251
801;2516167;-119;3218;2655;16568154
802;2516366;-136;3193;2659;16568077
803;2516576;-120;3230;2646;16568114
804;2516769;-147;3202;2660;16568147
805;2516970;-138;3197;2668;16568133
806;2517168;-118;3228;2645;16568069
807;2517376;-124;3196;2665;16568262
808;2517571;-138;3199;2662;16568410
809;2517773;-136;3194;2627;16568461
810;2517971;-143;3176;2694;16568402
811;2518173;-130;3193;2657;16568484
812;2518374;-143;3201;2632;16568419
813;2518575;-143;3189;2678;16568498
814;2518774;-150;3212;2688;16568539
815;2518975;-143;3189;2646;16568551
816;2519177;-159;3187;2656;16568669
817;2519378;-154;3224;2674;16568718
818;2519576;-143;3183;2677;16568765
819;2519778;-162;3208;2684;16568765
820;2519979;-146;3206;2637;16568641
821;2520178;-139;3211;2687;16568706
822;2520379;-154;3214;2684;16568804
823;2520580;-158;3220;2660;16568771
824;2520782;-131;3198;2672;16568708
825;2520980;-167;3198;2679;16568817
826;2521182;-157;3215;2673;16568941
827;2521383;-142;3209;2699;16569337
828;2521584;-147;3210;2652;16571370
829;2521792;-173;3239;2691;16572869
830;2521984;-163;3222;2659;16573604
831;2522186;-166;3231;2717;16574063
832;2522387;-144;3199;2687;16574220
833;2522585;-152;3230;2701;16574372
834;2522787;-163;3194;2689;16574305
835;2522988;-166;3238;2698;16574262
836;2523190;-157;3202;2685;16574248
837;2523397;-150;3236;2698;16574184
838;2523599;-142;3214;2708;16574147
839;2523791;-123;3203;2676;16574144
840;2523992;-140;3205;2701;16574103
841;2524200;-174;3229;2707;16574057
842;2524398;-135;3221;2740;16574080
843;2524594;-145;3216;2723;16574129
844;2524795;-148;3197;2696;16574047
845;2524993;-167;3218;2668;16573920
846;2525195;-166;3208;2674;16573834
847;2525396;-138;3220;2655;16573765
848;2525598;-120;3213;2675;16573802
849;2525796;-163;3185;2646;16573770
850;2525997;-161;3205;2662;16573681
851;2526199;-158;3206;2688;16573600
852;2526397;-136;3214;2673;16573537
853;2526599;-134;3202;2667;16573676
854;2526800;-140;3187;2682;16576064
855;2527001;-150;3185;2651;16578087
856;2527209;-162;3193;2674;16577157
857;2527401;-164;3200;2640;16576890
858;2527603;-191;3183;2632;16576985
859;2527804;-157;3233;2639;16577183
860;2528012;-186;3187;2639;16577315
861;2528213;-166;3189;2623;16577425
862;2528405;-154;3191;2618;16577158
863;2528607;-173;3183;2662;16576771
864;2528805;-171;3199;2668;16576504
865;2529006;-153;3173;2641;16576010
866;2529208;-166;3198;2644;16575121
867;2529409;-173;3232;2683;16574709
868;2529608;-180;3216;2693;16574455
869;2529809;-167;3178;2683;16573685
870;2530010;-163;3191;2664;16572999
871;2530212;-147;3180;2700;16572695
872;2530419;-163;3191;2706;16572514
873;2530621;-155;3211;2672;16572495
874;2530813;-143;3207;2675;16572485
875;2531014;-184;3216;2683;16572356
876;2531213;-145;3191;2645;16572237
877;2531414;-168;3183;2644;16572193
878;2531616;-159;3212;2647;16572184
879;2531817;-173;3189;2624;16572235
880;2532025;-162;3210;2635;16572241
881;2532217;-135;3177;2631;16572284
882;2532418;-156;3204;2623;16572355
883;2532620;-132;3206;2640;16572244
884;2532827;-146;3182;2680;16572242
885;2533020;-144;3185;2646;16572153
886;2533221;-138;3179;2674;16572112
887;2533428;-189;3209;2694;16572095
888;2533630;-180;3177;2663;16572194
889;2533822;-126;3168;2690;16572225
890;2534024;-132;3174;2669;16572189
891;2534231;-136;3209;2662;16572060
892;2534433;-145;3189;2673;16572094
893;2534625;-142;3192;2687;16572009
894;2534826;-134;3211;2693;16571879
895;2535025;-163;3187;2695;16571878
896;2535235;-154;3182;2702;16571876
897;2535427;-155;3172;2710;16571848
898;2535629;-138;3161;2705;16571967
899;2535833;-163;3174;2678;16571999
900;2536038;-150;3181;2691;16572062
901;2536230;-172;3171;2680;16572046
902;2536431;-169;3160;2687;16571556
903;2536630;-146;3171;2695;16569517
904;2536840;-155;3168;2669;16568052
905;2537033;-166;3182;2680;16567364
906;2537234;-172;3191;2667;16567051
907;2537442;-136;3187;2678;16566894
908;2537643;-143;3185;2647;16566920
909;2537835;-171;3145;2704;16566850
910;2538037;-172;3179;2686;16566682
911;2538244;-148;3166;2683;16566665
912;2538443;-182;3175;2672;16566732
913;2538638;-158;3173;2686;16566728
914;2538839;-155;3135;2701;16566697
915;2539047;-121;3163;2695;16566874
916;2539239;-154;3187;2698;16567059
917;2539441;-172;3170;2725;16567075
918;2539642;-120;3171;2706;16566912
919;2539840;-103;3199;2682;16566907
920;2540042;-136;3177;2722;16566897
921;2540243;-166;3152;2739;16566917
922;2540451;-150;3178;2718;16567048
923;2540652;-176;3166;2711;16567203
924;2540844;-183;3200;2741;16567331
925;2541046;-167;3156;2734;16567345
926;2541253;-115;3207;2735;16567298
927;2541452;-149;3206;2733;16567304
928;2541647;-122;3156;2740;16567463
929;2541848;-155;3190;2727;16569724
930;2542047;-150;3180;2700;16572379
931;2542248;-115;3190;2739;16571595
932;2542450;-143;3201;2666;16571754
933;2542651;-132;3191;2697;16571759
934;2542849;-135;3201;2696;16571267
935;2543051;-156;3206;2674;16571039
936;2543252;-125;3191;2703;16570912
937;2543454;-135;3191;2703;16570379
938;2543652;-133;3210;2704;16570396
939;2543853;-129;3164;2695;16571047
940;2544055;-156;3230;2693;16571219
941;2544256;-161;3216;2679;16571421
942;2544464;-124;3198;2723;16571360
943;2544665;-143;3229;2664;16570806
944;2544857;-123;3218;2690;16570656
945;2545059;-139;3234;2665;16570913
946;2545257;-130;3224;2687;16570949
947;2545459;-137;3222;2647;16570594
948;2545660;-143;3215;2670;16569981
949;2545862;-160;3215;2669;16569778
950;2546060;-172;3234;2655;16569538
951;2546261;-136;3240;2695;16569194
952;2546463;-125;3229;2657;16568375
953;2546664;-130;3213;2675;16567902
954;2546863;-134;3235;2696;16567700
955;2547064;-146;3269;2677;16567669
956;2547265;-147;3232;2684;16567725
957;2547464;-156;3225;2667;16567809
958;2547665;-149;3226;2653;16567859
959;2547867;-152;3250;2679;16567860
960;2548068;-148;3244;2676;16567826
961;2548276;-188;3263;2647;16567823
962;2548477;-151;3237;2673;16567889
963;2548669;-155;3248;2677;16567890
964;2548871;-157;3214;2695;16567844
965;2549078;-169;3229;2679;16567985
966;2549270;-140;3250;2674;16568249
967;2549472;-142;3223;2655;16568262
968;2549673;-187;3244;2703;16568115
969;2549881;-142;3231;2703;16568080
970;2550082;-142;3229;2679;16568070
971;2550274;-168;3228;2684;16568093
972;2550476;-170;3224;2667;16568154
973;2550674;-158;3248;2672;16568299
974;2550876;-170;3227;2675;16568474
975;2551077;-182;3209;2676;16568460
976;2551278;-140;3211;2698;16568398
977;2551477;-174;3205;2703;16568719
978;2551678;-129;3213;2657;16570720
979;2551880;-154;3194;2666;16572240
980;2552081;-137;3197;2662;16573022
981;2552279;-136;3194;2688;16573460
982;2552487;-153;3198;2687;16573672
983;2552682;-142;3191;2712;16573827
984;2552884;-172;3216;2680;16573820
985;2553082;-142;3191;2687;16573727
986;2553284;-149;3185;2699;16573773
987;2553485;-169;3201;2702;16573795
988;2553686;-143;3191;2694;16573729
989;2553894;-136;3162;2695;16573717
990;2554086;-166;3178;2734;16573786
991;2554288;-139;3189;2743;16573833
992;2554495;-133;3171;2700;16573639
993;2554687;-145;3158;2714;16573544
994;2554889;-154;3168;2688;16573349
995;2555090;-166;3178;2717;16573175
996;2555289;-175;3192;2691;16573300
997;2555490;-160;3184;2698;16573327
998;2555691;-132;3178;2708;16573346
999;2555893;-163;3171;2705;16573449
1000;2556091;-161;3177;2696;16573440
1001;2556293;-155;3166;2646;16573363
1002;2556494;-161;3170;2621;16573217
1003;2556695;-168;3193;2644;16573392
1004;2556894;-146;3223;2584;16575808
1005;2557095;-157;3177;2621;16577865
1006;2557297;-139;3168;2666;16576835
1007;2557498;-162;3175;2628;16576546
1008;2557706;-179;3158;2660;16576363
1009;2557898;-109;3193;2689;16576201
1010;2558099;-143;3183;2704;16576024
1011;2558301;-159;3187;2674;16576057
1012;2558499;-156;3177;2707;16576209
1013;2558700;-163;3189;2704;16576123
1014;2558902;-158;3179;2693;16575456
1015;2559103;-168;3167;2717;16575553
1016;2559302;-179;3185;2712;16575610
1017;2559503;-166;3190;2720;16574771
1018;2559705;-172;3182;2701;16574255
1019;2559906;-147;3174;2675;16573552
1020;2560113;-163;3174;2669;16572871
1021;2560306;-156;3196;2697;16572515
1022;2560507;-161;3181;2702;16572421
1023;2560715;-152;3189;2649;16572329
1024;2560907;-150;3168;2669;16572355
1025;2561108;-163;3176;2694;16572341
1026;2561310;-160;3210;2678;16572174
1027;2561517;-162;3183;2646;16572116
1028;2561719;-143;3171;2694;16572075
1029;2561911;-171;3178;2657;16572128
1030;2562112;-163;3210;2651;16572015
1031;2562317;-157;3197;2673;16571997
1032;2562521;-148;3177;2646;16572150
1033;2562714;-152;3176;2665;16572142
1034;2562915;-155;3201;2647;16572007
1035;2563123;-159;3181;2667;16571913
1036;2563315;-170;3194;2639;16572053
1037;2563516;-151;3175;2649;16572066
1038;2563718;-154;3170;2674;16571969
1039;2563916;-142;3172;2668;16572008
1040;2564117;-162;3179;2686;16572106
1041;2564319;-135;3173;2665;16572112
1042;2564520;-152;3167;2622;16572060
1043;2564719;-165;3168;2667;16571980
1044;2564920;-160;3189;2645;16571949
1045;2565121;-139;3163;2631;16571908
1046;2565323;-127;3160;2664;16571873
1047;2565530;-155;3166;2697;16571869
1048;2565723;-136;3170;2662;16571905
1049;2565924;-158;3193;2695;16572042
1050;2566126;-145;3160;2677;16572007
1051;2566333;-115;3145;2671;16571962
1052;2566531;-160;3111;2687;16571524
1053;2566724;-150;3160;2660;16569560
1054;2566928;-128;3176;2690;16567964
1055;2567127;-153;3144;2698;16567340
1056;2567328;-129;3194;2674;16567155
1057;2567529;-139;3144;2701;16567050
1058;2567731;-165;3172;2718;16566943
1059;2567929;-145;3160;2678;16566838
1060;2568131;-157;3186;2720;16566674
1061;2568332;-136;3167;2704;16566647
1062;2568536;-168;3176;2734;16566758
1063;2568741;-120;3197;2686;16566935
1064;2568933;-137;3177;2735;16567053
1065;2569135;-146;3168;2695;16567162
1066;2569333;-159;3207;2731;16567165
1067;2569534;-138;3179;2720;16567246
1068;2569736;-131;3188;2692;16567190
1069;2569937;-133;3182;2675;16567167
1070;2570145;-164;3193;2676;16567270
1071;2570346;-143;3206;2740;16567335
1072;2570538;-120;3204;2700;16567402
1073;2570740;-153;3205;2707;16567426
1074;2570938;-129;3207;2681;16567534
1075;2571149;-126;3208;2730;16567634
1076;2571341;-152;3196;2750;16567618
1077;2571542;-114;3186;2716;16567526
1078;2571750;-154;3232;2723;16567502
1079;2571951;-157;3198;2719;16568903
1080;2572144;-159;3181;2736;16572193
1081;2572345;-142;3203;2744;16572267
1082;2572553;-118;3204;2745;16571817
1083;2572751;-132;3199;2728;16572146
1084;2572946;-168;3209;2757;16572351
1085;2573148;-157;3196;2732;16572367
1086;2573346;-133;3214;2724;16572378
1087;2573554;-164;3213;2735;16571985
1088;2573749;-119;3225;2679;16571834
1089;2573950;-130;3204;2764;16571572
1090;2574158;-139;3206;2715;16570757
1091;2574350;-160;3214;2748;16570213
1092;2574552;-116;3208;2696;16569972
1093;2574753;-159;3191;2708;16569650
1094;2574951;-171;3230;2719;16569219
1095;2575153;-134;3229;2721;16568451
1096;2575354;-155;3214;2727;16568128
1097;2575562;-125;3230;2718;16568046
1098;2575763;-145;3219;2728;16568119
1099;2575955;-115;3202;2717;16568162
1100;2576157;-162;3220;2734;16568094
1101;2576355;-132;3220;2731;16567920
1102;2576566;-123;3210;2721;16567905
1103;2576758;-125;3201;2712;16567919
1104;2576959;-107;3200;2700;16568000
1105;2577167;-128;3233;2682;16568039
1106;2577368;-139;3218;2718;16568247
1107;2577561;-166;3204;2712;16568401
1108;2577762;-120;3207;2707;16568312
1109;2577960;-133;3210;2715;16568292
1110;2578162;-130;3217;2689;16568262
1111;2578363;-142;3192;2719;16568210
1112;2578565;-145;3210;2690;16568345
1113;2578772;-156;3229;2712;16568349
1114;2578974;-131;3191;2699;16568515
1115;2579166;-135;3212;2708;16568714
1116;2579367;-124;3210;2691;16568698
1117;2579575;-158;3207;2688;16568635
1118;2579773;-116;3212;2693;16568662
1119;2579969;-130;3208;2708;16568670
1120;2580170;-128;3196;2671;16568590
1121;2580368;-105;3192;2685;16568639
1122;2580570;-133;3187;2711;16568727
1123;2580771;-139;3214;2684;16568884
1124;2580973;-144;3205;2705;16569025
1125;2581171;-154;3187;2698;16569073
1126;2581372;-154;3190;2691;16568942
1127;2581574;-145;3196;2718;16569122
1128;2581781;-134;3208;2674;16571121
1129;2581974;-155;3199;2678;16572721
1130;2582175;-155;3183;2675;16573309
1131;2582376;-140;3214;2683;16573758
1132;2582584;-169;3199;2680;16574153
1133;2582785;-130;3202;2686;16574259
1134;2582978;-135;3175;2703;16574284
1135;2583179;-128;3197;2692;16574220
1136;2583377;-150;3200;2695;16574127
1137;2583579;-132;3185;2716;16574090
1138;2583780;-143;3189;2720;16574008
1139;2583982;-156;3155;2711;16574106
1140;2584180;-147;3168;2710;16574210
1141;2584381;-153;3173;2676;16574052
1142;2584583;-155;3177;2719;16573839
1143;2584784;-146;3181;2723;16573859
1144;2584983;-156;3183;2690;16573846
1145;2585184;-149;3171;2720;16573730
1146;2585385;-140;3171;2703;16573702
1147;2585587;-137;3175;2723;16573757
1148;2585785;-147;3162;2734;16573813
1149;2585987;-140;3175;2718;16573727
1150;2586188;-105;3160;2714;16573595
1151;2586390;-111;3196;2683;16573518
1152;2586597;-149;3162;2687;16573424
1153;2586795;-128;3186;2671;16573295
1154;2586991;-152;3205;2681;16574227
1155;2587192;-129;3165;2707;16577499
1156;2587400;-126;3191;2678;16577640
1157;2587592;-145;3179;2709;16576748
1158;2587793;-123;3163;2676;16576459
1159;2587995;-138;3181;2696;16576091
1160;2588202;-144;3183;2692;16576044
1161;2588395;-123;3182;2677;16576313
1162;2588596;-93;3204;2679;16576667
1163;2588794;-142;3197;2693;16576312
1164;2588996;-98;3200;2680;16576357
1165;2589197;-146;3195;2681;16576120
1166;2589399;-130;3184;2616;16575383
1167;2589606;-145;3183;2659;16574664
1168;2589798;-151;3159;2659;16574347
1169;2590000;-126;3205;2618;16573880
1170;2590201;-105;3177;2661;16572991
1171;2590409;-147;3205;2675;16572626
1172;2590601;-143;3194;2649;16572395
1173;2590802;-138;3177;2665;16572346
1174;2591004;-111;3188;2669;16572269
1175;2591211;-138;3189;2705;16572229
1176;2591404;-132;3192;2711;16572062
1177;2591605;-156;3221;2725;16572008
1178;2591806;-122;3174;2736;16571931
1179;2592014;-164;3185;2721;16571986
1180;2592215;-109;3196;2714;16571979
1181;2592408;-140;3180;2718;16572072
1182;2592609;-124;3178;2701;16572061
1183;2592817;-116;3218;2723;16571964
1184;2593009;-145;3202;2676;16571952
1185;2593210;-128;3194;2703;16571867
1186;2593412;-136;3174;2691;16571718
1187;2593610;-139;3184;2681;16571728
1188;2593812;-129;3187;2684;16571711
1189;2594013;-160;3199;2707;16571687
1190;2594214;-138;3162;2666;16571763
1191;2594413;-143;3187;2655;16571780
1192;2594614;-140;3185;2678;16571710
1193;2594816;-120;3176;2671;16571609
1194;2595017;-107;3172;2693;16571541
1195;2595215;-131;3192;2706;16571569
1196;2595417;-153;3187;2707;16571599
1197;2595618;-123;3166;2677;16571644
1198;2595826;-117;3164;2697;16571690
1199;2596024;-89;3177;2688;16571737
1200;2596219;-136;3164;2720;16571679
1201;2596421;-149;3163;2712;16571425
1202;2596619;-136;3177;2704;16570974
1203;2596821;-132;3183;2694;16569070
1204;2597022;-109;3189;2723;16567634
1205;2597223;-133;3194;2725;16567042
1206;2597422;-116;3196;2715;16566795
1207;2597623;-152;3194;2707;16566659
1208;2597825;-106;3181;2725;16566516
1209;2598026;-161;3177;2692;16566399
1210;2598231;-137;3185;2701;16566300
1211;2598435;-121;3179;2686;16566265
1212;2598627;-135;3162;2691;16566309
1213;2598829;-142;3178;2704;16566353
1214;2599036;-150;3183;2696;16566436
