737;2629899;-218;3213;2613;16566397
738;2630101;-225;3234;2634;16566347
739;2630302;-184;3226;2624;16566102
740;2630500;-208;3226;2679;16566227
741;2630702;-230;3226;2676;16566114
742;2630903;-233;3234;2675;16566029
743;2631102;-217;3215;2679;16566172
744;2631303;-238;3225;2672;16566315
745;2631504;-198;3212;2669;16566296
746;2631706;-203;3222;2645;16566272
747;2631904;-203;3231;2627;16566110
748;2632106;-219;3220;2592;16565942
749;2632307;-211;3246;2636;16565864
750;2632508;-227;3213;2626;16565908
751;2632716;-177;3203;2624;16566119
752;2632917;-228;3232;2639;16565902
753;2633110;-209;3191;2632;16563960
754;2633311;-221;3241;2671;16562215
755;2633509;-219;3211;2681;16561435
756;2633711;-214;3217;2648;16561085
757;2633912;-257;3209;2656;16560917
758;2634114;-207;3227;2640;16560822
759;2634312;-258;3212;2636;16560946
760;2634513;-234;3226;2656;16561014
761;2634715;-194;3253;2667;16560986
762;2634913;-231;3208;2669;16561087
763;2635115;-222;3220;2659;16561085
764;2635316;-225;3209;2670;16561002
765;2635517;-205;3198;2656;16560964
766;2635716;-223;3209;2650;16561019
767;2635917;-215;3212;2625;16561093
768;2636119;-230;3224;2648;16561237
769;2636320;-200;3225;2620;16561354
770;2636528;-212;3209;2643;16561426
771;2636729;-206;3219;2621;16561455
772;2636921;-221;3222;2610;16561463
773;2637123;-230;3193;2640;16561394
774;2637330;-203;3211;2631;16561355
775;2637523;-207;3188;2606;16561476
776;2637724;-221;3223;2621;16561560
777;2637925;-185;3220;2644;16561570
778;2638133;-228;3181;2641;16561955
779;2638325;-206;3215;2631;16564575
780;2638527;-227;3209;2610;16566592
781;2638725;-224;3219;2590;16565620
782;2638926;-226;3223;2630;16565300
783;2639128;-227;3244;2648;16565125
784;2639329;-237;3229;2648;16565101
785;2639537;-201;3234;2661;16565494
786;2639729;-213;3185;2618;16565676
787;2639930;-235;3222;2672;16565746
788;2640132;-234;3231;2667;16565420
789;2640339;-197;3210;2679;16564735
790;2640532;-203;3214;2653;16564041
791;2640733;-212;3208;2673;16563608
792;2640934;-198;3215;2657;16562776
793;2641142;-176;3226;2687;16562404
794;2641334;-218;3196;2696;16562177
795;2641536;-193;3206;2695;16562116
796;2641737;-235;3216;2662;16562004
797;2641945;-256;3209;2662;16561962
798;2642137;-227;3215;2657;16561980
799;2642338;-186;3202;2683;16561967
800;2642546;-238;3212;2664;16561902
801;2642747;-210;3216;2665;16562031
802;2642939;-207;3214;2652;16562174
803;2643141;-176;3213;2668;16562105
804;2643348;-216;3223;2656;16562188
805;2643541;-218;3211;2663;16562188
806;2643742;-259;3201;2640;16562157
807;2643944;-253;3187;2628;16562042
808;2644151;-235;3213;2657;16562108
809;2644343;-243;3236;2641;16562226
810;2644545;-238;3242;2668;16562398
811;2644746;-231;3243;2616;16562440
812;2644945;-234;3261;2628;16562463
813;2645146;-246;3243;2614;16562370
814;2645347;-226;3257;2631;16562308
815;2645549;-228;3220;2625;16562324
816;2645756;-237;3233;2611;16562372
817;2645949;-237;3262;2611;16562542
818;2646150;-237;3283;2657;16562708
819;2646348;-252;3231;2604;16562745
820;2646550;-239;3246;2609;16562819
821;2646751;-247;3283;2595;16562705
822;2646953;-251;3284;2634;16562547
823;2647151;-213;3265;2632;16562607
824;2647352;-230;3288;2609;16562652
825;2647554;-263;3275;2611;16562724
826;2647755;-234;3271;2608;16562805
827;2647954;-241;3265;2595;16563335
828;2648164;-248;3260;2629;16565353
829;2648356;-204;3283;2647;16566783
830;2648558;-245;3283;2600;16567382
831;2648765;-228;3264;2636;16567568
832;2648967;-238;3256;2622;16567875
833;2649159;-253;3272;2620;16568072
834;2649360;-201;3265;2657;16568053
835;2649559;-223;3303;2632;16568109
836;2649760;-224;3244;2642;16568212
837;2649962;-230;3250;2645;16568259
838;2650163;-231;3233;2652;16568190
839;2650361;-225;3268;2615;16568008
840;2650563;-212;3265;2634;16567899
841;2650764;-248;3264;2628;16567849
842;2650972;-202;3254;2646;16567969
843;2651173;-240;3247;2648;16568083
844;2651366;-224;3239;2690;16568158
845;2651567;-222;3250;2668;16568065
846;2651765;-193;3248;2656;16568029
847;2651967;-208;3235;2638;16567910
848;2652168;-217;3245;2654;16567747
849;2652370;-237;3225;2656;16567727
850;2652568;-206;3202;2631;16567771
851;2652769;-213;3235;2654;16567827
852;2652971;-240;3260;2617;16567947
853;2653172;-217;3281;2616;16568156
854;2653371;-234;3237;2675;16570540
855;2653578;-207;3217;2631;16572208
856;2653773;-241;3217;2619;16571246
857;2653975;-245;3223;2618;16570932
858;2654182;-211;3197;2659;16570985
859;2654375;-204;3239;2631;16571337
860;2654576;-250;3225;2638;16571533
861;2654784;-203;3239;2690;16571580
862;2654985;-248;3231;2626;16571336
863;2655177;-234;3231;2620;16571078
864;2655379;-258;3218;2667;16570702
865;2655577;-214;3226;2669;16570938
866;2655778;-235;3202;2646;16569905
867;2655980;-248;3215;2674;16569099
868;2656181;-231;3232;2666;16568829
869;2656380;-238;3202;2640;16568161
870;2656581;-248;3261;2668;16567487
871;2656782;-232;3226;2634;16567056
872;2656984;-219;3228;2673;16566797
873;2657191;-211;3209;2618;16566603
874;2657390;-224;3218;2633;16566532
875;2657585;-238;3197;2604;16566480
876;2657787;-234;3177;2607;16566419
877;2657985;-210;3197;2607;16566527
878;2658186;-231;3229;2615;16566593
879;2658388;-220;3208;2625;16566436
880;2658595;-241;3214;2628;16566315
881;2658797;-231;3190;2634;16566202
882;2658989;-200;3247;2642;16566160
883;2659190;-227;3213;2629;16566112
884;2659398;-232;3220;2630;16566235
885;2659599;-219;3203;2671;16566459
886;2659792;-258;3239;2640;16566500
887;2659993;-249;3232;2653;16566308
888;2660200;-220;3252;2679;16566208
889;2660402;-201;3223;2679;16566174
890;2660594;-227;3227;2643;16566084
891;2660796;-222;3264;2634;16566001
892;2661003;-193;3267;2646;16566099
893;2661201;-193;3227;2644;16566257
894;2661397;-213;3214;2660;16566326
895;2661598;-239;3212;2644;16566247
896;2661806;-248;3216;2647;16566133
897;2661998;-212;3225;2646;16566069
898;2662199;-200;3228;2641;16566014
899;2662407;-230;3223;2639;16565954
900;2662608;-230;3252;2629;16566089
901;2662801;-253;3250;2623;16566123
902;2663002;-238;3218;2616;16565796
903;2663200;-243;3214;2611;16563947
904;2663411;-212;3230;2622;16562369
905;2663603;-228;3255;2603;16561590
906;2663805;-218;3232;2609;16561199
907;2664012;-230;3246;2631;16560980
908;2664214;-217;3245;2621;16560939
909;2664406;-238;3239;2585;16560991
910;2664607;-214;3197;2624;16560987
911;2664815;-223;3233;2579;16560983
912;2665013;-242;3225;2619;16561028
913;2665208;-215;3218;2607;16561053
914;2665410;-264;3204;2602;16560926
915;2665617;-228;3211;2580;16560934
916;2665810;-208;3216;2649;16561041
917;2666011;-240;3230;2628;16561127
918;2666213;-224;3210;2633;16561192
919;2666411;-250;3232;2637;16561333
920;2666612;-234;3192;2649;16561322
921;2666814;-201;3213;2637;16561269
922;2667021;-206;3189;2660;16561312
923;2667223;-213;3200;2646;16561344
924;2667415;-237;3210;2638;16561393
925;2667616;-196;3193;2627;16561421
926;2667824;-225;3224;2648;16561551
927;2668022;-211;3227;2651;16561686
928;2668218;-221;3223;2618;16561842
929;2668419;-224;3195;2650;16564005
930;2668617;-198;3197;2635;16566647
931;2668819;-219;3204;2620;16565913
932;2669020;-231;3252;2613;16565512
933;2669222;-208;3251;2636;16565289
934;2669420;-229;3212;2633;16565270
935;2669621;-224;3235;2660;16565436
936;2669823;-215;3213;2655;16565045
937;2670024;-217;3243;2621;16564774
938;2670223;-206;3223;2651;16565317
939;2670424;-215;3239;2632;16565352
940;2670625;-215;3226;2623;16565487
941;2670833;-208;3203;2605;16565608
942;2671034;-230;3229;2629;16565237
943;2671227;-239;3220;2626;16565025
944;2671428;-246;3232;2606;16565492
945;2671626;-241;3235;2628;16565500
946;2671828;-230;3198;2623;16565118
947;2672029;-232;3220;2633;16564157
948;2672231;-217;3250;2636;16563790
949;2672429;-244;3210;2649;16563130
950;2672630;-248;3227;2627;16562426
951;2672832;-219;3240;2624;16562292
952;2673033;-225;3247;2607;16562220
953;2673232;-250;3225;2654;16562129
954;2673433;-203;3237;2652;16562000
955;2673635;-234;3229;2662;16561859
956;2673836;-200;3223;2614;16561781
957;2674034;-227;3206;2663;16561828
958;2674236;-200;3263;2668;16561918
959;2674437;-237;3284;2660;16562014
960;2674645;-217;3248;2624;16562183
961;2674846;-218;3213;2648;16562260
962;2675038;-218;3254;2654;16562265
963;2675240;-221;3248;2656;16562096
964;2675447;-221;3252;2675;16562022
965;2675649;-192;3222;2666;16562115
966;2675841;-230;3250;2662;16562339
967;2676042;-208;3225;2649;16562440
968;2676241;-227;3235;2632;16562464
969;2676451;-213;3248;2650;16562587
970;2676644;-225;3218;2622;16562521
971;2676845;-248;3251;2642;16562466
972;2677043;-226;3248;2668;16562325
973;2677245;-203;3235;2643;16562497
974;2677446;-227;3230;2591;16562484
975;2677648;-234;3259;2606;16562485
976;2677855;-204;3238;2633;16562620
977;2678047;-208;3231;2621;16563131
978;2678249;-225;3261;2629;16565215
979;2678456;-211;3223;2637;16566542
980;2678658;-207;3238;2619;16567242
981;2678850;-218;3229;2628;16567595
982;2679051;-213;3242;2648;16567717
983;2679259;-213;3240;2626;16567863
984;2679460;-234;3211;2648;16568007
985;2679653;-221;3235;2624;16568134
986;2679854;-238;3236;2640;16568137
987;2680052;-185;3256;2617;16568109
988;2680263;-226;3231;2620;16568066
989;2680455;-222;3208;2607;16567991
990;2680657;-211;3229;2616;16567936
991;2680864;-238;3212;2633;16567896
992;2681063;-206;3240;2639;16568118
993;2681258;-232;3263;2633;16568226
994;2681459;-211;3229;2616;16568096
995;2681667;-202;3237;2659;16567973
996;2681859;-219;3237;2623;16567847
997;2682061;-242;3222;2644;16567836
998;2682268;-215;3227;2608;16567697
999;2682470;-252;3227;2631;16567814
1000;2682662;-217;3243;2619;16567891
1001;2682863;-232;3220;2654;16567862
1002;2683062;-203;3257;2612;16567814
1003;2683263;-211;3230;2627;16567935
1004;2683464;-229;3230;2658;16570240
1005;2683666;-214;3246;2634;16572195
1006;2683864;-206;3264;2636;16571225
1007;2684075;-193;3188;2644;16570737
1008;2684267;-224;3250;2623;16570535
1009;2684468;-230;3229;2607;16570510
1010;2684667;-242;3228;2662;16570380
1011;2684868;-226;3239;2624;16570600
1012;2685070;-223;3235;2641;16570610
1013;2685271;-228;3241;2651;16570512
1014;2685469;-237;3230;2629;16569840
1015;2685671;-225;3240;2629;16569784
1016;2685872;-222;3216;2625;16569744
1017;2686071;-256;3248;2642;16569085
1018;2686272;-251;3233;2646;16568872
1019;2686473;-246;3242;2627;16568224
1020;2686675;-217;3205;2653;16567451
1021;2686873;-245;3209;2633;16566974
1022;2687084;-223;3221;2654;16566775
1023;2687276;-225;3212;2642;16566688
1024;2687478;-219;3232;2655;16566679
1025;2687676;-248;3200;2654;16566567
1026;2687877;-220;3204;2660;16566562
1027;2688079;-217;3222;2663;16566577
1028;2688280;-230;3232;2653;16566563
1029;2688488;-189;3258;2677;16566491
1030;2688680;-208;3211;2641;16566409
1031;2688881;-216;3239;2669;16566515
1032;2689083;-240;3228;2651;16566472
1033;2689290;-219;3229;2633;16566522
1034;2689483;-204;3232;2661;16566645
1035;2689684;-219;3226;2659;16566707
1036;2689882;-198;3237;2669;16566486
1037;2690084;-228;3210;2657;16566402
1038;2690285;-214;3203;2677;16566314
1039;2690487;-239;3205;2644;16566366
1040;2690685;-232;3208;2655;16566412
1041;2690886;-246;3235;2664;16566389
1042;2691088;-210;3216;2633;16566369
1043;2691289;-223;3233;2610;16566410
1044;2691488;-204;3237;2667;16566508
1045;2691689;-214;3237;2620;16566471
1046;2691890;-196;3213;2620;16566320
1047;2692092;-233;3243;2677;16566208
1048;2692290;-218;3233;2617;16566299
1049;2692501;-200;3243;2625;16566412
1050;2692693;-212;3233;2621;16566493
1051;2692894;-212;3243;2640;16566547
1052;2693102;-205;3231;2630;16565972
1053;2693294;-237;3241;2595;16563980
1054;2693496;-204;3242;2634;16562412
1055;2693697;-237;3220;2604;16561660
1056;2693895;-205;3234;2609;16561381
1057;2694097;-223;3261;2604;16561178
1058;2694298;-238;3240;2552;16561096
1059;2694497;-209;3227;2559;16561208
1060;2694698;-220;3245;2567;16561249
1061;2694900;-266;3237;2552;16561204
1062;2695101;-221;3224;2561;16561106
1063;2695308;-226;3243;2613;16561039
1064;2695510;-210;3241;2625;16561095
1065;2695702;-242;3227;2624;16561189
1066;2695904;-210;3216;2637;16561270
1067;2696102;-217;3214;2688;16561349
1068;2696303;-240;3231;2703;16561527
1069;2696505;-225;3236;2684;16561619
1070;2696706;-238;3258;2660;16561659
1071;2696914;-219;3217;2628;16561628
1072;2697106;-235;3233;2583;16561576
1073;2697307;-251;3221;2629;16561593
1074;2697509;-279;3229;2600;16561647
1075;2697716;-219;3228;2591;16561909
1076;2697909;-259;3232;2610;16561994
1077;2698110;-228;3232;2595;16562047
1078;2698318;-274;3236;2623;16561807
1079;2698519;-232;3237;2652;16562922
1080;2698711;-229;3215;2638;16566217
1081;2698913;-242;3213;2627;16566340
1082;2699120;-211;3198;2672;16565776
1083;2699322;-214;3208;2629;16566275
1084;2699514;-238;3212;2655;16566594
1085;2699715;-234;3223;2652;16566699
1086;2699914;-238;3217;2653;16566597
1087;2700124;-248;3232;2618;16566145
1088;2700316;-193;3228;2642;16565982
1089;2700518;-197;3252;2667;16565630
1090;2700725;-247;3219;2642;16564673
1091;2700918;-208;3236;2658;16564236
1092;2701119;-230;3213;2662;16564042
1093;2701321;-238;3220;2673;16563888
1094;2701519;-223;3230;2654;16563670
1095;2701720;-206;3220;2662;16562865
1096;2701922;-193;3218;2615;16562234
1097;2702129;-247;3214;2651;16562014
1098;2702331;-235;3226;2626;16561947
1099;2702523;-203;3201;2634;16562003
1100;2702724;-218;3230;2651;16562022
1101;2702923;-201;3248;2673;16562100
1102;2703133;-232;3213;2678;16562197
1103;2703326;-228;3218;2616;16562167
1104;2703527;-211;3209;2649;16562134
1105;2703734;-215;3223;2632;16561995
1106;2703936;-244;3235;2655;16561972
1107;2704128;-243;3217;2630;16562107
1108;2704330;-218;3226;2643;16562124
1109;2704528;-247;3218;2664;16562224
1110;2704729;-232;3216;2662;16562426
1111;2704931;-222;3209;2652;16562477
1112;2705132;-214;3247;2676;16562313
1113;2705337;-173;3223;2664;16562232
1114;2705532;-208;3231;2624;16562302
1115;2705733;-218;3212;2653;16562422
1116;2705941;-211;3234;2707;16562524
1117;2706139;-213;3225;2691;16562701
1118;2706335;-195;3245;2707;16562824
1119;2706536;-210;3245;2690;16562837
1120;2706734;-225;3220;2665;16562843
1121;2706936;-219;3231;2686;16562743
1122;2707137;-192;3234;2676;16562686
1123;2707339;-234;3239;2665;16562759
1124;2707537;-230;3199;2667;16562815
1125;2707738;-248;3249;2674;16562885
1126;2707940;-180;3231;2672;16562986
1127;2708141;-222;3216;2656;16563369
1128;2708349;-201;3236;2672;16565381
1129;2708541;-222;3248;2645;16566917
1130;2708743;-231;3226;2667;16567524
1131;2708944;-189;3222;2639;16567796
1132;2709151;-210;3241;2651;16567980
1133;2709344;-228;3221;2614;16568185
1134;2709545;-213;3260;2629;16568345
1135;2709743;-207;3248;2625;16568365
1136;2709945;-237;3202;2631;16568334
1137;2710146;-213;3246;2622;16568140
1138;2710348;-218;3249;2607;16568020
1139;2710546;-207;3240;2621;16568104
1140;2710748;-219;3217;2622;16568064
1141;2710949;-225;3249;2628;16568077
1142;2711150;-237;3231;2639;16568219
1143;2711349;-245;3248;2603;16568227
1144;2711550;-192;3223;2624;16568167
1145;2711752;-227;3241;2602;16568022
1146;2711953;-237;3255;2609;16567982
1147;2712151;-215;3263;2606;16567917
1148;2712353;-230;3261;2611;16567887
1149;2712554;-226;3269;2631;16567857
1150;2712756;-234;3249;2642;16567919
1151;2712963;-221;3268;2615;16567952
1152;2713155;-221;3275;2624;16567962
1153;2713357;-215;3261;2612;16567972
1154;2713558;-225;3270;2629;16568552
1155;2713766;-240;3266;2593;16571559
1156;2713958;-244;3257;2629;16572068
1157;2714159;-194;3289;2654;16571247
1158;2714358;-243;3266;2631;16570992
1159;2714559;-216;3271;2635;16570872
1160;2714761;-247;3255;2649;16570722
1161;2714962;-235;3265;2630;16570999
1162;2715170;-219;3279;2608;16571184
1163;2715362;-262;3259;2621;16570698
1164;2715563;-241;3299;2628;16570654
1165;2715765;-230;3253;2631;16570334
1166;2715972;-231;3268;2613;16569726
1167;2716174;-210;3266;2650;16569185
1168;2716366;-234;3265;2646;16569028
1169;2716567;-218;3237;2653;16568603
1170;2716775;-218;3216;2637;16567688
1171;2716967;-241;3255;2640;16567192
1172;2717169;-225;3224;2636;16566931
1173;2717370;-233;3239;2667;16566719
1174;2717577;-210;3233;2627;16566760
1175;2717770;-191;3230;2643;16566733
1176;2717971;-203;3222;2614;16566767
1177;2718170;-198;3213;2658;16566684
1178;2718371;-216;3237;2643;16566553
1179;2718572;-221;3184;2638;16566415
1180;2718774;-201;3233;2661;16566382
1181;2718981;-204;3204;2630;16566269
1182;2719183;-210;3214;2656;16566225
1183;2719375;-193;3210;2652;16566348
1184;2719576;-215;3193;2632;16566409
1185;2719784;-207;3220;2677;16566442
1186;2719985;-211;3216;2649;16566505
1187;2720178;-220;3215;2644;16566478
1188;2720379;-233;3175;2653;16566414
1189;2720587;-251;3191;2671;16566379
1190;2720779;-204;3202;2649;16566374
1191;2720980;-222;3205;2666;16566362
1192;2721182;-206;3219;2658;16566366
1193;2721380;-231;3196;2663;16566424
1194;2721581;-218;3215;2677;16566372
1195;2721783;-221;3215;2671;16566278
1196;2721981;-223;3212;2685;16566221
1197;2722183;-215;3259;2637;16566221
1198;2722384;-230;3244;2624;16566169
1199;2722585;-218;3197;2618;16566140
1200;2722784;-234;3236;2646;16566275
1201;2722985;-220;3209;2613;16566337
1202;2723187;-208;3206;2603;16565907
1203;2723388;-203;3229;2601;16563830
1204;2723586;-218;3252;2567;16562320
1205;2723788;-218;3215;2592;16561625
1206;2723989;-203;3214;2605;16561349
1207;2724191;-217;3214;2588;16561177
1208;2724389;-225;3213;2611;16561122
1209;2724591;-217;3229;2635;16561239
1210;2724792;-226;3244;2636;16561295
1211;2724993;-232;3237;2638;16561219
1212;2725192;-237;3252;2676;16561124
1213;2725393;-248;3222;2661;16561080
1214;2725595;-229;3200;2662;16560971
