778;38303520;-75;2896;3001;119422
779;38303722;-135;2879;3038;120895
780;38303914;-119;2894;3065;120719
781;38304115;-130;2885;3058;120764
782;38304323;-112;2907;3057;120846
783;38304524;-139;2885;3062;120914
784;38304717;-118;2886;3021;121011
785;38304918;-142;2910;3029;121171
786;38305125;-143;2909;3034;121246
787;38305327;-120;2903;3049;121137
788;38305519;-153;2913;3061;121493
789;38305721;-146;2888;3047;121531
790;38305928;-137;2908;3038;121743
791;38306129;-152;2945;3012;121851
792;38306322;-148;2908;2997;121937
793;38306523;-144;2951;2994;121920
794;38306731;-138;2893;3049;121902
795;38306923;-137;2910;3048;122091
796;38307124;-119;2922;3027;122426
797;38307326;-147;2946;3027;122681
798;38307533;-124;2905;3023;122826
799;38307726;-151;2896;3039;123068
800;38307927;-142;2881;3056;123207
801;38308125;-134;2904;3021;123269
802;38308336;-136;2913;3043;123361
803;38308528;-138;2889;3016;123587
804;38308730;-153;2895;3031;123578
805;38308937;-134;2896;3062;123753
806;38309139;-129;2887;3014;123896
807;38309331;-131;2871;2988;123843
808;38309532;-119;2901;3026;123954
809;38309740;-163;2900;3014;123886
810;38309941;-159;2891;3012;123716
811;38310133;-111;2890;3017;123601
812;38310335;-138;2908;3018;123363
813;38310542;-156;2919;3024;123399
814;38310741;-164;2872;3018;123434
815;38310936;-162;2879;3020;123337
816;38311138;-138;2884;3033;123494
817;38311336;-108;2868;3005;123278
818;38311537;-128;2866;3024;122975
819;38311739;-135;2899;3044;122690
820;38311946;-131;2899;3025;122424
821;38312145;-122;2866;3021;122188
822;38312340;-123;2864;3039;121649
823;38312541;-138;2868;3038;121428
824;38312749;-130;2866;3041;121170
825;38312950;-127;2843;3059;120979
826;38313143;-119;2871;3039;120756
827;38313344;-137;2847;3049;120316
828;38313542;-129;2844;3056;120063
829;38313744;-116;2872;3026;119684
830;38313945;-124;2876;3023;119293
831;38314147;-91;2861;3030;119066
832;38314345;-140;2851;3057;118801
833;38314546;-152;2851;3030;118389
834;38314748;-130;2870;3044;117905
835;38314949;-131;2886;3030;117576
836;38315148;-135;2874;3010;117659
837;38315349;-125;2870;3007;117453
838;38315550;-112;2848;3004;117299
839;38315752;-92;2864;3008;117014
840;38315959;-130;2826;3010;116908
841;38316152;-125;2875;3038;116728
842;38316353;-151;2874;3040;116523
843;38316551;-111;2854;3049;116224
844;38316753;-128;2859;3034;116072
845;38316954;-118;2876;3029;115950
846;38317156;-103;2859;3027;115714
847;38317354;-107;2884;3041;115653
848;38317555;-119;2851;3036;115576
849;38317757;-139;2858;3021;115376
850;38317958;-114;2876;2995;115207
851;38318157;-133;2902;3027;115091
852;38318358;-122;2842;3007;114673
853;38318559;-98;2867;2984;114543
854;38318761;-124;2906;3012;114833
855;38318959;-132;2855;3039;114329
856;38319161;-105;2899;2997;114350
857;38319362;-108;2876;3029;114119
858;38319564;-136;2882;3012;113974
859;38319771;-116;2885;3022;113620
860;38319963;-142;2888;3035;113477
861;38320165;-146;2897;2981;113239
862;38320366;-135;2908;3013;113389
863;38320574;-110;2871;2994;113758
864;38320766;-132;2890;3027;113798
865;38320967;-144;2895;3005;113841
866;38321166;-138;2892;3059;113914
867;38321376;-92;2883;3025;113996
868;38321569;-151;2884;2999;113819
869;38321770;-149;2883;3006;113898
870;38321968;-125;2876;3025;113999
871;38322170;-140;2880;3041;114220
872;38322371;-123;2908;3017;114279
873;38322573;-151;2875;3056;114351
874;38322777;-128;2902;3000;114496
875;38322972;-142;2904;3016;114446
876;38323174;-129;2902;3013;114212
877;38323375;-141;2889;3026;114338
878;38323583;-131;2867;3036;114412
879;38323775;-131;2859;3027;114614
880;38323976;-103;2886;3045;114638
881;38324178;-116;2869;3024;114862
882;38324385;-118;2892;3046;114906
883;38324578;-123;2884;3023;114953
884;38324779;-107;2879;3042;115038
885;38324980;-135;2871;3037;114917
886;38325188;-115;2872;3031;114731
887;38325380;-121;2857;3031;114778
888;38325582;-129;2898;3055;114712
889;38325789;-122;2853;3043;114699
890;38325991;-109;2860;3027;114809
891;38326183;-108;2870;3042;115029
892;38326384;-104;2886;3033;115018
893;38326592;-82;2895;3045;114894
894;38326784;-116;2868;3019;115096
895;38326986;-106;2854;3027;115003
896;38327187;-113;2868;3043;115162
897;38327394;-108;2856;3026;115166
898;38327587;-104;2884;3052;115280
899;38327788;-85;2906;3031;115243
900;38327990;-126;2874;3069;115004
901;38328188;-96;2900;3029;114672
902;38328389;-122;2879;3064;114925
903;38328591;-133;2869;3026;114680
904;38328792;-110;2864;3036;114669
905;38329000;-131;2878;3025;114969
906;38329192;-116;2891;3032;115223
907;38329393;-120;2881;3066;115423
908;38329592;-102;2881;3056;115519
909;38329793;-118;2859;3046;115512
910;38329995;-135;2912;3040;115693
911;38330196;-117;2913;3072;115813
912;38330394;-110;2873;3082;115778
913;38330596;-110;2874;3054;115914
914;38330797;-130;2898;3046;115974
915;38330999;-116;2883;3072;115983
916;38331197;-130;2909;3034;115914
917;38331408;-111;2890;3019;116063
918;38331600;-112;2894;3037;116129
919;38331801;-134;2901;3039;116014
920;38332009;-139;2904;3031;116001
921;38332210;-139;2877;3035;116102
922;38332402;-123;2880;3012;116286
923;38332604;-138;2884;3026;116349
924;38332802;-131;2882;3040;116264
925;38333004;-110;2881;3032;116262
926;38333205;-130;2878;3068;116372
927;38333407;-135;2909;3028;116029
928;38333605;-142;2870;3043;116274
929;38333806;-119;2891;3004;116105
930;38334008;-136;2876;3025;116118
931;38334215;-138;2887;3032;116058
932;38334417;-136;2885;3004;115988
933;38334609;-123;2887;3023;115891
934;38334810;-147;2888;3025;115714
935;38335009;-135;2892;3038;115494
936;38335210;-84;2890;3021;115521
937;38335412;-91;2874;3017;115675
938;38335613;-101;2901;3024;115981
939;38335811;-87;2896;3009;115996
940;38336013;-126;2865;3041;116098
941;38336214;-118;2892;3018;116226
942;38336416;-131;2878;3030;116534
943;38336614;-109;2883;3040;116689
944;38336821;-122;2852;3023;116760
945;38337017;-89;2856;3033;116840
946;38337218;-84;2878;3033;116777
947;38337426;-124;2888;3054;116660
948;38337618;-142;2878;3037;116834
949;38337819;-90;2904;3002;117094
950;38338021;-118;2894;3036;117206
951;38338228;-111;2877;3034;117114
952;38338421;-103;2892;3076;117059
953;38338622;-109;2842;3035;116954
954;38338820;-107;2846;3043;117113
955;38339022;-109;2870;3027;117153
956;38339223;-134;2868;3014;117181
957;38339425;-129;2869;3041;117262
958;38339623;-128;2890;3024;117355
959;38339824;-122;2883;3035;117201
960;38340026;-101;2867;3025;116961
961;38340227;-105;2853;3045;116679
962;38340435;-123;2868;3020;116556
963;38340636;-99;2896;3059;116309
964;38340829;-108;2873;3045;116269
965;38341030;-122;2881;3043;116285
966;38341228;-97;2873;3022;116233
967;38341430;-116;2858;3023;116129
968;38341631;-136;2839;3052;116209
969;38341833;-89;2869;3059;116244
970;38342040;-108;2865;3023;116243
971;38342232;-130;2862;3071;116330
972;38342434;-113;2869;3046;116322
973;38342641;-114;2851;3058;116290
974;38342843;-96;2875;3083;116378
975;38343035;-81;2849;3036;116355
976;38343236;-108;2895;3032;116388
977;38343444;-123;2858;3084;116425
978;38343645;-114;2841;3039;116636
979;38343838;-130;2861;3035;116507
980;38344039;-125;2892;3040;116254
981;38344247;-120;2907;3057;116043
982;38344448;-114;2870;3007;115954
983;38344640;-116;2885;3042;115788
984;38344842;-105;2864;3040;115668
985;38345049;-120;2857;3029;115589
986;38345248;-124;2903;3036;115291
987;38345443;-128;2879;3040;114989
988;38345644;-120;2874;2985;114968
989;38345852;-116;2894;3068;114825
990;38346044;-104;2925;3014;114674
991;38346245;-140;2877;3077;114604
992;38346447;-117;2849;3023;114481
993;38346654;-116;2848;3055;114384
994;38346847;-138;2877;3032;114499
995;38347048;-100;2879;3013;114531
996;38347256;-109;2892;3040;114526
997;38347457;-118;2885;3025;114647
998;38347649;-126;2871;3029;114918
999;38347851;-125;2864;3090;115504
1000;38348058;-99;2877;3026;116216
1001;38348260;-128;2862;3030;116966
1002;38348452;-101;2889;3071;116968
1003;38348653;-142;2878;3047;117507
1004;38348858;-93;2877;3034;119114
1005;38349062;-101;2893;3016;119627
1006;38349255;-112;2878;3061;120841
1007;38349456;-143;2905;3016;120921
1008;38349654;-109;2871;3052;121304
1009;38349856;-140;2867;3057;121484
1010;38350057;-109;2881;3083;121628
1011;38350259;-132;2890;3056;121573
1012;38350466;-95;2869;3057;121574
1013;38350658;-125;2852;3031;121706
1014;38350860;-119;2868;3056;121921
1015;38351061;-114;2885;3045;121813
1016;38351269;-134;2872;3072;121963
1017;38351461;-98;2897;3035;120379
1018;38351662;-120;2874;3032;117057
1019;38351861;-95;2869;3045;113923
1020;38352062;-123;2869;3032;112307
1021;38352264;-119;2870;3048;112026
1022;38352465;-97;2886;3091;112843
1023;38352663;-93;2876;3046;112959
1024;38352865;-112;2870;3066;113373
1025;38353066;-95;2883;3077;113913
1026;38353268;-106;2865;3046;114096
1027;38353466;-101;2877;3077;114225
1028;38353667;-101;2891;3037;114141
1029;38353869;-144;2899;3023;113964
1030;38354070;-131;2886;2971;113819
1031;38354278;-125;2881;2980;113961
1032;38354473;-118;2874;2937;114040
1033;38354672;-118;2861;2941;113963
1034;38354873;-135;2894;2964;114023
1035;38355071;-143;2835;2964;114078
1036;38355273;-102;2870;2930;114072
1037;38355474;-114;2872;2987;114018
1038;38355673;-132;2890;3001;114011
1039;38355874;-136;2886;2983;114160
1040;38356075;-130;2863;3027;114376
1041;38356277;-118;2882;3025;114331
1042;38356475;-158;2860;3056;113958
1043;38356677;-128;2888;3020;113881
1044;38356878;-119;2869;3020;114061
1045;38357079;-111;2875;3004;114129
1046;38357278;-126;2881;3003;114354
1047;38357479;-154;2858;3020;114597
1048;38357681;-113;2856;3013;114468
1049;38357882;-152;2859;3017;114403
1050;38358090;-103;2864;3011;114169
1051;38358291;-138;2861;3035;113988
1052;38358483;-136;2863;2999;114341
1053;38358685;-114;2882;3003;114328
1054;38358892;-133;2854;3036;114306
1055;38359084;-127;2864;3027;114574
1056;38359286;-134;2856;3011;114708
1057;38359487;-115;2869;2995;114721
1058;38359695;-100;2858;3016;114995
1059;38359887;-98;2868;3005;115105
1060;38360088;-119;2832;3024;115205
1061;38360287;-137;2847;2992;115462
1062;38360488;-115;2845;2975;115562
1063;38360690;-124;2821;2988;115716
1064;38360891;-98;2869;2967;115739
1065;38361099;-123;2826;3014;115813
1066;38361291;-122;2846;2995;115939
1067;38361492;-106;2855;3000;115952
1068;38361694;-126;2856;2978;116204
1069;38361901;-128;2856;2996;116264
1070;38362093;-112;2841;3013;116401
1071;38362295;-107;2850;2985;116481
1072;38362496;-121;2833;2998;116546
1073;38362704;-133;2865;2995;116708
1074;38362896;-133;2854;3066;116811
1075;38363098;-126;2842;3001;116928
1076;38363299;-122;2834;3010;117026
1077;38363506;-110;2857;3025;116838
1078;38363699;-126;2854;3016;116218
1079;38363900;-120;2850;3021;117280
1080;38364102;-143;2845;2996;116980
1081;38364309;-129;2866;3029;117175
1082;38364501;-112;2880;3006;117222
1083;38364703;-106;2837;3005;117173
1084;38364910;-112;2885;3018;117221
1085;38365103;-125;2870;3021;117203
1086;38365304;-162;2855;3028;117067
1087;38365505;-111;2871;3038;117166
1088;38365713;-142;2852;3060;117002
1089;38365905;-137;2863;3046;117141
1090;38366107;-120;2881;3048;117356
1091;38366308;-123;2882;3046;117388
1092;38366506;-126;2869;3058;117477
1093;38366708;-152;2888;3055;117729
1094;38366909;-135;2884;3053;117913
1095;38367111;-101;2879;3077;118053
1096;38367318;-137;2878;3070;118177
1097;38367510;-98;2912;3049;118302
1098;38367712;-140;2870;3090;118380
1099;38367913;-112;2891;3059;118519
1100;38368112;-102;2899;3052;118715
1101;38368313;-145;2890;3060;118828
1102;38368514;-118;2881;3063;118969
1103;38368713;-106;2902;3054;119181
1104;38368914;-116;2894;3049;119464
1105;38369116;-146;2890;3055;119684
1106;38369317;-139;2883;3068;119713
1107;38369515;-126;2891;3052;119812
1108;38369726;-98;2877;3048;119971
1109;38369918;-127;2910;3070;119986
1110;38370120;-132;2882;3067;120144
1111;38370327;-155;2870;3069;120233
1112;38370529;-118;2923;3022;120441
1113;38370721;-103;2933;3012;120609
1114;38370922;-129;2902;3026;120669
1115;38371121;-140;2924;3046;120822
1116;38371328;-143;2921;3021;120953
1117;38371524;-127;2922;3035;120980
1118;38371725;-173;2910;3021;121068
1119;38371923;-133;2943;3024;121263
1120;38372125;-152;2924;3026;121379
1121;38372326;-128;2946;3013;121598
1122;38372528;-114;2928;3035;121751
1123;38372735;-125;2912;3017;121797
1124;38372927;-152;2936;3048;122079
1125;38373129;-160;2914;3044;122211
1126;38373327;-184;2924;3024;122157
1127;38373529;-152;2937;3025;121791
1128;38373730;-118;2934;3037;121305
1129;38373931;-168;2935;3042;121538
1130;38374130;-163;2894;3012;121596
1131;38374331;-179;2928;3009;121603
1132;38374533;-182;2915;3016;121671
1133;38374734;-119;2914;3020;121757
1134;38374932;-152;2908;3025;121671
1135;38375140;-155;2905;3027;121469
1136;38375335;-168;2902;3006;121309
1137;38375537;-133;2915;3011;121202
1138;38375744;-125;2922;3033;121264
1139;38375943;-125;2890;3001;121324
1140;38376138;-158;2880;2987;121388
1141;38376339;-128;2885;3028;121649
1142;38376547;-145;2897;3032;121657
1143;38376739;-142;2875;3033;121588
1144;38376941;-164;2883;3026;121408
1145;38377139;-130;2906;3017;121246
1146;38377340;-122;2883;3022;121060
1147;38377542;-145;2873;3039;121025
1148;38377743;-109;2887;3016;120686
1149;38377942;-127;2883;3025;120521
1150;38378143;-95;2872;3043;120273
1151;38378344;-123;2872;3021;119939
1152;38378546;-125;2880;3037;119618
1153;38378753;-138;2874;3011;117518
1154;38378955;-156;2864;3048;118194
1155;38379147;-105;2858;3033;118917
1156;38379348;-129;2872;3058;118214
1157;38379547;-124;2870;3025;117974
1158;38379748;-102;2854;3040;117559
1159;38379950;-108;2869;3016;117081
1160;38380151;-133;2874;3028;116755
1161;38380359;-116;2849;3038;116198
1162;38380551;-116;2840;3020;115971
1163;38380752;-142;2882;3053;115791
1164;38380954;-119;2863;3021;115606
1165;38381161;-106;2874;3037;115470
1166;38381353;-132;2872;3028;115371
1167;38381555;-124;2868;3042;115166
1168;38381762;-137;2885;3030;114969
1169;38381964;-132;2873;3001;114878
1170;38382156;-113;2880;3008;114956
1171;38382357;-117;2858;3010;114774
1172;38382565;-145;2887;3023;114604
1173;38382766;-158;2867;3045;114681
1174;38382959;-129;2858;2996;114707
1175;38383160;-138;2880;3026;114586
1176;38383368;-140;2879;3020;114715
1177;38383569;-143;2863;3048;114907
1178;38383761;-135;2875;3040;115010
1179;38383963;-150;2887;3024;115053
1180;38384170;-137;2886;3050;114980
1181;38384363;-111;2886;3016;114841
1182;38384564;-121;2901;3060;114880
1183;38384765;-146;2866;3010;114828
1184;38384973;-130;2877;3005;114796
1185;38385165;-124;2880;2993;114868
1186;38385367;-136;2906;3011;114846
1187;38385568;-144;2883;3012;115058
1188;38385776;-136;2885;2967;115262
1189;38385968;-121;2868;2998;115239
1190;38386169;-133;2906;2988;115336
1191;38386377;-142;2901;3014;115402
1192;38386578;-99;2881;2990;115321
1193;38386770;-134;2891;3007;115321
1194;38386972;-155;2881;3025;115409
1195;38387179;-132;2897;3019;115396
1196;38387381;-167;2897;3012;115492
1197;38387573;-145;2879;3030;115555
1198;38387774;-178;2910;3030;115565
1199;38387973;-144;2908;3023;115434
1200;38388174;-149;2899;3045;115284
1201;38388376;-154;2918;3062;115377
1202;38388577;-142;2895;3028;115776
1203;38388785;-150;2902;3020;115718
1204;38388983;-155;2894;3030;115826
1205;38389178;-145;2903;3017;115914
1206;38389380;-160;2881;3038;116039
1207;38389587;-142;2892;3030;116196
1208;38389779;-135;2895;3060;116318
1209;38389981;-142;2881;3063;116488
1210;38390182;-124;2896;3043;116840
1211;38390381;-137;2895;3061;117023
1212;38390582;-110;2889;3076;117119
1213;38390784;-157;2895;3048;117017
1214;38390982;-113;2895;3030;117046
1215;38391183;-142;2873;3029;117136
1216;38391385;-148;2874;3036;117164
1217;38391586;-130;2878;3075;117224
1218;38391785;-156;2881;3079;117108
1219;38391986;-125;2871;3074;117176
1220;38392187;-132;2890;3021;117141
1221;38392389;-116;2874;3066;117185
1222;38392596;-123;2850;3046;117094
1223;38392798;-112;2864;3053;117090
1224;38392990;-123;2877;3041;117180
1225;38393191;-125;2893;3019;117218
1226;38393390;-129;2866;3030;117203
1227;38393591;-151;2874;3015;116895
1228;38393793;-120;2859;2977;116479
1229;38393994;-129;2851;3022;117225
1230;38394192;-124;2863;2979;116774
1231;38394394;-127;2912;3020;116414
1232;38394595;-128;2880;3036;116389
1233;38394794;-132;2898;3001;116137
1234;38394995;-112;2882;3029;116036
1235;38395196;-133;2848;2999;116185
1236;38395398;-142;2851;3017;116486
1237;38395596;-130;2881;3012;116390
1238;38395798;-132;2887;3047;116216
1239;38395999;-127;2879;3032;116026
1240;38396200;-134;2865;3036;116030
1241;38396408;-129;2843;3056;115888
1242;38396609;-121;2872;3028;115897
1243;38396802;-121;2869;3075;115842
1244;38397003;-121;2872;3013;115763
1245;38397211;-147;2884;3042;115893
1246;38397403;-123;2885;3046;115999
1247;38397604;-166;2868;3024;116084
1248;38397806;-132;2892;3009;116236
1249;38398010;-128;2875;2999;116309
1250;38398206;-114;2889;3047;116301
