778;38953457;-3826;238;1322;173027
779;38953662;-3799;251;1309;171074
780;38953857;-3790;233;1296;171918
781;38954058;-3806;228;1317;171931
782;38954260;-3828;226;1300;171898
783;38954467;-3801;238;1290;171789
784;38954666;-3815;225;1313;171574
785;38954861;-3788;235;1288;171651
786;38955062;-3789;232;1337;171395
787;38955270;-3830;257;1286;171548
788;38955462;-3832;230;1314;172052
789;38955664;-3830;201;1258;173018
790;38955871;-3817;222;1319;173428
791;38956073;-3805;224;1316;173563
792;38956265;-3799;222;1279;173651
793;38956466;-3832;238;1302;174286
794;38956674;-3818;200;1315;175006
795;38956875;-3841;219;1315;175155
796;38957067;-3822;223;1295;175263
797;38957269;-3818;221;1324;175434
798;38957476;-3816;222;1292;175588
799;38957669;-3842;232;1305;175355
800;38957870;-3836;239;1305;175318
801;38958071;-3832;242;1297;175309
802;38958279;-3845;202;1309;175252
803;38958471;-3825;222;1309;175209
804;38958673;-3817;237;1315;175243
805;38958880;-3808;227;1315;175384
806;38959082;-3830;233;1302;175345
807;38959274;-3806;201;1317;175208
808;38959475;-3843;245;1315;175124
809;38959683;-3815;209;1288;175116
810;38959884;-3837;238;1299;175068
811;38960077;-3813;226;1297;174978
812;38960278;-3801;214;1315;175066
813;38960485;-3818;224;1342;175126
814;38960678;-3816;222;1317;175060
815;38960879;-3826;223;1293;174889
816;38961077;-3823;213;1295;174950
817;38961279;-3836;221;1262;174829
818;38961480;-3816;217;1304;174834
819;38961682;-3808;215;1337;174730
820;38961889;-3816;256;1286;174817
821;38962091;-3798;232;1306;174866
822;38962283;-3842;246;1309;174748
823;38962484;-3818;231;1316;174871
824;38962692;-3807;222;1294;174826
825;38962890;-3813;208;1299;174674
826;38963086;-3816;203;1319;174586
827;38963287;-3803;222;1312;174324
828;38963485;-3805;220;1309;172444
829;38963687;-3844;235;1327;170801
830;38963888;-3804;212;1288;170074
831;38964087;-3827;208;1297;169924
832;38964288;-3818;209;1333;169619
833;38964489;-3822;233;1300;169384
834;38964691;-3804;216;1287;169286
835;38964895;-3778;219;1304;169273
836;38965091;-3819;220;1304;169252
837;38965292;-3839;219;1316;169266
838;38965493;-3802;206;1300;169304
839;38965701;-3813;241;1328;169475
840;38965899;-3805;233;1302;169328
841;38966095;-3805;206;1304;169386
842;38966296;-3844;221;1320;169551
843;38966494;-3795;215;1325;169599
844;38966696;-3818;239;1324;169545
845;38966897;-3815;199;1302;169535
846;38967096;-3812;207;1313;169735
847;38967297;-3786;237;1326;169685
848;38967498;-3793;237;1293;169695
849;38967700;-3828;239;1316;169796
850;38967898;-3810;242;1325;169696
851;38968100;-3802;230;1331;169648
852;38968301;-3794;253;1288;169560
853;38968503;-3835;213;1323;167220
854;38968701;-3805;218;1301;165336
855;38968902;-3764;241;1310;166188
856;38969104;-3815;219;1284;166344
857;38969305;-3800;234;1312;166498
858;38969513;-3794;254;1276;166393
859;38969705;-3803;221;1268;166321
860;38969906;-3806;205;1281;166467
861;38970114;-3806;205;1278;166870
862;38970315;-3786;208;1289;166739
863;38970508;-3822;215;1341;166874
864;38970709;-3806;248;1302;167811
865;38970907;-3781;211;1311;168670
866;38971109;-3777;226;1281;168810
867;38971310;-3776;226;1322;169006
868;38971512;-3819;251;1309;169494
869;38971719;-3815;234;1317;170132
870;38971911;-3798;246;1315;170610
871;38972113;-3791;241;1313;170774
872;38972311;-3788;205;1329;171116
873;38972522;-3801;239;1324;171141
874;38972714;-3811;250;1304;171105
875;38972915;-3804;240;1298;171144
876;38973114;-3813;231;1304;171215
877;38973324;-3803;243;1315;171168
878;38973517;-3811;216;1319;171169
879;38973718;-3804;217;1314;171393
880;38973926;-3791;229;1301;171551
881;38974124;-3814;219;1311;171424
882;38974319;-3804;229;1327;171257
883;38974521;-3802;206;1324;171344
884;38974719;-3781;226;1317;171274
885;38974920;-3798;237;1293;171199
886;38975122;-3804;228;1285;171124
887;38975329;-3781;239;1293;171233
888;38975531;-3805;232;1302;171324
889;38975723;-3796;243;1314;171380
890;38975925;-3795;217;1307;171426
891;38976123;-3820;229;1323;171491
892;38976333;-3786;210;1314;171341
893;38976526;-3833;219;1317;171352
894;38976727;-3809;242;1302;171502
895;38976926;-3828;223;1309;171618
896;38977127;-3791;235;1314;171366
897;38977328;-3826;221;1313;171346
898;38977530;-3805;227;1345;171586
899;38977728;-3809;200;1346;171494
900;38977930;-3795;199;1341;171449
901;38978131;-3815;246;1316;171456
902;38978329;-3809;219;1327;171814
903;38978531;-3813;232;1323;173799
904;38978732;-3785;233;1378;175253
905;38978934;-3827;219;1333;175892
906;38979141;-3838;247;1305;176370
907;38979333;-3841;242;1353;176578
908;38979535;-3802;232;1312;176501
909;38979736;-3809;220;1369;176629
910;38979935;-3824;220;1334;176546
911;38980136;-3798;196;1326;176443
912;38980337;-3775;215;1329;176461
913;38980536;-3820;228;1350;176575
914;38980737;-3837;233;1348;176560
915;38980939;-3823;224;1371;176423
916;38981140;-3806;217;1337;176323
917;38981348;-3805;239;1338;176296
918;38981549;-3840;237;1324;176107
919;38981741;-3827;216;1300;175911
920;38981943;-3809;224;1287;176096
921;38982150;-3837;197;1273;176286
922;38982342;-3849;195;1263;176049
923;38982544;-3809;184;1315;175858
924;38982745;-3819;210;1281;175818
925;38982953;-3813;209;1279;175776
926;38983145;-3792;171;1303;175576
927;38983347;-3831;223;1296;175431
928;38983545;-3797;200;1301;172678
929;38983755;-3808;233;1326;170858
930;38983948;-3809;231;1322;171705
931;38984149;-3818;236;1347;171971
932;38984357;-3768;243;1321;172101
933;38984558;-3822;221;1357;171836
934;38984750;-3798;261;1312;171594
935;38984952;-3800;260;1308;171403
936;38985150;-3803;265;1353;171411
937;38985352;-3774;249;1296;171331
938;38985553;-3795;219;1273;171613
939;38985754;-3794;212;1278;172117
940;38985953;-3779;233;1277;173082
941;38986154;-3810;245;1272;173503
942;38986356;-3799;228;1297;173753
943;38986554;-3822;232;1308;174408
944;38986765;-3821;232;1303;174969
945;38986957;-3807;242;1316;175259
946;38987158;-3813;217;1338;175637
947;38987366;-3808;250;1338;175913
948;38987567;-3823;248;1334;175809
949;38987759;-3808;232;1347;175651
950;38987961;-3824;205;1300;175606
951;38988168;-3826;211;1325;175688
952;38988361;-3795;220;1310;175528
953;38988562;-3809;215;1320;175556
954;38988760;-3780;211;1317;175719
955;38988962;-3780;219;1308;175683
956;38989163;-3769;196;1297;175619
957;38989365;-3764;221;1316;175499
958;38989563;-3802;233;1290;175422
959;38989764;-3762;232;1303;175271
960;38989966;-3792;246;1323;175071
961;38990167;-3779;249;1337;175016
962;38990375;-3762;225;1335;175078
963;38990573;-3757;218;1319;175085
964;38990769;-3786;240;1316;175033
965;38990970;-3798;224;1308;175070
966;38991168;-3822;214;1316;175058
967;38991370;-3811;228;1314;175054
968;38991571;-3829;220;1323;174913
969;38991776;-3822;221;1316;174951
970;38991980;-3810;232;1306;174858
971;38992172;-3800;223;1334;174768
972;38992374;-3822;224;1295;174965
973;38992581;-3842;243;1317;175131
974;38992783;-3800;250;1336;174898
975;38992975;-3829;258;1308;174733
976;38993176;-3834;233;1345;174762
977;38993384;-3831;260;1321;174278
978;38993576;-3815;232;1296;172169
979;38993778;-3790;245;1321;170776
980;38993979;-3820;246;1304;170242
981;38994183;-3842;260;1304;169978
982;38994379;-3810;212;1287;169740
983;38994580;-3822;205;1320;169571
984;38994779;-3811;238;1299;169521
985;38994989;-3823;245;1293;169513
986;38995181;-3858;233;1277;169552
987;38995383;-3841;238;1315;169568
988;38995590;-3824;192;1316;169717
989;38995792;-3847;201;1308;169716
990;38995984;-3821;222;1330;169669
991;38996185;-3816;241;1288;169738
992;38996384;-3831;204;1309;169763
993;38996585;-3819;219;1330;169591
994;38996787;-3821;236;1290;169678
995;38996991;-3868;243;1303;169817
996;38997196;-3837;232;1320;169867
997;38997388;-3849;214;1312;169874
998;38997589;-3839;197;1303;169946
999;38997788;-3823;187;1353;170029
1000;38997998;-3830;219;1320;169911
1001;38998191;-3820;229;1305;169875
1002;38998392;-3828;235;1331;169877
1003;38998599;-3838;210;1287;167593
1004;38998798;-3838;224;1311;166004
1005;38998993;-3849;218;1293;167405
1006;38999195;-3815;212;1342;167289
1007;38999393;-3808;224;1304;167049
1008;38999594;-3828;235;1313;167002
1009;38999796;-3814;231;1309;166617
1010;39000003;-3803;234;1312;166661
1011;39000205;-3823;214;1303;166504
1012;39000397;-3811;181;1327;166532
1013;39000598;-3825;254;1307;167049
1014;39000806;-3791;234;1294;167336
1015;39001001;-3812;211;1312;167159
1016;39001200;-3819;208;1286;167155
1017;39001401;-3792;195;1339;167321
1018;39001599;-3783;216;1269;168249
1019;39001801;-3805;200;1282;168026
1020;39002002;-3824;220;1318;167706
1021;39002204;-3791;218;1309;167996
1022;39002402;-3794;213;1298;168309
1023;39002603;-3816;198;1307;169100
1024;39002805;-3790;216;1301;169405
1025;39003012;-3794;213;1327;169804
1026;39003214;-3833;245;1270;170529
1027;39003406;-3794;220;1315;170996
1028;39003607;-3809;189;1321;171326
1029;39003815;-3824;220;1295;171701
1030;39004016;-3799;209;1325;171888
1031;39004209;-3774;199;1271;171925
1032;39004410;-3776;210;1294;171921
1033;39004608;-3793;226;1314;171931
1034;39004810;-3788;224;1325;171837
1035;39005011;-3809;209;1306;171772
1036;39005213;-3801;221;1294;171667
1037;39005411;-3794;209;1338;171738
1038;39005612;-3781;216;1303;171908
1039;39005814;-3796;215;1306;171943
1040;39006012;-3809;202;1288;171993
1041;39006214;-3774;226;1321;171980
1042;39006415;-3786;212;1304;171877
1043;39006617;-3805;216;1299;171801
1044;39006815;-3808;198;1314;171824
1045;39007016;-3812;219;1305;171867
1046;39007218;-3803;223;1327;171936
1047;39007419;-3812;214;1283;172002
1048;39007627;-3814;206;1318;171984
1049;39007819;-3803;205;1284;171936
1050;39008020;-3829;216;1309;171927
1051;39008228;-3826;215;1294;171899
1052;39008429;-3800;219;1300;172118
1053;39008622;-3801;213;1313;174021
1054;39008823;-3836;212;1304;175628
1055;39009021;-3788;207;1320;176414
1056;39009223;-3812;220;1316;176729
1057;39009424;-3818;213;1314;176841
1058;39009626;-3824;212;1303;176892
1059;39009833;-3824;226;1308;176991
1060;39010032;-3800;213;1285;177074
1061;39010227;-3802;207;1340;176978
1062;39010428;-3798;204;1324;177026
1063;39010627;-3846;215;1294;177013
1064;39010828;-3804;222;1331;176978
1065;39011029;-3826;207;1305;176989
1066;39011228;-3812;206;1290;176996
1067;39011429;-3819;213;1269;176709
1068;39011631;-3803;212;1248;176491
1069;39011832;-3811;215;1223;176476
1070;39012030;-3829;234;1272;176503
1071;39012241;-3806;214;1293;176406
1072;39012433;-3807;211;1348;176396
1073;39012635;-3813;203;1344;176409
1074;39012833;-3805;206;1331;176415
1075;39013034;-3801;203;1343;176288
1076;39013236;-3804;239;1349;176144
1077;39013437;-3780;240;1361;175974
1078;39013645;-3826;215;1356;174528
1079;39013837;-3799;234;1349;171465
1080;39014039;-3839;226;1330;171807
1081;39014243;-3833;203;1333;172253
1082;39014438;-3800;238;1343;171953
1083;39014640;-3816;222;1305;171871
1084;39014841;-3842;182;1309;171744
1085;39015040;-3812;204;1299;171669
1086;39015241;-3809;193;1293;171793
1087;39015442;-3794;189;1293;171881
1088;39015644;-3817;174;1304;172749
1089;39015842;-3806;176;1298;172738
1090;39016044;-3801;183;1321;172524
1091;39016245;-3823;200;1319;173301
1092;39016443;-3809;225;1297;173737
1093;39016645;-3792;232;1298;174266
1094;39016846;-3806;216;1319;175072
1095;39017048;-3854;222;1334;175290
1096;39017255;-3827;242;1311;175693
1097;39017453;-3820;257;1311;175862
1098;39017649;-3841;232;1288;175759
1099;39017850;-3792;203;1294;175778
1100;39018049;-3801;215;1308;175732
1101;39018250;-3811;221;1317;175503
1102;39018451;-3834;192;1337;175412
1103;39018653;-3834;221;1264;175575
1104;39018851;-3806;230;1315;175699
1105;39019053;-3836;248;1323;175715
1106;39019254;-3833;219;1285;175573
1107;39019452;-3824;236;1308;175589
1108;39019663;-3843;218;1345;175519
1109;39019855;-3835;253;1295;175371
1110;39020057;-3803;257;1318;175433
1111;39020258;-3809;235;1314;175559
1112;39020466;-3840;217;1305;175401
1113;39020658;-3824;232;1301;175215
1114;39020859;-3818;203;1326;175169
1115;39021058;-3808;242;1312;175300
1116;39021259;-3786;206;1324;175151
1117;39021461;-3801;211;1360;174908
1118;39021662;-3796;204;1325;174903
1119;39021860;-3825;230;1326;174979
1120;39022062;-3812;187;1337;175023
1121;39022263;-3817;193;1326;174992
1122;39022471;-3831;169;1336;175142
1123;39022672;-3842;201;1328;175129
1124;39022864;-3809;229;1341;174981
1125;39023066;-3816;216;1340;175080
1126;39023264;-3809;209;1337;175231
1127;39023466;-3822;222;1340;174599
1128;39023667;-3840;224;1327;172475
1129;39023868;-3835;197;1322;171164
1130;39024067;-3834;174;1306;170646
1131;39024268;-3798;220;1275;170200
1132;39024470;-3820;207;1297;169932
1133;39024668;-3811;198;1333;169795
1134;39024869;-3829;208;1305;169593
1135;39025071;-3801;211;1339;169476
1136;39025272;-3823;215;1353;169549
1137;39025471;-3812;223;1328;169688
1138;39025681;-3845;215;1312;169684
1139;39025873;-3818;196;1308;169724
1140;39026075;-3837;206;1324;169755
1141;39026282;-3817;225;1328;169909
1142;39026481;-3816;237;1319;169812
1143;39026676;-3833;226;1303;169683
1144;39026877;-3828;215;1296;169815
1145;39027076;-3833;234;1316;169938
1146;39027277;-3812;225;1309;170044
1147;39027479;-3820;218;1296;170148
1148;39027677;-3811;184;1293;170268
1149;39027878;-3825;224;1298;170251
1150;39028080;-3803;240;1312;170211
1151;39028281;-3799;229;1298;170124
1152;39028489;-3791;230;1279;170276
1153;39028690;-3788;240;1313;169291
1154;39028883;-3780;198;1301;166063
1155;39029084;-3802;224;1296;166168
1156;39029282;-3797;235;1262;167016
1157;39029484;-3815;224;1314;166841
1158;39029685;-3823;228;1309;166712
1159;39029887;-3810;204;1304;166753
1160;39030094;-3806;224;1302;166738
1161;39030286;-3815;243;1312;166626
1162;39030488;-3791;226;1309;166958
1163;39030686;-3812;218;1312;167344
1164;39030897;-3789;226;1322;167503
1165;39031089;-3809;222;1321;166693
1166;39031290;-3803;228;1305;167213
1167;39031498;-3828;218;1297;168705
1168;39031699;-3812;226;1303;169193
1169;39031892;-3810;250;1312;169373
1170;39032093;-3791;213;1304;169596
1171;39032301;-3797;245;1290;170194
1172;39032493;-3830;224;1304;170989
1173;39032694;-3814;226;1313;171344
1174;39032893;-3828;220;1284;171563
1175;39033094;-3809;236;1301;171506
1176;39033295;-3778;222;1251;171448
1177;39033497;-3816;230;1318;171548
1178;39033704;-3818;217;1311;171648
1179;39033903;-3821;222;1305;171698
1180;39034098;-3806;215;1292;171673
1181;39034299;-3794;230;1287;171771
1182;39034498;-3831;217;1321;171741
1183;39034699;-3836;212;1288;171726
1184;39034901;-3832;235;1294;171782
1185;39035102;-3829;235;1303;171847
1186;39035310;-3822;234;1293;171780
1187;39035502;-3838;252;1299;171863
1188;39035703;-3791;238;1296;171939
1189;39035911;-3820;233;1281;172024
1190;39036103;-3794;255;1305;171985
1191;39036305;-3810;223;1271;171781
1192;39036506;-3826;213;1299;171633
1193;39036713;-3816;243;1285;171706
1194;39036915;-3834;236;1300;171769
1195;39037107;-3820;238;1324;171896
1196;39037309;-3836;231;1282;171911
1197;39037507;-3815;261;1309;171849
1198;39037708;-3828;247;1293;171801
1199;39037910;-3790;239;1300;171821
1200;39038111;-3823;211;1289;171913
1201;39038319;-3812;211;1306;171922
1202;39038511;-3825;225;1308;172268
1203;39038712;-3820;218;1305;174171
1204;39038920;-3796;217;1271;175791
1205;39039121;-3826;229;1301;176217
1206;39039314;-3820;232;1324;176511
1207;39039515;-3828;231;1303;176800
1208;39039713;-3781;223;1310;176851
1209;39039915;-3823;235;1297;176768
1210;39040116;-3822;229;1276;176826
1211;39040318;-3789;223;1282;176830
1212;39040516;-3817;226;1276;176883
1213;39040717;-3806;239;1297;176819
1214;39040919;-3840;226;1288;176701
1215;39041117;-3822;240;1283;176773
1216;39041328;-3803;209;1308;176576
1217;39041520;-3820;212;1328;176594
1218;39041721;-3840;196;1318;176653
1219;39041920;-3816;222;1283;176651
1220;39042130;-3841;239;1303;176352
1221;39042323;-3828;199;1299;176374
1222;39042524;-3845;229;1290;176455
1223;39042732;-3794;232;1320;176338
1224;39042924;-3828;205;1307;176251
1225;39043125;-3836;201;1308;176081
1226;39043327;-3812;225;1270;176216
1227;39043525;-3819;201;1296;176313
1228;39043726;-3845;221;1287;175535
1229;39043928;-3836;224;1309;172016
1230;39044126;-3794;206;1259;171041
1231;39044328;-3840;177;1272;171659
1232;39044529;-3837;217;1321;171995
1233;39044731;-3826;226;1323;171903
1234;39044929;-3801;219;1286;172035
1235;39045130;-3840;209;1294;171989
1236;39045332;-3836;205;1305;171436
1237;39045533;-3828;205;1289;171803
1238;39045732;-3830;210;1284;171924
1239;39045933;-3772;225;1308;172051
1240;39046134;-3827;204;1325;172187
1241;39046336;-3826;220;1285;173248
1242;39046543;-3821;215;1312;173638
1243;39046736;-3809;218;1331;173971
1244;39046937;-3801;248;1289;174816
1245;39047145;-3801;219;1287;175443
1246;39047337;-3810;217;1305;175700
1247;39047538;-3829;213;1309;175742
