769;1807352;-3799;181;1314;215224
770;1807544;-3743;173;1296;215059
771;1807746;-3785;202;1296;214942
772;1807953;-3795;190;1285;214859
773;1808146;-3769;174;1293;214723
774;1808347;-3785;159;1284;214736
775;1808545;-3793;161;1285;214749
776;1808747;-3787;171;1312;213958
777;1808948;-3804;192;1299;210311
778;1809150;-3795;165;1297;209986
779;1809357;-3843;186;1275;210747
780;1809555;-3792;184;1292;210467
781;1809751;-3795;172;1287;210516
782;1809949;-3801;161;1279;210442
783;1810151;-3780;159;1268;210234
784;1810352;-3794;142;1267;210254
785;1810553;-3820;180;1299;210242
786;1810752;-3783;159;1324;210354
787;1810953;-3781;173;1292;210605
788;1811155;-3801;169;1298;211564
789;1811356;-3801;181;1295;212048
790;1811554;-3822;167;1324;212189
791;1811756;-3812;190;1315;212424
792;1811957;-3814;170;1312;213301
793;1812165;-3808;176;1298;213801
794;1812357;-3846;171;1323;213853
795;1812558;-3812;177;1303;213974
796;1812760;-3785;193;1321;214078
797;1812967;-3846;162;1311;214020
798;1813160;-3798;160;1274;213894
799;1813361;-3791;168;1300;213780
800;1813569;-3811;165;1287;213908
801;1813770;-3828;190;1288;213808
802;1813962;-3812;152;1322;213844
803;1814164;-3842;169;1328;213881
804;1814371;-3830;176;1286;213804
805;1814563;-3836;194;1283;213744
806;1814765;-3829;155;1309;213616
807;1814972;-3815;166;1277;213596
808;1815174;-3820;185;1281;213578
809;1815366;-3820;196;1259;213601
810;1815567;-3820;138;1265;213739
811;1815766;-3856;135;1245;213674
812;1815967;-3853;185;1270;213429
813;1816169;-3870;148;1255;213363
814;1816370;-3816;165;1331;213327
815;1816568;-3816;168;1319;213273
816;1816770;-3850;165;1331;213241
817;1816971;-3825;133;1318;213131
818;1817170;-3837;181;1332;213106
819;1817371;-3829;205;1339;213019
820;1817573;-3811;156;1369;213032
821;1817774;-3818;166;1318;213194
822;1817972;-3788;193;1295;213135
823;1818174;-3801;186;1311;212989
824;1818375;-3813;191;1326;212822
825;1818574;-3822;150;1276;212752
826;1818775;-3827;172;1277;212636
827;1818976;-3822;173;1278;212208
828;1819178;-3825;172;1263;210124
829;1819385;-3842;165;1281;208600
830;1819578;-3795;160;1301;208060
831;1819779;-3779;150;1284;207643
832;1819980;-3795;177;1280;207391
833;1820179;-3803;154;1276;207199
834;1820380;-3811;156;1292;207141
835;1820582;-3834;180;1314;207133
836;1820789;-3822;157;1294;207100
837;1820991;-3830;177;1285;207010
838;1821183;-3826;171;1337;206909
839;1821384;-3850;161;1301;206916
840;1821592;-3827;140;1333;206939
841;1821784;-3810;147;1305;206796
842;1821985;-3806;154;1319;206857
843;1822193;-3836;180;1285;206921
844;1822394;-3798;173;1289;206943
845;1822587;-3810;176;1323;206944
846;1822788;-3795;186;1290;207010
847;1822986;-3806;156;1344;207012
848;1823188;-3785;192;1314;206993
849;1823389;-3794;188;1309;207006
850;1823588;-3805;173;1293;207204
851;1823789;-3788;179;1306;206432
852;1823990;-3790;147;1288;203108
853;1824192;-3816;161;1305;202923
854;1824390;-3833;147;1310;203789
855;1824601;-3816;152;1280;203672
856;1824793;-3788;152;1324;203588
857;1824995;-3805;166;1285;203651
858;1825202;-3793;127;1306;203711
859;1825394;-3800;144;1285;203776
860;1825596;-3788;148;1307;203828
861;1825803;-3811;162;1296;204084
862;1826005;-3797;161;1310;204793
863;1826197;-3810;160;1309;205414
864;1826398;-3806;142;1287;205657
865;1826597;-3811;145;1328;205879
866;1826798;-3819;168;1308;206079
867;1827000;-3824;163;1299;206814
868;1827198;-3821;167;1290;207313
869;1827399;-3813;148;1320;207620
870;1827601;-3800;174;1326;207879
871;1827802;-3794;158;1323;207911
872;1828010;-3798;177;1304;207908
873;1828208;-3834;162;1308;207914
874;1828403;-3818;150;1292;207811
875;1828605;-3806;167;1301;207904
876;1828803;-3781;186;1327;208018
877;1829005;-3815;173;1300;208031
878;1829206;-3802;171;1323;208019
879;1829414;-3826;180;1315;208065
880;1829615;-3813;185;1326;208058
881;1829807;-3803;184;1316;207924
882;1830009;-3839;167;1328;207891
883;1830207;-3829;170;1324;207985
884;1830408;-3798;166;1271;207930
885;1830610;-3795;178;1276;207980
886;1830817;-3806;155;1333;208034
887;1831019;-3793;166;1306;208048
888;1831211;-3788;174;1303;208048
889;1831412;-3839;155;1285;208002
890;1831620;-3782;167;1348;207961
891;1831818;-3795;181;1290;207974
892;1832014;-3806;198;1293;207934
893;1832218;-3811;147;1336;208015
894;1832413;-3805;164;1322;208144
895;1832615;-3834;179;1307;208065
896;1832816;-3785;166;1316;207911
897;1833024;-3778;177;1321;207906
898;1833225;-3814;172;1316;207944
899;1833418;-3800;174;1289;207838
900;1833619;-3786;169;1300;207941
901;1833817;-3835;163;1303;207975
902;1834019;-3824;166;1280;208229
903;1834220;-3792;173;1340;210271
904;1834428;-3807;188;1316;211807
905;1834629;-3809;172;1292;212499
906;1834821;-3822;176;1326;212820
907;1835023;-3798;161;1304;212981
908;1835230;-3802;176;1299;213113
909;1835423;-3834;165;1323;213194
910;1835624;-3840;191;1299;213267
911;1835831;-3832;205;1326;213442
912;1836033;-3833;200;1295;213291
913;1836225;-3822;192;1320;213201
914;1836427;-3789;203;1308;213204
915;1836634;-3800;184;1293;213219
916;1836832;-3829;173;1305;213129
917;1837028;-3835;172;1298;212915
918;1837226;-3820;188;1316;212988
919;1837428;-3802;179;1295;212970
920;1837629;-3800;206;1305;212843
921;1837830;-3798;176;1314;212851
922;1838038;-3818;176;1280;212904
923;1838239;-3792;181;1274;212752
924;1838432;-3819;197;1287;212633
925;1838633;-3814;166;1320;212771
926;1838841;-3805;200;1294;211844
927;1839033;-3796;165;1312;208393
928;1839234;-3843;168;1315;208023
929;1839433;-3799;200;1286;208448
930;1839634;-3797;162;1280;207530
931;1839835;-3808;199;1315;207364
932;1840037;-3823;170;1319;207874
933;1840235;-3813;187;1273;208071
934;1840437;-3806;192;1303;208076
935;1840638;-3788;150;1292;207953
936;1840846;-3803;172;1293;208367
937;1841044;-3811;179;1295;208389
938;1841239;-3797;200;1292;208244
939;1841441;-3778;180;1314;208784
940;1841648;-3826;152;1327;209858
941;1841850;-3803;174;1342;210135
942;1842042;-3812;169;1297;210913
943;1842243;-3798;161;1298;211733
944;1842442;-3803;164;1311;212117
945;1842643;-3825;167;1298;212399
946;1842845;-3801;157;1319;212408
947;1843043;-3812;169;1281;212199
948;1843244;-3816;190;1314;212098
949;1843446;-3804;190;1325;212104
950;1843647;-3790;196;1294;212180
951;1843846;-3805;179;1322;212284
952;1844047;-3800;203;1309;212249
953;1844248;-3796;161;1294;212102
954;1844447;-3806;177;1320;212062
955;1844648;-3807;173;1312;211959
956;1844850;-3820;165;1298;211888
957;1845051;-3809;151;1318;212013
958;1845249;-3815;161;1331;212044
959;1845454;-3825;188;1327;211968
960;1845652;-3824;150;1302;211768
961;1845860;-3818;186;1329;211796
962;1846061;-3819;167;1315;211844
963;1846253;-3837;184;1277;211808
964;1846455;-3815;173;1312;211763
965;1846662;-3788;155;1317;211779
966;1846855;-3820;154;1287;211604
967;1847056;-3812;184;1315;211671
968;1847257;-3795;163;1319;211737
969;1847465;-3796;150;1317;211616
970;1847657;-3818;184;1286;211548
971;1847859;-3798;158;1316;211534
972;1848057;-3801;159;1314;211490
973;1848258;-3799;147;1307;211253
974;1848460;-3812;178;1310;211089
975;1848661;-3815;166;1314;211162
976;1848869;-3789;179;1290;211193
977;1849061;-3798;187;1315;210747
978;1849262;-3820;184;1294;208706
979;1849470;-3818;190;1293;207196
980;1849671;-3799;168;1315;206468
981;1849864;-3820;174;1311;206026
982;1850065;-3781;173;1304;205799
983;1850273;-3792;175;1309;205717
984;1850471;-3822;183;1305;205609
985;1850666;-3804;181;1292;205666
986;1850868;-3812;157;1323;205600
987;1851066;-3806;165;1309;205547
988;1851268;-3821;156;1272;205519
989;1851469;-3781;152;1337;205497
990;1851676;-3786;176;1301;205566
991;1851878;-3805;186;1327;205541
992;1852070;-3796;165;1282;205716
993;1852272;-3807;159;1319;205814
994;1852479;-3785;181;1305;205760
995;1852671;-3784;168;1295;205624
996;1852873;-3776;140;1337;205643
997;1853071;-3791;186;1293;205685
998;1853282;-3801;191;1326;205671
999;1853474;-3788;201;1317;205798
1000;1853675;-3819;170;1301;205882
1001;1853874;-3811;199;1295;205113
1002;1854075;-3823;202;1334;201784
1003;1854277;-3810;181;1323;201018
1004;1854475;-3830;173;1307;201668
1005;1854676;-3806;177;1306;202166
1006;1854878;-3798;181;1288;201913
1007;1855079;-3796;195;1312;201819
1008;1855287;-3799;184;1298;202738
1009;1855479;-3824;179;1300;203142
1010;1855680;-3805;170;1321;202925
1011;1855882;-3779;174;1290;202761
1012;1856080;-3835;179;1309;202516
1013;1856282;-3815;190;1309;202577
1014;1856483;-3818;181;1298;202660
1015;1856681;-3806;180;1304;202688
1016;1856883;-3803;170;1310;202425
1017;1857084;-3844;161;1323;202544
1018;1857286;-3764;159;1298;202791
1019;1857493;-3809;189;1318;203770
1020;1857685;-3805;168;1320;203702
1021;1857887;-3809;171;1303;203253
1022;1858094;-3841;155;1296;203158
1023;1858296;-3785;200;1298;203544
1024;1858488;-3801;182;1337;204352
1025;1858690;-3824;187;1301;204849
1026;1858888;-3830;186;1315;205395
1027;1859095;-3858;194;1276;206048
1028;1859291;-3790;152;1306;206407
1029;1859492;-3798;194;1275;206518
1030;1859691;-3821;155;1318;206658
1031;1859892;-3832;161;1318;206818
1032;1860093;-3802;173;1316;206874
1033;1860301;-3804;162;1325;206884
1034;1860502;-3809;188;1300;206950
1035;1860695;-3820;161;1312;207073
1036;1860896;-3825;169;1303;207244
1037;1861094;-3809;183;1271;207286
1038;1861296;-3815;169;1281;207107
1039;1861497;-3817;193;1302;207009
1040;1861696;-3802;161;1299;206845
1041;1861897;-3820;189;1289;206901
1042;1862098;-3777;131;1314;207028
1043;1862300;-3790;190;1303;207053
1044;1862498;-3790;183;1323;207096
1045;1862700;-3829;169;1287;207093
1046;1862901;-3794;159;1301;206984
1047;1863109;-3796;169;1320;206886
1048;1863301;-3811;164;1281;206945
1049;1863502;-3822;148;1320;206982
1050;1863704;-3810;199;1293;206934
1051;1863911;-3812;183;1316;207032
1052;1864113;-3801;163;1304;207474
1053;1864305;-3837;181;1302;209481
1054;1864506;-3791;164;1297;210828
1055;1864705;-3821;165;1282;211314
1056;1864906;-3795;158;1286;211692
1057;1865107;-3790;177;1308;211836
1058;1865306;-3825;154;1322;212001
1059;1865507;-3826;181;1342;212193
1060;1865709;-3805;170;1295;212203
1061;1865910;-3812;159;1315;212187
1062;1866118;-3819;183;1282;212103
1063;1866310;-3786;168;1315;212040
1064;1866511;-3804;163;1339;212003
1065;1866719;-3824;162;1329;212025
1066;1866911;-3818;165;1322;211981
1067;1867112;-3822;144;1316;211879
1068;1867314;-3818;160;1310;211781
1069;1867512;-3801;159;1315;211803
1070;1867720;-3828;160;1328;211764
1071;1867915;-3825;165;1290;211721
1072;1868117;-3805;140;1293;211456
1073;1868315;-3817;171;1349;211382
1074;1868516;-3799;158;1318;211304
1075;1868718;-3809;151;1316;211372
1076;1868925;-3788;189;1343;211409
1077;1869127;-3840;155;1357;208660
1078;1869319;-3805;169;1353;206328
1079;1869520;-3820;196;1318;207294
1080;1869728;-3823;203;1325;207530
1081;1869920;-3851;165;1353;207295
1082;1870122;-3819;172;1355;207220
1083;1870329;-3825;174;1359;207186
1084;1870531;-3813;156;1341;207328
1085;1870723;-3808;163;1304;207390
1086;1870924;-3779;137;1268;207994
1087;1871129;-3817;168;1327;208005
1088;1871330;-3839;172;1286;207603
1089;1871525;-3804;126;1303;208332
1090;1871733;-3814;119;1276;209023
1091;1871934;-3789;129;1294;209351
1092;1872127;-3812;132;1282;209941
1093;1872328;-3802;159;1276;210522
1094;1872526;-3775;204;1295;210863
1095;1872737;-3794;173;1304;210960
1096;1872929;-3798;184;1343;210978
1097;1873131;-3806;177;1319;211009
1098;1873338;-3790;198;1344;210965
1099;1873530;-3803;201;1352;210961
1100;1873732;-3795;191;1336;211008
1101;1873930;-3794;215;1327;211104
1102;1874141;-3799;185;1274;211022
1103;1874333;-3782;173;1262;210933
1104;1874534;-3770;172;1293;211043
1105;1874742;-3800;185;1266;211059
1106;1874934;-3759;191;1281;210852
1107;1875136;-3781;184;1264;210824
1108;1875334;-3766;187;1254;210839
1109;1875535;-3769;167;1262;210670
1110;1875737;-3783;180;1303;210671
1111;1875938;-3779;200;1283;210664
1112;1876146;-3798;184;1311;210515
1113;1876344;-3803;214;1324;210399
1114;1876540;-3783;208;1314;210244
1115;1876747;-3769;200;1286;210265
1116;1876948;-3781;200;1312;210281
1117;1877141;-3816;200;1314;210359
1118;1877342;-3786;179;1287;210363
1119;1877541;-3758;192;1277;210446
1120;1877742;-3819;202;1298;210396
1121;1877943;-3758;134;1283;210180
1122;1878145;-3775;178;1312;210104
1123;1878343;-3747;171;1284;210031
1124;1878545;-3788;176;1294;209975
1125;1878746;-3797;166;1309;209915
1126;1878944;-3768;169;1293;209931
1127;1879155;-3798;184;1322;209440
1128;1879347;-3788;169;1328;207375
1129;1879549;-3794;156;1326;205877
1130;1879747;-3812;148;1326;205165
1131;1879948;-3811;157;1341;204652
1132;1880150;-3811;161;1351;204383
1133;1880357;-3839;147;1329;204460
1134;1880559;-3812;187;1304;204346
1135;1880751;-3839;157;1325;204347
1136;1880952;-3815;199;1349;204423
1137;1881151;-3827;171;1325;204472
1138;1881352;-3826;185;1310;204450
1139;1881554;-3806;181;1328;204435
1140;1881755;-3829;187;1310;204471
1141;1881953;-3824;192;1319;204393
1142;1882155;-3806;167;1279;204571
1143;1882356;-3844;182;1287;204698
1144;1882555;-3834;182;1277;204724
1145;1882756;-3826;173;1288;204674
1146;1882957;-3806;185;1271;204601
1147;1883159;-3863;188;1257;204620
1148;1883357;-3839;176;1279;204671
1149;1883559;-3824;185;1297;204606
1150;1883760;-3834;157;1292;204600
1151;1883968;-3833;191;1285;204545
1152;1884169;-3839;185;1287;202569
1153;1884361;-3837;163;1324;200021
1154;1884563;-3859;169;1302;201036
1155;1884770;-3847;181;1352;201419
1156;1884969;-3843;203;1339;201196
1157;1885164;-3827;154;1285;201264
1158;1885362;-3828;167;1319;201394
1159;1885564;-3832;155;1336;201392
1160;1885765;-3835;168;1357;201361
1161;1885967;-3883;157;1324;201494
1162;1886174;-3847;181;1304;201755
1163;1886366;-3834;170;1304;202530
1164;1886568;-3835;179;1333;203195
1165;1886769;-3846;147;1323;203588
1166;1886977;-3824;194;1304;203808
1167;1887169;-3842;169;1324;204291
1168;1887370;-3825;151;1285;204956
1169;1887569;-3817;174;1299;205370
1170;1887779;-3834;148;1306;205536
1171;1887972;-3830;159;1292;205576
1172;1888173;-3786;180;1289;205589
1173;1888381;-3806;152;1296;205676
1174;1888573;-3791;145;1303;205659
1175;1888774;-3772;183;1277;205693
1176;1888973;-3791;174;1289;205894
1177;1889174;-3801;153;1276;205984
1178;1889375;-3804;161;1306;205910
1179;1889577;-3796;157;1297;205894
1180;1889784;-3789;156;1284;205866
1181;1889986;-3761;153;1329;205785
1182;1890178;-3815;169;1304;205754
1183;1890379;-3816;175;1312;205833
1184;1890578;-3768;198;1299;205809
1185;1890779;-3768;171;1281;205803
1186;1890981;-3782;190;1318;205804
1187;1891179;-3806;156;1319;205741
1188;1891380;-3752;168;1279;205747
1189;1891582;-3768;184;1307;205731
1190;1891783;-3776;140;1302;205784
1191;1891982;-3784;166;1292;205847
1192;1892183;-3802;158;1283;205876
1193;1892384;-3771;188;1273;205949
1194;1892583;-3790;197;1317;205988
1195;1892784;-3776;168;1296;205991
1196;1892986;-3817;178;1308;205763
1197;1893187;-3790;188;1289;205779
1198;1893395;-3778;191;1329;205713
1199;1893593;-3772;158;1300;205696
1200;1893788;-3785;177;1287;205739
1201;1893987;-3767;174;1316;205734
1202;1894188;-3794;164;1289;206144
1203;1894390;-3822;167;1297;208211
1204;1894591;-3810;155;1292;209709
1205;1894789;-3824;162;1266;210110
1206;1894991;-3778;146;1303;210339
1207;1895192;-3786;192;1295;210566
1208;1895394;-3779;166;1301;210869
1209;1895592;-3829;198;1323;211107
1210;1895793;-3811;188;1305;211186
1211;1895995;-3812;174;1294;211103
1212;1896193;-3801;178;1293;211066
1213;1896404;-3825;174;1301;210931
1214;1896596;-3816;173;1282;210817
1215;1896797;-3831;190;1327;210797
1216;1896996;-3831;186;1290;210744
1217;1897197;-3831;183;1332;210707
1218;1897399;-3816;161;1294;210705
1219;1897606;-3844;181;1317;210599
1220;1897808;-3815;167;1309;210433
1221;1898000;-3823;163;1317;210459
1222;1898201;-3829;181;1313;210446
1223;1898409;-3852;179;1304;210381
1224;1898607;-3842;200;1317;210332
1225;1898802;-3803;194;1296;210444
1226;1899004;-3824;190;1343;210396
1227;1899202;-3821;174;1348;208408
1228;1899404;-3823;181;1289;205489
1229;1899605;-3815;199;1328;205944
1230;1899803;-3837;179;1300;206198
1231;1900005;-3819;185;1297;205994
1232;1900206;-3837;172;1296;205989
1233;1900408;-3823;171;1303;206104
1234;1900606;-3811;174;1308;206028
1235;1900807;-3841;180;1301;206264
1236;1901009;-3842;168;1263;206186
1237;1901216;-3803;161;1296;206424
1238;1901418;-3847;142;1263;206891
1239;1901610;-3826;178;1248;207721
1240;1901812;-3828;138;1244;207986
1241;1902019;-3820;161;1284;208175
1242;1902217;-3816;158;1299;208728
1243;1902413;-3830;123;1320;209469
1244;1902620;-3841;162;1308;209849
1245;1902822;-3809;193;1342;210016
1246;1903014;-3814;174;1328;209955
1247;1903215;-3806;154;1358;209935
1248;1903414;-3799;174;1365;209992
1249;1903615;-3816;194;1366;209954
1250;1903817;-3811;200;1331;210009
1251;1904018;-3812;216;1357;210062
1252;1904216;-3823;178;1315;210058
1253;1904418;-3819;163;1298;210011
1254;1904619;-3820;150;1295;209858
1255;1904827;-3810;184;1272;209664
1256;1905028;-3828;157;1271;209619
1257;1905220;-3801;144;1303;209731
1258;1905422;-3803;161;1280;209733
1259;1905620;-3812;173;1308;209739
1260;1905822;-3805;179;1326;209787
1261;1906023;-3811;154;1311;209841
1262;1906231;-3816;178;1309;209771
1263;1906432;-3810;210;1292;209626
1264;1906624;-3820;215;1316;209480
1265;1906826;-3837;164;1277;209518
1266;1907033;-3858;168;1288;209665
1267;1907232;-3803;195;1290;209612
1268;1907427;-3824;193;1309;209507
1269;1907628;-3792;173;1319;209534
1270;1907836;-3825;148;1314;209553
1271;1908028;-3782;170;1282;209387
1272;1908229;-3774;179;1307;209114
