768;8603009;-3862;282;1367;204521
769;8603210;-3881;274;1345;204514
770;8603412;-3849;280;1300;204539
771;8603619;-3846;299;1308;204624
772;8603812;-3805;289;1294;204481
773;8604013;-3768;302;1304;204296
774;8604221;-3789;316;1317;204391
775;8604413;-3779;313;1302;204377
776;8604614;-3731;295;1330;203941
777;8604816;-3775;308;1302;200843
778;8605023;-3752;348;1348;199383
779;8605216;-3748;324;1345;200146
780;8605417;-3792;321;1389;199449
781;8605615;-3778;298;1369;198874
782;8605817;-3799;288;1375;199321
783;8606018;-3807;274;1344;199948
784;8606220;-3804;286;1351;200156
785;8606427;-3836;290;1380;200043
786;8606619;-3808;265;1403;200055
787;8606821;-3825;275;1385;200416
788;8607022;-3828;276;1359;200620
789;8607230;-3837;277;1375;200826
790;8607422;-3857;284;1330;201589
791;8607623;-3874;267;1339;202305
792;8607831;-3851;247;1326;202640
793;8608032;-3874;261;1382;202804
794;8608225;-3877;238;1358;202871
795;8608426;-3886;269;1342;203683
796;8608624;-3882;273;1376;204388
797;8608835;-3891;261;1354;204456
798;8609027;-3858;255;1335;204527
799;8609229;-3887;254;1338;204564
800;8609436;-3849;276;1337;204664
801;8609628;-3847;269;1327;204623
802;8609830;-3849;272;1337;204624
803;8610037;-3851;273;1301;204712
804;8610239;-3812;281;1340;204599
805;8610431;-3828;251;1338;204466
806;8610632;-3851;268;1335;204465
807;8610840;-3897;272;1332;204549
808;8611041;-3860;264;1309;204438
809;8611234;-3852;272;1302;204299
810;8611435;-3840;245;1331;204276
811;8611633;-3830;259;1304;204434
812;8611835;-3828;299;1329;204426
813;8612036;-3860;290;1333;204356
814;8612235;-3833;259;1362;204258
815;8612436;-3813;279;1327;204136
816;8612637;-3809;275;1323;204028
817;8612839;-3823;285;1336;203998
818;8613037;-3812;283;1296;204055
819;8613239;-3830;269;1319;203913
820;8613440;-3818;259;1312;203921
821;8613642;-3805;267;1346;203978
822;8613840;-3799;247;1325;203838
823;8614041;-3834;263;1313;203818
824;8614243;-3816;283;1319;203856
825;8614441;-3788;265;1308;203855
826;8614643;-3823;289;1330;203905
827;8614844;-3820;263;1317;203464
828;8615045;-3787;264;1330;201430
829;8615253;-3806;250;1302;200067
830;8615445;-3788;294;1330;199428
831;8615647;-3806;277;1278;198999
832;8615848;-3791;277;1323;198809
833;8616046;-3781;290;1313;198633
834;8616248;-3773;305;1269;198468
835;8616449;-3787;292;1312;198504
836;8616657;-3777;281;1321;198532
837;8616858;-3755;302;1308;198608
838;8617050;-3788;296;1343;198689
839;8617252;-3797;311;1344;198711
840;8617459;-3771;299;1308;198819
841;8617658;-3791;287;1326;198956
842;8617853;-3787;296;1297;198856
843;8618054;-3776;290;1302;198817
844;8618262;-3770;274;1280;198943
845;8618454;-3771;288;1279;198936
846;8618656;-3771;298;1264;198956
847;8618854;-3778;251;1288;199001
848;8619055;-3744;273;1317;198955
849;8619257;-3754;257;1292;199019
850;8619458;-3759;272;1336;199156
851;8619657;-3776;275;1348;198795
852;8619858;-3776;270;1311;195814
853;8620059;-3720;265;1361;194376
854;8620261;-3754;283;1368;195019
855;8620468;-3760;287;1327;195531
856;8620661;-3764;289;1338;195392
857;8620862;-3745;280;1337;195605
858;8621070;-3758;290;1308;195818
859;8621271;-3748;289;1292;195770
860;8621463;-3755;286;1285;195921
861;8621665;-3738;361;1286;195978
862;8621872;-3745;277;1255;196259
863;8622065;-3768;265;1254;196611
864;8622266;-3767;281;1278;197493
865;8622467;-3760;265;1262;198024
866;8622666;-3777;267;1264;198177
867;8622867;-3777;273;1310;198718
868;8623069;-3791;287;1320;199493
869;8623267;-3787;277;1302;199876
870;8623468;-3767;311;1340;199896
871;8623670;-3802;306;1313;200001
872;8623871;-3786;323;1295;200351
873;8624076;-3794;327;1301;200331
874;8624271;-3804;307;1336;200313
875;8624472;-3775;323;1313;200386
876;8624671;-3792;315;1302;200542
877;8624872;-3794;318;1316;200574
878;8625074;-3799;300;1328;200576
879;8625275;-3788;321;1340;200603
880;8625483;-3749;338;1306;200465
881;8625684;-3797;296;1289;200418
882;8625876;-3792;324;1312;200471
883;8626078;-3779;303;1338;200647
884;8626285;-3820;326;1323;200821
885;8626477;-3798;332;1285;200843
886;8626679;-3778;328;1312;200674
887;8626886;-3808;339;1343;200761
888;8627088;-3777;331;1323;200826
889;8627280;-3831;303;1331;200773
890;8627481;-3776;331;1319;200805
891;8627689;-3831;286;1352;200847
892;8627890;-3817;313;1352;200735
893;8628083;-3837;290;1308;200711
894;8628284;-3840;309;1320;200837
895;8628482;-3833;303;1329;200906
896;8628684;-3825;302;1308;200931
897;8628885;-3840;292;1299;201016
898;8629093;-3805;284;1345;201036
899;8629294;-3823;273;1354;200849
900;8629487;-3824;307;1356;200779
901;8629688;-3824;273;1348;200808
902;8629886;-3844;273;1332;201270
903;8630088;-3850;282;1319;203082
904;8630289;-3835;292;1333;204627
905;8630491;-3836;294;1373;205529
906;8630698;-3812;265;1308;205760
907;8630890;-3829;275;1321;205804
908;8631092;-3818;317;1337;205943
909;8631299;-3844;267;1361;206018
910;8631492;-3820;298;1327;205885
911;8631693;-3823;274;1331;205851
912;8631894;-3841;282;1332;205841
913;8632102;-3840;269;1331;205946
914;8632303;-3835;289;1350;205968
915;8632496;-3807;288;1329;205790
916;8632697;-3807;273;1357;205664
917;8632895;-3813;317;1316;205613
918;8633097;-3806;259;1316;205601
919;8633298;-3791;324;1335;205636
920;8633497;-3823;292;1377;205618
921;8633707;-3843;267;1340;205493
922;8633899;-3823;301;1335;205431
923;8634101;-3842;315;1336;205396
924;8634308;-3806;300;1315;205342
925;8634507;-3835;311;1293;205186
926;8634702;-3826;319;1321;204651
927;8634903;-3832;287;1295;201675
928;8635102;-3768;274;1308;200453
929;8635303;-3781;288;1304;201238
930;8635505;-3810;283;1352;201070
931;8635703;-3802;275;1313;201033
932;8635904;-3797;301;1337;201037
933;8636106;-3791;300;1331;200954
934;8636307;-3815;300;1348;200821
935;8636506;-3817;310;1357;200852
936;8636713;-3825;326;1332;200763
937;8636909;-3811;312;1332;201086
938;8637110;-3796;324;1307;201386
939;8637308;-3819;286;1330;202338
940;8637510;-3833;283;1336;202893
941;8637711;-3794;300;1316;203281
942;8637919;-3778;307;1350;204034
943;8638120;-3793;298;1359;204602
944;8638312;-3796;302;1354;204764
945;8638514;-3820;273;1342;204996
946;8638712;-3809;298;1327;205060
947;8638914;-3801;295;1352;204918
948;8639115;-3784;269;1326;204984
949;8639316;-3799;295;1312;205114
950;8639515;-3791;317;1325;205062
951;8639716;-3786;303;1306;205024
952;8639918;-3785;263;1354;205049
953;8640116;-3816;265;1328;205036
954;8640317;-3777;327;1318;204938
955;8640519;-3812;304;1327;204793
956;8640720;-3786;306;1334;204854
957;8640919;-3803;329;1340;204796
958;8641120;-3815;282;1310;204683
959;8641321;-3792;290;1298;204558
960;8641523;-3758;282;1288;204554
961;8641730;-3795;311;1351;204613
962;8641923;-3793;320;1295;204538
963;8642124;-3788;327;1318;204494
964;8642332;-3794;333;1321;204519
965;8642533;-3794;285;1353;204538
966;8642725;-3781;317;1335;204419
967;8642927;-3784;317;1325;204409
968;8643125;-3779;299;1330;204486
969;8643326;-3782;292;1319;204401
970;8643528;-3788;282;1325;204366
971;8643729;-3791;309;1338;204290
972;8643928;-3765;307;1337;204232
973;8644129;-3798;285;1328;204298
974;8644331;-3794;296;1329;204317
975;8644538;-3823;261;1336;204271
976;8644739;-3801;296;1342;204233
977;8644932;-3814;285;1352;203771
978;8645133;-3825;300;1293;201768
979;8645341;-3813;319;1345;200296
980;8645533;-3795;350;1346;199491
981;8645734;-3798;296;1304;199093
982;8645942;-3784;307;1357;199103
983;8646143;-3805;308;1323;199141
984;8646336;-3792;296;1326;198974
985;8646537;-3821;341;1320;198909
986;8646735;-3795;346;1337;199040
987;8646937;-3809;291;1325;198951
988;8647138;-3773;303;1313;198860
989;8647340;-3786;269;1307;198911
990;8647547;-3789;311;1338;198829
991;8647739;-3809;332;1309;198845
992;8647941;-3791;308;1351;198894
993;8648139;-3794;305;1279;198993
994;8648350;-3768;291;1323;199102
995;8648542;-3798;286;1308;198960
996;8648743;-3800;317;1279;199084
997;8648942;-3798;307;1324;199306
998;8649152;-3790;279;1289;199272
999;8649345;-3767;321;1346;199258
1000;8649546;-3816;327;1329;199288
1001;8649744;-3784;346;1337;199149
1002;8649946;-3798;321;1342;196710
1003;8650147;-3777;317;1331;194495
1004;8650346;-3801;301;1346;195549
1005;8650547;-3794;323;1317;195653
1006;8650748;-3774;332;1317;196065
1007;8650950;-3771;305;1336;196804
1008;8651157;-3829;323;1341;196555
1009;8651350;-3796;322;1342;196178
1010;8651551;-3800;323;1358;196073
1011;8651752;-3809;308;1332;195889
1012;8651951;-3792;298;1351;196208
1013;8652152;-3812;300;1316;196223
1014;8652354;-3791;320;1285;196194
1015;8652552;-3787;307;1335;196248
1016;8652753;-3805;293;1315;196307
1017;8652955;-3805;332;1325;197077
1018;8653156;-3774;300;1341;197363
1019;8653364;-3813;284;1344;196836
1020;8653565;-3798;315;1332;196893
1021;8653758;-3785;290;1315;196974
1022;8653959;-3784;304;1337;198100
1023;8654163;-3785;314;1313;198624
1024;8654359;-3805;296;1339;198985
1025;8654560;-3819;301;1327;199753
1026;8654759;-3835;286;1346;200296
1027;8654969;-3798;317;1337;200541
1028;8655161;-3797;328;1330;200677
1029;8655363;-3793;313;1326;200797
1030;8655561;-3802;279;1334;200774
1031;8655769;-3824;328;1350;200773
1032;8655964;-3831;315;1354;200856
1033;8656165;-3813;307;1353;200902
1034;8656373;-3830;316;1289;200835
1035;8656565;-3805;338;1246;200831
1036;8656767;-3800;319;1182;200872
1037;8656965;-3798;296;1202;200925
1038;8657166;-3805;256;1190;200968
1039;8657368;-3830;245;1165;200947
1040;8657569;-3813;220;1232;200993
1041;8657768;-3811;234;1284;201033
1042;8657969;-3814;220;1338;200972
1043;8658170;-3797;247;1381;201148
1044;8658372;-3808;286;1409;201256
1045;8658570;-3789;315;1415;201179
1046;8658772;-3794;369;1424;201144
1047;8658973;-3774;384;1331;201318
1048;8659171;-3757;400;1254;201333
1049;8659382;-3774;384;1227;201216
1050;8659574;-3760;392;1239;201279
1051;8659776;-3748;374;1226;201229
1052;8659983;-3768;369;1215;201684
1053;8660182;-3742;327;1219;203678
1054;8660377;-3728;323;1219;205205
1055;8660578;-3707;316;1242;205848
1056;8660777;-3694;312;1270;206168
1057;8660978;-3746;304;1276;206441
1058;8661180;-3736;311;1342;206532
1059;8661378;-3769;303;1424;206353
1060;8661579;-3833;310;1477;206310
1061;8661781;-3854;273;1515;206427
1062;8661982;-3856;299;1455;206534
1063;8662190;-3842;277;1406;206461
1064;8662388;-3885;287;1412;206466
1065;8662583;-3857;300;1390;206351
1066;8662785;-3887;295;1353;206204
1067;8662983;-3869;275;1316;206187
1068;8663185;-3889;284;1309;206171
1069;8663386;-3841;267;1284;206128
1070;8663593;-3819;256;1273;206047
1071;8663795;-3796;253;1287;205996
1072;8663987;-3818;277;1270;206010
1073;8664189;-3806;302;1298;205986
1074;8664387;-3824;284;1299;205920
1075;8664594;-3820;313;1264;205914
1076;8664790;-3837;307;1290;205931
1077;8664991;-3847;318;1296;204239
1078;8665199;-3834;320;1271;201158
1079;8665391;-3838;365;1271;201699
1080;8665592;-3833;383;1309;202096
1081;8665800;-3806;390;1323;202074
1082;8666001;-3814;391;1298;201916
1083;8666194;-3822;387;1324;201734
1084;8666395;-3786;380;1307;201809
1085;8666593;-3779;362;1309;201887
1086;8666795;-3802;334;1309;202345
1087;8666996;-3802;299;1292;202734
1088;8667198;-3824;310;1270;202291
1089;8667405;-3830;314;1287;202793
1090;8667597;-3867;279;1298;203649
1091;8667799;-3834;257;1297;203902
1092;8667997;-3874;238;1288;204415
1093;8668199;-3896;261;1282;205071
1094;8668400;-3890;265;1290;205321
1095;8668602;-3863;271;1307;205418
1096;8668809;-3864;247;1290;205575
1097;8669001;-3852;254;1268;205533
1098;8669203;-3862;261;1314;205452
1099;8669410;-3865;268;1283;205513
1100;8669612;-3873;295;1285;205510
1101;8669804;-3835;273;1310;205495
1102;8670005;-3837;241;1326;205438
1103;8670213;-3845;276;1277;205575
1104;8670414;-3836;273;1307;205445
1105;8670607;-3842;255;1315;205374
1106;8670808;-3811;266;1293;205434
1107;8671015;-3836;287;1265;205554
1108;8671208;-3814;280;1274;205571
1109;8671409;-3830;329;1299;205407
1110;8671608;-3837;305;1294;205266
1111;8671809;-3823;306;1298;205145
1112;8672010;-3843;319;1298;205074
1113;8672212;-3818;303;1265;205187
1114;8672419;-3826;300;1290;205195
1115;8672618;-3803;325;1283;205026
1116;8672813;-3819;311;1277;204990
1117;8673014;-3839;317;1286;204999
1118;8673222;-3795;319;1261;205064
1119;8673414;-3810;344;1269;205105
1120;8673616;-3825;266;1277;205189
1121;8673814;-3838;307;1262;205011
1122;8674015;-3815;288;1262;204796
1123;8674217;-3814;320;1300;204868
1124;8674418;-3825;324;1284;204846
1125;8674617;-3801;308;1265;204864
1126;8674818;-3807;317;1254;204841
1127;8675019;-3794;297;1318;204359
1128;8675221;-3795;336;1268;202399
1129;8675419;-3780;298;1272;200996
1130;8675621;-3763;336;1259;200293
1131;8675822;-3806;334;1311;199932
1132;8676030;-3793;351;1280;199656
1133;8676231;-3815;332;1271;199503
1134;8676423;-3772;344;1286;199554
1135;8676625;-3794;338;1271;199489
1136;8676823;-3765;329;1289;199496
1137;8677024;-3795;315;1305;199418
1138;8677226;-3768;340;1283;199360
1139;8677427;-3789;322;1280;199478
1140;8677626;-3802;309;1259;199588
1141;8677827;-3791;301;1287;199696
1142;8678029;-3784;308;1267;199631
1143;8678227;-3751;295;1273;199541
1144;8678428;-3768;307;1248;199593
1145;8678630;-3767;336;1205;199687
1146;8678831;-3764;292;1204;199679
1147;8679030;-3785;315;1265;199768
1148;8679231;-3771;293;1293;199894
1149;8679432;-3801;335;1296;199703
1150;8679634;-3795;310;1330;199643
1151;8679841;-3780;293;1358;199696
1152;8680034;-3783;323;1326;198768
1153;8680235;-3747;301;1357;195659
1154;8680443;-3769;321;1322;195918
1155;8680644;-3797;293;1300;196487
1156;8680836;-3751;331;1294;196287
1157;8681038;-3761;308;1281;196283
1158;8681236;-3761;334;1304;196351
1159;8681437;-3762;310;1275;196096
1160;8681639;-3764;295;1221;196468
1161;8681840;-3793;269;1232;196515
1162;8682048;-3798;254;1251;196526
1163;8682240;-3773;273;1259;197272
1164;8682441;-3782;263;1253;198133
1165;8682640;-3773;296;1273;198517
1166;8682850;-3780;309;1293;198736
1167;8683043;-3785;268;1281;199179
1168;8683244;-3768;329;1273;199909
1169;8683442;-3809;322;1292;200418
1170;8683650;-3795;321;1293;200510
1171;8683845;-3802;335;1305;200518
1172;8684047;-3797;321;1321;200568
1173;8684254;-3818;313;1316;200619
1174;8684446;-3801;298;1308;200869
1175;8684648;-3809;326;1296;200947
1176;8684846;-3782;336;1295;201014
1177;8685048;-3800;307;1284;200954
1178;8685249;-3780;310;1295;200806
1179;8685451;-3814;324;1293;200938
1180;8685658;-3802;329;1316;200958
1181;8685856;-3817;299;1302;200904
1182;8686052;-3821;296;1342;200869
1183;8686253;-3808;321;1290;200986
1184;8686452;-3822;329;1350;201044
1185;8686653;-3819;316;1317;201139
1186;8686854;-3833;345;1322;201206
1187;8687053;-3843;306;1319;201131
1188;8687254;-3812;329;1294;200914
1189;8687456;-3818;316;1326;200814
1190;8687657;-3819;313;1332;200914
1191;8687855;-3845;302;1326;200986
1192;8688057;-3845;334;1334;200929
1193;8688258;-3829;307;1336;201007
1194;8688460;-3825;285;1313;201049
1195;8688658;-3834;315;1309;200893
1196;8688859;-3825;311;1322;200816
1197;8689061;-3833;327;1329;200899
1198;8689268;-3815;302;1337;200921
1199;8689470;-3827;292;1354;200804
1200;8689662;-3846;337;1330;200771
1201;8689863;-3829;327;1305;200794
1202;8690062;-3797;315;1350;201485
1203;8690263;-3887;339;1295;203554
1204;8690465;-3840;324;1323;204994
1205;8690663;-3833;326;1346;205543
1206;8690864;-3858;337;1336;205703
1207;8691066;-3854;332;1332;206003
1208;8691267;-3838;316;1342;206207
1209;8691466;-3842;314;1323;206191
1210;8691676;-3827;315;1326;206149
1211;8691868;-3850;313;1331;206041
1212;8692070;-3835;308;1331;206061
1213;8692277;-3829;333;1359;206015
1214;8692470;-3817;315;1319;205972
1215;8692671;-3826;303;1330;205794
1216;8692869;-3851;309;1333;205735
1217;8693071;-3847;314;1332;205796
1218;8693272;-3832;298;1313;205810
1219;8693474;-3845;273;1350;205898
1220;8693681;-3823;290;1326;205724
1221;8693874;-3840;300;1359;205620
1222;8694075;-3846;277;1316;205561
1223;8694276;-3846;314;1354;205588
1224;8694484;-3823;281;1329;205649
1225;8694676;-3824;315;1345;205662
1226;8694878;-3838;288;1347;205546
1227;8695076;-3802;303;1300;204460
1228;8695277;-3792;287;1313;200920
1229;8695479;-3805;307;1339;200711
1230;8695680;-3827;285;1334;201446
1231;8695879;-3825;277;1327;201331
1232;8696080;-3836;291;1294;201163
1233;8696281;-3803;316;1352;201216
1234;8696483;-3797;290;1337;201124
1235;8696681;-3819;314;1318;201131
1236;8696883;-3788;287;1305;201010
1237;8697084;-3806;323;1317;201339
1238;8697292;-3796;314;1300;201599
1239;8697484;-3786;341;1335;202519
1240;8697685;-3812;317;1303;203104
1241;8697887;-3779;329;1315;203468
1242;8698094;-3835;310;1310;203779
1243;8698293;-3799;348;1300;204544
1244;8698488;-3785;308;1330;204936
1245;8698689;-3759;322;1293;205249
1246;8698888;-3794;280;1342;205273
1247;8699089;-3812;296;1288;205244
1248;8699290;-3773;312;1321;205369
1249;8699489;-3799;277;1328;205337
1250;8699690;-3795;308;1308;205214
1251;8699892;-3768;309;1330;205256
1252;8700093;-3788;309;1343;205438
1253;8700301;-3794;309;1310;205296
1254;8700499;-3791;302;1320;205130
1255;8700694;-3787;302;1293;205061
1256;8700896;-3779;315;1304;205082
1257;8701094;-3755;298;1329;205089
1258;8701296;-3789;324;1324;205061
1259;8701497;-3799;311;1322;204964
1260;8701695;-3774;286;1342;204970
1261;8701906;-3761;315;1330;204941
1262;8702098;-3780;289;1327;204869
1263;8702300;-3797;287;1348;204829
1264;8702498;-3781;277;1311;204731
1265;8702699;-3788;269;1303;204698
1266;8702901;-3794;310;1314;204638
1267;8703102;-3771;302;1329;204511
1268;8703310;-3796;318;1313;204374
1269;8703502;-3804;305;1324;204382
1270;8703703;-3795;308;1323;204356
1271;8703911;-3812;305;1331;204356
