778;2873848;-3765;159;1470;169165
779;2874050;-3743;148;1473;169686
780;2874257;-3716;165;1474;169426
781;2874449;-3764;154;1503;169259
782;2874651;-3742;162;1510;169439
783;2874852;-3716;144;1502;169449
784;2875060;-3718;127;1498;169315
785;2875252;-3732;176;1484;169452
786;2875453;-3717;166;1509;169507
787;2875652;-3755;139;1499;169539
788;2875862;-3774;148;1474;169759
789;2876055;-3724;131;1499;170698
790;2876256;-3759;158;1481;171174
791;2876464;-3724;186;1504;171654
792;2876665;-3718;183;1502;172444
793;2876857;-3732;163;1479;172926
794;2877059;-3738;136;1502;173237
795;2877257;-3756;167;1498;173436
796;2877459;-3769;166;1487;173541
797;2877660;-3723;184;1465;173524
798;2877867;-3756;157;1514;173396
799;2878069;-3767;170;1506;173389
800;2878261;-3755;148;1519;173379
801;2878463;-3766;185;1495;173457
802;2878661;-3751;147;1503;173531
803;2878872;-3767;166;1478;173413
804;2879064;-3781;171;1498;173381
805;2879265;-3739;147;1508;173294
806;2879464;-3747;152;1480;173266
807;2879665;-3754;177;1514;173114
808;2879866;-3774;161;1488;173156
809;2880065;-3749;174;1501;173166
810;2880266;-3752;152;1522;173189
811;2880468;-3755;158;1486;173189
812;2880669;-3763;121;1508;173103
813;2880867;-3747;140;1497;172841
814;2881069;-3746;169;1479;172646
815;2881270;-3746;171;1480;172727
816;2881472;-3731;142;1487;172841
817;2881676;-3765;170;1489;172860
818;2881871;-3731;122;1502;172839
819;2882073;-3738;174;1480;172838
820;2882271;-3742;154;1484;172823
821;2882473;-3736;159;1506;172753
822;2882674;-3757;168;1502;172828
823;2882875;-3775;169;1476;172959
824;2883074;-3733;156;1483;172630
825;2883275;-3776;165;1507;172513
826;2883477;-3757;138;1496;172599
827;2883678;-3726;161;1459;172240
828;2883886;-3757;156;1483;170199
829;2884078;-3782;174;1490;168709
830;2884279;-3750;150;1471;168036
831;2884487;-3748;138;1481;167654
832;2884688;-3707;176;1487;167456
833;2884881;-3774;169;1491;167406
834;2885082;-3734;156;1498;167397
835;2885280;-3757;169;1486;167368
836;2885491;-3742;177;1499;167335
837;2885683;-3765;156;1458;167404
838;2885885;-3761;169;1485;167479
839;2886083;-3767;166;1490;167371
840;2886284;-3764;182;1512;167409
841;2886486;-3777;159;1497;167528
842;2886693;-3747;156;1500;167509
843;2886895;-3765;148;1485;167596
844;2887087;-3770;165;1505;167725
845;2887288;-3775;169;1451;167726
846;2887487;-3730;157;1490;167676
847;2887688;-3786;146;1514;167656
848;2887890;-3745;148;1507;167648
849;2888091;-3742;149;1519;167658
850;2888289;-3759;155;1465;167706
851;2888491;-3736;159;1479;167121
852;2888692;-3755;168;1484;164062
853;2888891;-3754;177;1497;163581
854;2889092;-3774;165;1524;164305
855;2889293;-3744;152;1463;164254
856;2889495;-3774;127;1518;164436
857;2889693;-3751;146;1534;164480
858;2889904;-3740;159;1513;164394
859;2890096;-3778;152;1513;164626
860;2890297;-3760;129;1508;164661
861;2890505;-3772;158;1528;164919
862;2890703;-3762;151;1468;165438
863;2890899;-3767;122;1453;166334
864;2891100;-3722;148;1468;166654
865;2891298;-3780;138;1453;166995
866;2891500;-3745;147;1456;167302
867;2891701;-3789;118;1424;167965
868;2891900;-3760;117;1443;168564
869;2892101;-3766;128;1462;168750
870;2892303;-3758;117;1433;168834
871;2892504;-3729;129;1488;168879
872;2892711;-3740;122;1492;168952
873;2892910;-3738;139;1516;168994
874;2893105;-3764;144;1540;169147
875;2893307;-3713;157;1532;169163
876;2893505;-3748;160;1512;169154
877;2893706;-3751;177;1541;169196
878;2893908;-3751;177;1493;169296
879;2894115;-3731;205;1464;169125
880;2894317;-3758;215;1491;169062
881;2894509;-3755;188;1451;169084
882;2894710;-3721;190;1448;169103
883;2894909;-3766;165;1445;169306
884;2895116;-3747;161;1441;169379
885;2895312;-3740;144;1478;169516
886;2895513;-3762;167;1480;169475
887;2895721;-3733;151;1471;169336
888;2895913;-3741;135;1442;169377
889;2896114;-3752;148;1471;169347
890;2896322;-3725;146;1491;169239
891;2896523;-3740;126;1443;169278
892;2896715;-3751;162;1470;169371
893;2896917;-3748;140;1475;169633
894;2897115;-3750;137;1465;169526
895;2897317;-3761;153;1466;169480
896;2897518;-3746;167;1473;169615
897;2897719;-3743;138;1480;169504
898;2897927;-3755;146;1489;169448
899;2898119;-3755;158;1434;169561
900;2898321;-3729;161;1481;169741
901;2898519;-3761;171;1481;169824
902;2898720;-3750;133;1472;170004
903;2898922;-3743;161;1508;172106
904;2899123;-3712;186;1471;173633
905;2899331;-3736;159;1502;174007
906;2899532;-3718;144;1500;174268
907;2899724;-3740;148;1508;174584
908;2899926;-3754;137;1469;174693
909;2900133;-3736;170;1484;174671
910;2900326;-3727;146;1490;174693
911;2900527;-3717;194;1506;174628
912;2900735;-3740;150;1519;174577
913;2900936;-3772;174;1470;174562
914;2901128;-3744;155;1493;174441
915;2901330;-3758;161;1478;174409
916;2901537;-3772;185;1483;174463
917;2901730;-3742;193;1498;174383
918;2901931;-3802;196;1475;174304
919;2902132;-3757;176;1489;174245
920;2902331;-3715;183;1458;174188
921;2902532;-3765;181;1465;174185
922;2902734;-3746;167;1473;174126
923;2902941;-3786;183;1500;173990
924;2903143;-3759;181;1475;173988
925;2903335;-3765;181;1488;174104
926;2903536;-3746;194;1489;173449
927;2903744;-3757;201;1485;169912
928;2903936;-3747;203;1479;169142
929;2904137;-3735;198;1487;169998
930;2904339;-3761;142;1485;169855
931;2904537;-3758;167;1469;169749
932;2904739;-3769;172;1474;169726
933;2904940;-3775;165;1473;169553
934;2905138;-3771;164;1489;169714
935;2905340;-3785;161;1475;169603
936;2905541;-3778;152;1455;169780
937;2905743;-3785;149;1478;170221
938;2905941;-3792;140;1489;170975
939;2906142;-3761;118;1477;171219
940;2906344;-3795;160;1486;171510
941;2906545;-3806;129;1480;171816
942;2906753;-3779;119;1491;172590
943;2906945;-3799;160;1475;173039
944;2907146;-3778;148;1477;173370
945;2907345;-3785;146;1471;173452
946;2907546;-3780;150;1472;173498
947;2907748;-3776;122;1474;173564
948;2907949;-3774;138;1477;173588
949;2908147;-3754;150;1453;173422
950;2908349;-3766;136;1452;173428
951;2908550;-3764;125;1480;173478
952;2908752;-3771;170;1484;173373
953;2908950;-3775;156;1460;173358
954;2909152;-3796;137;1463;173294
955;2909353;-3805;162;1436;173344
956;2909551;-3764;141;1481;173300
957;2909753;-3779;135;1475;173275
958;2909954;-3769;141;1465;173218
959;2910156;-3763;135;1468;173283
960;2910363;-3778;152;1445;173110
961;2910565;-3768;134;1463;173074
962;2910757;-3747;143;1472;173124
963;2910958;-3750;138;1492;172981
964;2911166;-3747;145;1464;172903
965;2911358;-3743;163;1498;172864
966;2911559;-3755;149;1494;172833
967;2911758;-3755;136;1448;172763
968;2911959;-3721;163;1466;172739
969;2912161;-3763;137;1470;172702
970;2912362;-3735;140;1453;172729
971;2912570;-3720;153;1464;172560
972;2912762;-3742;123;1463;172560
973;2912963;-3750;151;1476;172608
974;2913165;-3764;155;1497;172548
975;2913372;-3734;136;1483;172454
976;2913564;-3750;131;1474;172473
977;2913766;-3742;152;1475;172026
978;2913964;-3720;144;1458;169980
979;2914172;-3747;131;1480;168446
980;2914367;-3758;148;1486;167634
981;2914568;-3753;159;1485;167366
982;2914776;-3760;130;1479;167209
983;2914977;-3745;140;1434;167091
984;2915170;-3744;137;1480;167208
985;2915371;-3741;156;1486;167228
986;2915569;-3738;154;1482;167191
987;2915771;-3763;181;1491;167195
988;2915972;-3738;150;1476;167198
989;2916174;-3727;142;1478;167115
990;2916381;-3748;163;1473;167046
991;2916574;-3730;138;1465;167137
992;2916775;-3752;129;1458;167330
993;2916973;-3747;165;1494;167501
994;2917184;-3751;147;1501;167461
995;2917376;-3746;130;1471;167484
996;2917578;-3733;171;1466;167466
997;2917776;-3738;150;1473;167496
998;2917983;-3744;154;1462;167413
999;2918179;-3764;131;1499;167395
1000;2918380;-3721;159;1480;167581
1001;2918579;-3762;163;1489;167317
1002;2918780;-3742;164;1472;164048
1003;2918981;-3745;141;1475;163251
1004;2919180;-3741;138;1489;164153
1005;2919381;-3726;162;1484;164059
1006;2919583;-3763;162;1488;163805
1007;2919784;-3738;150;1497;164496
1008;2919992;-3750;142;1511;165044
1009;2920184;-3732;135;1487;164715
1010;2920385;-3745;133;1487;164439
1011;2920587;-3747;159;1500;164508
1012;2920785;-3730;164;1491;164596
1013;2920986;-3740;172;1462;164594
1014;2921188;-3754;125;1449;164628
1015;2921386;-3760;155;1455;164826
1016;2921588;-3748;147;1458;164982
1017;2921789;-3713;140;1429;165840
1018;2921990;-3772;177;1416;165923
1019;2922198;-3753;158;1458;165459
1020;2922399;-3781;165;1457;165408
1021;2922592;-3750;140;1469;165543
1022;2922793;-3779;159;1508;166383
1023;2923001;-3742;131;1516;166978
1024;2923193;-3774;162;1494;167488
1025;2923394;-3770;161;1532;168301
1026;2923593;-3778;167;1517;168941
1027;2923803;-3769;152;1504;169107
1028;2923996;-3770;136;1530;169102
1029;2924197;-3735;165;1493;169211
1030;2924395;-3787;140;1495;169272
1031;2924606;-3730;157;1470;169231
1032;2924798;-3741;164;1475;169350
1033;2925000;-3790;158;1500;169513
1034;2925207;-3755;176;1449;169535
1035;2925399;-3779;135;1471;169480
1036;2925601;-3768;136;1446;169533
1037;2925799;-3761;158;1476;169444
1038;2926001;-3780;138;1468;169307
1039;2926202;-3770;89;1467;169434
1040;2926403;-3741;135;1478;169643
1041;2926602;-3772;153;1496;169466
1042;2926803;-3754;108;1490;169456
1043;2927005;-3751;147;1507;169511
1044;2927206;-3741;148;1520;169556
1045;2927404;-3762;171;1522;169525
1046;2927606;-3751;189;1519;169511
1047;2927807;-3764;172;1495;169468
1048;2928006;-3752;175;1491;169351
1049;2928216;-3785;139;1485;169326
1050;2928408;-3772;169;1482;169399
1051;2928610;-3780;150;1455;169586
1052;2928817;-3768;174;1488;169989
1053;2929016;-3766;193;1486;171843
1054;2929211;-3768;168;1493;173285
1055;2929412;-3748;138;1475;173851
1056;2929611;-3771;163;1505;174039
1057;2929812;-3752;150;1505;174329
1058;2930014;-3732;162;1485;174619
1059;2930212;-3742;164;1509;174674
1060;2930413;-3729;162;1483;174577
1061;2930615;-3766;167;1523;174608
1062;2930816;-3751;166;1520;174583
1063;2931024;-3758;153;1496;174429
1064;2931225;-3785;175;1498;174355
1065;2931418;-3769;176;1490;174324
1066;2931619;-3786;155;1508;174391
1067;2931817;-3740;124;1497;174274
1068;2932019;-3744;134;1506;174169
1069;2932220;-3760;129;1499;174228
1070;2932428;-3782;143;1471;174319
1071;2932629;-3754;125;1486;174240
1072;2932821;-3762;119;1507;174139
1073;2933023;-3759;108;1495;173983
1074;2933221;-3785;122;1509;173966
1075;2933432;-3747;132;1518;173914
1076;2933624;-3742;145;1456;173693
1077;2933825;-3740;131;1473;171070
1078;2934033;-3738;130;1485;169024
1079;2934225;-3755;123;1509;169682
1080;2934427;-3753;120;1489;169885
1081;2934634;-3754;119;1506;169789
1082;2934836;-3728;144;1480;169686
1083;2935028;-3757;145;1454;169592
1084;2935229;-3759;161;1483;169756
1085;2935428;-3758;157;1503;169915
1086;2935629;-3775;153;1469;170445
1087;2935830;-3754;146;1492;170701
1088;2936032;-3750;130;1460;170414
1089;2936236;-3786;167;1497;170962
1090;2936438;-3751;172;1478;171396
1091;2936633;-3746;173;1490;171747
1092;2936834;-3741;169;1483;172454
1093;2937033;-3783;141;1476;173248
1094;2937234;-3744;155;1528;173516
1095;2937436;-3755;167;1447;173754
1096;2937643;-3725;145;1488;173679
1097;2937845;-3738;162;1487;173693
1098;2938037;-3765;166;1515;173781
1099;2938238;-3754;173;1479;173808
1100;2938446;-3758;131;1486;173743
1101;2938638;-3767;144;1468;173647
1102;2938839;-3770;154;1496;173493
1103;2939041;-3755;159;1488;173383
1104;2939248;-3764;164;1471;173379
1105;2939441;-3730;163;1486;173264
1106;2939642;-3723;166;1490;173190
1107;2939850;-3726;148;1523;173140
1108;2940042;-3728;159;1502;173151
1109;2940243;-3755;141;1492;173206
1110;2940445;-3750;148;1506;173239
1111;2940643;-3724;145;1466;173111
1112;2940851;-3734;146;1464;172935
1113;2941046;-3732;148;1477;172936
1114;2941247;-3745;149;1502;172781
1115;2941455;-3755;148;1488;172742
1116;2941647;-3732;131;1492;172821
1117;2941849;-3734;158;1478;172844
1118;2942056;-3754;145;1487;172840
1119;2942248;-3751;154;1463;172749
1120;2942450;-3724;164;1473;172743
1121;2942651;-3752;168;1472;172805
1122;2942850;-3775;163;1488;172542
1123;2943051;-3718;163;1489;172465
1124;2943252;-3726;175;1476;172445
1125;2943454;-3764;163;1482;172456
1126;2943652;-3735;145;1497;172467
1127;2943854;-3743;158;1478;172039
1128;2944055;-3763;166;1464;170068
1129;2944253;-3765;162;1515;168563
1130;2944455;-3738;152;1447;167868
1131;2944656;-3728;140;1477;167447
1132;2944858;-3759;137;1453;167278
1133;2945065;-3744;158;1468;167093
1134;2945264;-3757;148;1481;167081
1135;2945459;-3714;188;1508;167143
1136;2945660;-3762;171;1482;167040
1137;2945859;-3740;174;1437;167003
1138;2946060;-3760;176;1504;167129
1139;2946261;-3745;181;1491;167213
1140;2946460;-3741;152;1484;167211
1141;2946661;-3762;168;1426;167225
1142;2946863;-3733;162;1491;167296
1143;2947064;-3750;178;1462;167343
1144;2947262;-3762;176;1479;167328
1145;2947464;-3771;165;1493;167349
1146;2947665;-3754;166;1488;167438
1147;2947867;-3778;182;1478;167418
1148;2948065;-3769;155;1495;167481
1149;2948267;-3791;159;1465;167584
1150;2948468;-3787;143;1468;167691
1151;2948675;-3770;153;1506;167624
1152;2948877;-3750;161;1509;165811
1153;2949069;-3758;156;1499;163233
1154;2949271;-3750;156;1479;164129
1155;2949478;-3740;146;1483;164488
1156;2949680;-3810;138;1480;164151
1157;2949872;-3753;167;1461;164279
1158;2950073;-3746;177;1468;164479
1159;2950272;-3794;148;1470;164604
1160;2950473;-3771;147;1492;164458
1161;2950674;-3738;157;1491;164719
1162;2950882;-3786;156;1480;165092
1163;2951074;-3769;169;1461;166083
1164;2951276;-3774;167;1490;166523
1165;2951477;-3776;128;1492;166831
1166;2951685;-3731;159;1458;167055
1167;2951886;-3775;171;1480;167456
1168;2952078;-3752;147;1475;168157
1169;2952280;-3765;153;1477;168569
1170;2952487;-3740;136;1486;168789
1171;2952679;-3744;161;1469;168826
1172;2952881;-3729;164;1485;168803
1173;2953088;-3738;127;1508;168871
1174;2953290;-3767;168;1495;168870
1175;2953482;-3759;154;1511;168931
1176;2953683;-3733;183;1492;169043
1177;2953882;-3743;139;1469;169209
1178;2954083;-3753;181;1470;169228
1179;2954285;-3765;149;1502;169240
1180;2954486;-3759;136;1495;169130
1181;2954694;-3738;141;1491;169065
1182;2954886;-3748;154;1461;169081
1183;2955087;-3765;151;1501;169179
1184;2955286;-3741;143;1466;169065
1185;2955496;-3748;152;1503;169056
1186;2955689;-3749;167;1450;169168
1187;2955890;-3753;148;1485;169312
1188;2956088;-3771;165;1500;169238
1189;2956299;-3751;153;1447;169129
1190;2956491;-3744;155;1504;169292
1191;2956693;-3734;140;1483;169321
1192;2956891;-3740;170;1469;169312
1193;2957092;-3753;161;1475;169211
1194;2957294;-3777;145;1483;169327
1195;2957492;-3755;158;1487;169286
1196;2957694;-3750;140;1483;169238
1197;2957895;-3765;150;1494;169309
1198;2958096;-3770;139;1478;169472
1199;2958304;-3722;132;1468;169373
1200;2958496;-3761;144;1480;169366
1201;2958698;-3744;168;1516;169488
1202;2958899;-3758;124;1477;169860
1203;2959097;-3758;135;1496;171614
1204;2959299;-3734;179;1475;173004
1205;2959500;-3764;154;1492;173858
1206;2959702;-3740;139;1480;174295
1207;2959900;-3755;149;1512;174372
1208;2960101;-3750;159;1466;174459
1209;2960303;-3741;167;1456;174586
1210;2960510;-3722;136;1468;174575
1211;2960712;-3758;152;1461;174471
1212;2960904;-3733;139;1482;174390
1213;2961105;-3733;147;1486;174403
1214;2961313;-3755;154;1477;174474
1215;2961505;-3761;177;1490;174325
1216;2961707;-3758;159;1491;174329
1217;2961908;-3771;180;1459;174393
1218;2962116;-3739;155;1487;174381
1219;2962308;-3750;157;1487;174258
1220;2962509;-3777;177;1466;174194
1221;2962708;-3764;154;1506;174181
1222;2962918;-3746;148;1460;174062
1223;2963111;-3745;169;1487;174114
1224;2963312;-3761;195;1508;174216
1225;2963519;-3733;140;1486;174081
1226;2963718;-3752;165;1494;173859
1227;2963913;-3739;174;1463;171590
1228;2964115;-3752;150;1495;168708
1229;2964313;-3735;148;1508;169490
1230;2964514;-3747;169;1493;169724
1231;2964716;-3740;153;1477;169772
1232;2964914;-3741;154;1504;169559
1233;2965116;-3748;170;1486;169384
1234;2965317;-3752;144;1461;169651
1235;2965518;-3757;154;1448;169562
1236;2965717;-3750;156;1488;169663
1237;2965924;-3744;162;1461;169501
1238;2966120;-3733;133;1486;169725
1239;2966321;-3735;183;1496;170136
1240;2966529;-3745;156;1472;171106
1241;2966721;-3762;129;1508;171592
1242;2966922;-3777;161;1505;172191
1243;2967130;-3760;150;1491;172973
1244;2967331;-3749;179;1476;173323
1245;2967523;-3757;165;1491;173464
1246;2967725;-3757;154;1498;173521
1247;2967923;-3751;169;1480;173534
1248;2968125;-3744;159;1506;173407
1249;2968326;-3739;181;1471;173430
1250;2968527;-3718;152;1485;173547
1251;2968726;-3724;166;1469;173630
1252;2968927;-3735;156;1512;173489
1253;2969129;-3774;152;1478;173491
1254;2969336;-3752;141;1514;173246
1255;2969538;-3744;169;1497;173049
1256;2969730;-3787;166;1483;173109
1257;2969931;-3722;142;1481;173183
1258;2970130;-3759;151;1454;173147
1259;2970331;-3768;159;1481;173094
1260;2970532;-3788;152;1468;173297
1261;2970734;-3751;148;1515;173218
1262;2970941;-3748;154;1442;173023
1263;2971134;-3753;159;1468;172984
1264;2971335;-3740;140;1502;172855
1265;2971533;-3762;151;1455;172798
1266;2971744;-3764;161;1466;172883
1267;2971936;-3736;153;1479;172946
1268;2972138;-3742;148;1480;172922
1269;2972345;-3779;167;1466;172800
1270;2972547;-3749;157;1470;172599
1271;2972739;-3767;162;1471;172591
1272;2972940;-3733;167;1496;172645
1273;2973148;-3734;168;1513;172555
1274;2973340;-3767;154;1470;172573
1275;2973542;-3749;167;1504;172703
1276;2973740;-3726;144;1486;172624
1277;2973941;-3738;171;1486;172193
1278;2974143;-3755;142;1482;170077
1279;2974344;-3779;142;1479;168665
1280;2974552;-3755;164;1513;168014
1281;2974750;-3741;161;1485;167575
