778;10691021;-3771;205;1390;169922
779;10691219;-3797;205;1411;169918
780;10691415;-3795;251;1365;170511
781;10691616;-3773;213;1412;170362
782;10691814;-3771;243;1416;170248
783;10692016;-3779;219;1409;170229
784;10692217;-3776;238;1398;170283
785;10692425;-3784;253;1392;170473
786;10692617;-3792;226;1392;170413
787;10692818;-3806;215;1377;170469
788;10693020;-3802;236;1387;171394
789;10693227;-3771;218;1352;172071
790;10693420;-3773;219;1380;172194
791;10693621;-3795;240;1358;172097
792;10693822;-3788;235;1383;172527
793;10694030;-3801;242;1370;173359
794;10694222;-3837;228;1401;173882
795;10694424;-3805;242;1396;174158
796;10694622;-3805;209;1403;174291
797;10694833;-3806;216;1388;174220
798;10695025;-3794;242;1415;174203
799;10695226;-3802;230;1381;174231
800;10695434;-3804;246;1382;174269
801;10695632;-3820;208;1378;174162
802;10695827;-3813;245;1370;174176
803;10696029;-3828;243;1382;174287
804;10696236;-3781;240;1406;174234
805;10696429;-3804;251;1383;174061
806;10696630;-3781;244;1385;174021
807;10696838;-3819;239;1363;173956
808;10697039;-3781;186;1381;173720
809;10697231;-3820;237;1393;173695
810;10697433;-3794;213;1357;173882
811;10697631;-3766;221;1370;173906
812;10697833;-3771;221;1381;173621
813;10698034;-3796;211;1368;173618
814;10698235;-3820;250;1381;173637
815;10698434;-3787;237;1383;173478
816;10698635;-3820;211;1350;173420
817;10698837;-3778;261;1411;173488
818;10699035;-3789;248;1350;173544
819;10699236;-3814;245;1370;173679
820;10699438;-3798;238;1399;173568
821;10699639;-3782;249;1386;173451
822;10699838;-3796;241;1380;173499
823;10700039;-3796;245;1394;173341
824;10700240;-3775;269;1377;173308
825;10700442;-3794;224;1370;173321
826;10700640;-3776;216;1399;173247
827;10700842;-3789;247;1375;172941
828;10701043;-3776;246;1399;171183
829;10701251;-3810;239;1387;169604
830;10701443;-3780;257;1393;168938
831;10701644;-3783;236;1391;168424
832;10701846;-3807;223;1373;168304
833;10702044;-3749;232;1406;168423
834;10702245;-3765;217;1380;168379
835;10702447;-3794;223;1391;168362
836;10702648;-3779;216;1369;168513
837;10702856;-3767;229;1345;168618
838;10703048;-3774;232;1388;168515
839;10703249;-3772;234;1361;168449
840;10703457;-3776;221;1378;168459
841;10703658;-3805;220;1389;168410
842;10703851;-3803;232;1372;168414
843;10704052;-3798;216;1387;168587
844;10704260;-3780;221;1392;168684
845;10704452;-3789;223;1380;168604
846;10704653;-3770;209;1347;168668
847;10704855;-3812;221;1370;168711
848;10705053;-3790;228;1391;168683
849;10705255;-3745;221;1357;168706
850;10705456;-3789;236;1381;168931
851;10705654;-3774;225;1417;168857
852;10705856;-3782;224;1405;167668
853;10706057;-3772;233;1369;164762
854;10706259;-3781;226;1397;165133
855;10706466;-3799;237;1406;165626
856;10706668;-3799;240;1397;165539
857;10706860;-3782;236;1417;165437
858;10707061;-3791;249;1395;165439
859;10707269;-3785;218;1404;165638
860;10707461;-3786;251;1367;165873
861;10707662;-3785;223;1395;165664
862;10707864;-3793;227;1398;166004
863;10708068;-3777;242;1358;166469
864;10708264;-3805;202;1397;167355
865;10708465;-3809;237;1393;167710
866;10708663;-3822;231;1392;167939
867;10708865;-3795;253;1381;168296
868;10709066;-3783;246;1382;169198
869;10709268;-3771;235;1404;169736
870;10709466;-3770;205;1356;169900
871;10709667;-3787;216;1372;170033
872;10709869;-3758;240;1380;170332
873;10710070;-3781;252;1412;170195
874;10710278;-3799;231;1389;170004
875;10710470;-3796;239;1394;170171
876;10710671;-3765;237;1416;170253
877;10710870;-3802;210;1393;170434
878;10711071;-3770;246;1375;170440
879;10711273;-3802;232;1395;170427
880;10711474;-3806;252;1383;170438
881;10711682;-3826;241;1403;170398
882;10711874;-3791;248;1380;170338
883;10712075;-3758;264;1378;170526
884;10712277;-3785;223;1371;170658
885;10712484;-3792;229;1385;170620
886;10712677;-3781;243;1374;170651
887;10712878;-3772;242;1405;170783
888;10713085;-3765;231;1420;170864
889;10713284;-3798;244;1396;170638
890;10713479;-3782;229;1383;170520
891;10713681;-3775;204;1396;170579
892;10713888;-3794;256;1419;170620
893;10714086;-3754;234;1395;170627
894;10714282;-3779;213;1390;170694
895;10714483;-3744;214;1391;170736
896;10714691;-3768;231;1376;170768
897;10714883;-3751;240;1377;170806
898;10715084;-3765;258;1419;170808
899;10715292;-3761;229;1380;170788
900;10715493;-3768;240;1375;170707
901;10715686;-3789;243;1380;170738
902;10715887;-3768;244;1390;171151
903;10716085;-3813;225;1368;173129
904;10716293;-3748;233;1365;174608
905;10716488;-3771;238;1392;175235
906;10716690;-3774;244;1348;175620
907;10716897;-3789;237;1359;175752
908;10717089;-3763;264;1410;175778
909;10717291;-3769;250;1396;175800
910;10717489;-3778;241;1375;175903
911;10717700;-3772;250;1380;175863
912;10717892;-3772;243;1388;175725
913;10718093;-3785;270;1375;175803
914;10718301;-3757;263;1422;175899
915;10718499;-3788;229;1397;175670
916;10718695;-3799;246;1403;175553
917;10718896;-3805;236;1417;175668
918;10719094;-3796;247;1417;175626
919;10719296;-3795;225;1420;175628
920;10719497;-3790;250;1388;175738
921;10719705;-3785;268;1386;175664
922;10719903;-3784;243;1373;175453
923;10720098;-3776;258;1449;175273
924;10720300;-3786;227;1369;175241
925;10720507;-3799;244;1407;175118
926;10720709;-3798;256;1425;175170
927;10720901;-3777;262;1404;174041
928;10721103;-3776;255;1397;170863
929;10721301;-3784;245;1376;170941
930;10721502;-3779;250;1419;171238
931;10721704;-3773;241;1390;171162
932;10721902;-3809;234;1387;171213
933;10722104;-3801;247;1370;171154
934;10722305;-3810;242;1374;171258
935;10722506;-3801;223;1383;171243
936;10722714;-3784;230;1411;171417
937;10722915;-3789;247;1389;171288
938;10723108;-3800;247;1381;171373
939;10723309;-3785;210;1392;171982
940;10723517;-3779;237;1424;172779
941;10723709;-3777;240;1384;172896
942;10723910;-3786;232;1385;173397
943;10724118;-3794;243;1403;174384
944;10724310;-3813;259;1392;174788
945;10724511;-3766;235;1417;174939
946;10724713;-3795;238;1447;175120
947;10724911;-3774;213;1424;175173
948;10725113;-3788;254;1448;175164
949;10725314;-3782;238;1398;175181
950;10725515;-3809;244;1377;175088
951;10725714;-3794;224;1367;175063
952;10725915;-3789;230;1347;175019
953;10726117;-3811;203;1369;175007
954;10726315;-3788;195;1363;174973
955;10726516;-3812;168;1322;174760
956;10726718;-3801;211;1372;174694
957;10726919;-3796;225;1360;174803
958;10727118;-3749;221;1381;174795
959;10727328;-3751;194;1420;174739
960;10727520;-3780;234;1426;174856
961;10727722;-3771;276;1420;174761
962;10727929;-3758;271;1421;174671
963;10728122;-3764;275;1449;174644
964;10728323;-3776;306;1428;174533
965;10728531;-3779;297;1433;174420
966;10728723;-3764;277;1397;174277
967;10728924;-3764;290;1352;174216
968;10729126;-3781;254;1309;174441
969;10729333;-3786;255;1350;174437
970;10729535;-3802;232;1348;174326
971;10729727;-3797;232;1352;174217
972;10729928;-3788;222;1335;174308
973;10730127;-3780;207;1359;174244
974;10730328;-3768;217;1362;173952
975;10730530;-3749;240;1377;174024
976;10730737;-3742;206;1359;174201
977;10730929;-3735;237;1367;173871
978;10731131;-3722;257;1395;171863
979;10731332;-3745;259;1416;170544
980;10731540;-3745;255;1385;169796
981;10731732;-3744;261;1394;169351
982;10731933;-3767;261;1389;169063
983;10732135;-3757;270;1395;169046
984;10732342;-3760;265;1396;169138
985;10732535;-3773;249;1434;169054
986;10732736;-3767;243;1406;169017
987;10732937;-3748;234;1392;169057
988;10733145;-3759;225;1425;168988
989;10733337;-3804;248;1407;168899
990;10733539;-3789;229;1414;168999
991;10733746;-3780;246;1396;169156
992;10733948;-3768;248;1392;169146
993;10734140;-3733;233;1381;169118
994;10734341;-3777;229;1395;169235
995;10734549;-3788;235;1406;169413
996;10734741;-3774;233;1400;169404
997;10734942;-3792;230;1405;169301
998;10735144;-3772;217;1385;169138
999;10735351;-3796;251;1372;169253
1000;10735544;-3768;243;1366;169246
1001;10735745;-3775;250;1416;169346
1002;10735943;-3777;256;1389;168555
1003;10736145;-3788;244;1407;165630
1004;10736346;-3792;231;1393;166393
1005;10736548;-3780;236;1423;166896
1006;10736746;-3801;257;1378;166349
1007;10736954;-3792;268;1358;166403
1008;10737149;-3821;275;1387;166383
1009;10737350;-3794;249;1366;166281
1010;10737549;-3795;237;1366;166451
1011;10737750;-3821;254;1383;166187
1012;10737952;-3779;228;1394;166456
1013;10738150;-3808;263;1405;166548
1014;10738351;-3824;241;1376;166531
1015;10738553;-3803;218;1370;166398
1016;10738754;-3825;223;1382;166548
1017;10738953;-3791;215;1371;167232
1018;10739154;-3809;226;1387;167764
1019;10739355;-3797;248;1423;167182
1020;10739557;-3793;246;1386;167194
1021;10739755;-3833;225;1424;167221
1022;10739957;-3804;258;1417;168048
1023;10740158;-3819;249;1415;168577
1024;10740356;-3798;275;1395;168881
1025;10740558;-3825;269;1401;169596
1026;10740759;-3857;240;1404;170379
1027;10740961;-3828;229;1368;170749
1028;10741168;-3854;270;1386;170949
1029;10741367;-3838;228;1414;171226
1030;10741562;-3833;243;1390;171186
1031;10741763;-3828;232;1416;171139
1032;10741971;-3825;229;1370;171273
1033;10742163;-3820;252;1370;171351
1034;10742364;-3799;226;1389;171513
1035;10742572;-3825;246;1339;171569
1036;10742764;-3791;235;1359;171465
1037;10742966;-3788;245;1369;171336
1038;10743167;-3798;210;1396;171507
1039;10743365;-3815;258;1400;171491
1040;10743567;-3797;230;1381;171261
1041;10743768;-3816;222;1367;171284
1042;10743970;-3816;230;1380;171354
1043;10744168;-3830;240;1390;171298
1044;10744370;-3804;212;1374;171431
1045;10744571;-3772;234;1378;171543
1046;10744778;-3788;211;1375;171498
1047;10744980;-3777;226;1404;171301
1048;10745172;-3767;236;1357;171219
1049;10745374;-3772;200;1393;171399
1050;10745581;-3767;245;1362;171452
1051;10745782;-3774;217;1376;171350
1052;10745975;-3763;241;1369;171638
1053;10746176;-3763;202;1392;173658
1054;10746384;-3743;224;1391;175268
1055;10746576;-3776;229;1370;175704
1056;10746777;-3796;230;1373;176046
1057;10746976;-3786;235;1372;176311
1058;10747177;-3735;226;1370;176293
1059;10747379;-3765;232;1377;176309
1060;10747580;-3749;254;1364;176510
1061;10747778;-3761;229;1389;176400
1062;10747989;-3746;204;1366;176412
1063;10748181;-3766;223;1380;176514
1064;10748383;-3773;219;1376;176509
1065;10748590;-3785;250;1367;176316
1066;10748782;-3752;251;1352;176104
1067;10748984;-3738;221;1372;176105
1068;10749182;-3744;257;1397;176131
1069;10749384;-3785;242;1402;176004
1070;10749585;-3771;227;1346;176003
1071;10749786;-3773;254;1371;176142
1072;10749994;-3757;255;1384;176043
1073;10750186;-3734;229;1384;175849
1074;10750388;-3788;248;1396;175610
1075;10750589;-3760;258;1399;175646
1076;10750797;-3776;236;1396;175729
1077;10750989;-3744;223;1395;175329
1078;10751190;-3770;243;1404;172124
1079;10751398;-3753;246;1402;170885
1080;10751599;-3753;238;1382;171740
1081;10751792;-3756;230;1412;171558
1082;10751993;-3738;231;1392;171469
1083;10752200;-3791;250;1394;171435
1084;10752402;-3783;238;1384;171308
1085;10752594;-3780;226;1397;171315
1086;10752796;-3800;248;1418;171579
1087;10753003;-3783;253;1364;172051
1088;10753195;-3799;242;1405;172642
1089;10753397;-3771;244;1436;172176
1090;10753604;-3784;254;1397;172479
1091;10753806;-3753;240;1422;172934
1092;10753998;-3793;227;1431;173358
1093;10754199;-3771;248;1380;174311
1094;10754398;-3798;229;1419;174966
1095;10754608;-3776;237;1375;175074
1096;10754801;-3798;240;1385;175171
1097;10755002;-3798;226;1419;175268
1098;10755210;-3778;238;1435;175268
1099;10755402;-3796;248;1395;175254
1100;10755603;-3809;235;1406;175259
1101;10755805;-3798;219;1388;175246
1102;10756012;-3797;215;1372;175301
1103;10756204;-3809;240;1387;175206
1104;10756406;-3794;263;1359;175136
1105;10756613;-3819;238;1350;175112
1106;10756815;-3809;248;1342;175089
1107;10757007;-3812;209;1376;175014
1108;10757208;-3792;217;1375;174993
1109;10757407;-3806;231;1414;174993
1110;10757608;-3799;213;1444;175025
1111;10757810;-3809;232;1420;175051
1112;10758011;-3809;259;1406;175002
1113;10758219;-3797;247;1404;174813
1114;10758411;-3789;251;1424;174784
1115;10758612;-3784;257;1448;174728
1116;10758820;-3796;241;1418;174591
1117;10759021;-3807;265;1425;174456
1118;10759213;-3793;226;1379;174571
1119;10759415;-3778;235;1385;174633
1120;10759613;-3798;236;1380;174585
1121;10759815;-3801;231;1407;174452
1122;10760016;-3788;248;1392;174382
1123;10760218;-3791;248;1400;174325
1124;10760416;-3788;206;1381;174246
1125;10760617;-3791;229;1395;174376
1126;10760819;-3793;194;1392;174386
1127;10761026;-3811;238;1401;173954
1128;10761228;-3776;254;1401;171947
1129;10761420;-3768;223;1442;170427
1130;10761621;-3793;254;1426;169790
1131;10761829;-3795;267;1432;169513
1132;10762027;-3810;280;1398;169365
1133;10762223;-3817;256;1409;169194
1134;10762424;-3803;261;1386;168939
1135;10762622;-3789;240;1398;169091
1136;10762824;-3788;247;1415;169130
1137;10763025;-3775;244;1427;169178
1138;10763224;-3768;259;1402;169114
1139;10763425;-3769;242;1433;169006
1140;10763626;-3767;239;1394;169095
1141;10763828;-3747;234;1400;169191
1142;10764026;-3776;231;1430;169149
1143;10764228;-3765;249;1424;169355
1144;10764429;-3746;254;1392;169754
1145;10764630;-3756;248;1398;169749
1146;10764829;-3769;248;1383;169583
1147;10765030;-3751;250;1443;169553
1148;10765232;-3768;251;1404;169623
1149;10765430;-3731;250;1429;169530
1150;10765641;-3795;216;1403;169529
1151;10765833;-3790;218;1419;169661
1152;10766034;-3770;213;1440;169612
1153;10766242;-3809;205;1413;167124
1154;10766440;-3786;235;1393;165079
1155;10766635;-3780;230;1423;165049
1156;10766837;-3774;234;1403;165104
1157;10767035;-3757;202;1425;165950
1158;10767237;-3781;225;1415;166295
1159;10767438;-3814;224;1395;166440
1160;10767646;-3822;204;1411;166454
1161;10767847;-3786;204;1399;166523
1162;10768039;-3789;214;1375;166461
1163;10768241;-3804;206;1383;166549
1164;10768439;-3787;211;1386;166729
1165;10768641;-3769;242;1404;166798
1166;10768842;-3797;234;1402;166957
1167;10769043;-3776;259;1418;168089
1168;10769242;-3781;231;1420;168760
1169;10769443;-3769;265;1402;168955
1170;10769645;-3799;236;1400;169375
1171;10769849;-3798;240;1415;170046
1172;10770044;-3777;225;1389;170413
1173;10770246;-3788;265;1422;170442
1174;10770447;-3785;243;1424;170706
1175;10770652;-3801;234;1390;170850
1176;10770847;-3788;240;1402;170940
1177;10771048;-3773;230;1399;171065
1178;10771250;-3786;246;1424;171092
1179;10771457;-3770;241;1404;171128
1180;10771650;-3775;238;1384;171174
1181;10771851;-3770;242;1405;171183
1182;10772059;-3779;244;1417;171108
1183;10772260;-3772;257;1402;171093
1184;10772452;-3766;244;1407;171156
1185;10772654;-3761;224;1405;171283
1186;10772861;-3783;242;1435;171372
1187;10773053;-3769;259;1419;171326
1188;10773255;-3767;246;1410;171179
1189;10773456;-3753;264;1422;171191
1190;10773664;-3786;244;1431;171194
1191;10773856;-3771;245;1433;171242
1192;10774057;-3761;258;1428;171321
1193;10774256;-3761;268;1443;171248
1194;10774457;-3744;261;1424;171134
1195;10774659;-3768;234;1414;171265
1196;10774860;-3740;285;1417;171394
1197;10775058;-3761;246;1431;171191
1198;10775269;-3779;261;1414;171133
1199;10775461;-3771;259;1423;171363
1200;10775663;-3762;246;1380;171316
1201;10775861;-3767;258;1386;171429
1202;10776063;-3748;255;1430;171894
1203;10776264;-3751;266;1450;173941
1204;10776462;-3785;273;1403;175261
1205;10776664;-3751;260;1425;175695
1206;10776865;-3771;247;1416;175910
1207;10777067;-3765;266;1407;176158
1208;10777265;-3766;256;1403;176313
1209;10777466;-3782;232;1414;176359
1210;10777668;-3763;222;1406;176591
1211;10777869;-3759;257;1414;176697
1212;10778068;-3749;244;1404;176533
1213;10778269;-3783;248;1412;176393
1214;10778470;-3772;271;1412;176484
1215;10778669;-3783;266;1430;176249
1216;10778870;-3747;235;1404;176088
1217;10779072;-3771;245;1419;176091
1218;10779273;-3757;242;1417;176194
1219;10779481;-3773;248;1437;176143
1220;10779682;-3786;266;1425;176053
1221;10779874;-3785;258;1420;175938
1222;10780076;-3803;264;1457;175864
1223;10780283;-3806;252;1421;175648
1224;10780475;-3790;281;1412;175495
1225;10780677;-3814;249;1433;175448
1226;10780884;-3798;253;1405;175417
1227;10781077;-3782;259;1426;175397
1228;10781278;-3792;247;1397;173094
1229;10781479;-3762;257;1422;170298
1230;10781678;-3775;274;1417;170733
1231;10781879;-3789;256;1402;171314
1232;10782081;-3769;244;1423;171352
1233;10782282;-3791;234;1413;171459
1234;10782480;-3779;267;1413;171456
1235;10782682;-3785;254;1452;171317
1236;10782883;-3768;263;1423;171541
1237;10783085;-3774;256;1417;171180
1238;10783292;-3777;250;1426;171188
1239;10783485;-3797;260;1444;171493
1240;10783686;-3775;245;1405;172461
1241;10783893;-3806;256;1424;172951
1242;10784095;-3796;267;1396;173078
1243;10784287;-3759;254;1385;173788
1244;10784489;-3761;241;1418;174584
1245;10784696;-3801;262;1431;174892
1246;10784888;-3768;250;1422;174875
1247;10785090;-3728;253;1400;174898
