778;1471132;-3750;334;1456;182001
779;1471324;-3741;336;1458;182306
780;1471525;-3760;323;1448;182234
781;1471724;-3763;337;1424;182348
782;1471925;-3778;343;1416;182374
783;1472126;-3778;313;1394;182416
784;1472334;-3740;319;1414;182456
785;1472535;-3748;324;1420;182422
786;1472728;-3752;332;1394;182235
787;1472929;-3760;335;1402;182369
788;1473137;-3762;331;1380;182614
789;1473335;-3747;315;1439;183361
790;1473530;-3732;320;1433;183743
791;1473732;-3749;337;1442;184376
792;1473939;-3763;329;1463;185259
793;1474131;-3775;352;1472;185843
794;1474333;-3758;358;1486;185985
795;1474531;-3759;347;1470;185878
796;1474733;-3757;352;1471;185884
797;1474934;-3757;364;1480;185963
798;1475136;-3744;352;1451;185922
799;1475340;-3773;342;1487;185928
800;1475544;-3796;337;1448;185937
801;1475737;-3766;335;1458;186008
802;1475938;-3779;316;1435;186029
803;1476143;-3753;341;1444;185896
804;1476338;-3775;327;1420;185623
805;1476539;-3775;315;1431;185607
806;1476738;-3751;300;1436;185673
807;1476948;-3752;289;1428;185551
808;1477141;-3751;319;1431;185626
809;1477342;-3764;318;1445;185736
810;1477540;-3782;350;1465;185658
811;1477742;-3781;361;1461;185511
812;1477943;-3772;350;1425;185429
813;1478145;-3793;349;1466;185245
814;1478343;-3800;332;1439;185122
815;1478544;-3754;348;1453;185218
816;1478746;-3789;354;1419;185140
817;1478953;-3811;337;1446;185230
818;1479146;-3779;355;1446;185267
819;1479347;-3803;327;1466;185294
820;1479548;-3768;361;1433;185264
821;1479747;-3773;333;1436;185135
822;1479948;-3745;322;1448;184974
823;1480150;-3752;353;1458;185102
824;1480351;-3772;366;1425;185216
825;1480549;-3744;349;1441;185046
826;1480751;-3749;344;1449;185014
827;1480952;-3795;347;1463;184739
828;1481160;-3761;340;1420;182623
829;1481361;-3725;319;1428;180839
830;1481553;-3752;327;1448;180124
831;1481755;-3754;332;1452;179942
832;1481962;-3753;317;1450;179789
833;1482155;-3781;293;1471;179585
834;1482356;-3768;326;1439;179506
835;1482554;-3738;323;1459;179637
836;1482765;-3765;307;1433;179653
837;1482957;-3745;333;1476;179592
838;1483159;-3771;300;1448;179514
839;1483357;-3745;302;1418;179509
840;1483568;-3752;319;1463;179464
841;1483760;-3801;308;1442;179649
842;1483961;-3767;321;1443;179868
843;1484169;-3757;329;1447;179844
844;1484367;-3751;338;1439;179740
845;1484563;-3788;342;1434;179741
846;1484761;-3769;298;1432;179596
847;1484962;-3742;294;1413;179589
848;1485164;-3740;352;1444;179806
849;1485365;-3767;338;1442;179947
850;1485564;-3763;357;1427;179967
851;1485765;-3773;334;1413;178941
852;1485966;-3749;335;1455;175679
853;1486168;-3752;318;1458;175761
854;1486366;-3754;308;1483;176504
855;1486568;-3745;350;1441;176451
856;1486769;-3780;352;1431;176446
857;1486967;-3727;337;1441;176434
858;1487178;-3767;335;1438;176401
859;1487370;-3734;351;1464;176680
860;1487572;-3744;355;1437;176901
861;1487779;-3735;340;1414;176990
862;1487981;-3761;365;1434;177489
863;1488173;-3710;336;1458;178316
864;1488374;-3763;354;1453;178794
865;1488573;-3744;357;1478;179032
866;1488774;-3750;336;1446;179414
867;1488975;-3775;328;1438;180212
868;1489174;-3714;357;1464;180703
869;1489375;-3745;327;1442;180779
870;1489577;-3758;344;1429;180900
871;1489778;-3756;332;1436;180891
872;1489986;-3759;339;1453;180839
873;1490187;-3768;335;1435;180906
874;1490379;-3729;292;1441;181038
875;1490581;-3757;339;1449;181243
876;1490779;-3745;325;1442;181186
877;1490981;-3762;331;1410;181069
878;1491182;-3745;344;1424;181115
879;1491389;-3727;325;1449;181127
880;1491591;-3750;321;1425;181095
881;1491783;-3775;298;1404;181115
882;1491985;-3750;287;1410;181193
883;1492183;-3752;303;1461;181361
884;1492393;-3739;334;1438;181274
885;1492586;-3753;331;1433;181383
886;1492787;-3746;340;1434;181453
887;1492995;-3740;294;1429;181358
888;1493187;-3723;351;1418;181311
889;1493388;-3740;346;1438;181315
890;1493596;-3735;319;1446;181448
891;1493797;-3722;341;1420;181464
892;1493990;-3754;326;1431;181502
893;1494191;-3754;363;1441;181609
894;1494389;-3738;346;1464;181748
895;1494591;-3763;341;1426;181746
896;1494792;-3767;337;1435;181667
897;1494994;-3761;347;1437;181608
898;1495201;-3777;347;1437;181654
899;1495393;-3733;339;1470;181719
900;1495595;-3742;332;1447;181716
901;1495793;-3744;345;1429;181751
902;1495995;-3747;351;1440;181981
903;1496196;-3767;360;1457;183932
904;1496397;-3762;335;1463;185411
905;1496605;-3751;339;1439;185894
906;1496803;-3750;339;1424;186183
907;1496999;-3750;365;1452;186553
908;1497200;-3753;337;1436;186671
909;1497408;-3747;328;1433;186659
910;1497600;-3774;325;1445;186497
911;1497801;-3758;338;1421;186465
912;1498009;-3751;347;1438;186604
913;1498210;-3801;333;1436;186683
914;1498402;-3762;336;1465;186610
915;1498604;-3774;335;1432;186613
916;1498811;-3764;331;1451;186591
917;1499004;-3771;323;1448;186503
918;1499205;-3775;342;1407;186518
919;1499407;-3772;352;1436;186424
920;1499605;-3774;331;1409;186277
921;1499806;-3758;345;1426;186239
922;1500008;-3767;333;1434;186106
923;1500215;-3754;336;1430;186031
924;1500417;-3789;321;1435;185951
925;1500609;-3756;342;1440;186003
926;1500810;-3759;356;1423;185146
927;1501018;-3749;353;1437;181688
928;1501210;-3750;312;1445;181357
929;1501412;-3752;331;1422;181996
930;1501610;-3773;306;1420;181782
931;1501811;-3767;344;1416;181791
932;1502013;-3783;337;1468;181871
933;1502214;-3764;317;1453;181814
934;1502413;-3759;353;1453;181988
935;1502614;-3765;342;1438;181838
936;1502815;-3783;336;1459;181929
937;1503017;-3750;334;1444;182566
938;1503215;-3788;332;1447;183393
939;1503417;-3758;323;1414;183621
940;1503618;-3774;353;1455;183733
941;1503826;-3771;355;1420;184113
942;1504027;-3756;319;1459;184983
943;1504219;-3751;346;1468;185498
944;1504421;-3777;332;1442;185699
945;1504619;-3762;331;1460;185704
946;1504820;-3749;318;1451;185674
947;1505022;-3778;348;1445;185599
948;1505223;-3770;325;1463;185725
949;1505422;-3762;327;1429;185777
950;1505623;-3763;325;1432;185725
951;1505824;-3777;310;1470;185750
952;1506023;-3744;316;1435;185718
953;1506224;-3794;348;1463;185458
954;1506426;-3759;339;1427;185386
955;1506627;-3739;339;1427;185481
956;1506825;-3758;331;1413;185427
957;1507027;-3759;338;1437;185475
958;1507228;-3761;347;1424;185543
959;1507430;-3738;309;1421;185424
960;1507637;-3780;350;1446;185371
961;1507830;-3772;333;1409;185310
962;1508031;-3745;319;1414;185146
963;1508238;-3729;327;1418;185108
964;1508440;-3748;350;1415;184997
965;1508632;-3776;334;1430;185037
966;1508834;-3743;332;1427;185109
967;1509032;-3731;332;1424;185203
968;1509233;-3755;346;1417;185092
969;1509435;-3719;305;1419;184988
970;1509636;-3738;322;1430;184823
971;1509844;-3751;358;1445;184520
972;1510036;-3744;324;1437;184564
973;1510237;-3772;338;1460;184688
974;1510436;-3732;314;1444;184763
975;1510646;-3747;331;1445;184721
976;1510839;-3768;318;1451;184734
977;1511040;-3739;321;1409;184453
978;1511238;-3727;321;1428;182338
979;1511446;-3741;352;1468;180536
980;1511641;-3721;316;1425;179968
981;1511843;-3711;310;1450;179720
982;1512050;-3712;342;1456;179645
983;1512242;-3736;336;1475;179560
984;1512444;-3761;354;1420;179419
985;1512642;-3726;334;1426;179473
986;1512844;-3726;305;1446;179376
987;1513045;-3730;351;1485;179280
988;1513246;-3772;334;1429;179481
989;1513454;-3726;313;1417;179525
990;1513652;-3730;352;1434;179458
991;1513848;-3734;338;1430;179532
992;1514049;-3719;336;1431;179654
993;1514247;-3723;352;1473;179656
994;1514449;-3736;331;1428;179503
995;1514650;-3750;341;1446;179349
996;1514849;-3756;340;1422;179371
997;1515050;-3753;331;1446;179456
998;1515252;-3777;329;1449;179519
999;1515453;-3733;342;1458;179776
1000;1515651;-3775;327;1476;179894
1001;1515853;-3775;347;1434;178903
1002;1516054;-3740;352;1486;175793
1003;1516256;-3755;350;1490;175937
1004;1516454;-3773;336;1461;176447
1005;1516655;-3744;346;1437;176243
1006;1516857;-3740;332;1439;176182
1007;1517058;-3745;344;1470;176973
1008;1517266;-3755;340;1462;177286
1009;1517458;-3733;334;1495;176993
1010;1517659;-3752;347;1494;176564
1011;1517858;-3758;346;1486;176654
1012;1518059;-3738;341;1441;176693
1013;1518261;-3773;318;1428;176787
1014;1518459;-3755;325;1421;176851
1015;1518660;-3758;328;1401;176893
1016;1518862;-3733;296;1461;177138
1017;1519063;-3763;289;1405;178061
1018;1519262;-3754;292;1412;177856
1019;1519472;-3745;311;1403;177199
1020;1519664;-3758;306;1396;177309
1021;1519866;-3765;316;1406;177843
1022;1520073;-3730;344;1480;178544
1023;1520266;-3755;332;1480;178943
1024;1520467;-3741;381;1509;179746
1025;1520665;-3724;349;1510;180576
1026;1520867;-3735;334;1454;180914
1027;1521068;-3741;362;1436;181117
1028;1521270;-3752;375;1434;181223
1029;1521477;-3765;345;1401;181257
1030;1521669;-3712;373;1357;181173
1031;1521871;-3764;346;1393;181190
1032;1522072;-3723;346;1365;181381
1033;1522280;-3738;346;1383;181444
1034;1522472;-3704;333;1360;181404
1035;1522674;-3733;355;1384;181383
1036;1522872;-3697;373;1375;181501
1037;1523073;-3727;373;1442;181394
1038;1523275;-3730;381;1453;181438
1039;1523476;-3741;383;1471;181468
1040;1523674;-3721;363;1479;181396
1041;1523876;-3723;366;1434;181478
1042;1524077;-3747;377;1471;181622
1043;1524279;-3762;354;1496;181566
1044;1524477;-3748;371;1444;181595
1045;1524679;-3758;353;1439;181479
1046;1524880;-3754;344;1432;181485
1047;1525087;-3730;337;1461;181383
1048;1525280;-3722;353;1433;181455
1049;1525481;-3721;336;1448;181631
1050;1525683;-3724;325;1422;181683
1051;1525890;-3713;328;1434;181704
1052;1526092;-3719;341;1421;181972
1053;1526284;-3718;355;1416;183886
1054;1526485;-3703;348;1448;185301
1055;1526684;-3750;333;1424;185988
1056;1526885;-3764;320;1444;186163
1057;1527086;-3758;340;1461;186528
1058;1527285;-3716;353;1448;186655
1059;1527486;-3731;310;1452;186661
1060;1527688;-3727;321;1460;186659
1061;1527889;-3788;312;1449;186480
1062;1528097;-3764;317;1456;186544
1063;1528298;-3745;323;1457;186428
1064;1528490;-3757;357;1492;186449
1065;1528692;-3747;338;1458;186508
1066;1528890;-3784;312;1441;186508
1067;1529091;-3748;364;1449;186392
1068;1529293;-3760;334;1454;186366
1069;1529491;-3756;324;1468;186295
1070;1529702;-3750;356;1421;186236
1071;1529894;-3721;343;1420;186350
1072;1530095;-3759;334;1439;186356
1073;1530294;-3759;332;1402;186336
1074;1530495;-3758;328;1428;186263
1075;1530697;-3752;338;1389;186196
1076;1530898;-3775;332;1420;185703
1077;1531106;-3778;315;1439;182591
1078;1531298;-3782;319;1406;181359
1079;1531499;-3777;329;1419;182276
1080;1531707;-3803;300;1390;182238
1081;1531908;-3800;322;1446;182224
1082;1532101;-3797;315;1424;182282
1083;1532302;-3781;336;1428;182056
1084;1532509;-3801;321;1434;182289
1085;1532702;-3789;337;1459;182039
1086;1532903;-3794;320;1418;182629
1087;1533105;-3774;318;1421;182714
1088;1533312;-3808;334;1455;182474
1089;1533504;-3796;332;1459;183319
1090;1533706;-3790;342;1436;183899
1091;1533913;-3812;366;1452;184259
1092;1534106;-3811;361;1424;185048
1093;1534307;-3771;361;1437;185554
1094;1534508;-3796;318;1423;185724
1095;1534716;-3792;327;1411;185756
1096;1534914;-3764;337;1445;185706
1097;1535110;-3791;346;1418;185687
1098;1535311;-3760;329;1440;185763
1099;1535519;-3785;335;1428;185925
1100;1535711;-3750;351;1441;185931
1101;1535912;-3761;345;1409;185678
1102;1536120;-3750;314;1439;185645
1103;1536315;-3770;352;1443;185654
1104;1536513;-3774;322;1414;185592
1105;1536715;-3761;334;1448;185694
1106;1536922;-3767;336;1423;185834
1107;1537121;-3717;335;1402;185770
1108;1537316;-3761;336;1415;185803
1109;1537514;-3754;329;1402;185712
1110;1537716;-3716;343;1410;185618
1111;1537917;-3759;321;1434;185431
1112;1538119;-3742;334;1407;185343
1113;1538326;-3754;329;1442;185324
1114;1538528;-3774;336;1420;185253
1115;1538720;-3773;332;1400;185180
1116;1538921;-3750;337;1433;185304
1117;1539129;-3741;333;1435;185477
1118;1539321;-3790;321;1406;185376
1119;1539523;-3746;329;1399;185193
1120;1539721;-3743;328;1424;184986
1121;1539922;-3723;357;1441;185034
1122;1540124;-3732;307;1444;185031
1123;1540325;-3755;329;1425;185089
1124;1540524;-3751;338;1429;185054
1125;1540725;-3741;303;1436;184891
1126;1540926;-3758;331;1420;184875
1127;1541128;-3727;319;1459;184654
1128;1541335;-3765;312;1441;182618
1129;1541528;-3733;294;1443;180990
1130;1541729;-3754;324;1440;180349
1131;1541937;-3750;328;1436;180163
1132;1542138;-3770;328;1447;179945
1133;1542330;-3766;348;1432;179814
1134;1542532;-3765;292;1433;179728
1135;1542730;-3761;358;1434;179665
1136;1542931;-3740;342;1442;179600
1137;1543133;-3772;324;1446;179611
1138;1543334;-3779;350;1447;179710
1139;1543533;-3748;310;1449;179692
1140;1543734;-3741;323;1435;179743
1141;1543935;-3741;329;1457;179817
1142;1544134;-3768;305;1461;180003
1143;1544335;-3717;332;1425;180096
1144;1544537;-3767;323;1469;179935
1145;1544738;-3755;314;1444;179701
1146;1544936;-3741;333;1473;179603
1147;1545138;-3780;321;1468;179643
1148;1545339;-3748;311;1435;179864
1149;1545541;-3757;327;1430;180047
1150;1545748;-3731;342;1428;179836
1151;1545940;-3733;336;1426;179609
1152;1546142;-3745;327;1418;177209
1153;1546349;-3738;346;1359;175587
1154;1546551;-3759;333;1393;176544
1155;1546743;-3734;317;1331;176559
1156;1546945;-3775;322;1399;176659
1157;1547143;-3798;325;1403;176721
1158;1547344;-3758;332;1414;176304
1159;1547546;-3754;329;1487;176663
1160;1547747;-3728;315;1490;176748
1161;1547952;-3786;327;1443;176904
1162;1548147;-3748;344;1444;177227
1163;1548348;-3762;374;1436;178163
1164;1548547;-3766;342;1500;178713
1165;1548748;-3792;353;1474;178919
1166;1548950;-3774;338;1494;179273
1167;1549151;-3761;338;1482;180005
1168;1549349;-3764;326;1487;180468
1169;1549551;-3774;316;1430;180504
1170;1549752;-3772;300;1440;180553
1171;1549954;-3777;335;1428;180746
1172;1550152;-3806;272;1405;180718
1173;1550353;-3772;283;1401;180861
1174;1550555;-3746;309;1431;181101
1175;1550762;-3786;338;1406;181168
1176;1550955;-3742;300;1425;181052
1177;1551156;-3768;311;1437;181136
1178;1551357;-3757;334;1441;181181
1179;1551565;-3757;334;1472;181051
1180;1551763;-3770;344;1431;181022
1181;1551959;-3772;364;1426;181222
1182;1552160;-3773;374;1432;181463
1183;1552365;-3793;354;1415;181501
1184;1552560;-3765;344;1441;181546
1185;1552761;-3751;317;1394;181413
1186;1552969;-3761;340;1398;181219
1187;1553161;-3747;341;1404;181111
1188;1553362;-3750;349;1439;181117
1189;1553564;-3795;353;1450;181442
1190;1553771;-3759;345;1430;181518
1191;1553964;-3767;353;1458;181498
1192;1554165;-3766;369;1439;181503
1193;1554363;-3750;371;1413;181421
1194;1554565;-3754;357;1436;181273
1195;1554766;-3781;375;1457;181396
1196;1554968;-3750;334;1416;181464
1197;1555166;-3767;349;1431;181490
1198;1555377;-3773;362;1465;181365
1199;1555569;-3748;357;1465;181469
1200;1555770;-3747;332;1446;181651
1201;1555969;-3750;294;1445;181726
1202;1556170;-3756;329;1449;181984
1203;1556372;-3746;307;1437;183975
1204;1556570;-3750;311;1424;185344
1205;1556771;-3748;292;1435;185891
1206;1556973;-3755;311;1445;186383
1207;1557174;-3768;334;1430;186683
1208;1557373;-3750;323;1463;186909
1209;1557574;-3809;302;1438;186963
1210;1557775;-3783;310;1453;186904
1211;1557977;-3761;329;1427;186753
1212;1558175;-3781;336;1471;186543
1213;1558377;-3753;329;1435;186386
1214;1558578;-3772;315;1383;186649
1215;1558776;-3772;348;1447;186799
1216;1558978;-3751;324;1434;186645
1217;1559179;-3753;312;1415;186616
1218;1559381;-3755;327;1407;186451
1219;1559588;-3763;325;1429;186275
1220;1559790;-3765;332;1422;186104
1221;1559982;-3754;306;1457;185979
1222;1560183;-3795;319;1455;186160
1223;1560391;-3794;357;1446;186324
1224;1560583;-3743;312;1441;186341
1225;1560784;-3771;352;1448;186321
1226;1560992;-3751;307;1422;186095
1227;1561184;-3765;336;1446;183449
1228;1561386;-3767;344;1442;181209
1229;1561587;-3750;313;1450;181987
1230;1561785;-3774;334;1471;182151
1231;1561987;-3786;315;1435;182118
1232;1562188;-3765;319;1448;182053
1233;1562390;-3787;318;1410;182418
1234;1562588;-3771;326;1415;182330
1235;1562789;-3761;329;1443;181855
1236;1562991;-3776;313;1450;182065
1237;1563198;-3735;322;1453;181981
1238;1563400;-3781;301;1453;182141
1239;1563592;-3761;326;1443;182768
1240;1563794;-3752;329;1457;183620
1241;1564001;-3735;307;1440;184088
1242;1564202;-3767;327;1419;184759
1243;1564395;-3758;306;1425;185384
1244;1564596;-3759;322;1445;185584
1245;1564804;-3715;345;1433;185756
1246;1564996;-3778;351;1441;185891
1247;1565197;-3757;352;1427;185963
1248;1565396;-3763;303;1422;185926
1249;1565597;-3749;332;1407;185964
1250;1565799;-3754;331;1429;186042
1251;1566000;-3758;354;1401;185992
1252;1566198;-3730;336;1447;185814
1253;1566400;-3752;317;1426;185630
1254;1566601;-3761;315;1425;185556
1255;1566803;-3763;322;1444;185624
1256;1567010;-3768;319;1435;185627
1257;1567202;-3756;322;1455;185698
1258;1567404;-3753;341;1406;185698
1259;1567602;-3773;349;1402;185593
1260;1567804;-3765;333;1409;185574
1261;1568005;-3767;336;1414;185583
1262;1568206;-3762;337;1422;185489
1263;1568414;-3751;350;1429;185389
1264;1568606;-3752;331;1445;185292
1265;1568808;-3755;323;1418;185266
1266;1569009;-3752;348;1443;185388
1267;1569210;-3765;351;1444;185401
1268;1569409;-3773;339;1411;185384
1269;1569610;-3775;341;1445;185310
1270;1569818;-3777;346;1420;185245
1271;1570013;-3764;339;1413;185006
1272;1570211;-3771;345;1449;185004
1273;1570413;-3765;332;1432;185184
1274;1570620;-3767;307;1439;185251
1275;1570813;-3774;321;1434;185113
1276;1571014;-3762;348;1420;185014
1277;1571212;-3775;342;1440;184634
1278;1571423;-3750;323;1441;182508
1279;1571615;-3769;357;1427;180988
1280;1571817;-3774;351;1419;180598
1281;1572024;-3761;346;1432;180334
