778;1330840;-3801;282;1302;160853
779;1331032;-3795;297;1298;161148
780;1331234;-3793;305;1260;160983
781;1331432;-3835;290;1290;160964
782;1331634;-3804;306;1302;160973
783;1331835;-3785;287;1274;160875
784;1332042;-3766;298;1293;160751
785;1332244;-3772;268;1297;161073
786;1332436;-3791;315;1271;160964
787;1332638;-3765;290;1281;161201
788;1332845;-3834;290;1283;161648
789;1333037;-3811;323;1304;162419
790;1333239;-3796;298;1313;162788
791;1333446;-3833;319;1280;163431
792;1333648;-3786;314;1293;164164
793;1333840;-3805;341;1301;164507
794;1334041;-3803;302;1323;164868
795;1334240;-3808;328;1279;164955
796;1334441;-3787;329;1262;164693
797;1334643;-3797;311;1278;164491
798;1334850;-3811;308;1266;164524
799;1335048;-3822;277;1282;164483
800;1335244;-3801;291;1247;164450
801;1335445;-3799;311;1248;164599
802;1335644;-3788;290;1242;164551
803;1335845;-3814;302;1248;164399
804;1336046;-3812;317;1295;164277
805;1336245;-3793;298;1231;164016
806;1336446;-3815;266;1242;163927
807;1336648;-3811;286;1251;163896
808;1336849;-3828;302;1261;163794
809;1337047;-3788;301;1281;163755
810;1337249;-3809;290;1259;163832
811;1337450;-3820;301;1270;163778
812;1337649;-3808;340;1308;163690
813;1337850;-3819;284;1285;163601
814;1338051;-3817;334;1276;163458
815;1338253;-3772;316;1277;163569
816;1338460;-3825;317;1265;163538
817;1338653;-3805;306;1243;163518
818;1338854;-3777;307;1248;163364
819;1339052;-3801;325;1244;163441
820;1339254;-3839;317;1254;163442
821;1339455;-3802;338;1261;163338
822;1339657;-3815;336;1270;163399
823;1339855;-3791;315;1301;163273
824;1340057;-3772;320;1271;163147
825;1340258;-3764;298;1288;163065
826;1340456;-3817;314;1277;163085
827;1340658;-3806;325;1264;162670
828;1340859;-3788;316;1272;160744
829;1341067;-3815;302;1292;159304
830;1341259;-3800;318;1295;158606
831;1341460;-3800;321;1306;158049
832;1341662;-3801;283;1274;157771
833;1341860;-3832;309;1285;157774
834;1342062;-3826;290;1296;157619
835;1342263;-3815;268;1331;157410
836;1342470;-3795;322;1315;157528
837;1342672;-3799;273;1308;157589
838;1342864;-3775;272;1333;157672
839;1343066;-3795;259;1312;157616
840;1343273;-3809;280;1331;157601
841;1343471;-3809;250;1328;157588
842;1343667;-3850;277;1303;157604
843;1343874;-3815;277;1307;157535
844;1344076;-3809;300;1218;157607
845;1344268;-3798;265;1216;157776
846;1344469;-3825;280;1179;157624
847;1344668;-3836;262;1191;157566
848;1344869;-3829;256;1140;157424
849;1345071;-3838;261;1146;157449
850;1345269;-3836;275;1194;157611
851;1345470;-3841;264;1282;156154
852;1345672;-3818;274;1329;153205
853;1345873;-3822;268;1327;153781
854;1346072;-3782;274;1279;154389
855;1346273;-3782;307;1188;154349
856;1346474;-3761;317;1147;154423
857;1346673;-3765;309;1154;154491
858;1346883;-3781;299;1179;154315
859;1347076;-3772;317;1214;154543
860;1347277;-3707;328;1292;154765
861;1347485;-3707;328;1275;155157
862;1347677;-3709;351;1270;155885
863;1347878;-3675;369;1275;156646
864;1348077;-3689;380;1270;156943
865;1348278;-3704;383;1285;157063
866;1348479;-3728;385;1321;157217
867;1348681;-3730;365;1321;157936
868;1348879;-3775;348;1365;158388
869;1349081;-3769;332;1353;158538
870;1349282;-3836;341;1376;158744
871;1349490;-3823;306;1343;158955
872;1349691;-3860;300;1356;158728
873;1349883;-3858;292;1322;158677
874;1350085;-3877;280;1345;158717
875;1350283;-3893;292;1311;158582
876;1350485;-3877;308;1298;158566
877;1350686;-3882;292;1261;158701
878;1350884;-3849;280;1268;158919
879;1351095;-3869;290;1248;158930
880;1351287;-3834;289;1237;158853
881;1351489;-3871;270;1285;158883
882;1351687;-3843;265;1275;158870
883;1351888;-3833;264;1266;158850
884;1352090;-3801;249;1250;158966
885;1352297;-3769;255;1266;159112
886;1352499;-3785;261;1237;159167
887;1352691;-3782;270;1256;159223
888;1352892;-3763;272;1234;159272
889;1353100;-3805;286;1224;159234
890;1353292;-3814;285;1264;159286
891;1353494;-3804;296;1252;159328
892;1353701;-3795;317;1247;159529
893;1353903;-3861;294;1240;159596
894;1354095;-3858;315;1261;159814
895;1354296;-3853;288;1298;159871
896;1354504;-3830;297;1276;159702
897;1354696;-3848;294;1296;159822
898;1354897;-3875;271;1293;159776
899;1355105;-3855;309;1293;159803
900;1355306;-3853;289;1282;159946
901;1355499;-3884;261;1257;160043
902;1355700;-3871;274;1235;160439
903;1355898;-3876;279;1308;162541
904;1356100;-3899;309;1270;164218
905;1356301;-3882;272;1276;164716
906;1356509;-3873;289;1305;165011
907;1356704;-3878;302;1310;164979
908;1356902;-3891;319;1295;165133
909;1357110;-3865;274;1299;165339
910;1357302;-3811;300;1275;165406
911;1357504;-3847;326;1321;165438
912;1357705;-3849;275;1281;165516
913;1357913;-3856;303;1268;165467
914;1358111;-3869;287;1273;165338
915;1358306;-3850;303;1265;165446
916;1358514;-3827;282;1270;165615
917;1358706;-3853;280;1277;165514
918;1358908;-3793;310;1265;165581
919;1359109;-3806;300;1276;165632
920;1359307;-3798;285;1324;165464
921;1359509;-3809;311;1276;165332
922;1359710;-3815;286;1251;165204
923;1359918;-3815;275;1269;165233
924;1360119;-3808;287;1274;165262
925;1360311;-3787;299;1294;165400
926;1360513;-3793;297;1283;163988
927;1360717;-3794;305;1248;160844
928;1360913;-3798;269;1257;161051
929;1361114;-3790;277;1284;161492
930;1361312;-3799;275;1293;161356
931;1361514;-3782;302;1289;161367
932;1361715;-3794;289;1258;161241
933;1361917;-3805;309;1273;161306
934;1362115;-3763;271;1262;161381
935;1362316;-3764;280;1313;161319
936;1362518;-3763;267;1287;161662
937;1362725;-3768;277;1273;162591
938;1362918;-3793;267;1265;163332
939;1363119;-3768;275;1285;163642
940;1363320;-3777;247;1286;163757
941;1363528;-3811;280;1272;164041
942;1363720;-3762;305;1309;164816
943;1363922;-3818;281;1312;165116
944;1364120;-3774;299;1322;165373
945;1364321;-3794;296;1289;165563
946;1364523;-3785;283;1274;165594
947;1364724;-3778;282;1305;165599
948;1364923;-3803;302;1284;165403
949;1365124;-3799;331;1309;165411
950;1365325;-3767;289;1330;165507
951;1365524;-3793;277;1310;165700
952;1365725;-3781;311;1298;165681
953;1365927;-3781;311;1285;165563
954;1366128;-3779;296;1298;165606
955;1366326;-3797;329;1307;165542
956;1366528;-3802;300;1289;165360
957;1366729;-3771;317;1244;165415
958;1366928;-3819;287;1222;165447
959;1367138;-3794;305;1223;165413
960;1367330;-3818;284;1261;165468
961;1367532;-3781;274;1270;165643
962;1367739;-3809;272;1283;165481
963;1367932;-3832;290;1307;165263
964;1368133;-3810;271;1325;165321
965;1368341;-3819;288;1362;165146
966;1368533;-3836;290;1353;164918
967;1368734;-3793;282;1356;164978
968;1368936;-3810;319;1342;165001
969;1369143;-3826;277;1343;164928
970;1369336;-3812;323;1331;164869
971;1369537;-3793;313;1309;164788
972;1369735;-3815;292;1307;164800
973;1369937;-3815;314;1321;164643
974;1370138;-3801;303;1299;164556
975;1370346;-3777;344;1292;164519
976;1370547;-3804;313;1288;164359
977;1370739;-3804;305;1270;164022
978;1370941;-3814;308;1283;162067
979;1371148;-3855;307;1307;160665
980;1371347;-3819;290;1324;159874
981;1371542;-3791;287;1311;159474
982;1371750;-3797;328;1280;159263
983;1371951;-3820;335;1301;159289
984;1372143;-3796;338;1307;159376
985;1372345;-3809;314;1310;159316
986;1372543;-3806;368;1300;159264
987;1372744;-3820;363;1306;159272
988;1372946;-3822;309;1302;159116
989;1373153;-3834;336;1306;159194
990;1373355;-3826;329;1293;159263
991;1373547;-3830;353;1282;159297
992;1373748;-3833;366;1292;159412
993;1373947;-3845;361;1321;159539
994;1374154;-3843;329;1311;159626
995;1374350;-3832;340;1304;159703
996;1374548;-3828;325;1331;159723
997;1374749;-3828;329;1316;159696
998;1374951;-3857;353;1319;159801
999;1375152;-3851;319;1311;159930
1000;1375351;-3837;332;1338;159929
1001;1375552;-3857;322;1311;158748
1002;1375753;-3862;355;1308;155813
1003;1375952;-3812;334;1324;156027
1004;1376153;-3816;302;1329;156488
1005;1376355;-3840;327;1329;156461
1006;1376556;-3828;341;1321;156798
1007;1376764;-3805;338;1309;157352
1008;1376956;-3798;321;1333;157288
1009;1377157;-3809;311;1350;156916
1010;1377356;-3822;305;1332;156846
1011;1377557;-3813;316;1305;156920
1012;1377759;-3822;342;1384;156711
1013;1377960;-3829;314;1364;156733
1014;1378158;-3828;327;1370;156791
1015;1378360;-3815;326;1334;156784
1016;1378561;-3797;307;1343;157410
1017;1378760;-3797;365;1334;157675
1018;1378961;-3813;332;1322;157307
1019;1379162;-3811;323;1351;157252
1020;1379364;-3857;332;1362;157434
1021;1379562;-3861;324;1359;158353
1022;1379764;-3839;299;1358;158766
1023;1379965;-3851;342;1365;159077
1024;1380163;-3852;313;1361;159751
1025;1380365;-3876;292;1341;160440
1026;1380566;-3830;296;1320;160725
1027;1380768;-3835;296;1283;160802
1028;1380975;-3806;297;1326;160729
1029;1381167;-3823;314;1359;160748
1030;1381369;-3818;312;1328;160702
1031;1381576;-3803;319;1365;160637
1032;1381778;-3797;295;1314;160683
1033;1381970;-3774;311;1345;160853
1034;1382171;-3775;298;1332;160912
1035;1382379;-3791;332;1366;160843
1036;1382571;-3738;327;1329;160892
1037;1382773;-3794;321;1366;160983
1038;1382971;-3806;301;1352;161029
1039;1383172;-3786;326;1340;160914
1040;1383374;-3816;322;1355;160888
1041;1383575;-3825;337;1333;160928
1042;1383774;-3802;335;1353;160928
1043;1383975;-3801;320;1330;160883
1044;1384176;-3788;300;1339;160851
1045;1384375;-3785;340;1323;161023
1046;1384585;-3772;314;1335;161075
1047;1384778;-3782;322;1319;160979
1048;1384979;-3771;317;1347;160814
1049;1385187;-3787;313;1316;160899
1050;1385379;-3769;349;1365;160979
1051;1385580;-3782;323;1322;160947
1052;1385788;-3792;350;1357;161298
1053;1385989;-3759;360;1345;163096
1054;1386181;-3784;363;1353;164530
1055;1386380;-3796;346;1316;165193
1056;1386581;-3806;346;1339;165486
1057;1386783;-3789;353;1359;165618
1058;1386984;-3799;369;1324;165762
1059;1387182;-3795;327;1327;165736
1060;1387384;-3771;354;1340;165689
1061;1387585;-3773;381;1329;165802
1062;1387793;-3792;349;1344;165874
1063;1387994;-3803;350;1341;165826
1064;1388187;-3799;369;1344;166029
1065;1388388;-3774;321;1331;165881
1066;1388586;-3786;360;1338;165790
1067;1388788;-3789;361;1348;165593
1068;1388989;-3792;353;1353;165528
1069;1389188;-3782;318;1368;165609
1070;1389398;-3779;360;1344;165514
1071;1389590;-3774;323;1373;165686
1072;1389792;-3739;357;1373;165856
1073;1389990;-3799;329;1345;165638
1074;1390192;-3778;354;1370;165369
1075;1390393;-3745;344;1396;165335
1076;1390601;-3785;337;1372;164726
1077;1390802;-3782;318;1364;161134
1078;1390994;-3791;354;1344;160517
1079;1391196;-3793;351;1313;161461
1080;1391403;-3830;349;1329;161308
1081;1391595;-3797;334;1324;161129
1082;1391797;-3785;344;1347;160966
1083;1392004;-3792;334;1333;160863
1084;1392206;-3813;378;1327;161011
1085;1392398;-3786;333;1343;161171
1086;1392599;-3783;329;1324;161858
1087;1392807;-3764;361;1309;161920
1088;1392999;-3812;336;1358;161613
1089;1393201;-3788;353;1334;162284
1090;1393408;-3788;329;1340;162792
1091;1393610;-3779;354;1331;163215
1092;1393802;-3789;365;1346;163945
1093;1394003;-3786;348;1341;164411
1094;1394202;-3803;348;1328;164712
1095;1394403;-3790;356;1307;164826
1096;1394604;-3788;352;1362;164715
1097;1394812;-3819;343;1375;164654
1098;1395010;-3774;357;1316;164567
1099;1395206;-3758;350;1352;164543
1100;1395407;-3802;367;1359;164673
1101;1395605;-3796;348;1373;164733
1102;1395807;-3810;373;1345;164749
1103;1396008;-3806;374;1352;164602
1104;1396216;-3772;359;1388;164474
1105;1396417;-3815;382;1381;164309
1106;1396610;-3812;362;1392;164364
1107;1396811;-3803;381;1380;164453
1108;1397009;-3802;374;1386;164323
1109;1397211;-3821;369;1368;164199
1110;1397412;-3823;367;1373;164148
1111;1397611;-3812;351;1367;164104
1112;1397821;-3822;359;1372;164112
1113;1398013;-3802;353;1387;163995
1114;1398215;-3810;348;1368;163942
1115;1398422;-3826;349;1375;163954
1116;1398615;-3822;322;1410;163864
1117;1398816;-3787;347;1380;163828
1118;1399023;-3804;355;1390;163909
1119;1399216;-3771;359;1385;163888
1120;1399417;-3805;360;1378;163874
1121;1399619;-3804;339;1411;163813
1122;1399817;-3785;326;1374;163719
1123;1400018;-3809;351;1394;163720
1124;1400220;-3786;330;1416;163692
1125;1400418;-3813;370;1420;163707
1126;1400620;-3799;359;1411;163642
1127;1400821;-3799;375;1396;163363
1128;1401029;-3795;317;1385;161436
1129;1401221;-3770;351;1365;159841
1130;1401422;-3792;338;1339;159188
1131;1401624;-3784;338;1326;158708
1132;1401831;-3801;327;1337;158374
1133;1402030;-3787;306;1363;158082
1134;1402225;-3811;300;1356;157794
1135;1402423;-3824;277;1389;157839
1136;1402625;-3850;267;1374;157818
1137;1402826;-3838;281;1399;157908
1138;1403027;-3830;295;1400;157944
1139;1403226;-3825;298;1419;157941
1140;1403427;-3794;326;1397;157854
1141;1403629;-3787;347;1347;157916
1142;1403827;-3767;356;1281;158093
1143;1404028;-3775;383;1279;158058
1144;1404230;-3751;398;1257;158120
1145;1404431;-3774;386;1281;158208
1146;1404630;-3746;395;1308;158290
1147;1404831;-3713;395;1302;158318
1148;1405033;-3715;381;1282;158462
1149;1405231;-3693;411;1294;158554
1150;1405441;-3700;393;1338;158453
1151;1405634;-3706;381;1349;158204
1152;1405835;-3653;386;1338;155785
1153;1406043;-3706;388;1389;154095
1154;1406235;-3698;380;1409;155011
1155;1406436;-3716;381;1396;155056
1156;1406644;-3696;343;1455;154998
1157;1406836;-3738;357;1447;155037
1158;1407038;-3761;353;1485;154881
1159;1407239;-3768;321;1475;155081
1160;1407446;-3777;344;1486;155078
1161;1407639;-3780;375;1456;155316
1162;1407840;-3794;359;1512;154651
1163;1408039;-3843;358;1475;154694
1164;1408240;-3840;365;1473;156015
1165;1408441;-3841;356;1409;156757
1166;1408643;-3842;334;1405;157287
1167;1408850;-3871;358;1406;157783
1168;1409043;-3850;331;1352;158558
1169;1409244;-3817;334;1363;158763
1170;1409452;-3792;298;1370;159217
1171;1409653;-3788;314;1386;159493
1172;1409845;-3772;351;1376;159418
1173;1410047;-3762;356;1392;159440
1174;1410254;-3747;336;1387;159561
1175;1410446;-3761;348;1340;159574
1176;1410648;-3734;357;1396;159716
1177;1410846;-3751;375;1436;159930
1178;1411048;-3760;367;1420;159798
1179;1411249;-3747;380;1391;159740
1180;1411450;-3735;382;1375;159863
1181;1411658;-3771;383;1393;159764
1182;1411850;-3755;382;1403;159899
1183;1412052;-3770;362;1403;159792
1184;1412250;-3776;365;1393;159962
1185;1412461;-3814;357;1400;160001
1186;1412653;-3813;369;1409;159888
1187;1412854;-3838;359;1381;159863
1188;1413053;-3829;316;1359;159949
1189;1413254;-3849;311;1383;160035
1190;1413455;-3844;331;1388;160042
1191;1413654;-3838;314;1382;160080
1192;1413855;-3823;314;1359;159971
1193;1414057;-3819;298;1384;159976
1194;1414258;-3818;275;1391;160087
1195;1414456;-3811;309;1403;160040
1196;1414658;-3840;320;1354;160021
1197;1414859;-3829;306;1367;159973
1198;1415067;-3838;307;1380;159976
1199;1415268;-3848;339;1381;159940
1200;1415461;-3842;314;1391;160036
1201;1415662;-3826;327;1400;160017
1202;1415860;-3822;305;1409;160367
1203;1416062;-3830;310;1395;162220
1204;1416263;-3838;314;1391;163560
1205;1416462;-3828;310;1379;164174
1206;1416663;-3849;310;1376;164218
1207;1416864;-3832;296;1363;164151
1208;1417063;-3786;300;1391;164413
1209;1417264;-3837;304;1397;164571
1210;1417466;-3823;318;1385;164723
1211;1417667;-3825;313;1366;164779
1212;1417865;-3835;321;1393;164548
1213;1418073;-3836;317;1397;164228
1214;1418268;-3790;290;1362;164256
1215;1418467;-3808;290;1386;164365
1216;1418668;-3774;287;1405;164162
1217;1418869;-3770;315;1395;164036
1218;1419071;-3781;327;1376;164267
1219;1419278;-3758;292;1374;164276
1220;1419477;-3786;279;1369;163942
1221;1419672;-3789;304;1374;163691
1222;1419880;-3779;332;1391;163898
1223;1420081;-3741;295;1380;163879
1224;1420273;-3800;344;1360;163861
1225;1420475;-3783;309;1364;163708
1226;1420682;-3798;312;1382;163482
1227;1420874;-3788;284;1385;160617
1228;1421076;-3780;309;1353;158791
1229;1421274;-3817;321;1405;159162
1230;1421476;-3781;289;1383;159561
1231;1421677;-3786;319;1380;159328
1232;1421878;-3792;335;1378;159454
1233;1422077;-3785;307;1404;159500
1234;1422278;-3787;290;1402;159594
1235;1422480;-3752;305;1397;159744
1236;1422678;-3794;333;1388;159516
1237;1422889;-3769;317;1364;159554
1238;1423081;-3773;326;1384;159338
1239;1423282;-3775;314;1389;159584
1240;1423490;-3749;315;1377;159987
1241;1423682;-3781;314;1385;160881
1242;1423884;-3754;316;1368;161248
1243;1424091;-3782;319;1389;161649
1244;1424292;-3752;333;1357;162129
1245;1424485;-3775;345;1329;162925
1246;1424686;-3751;329;1326;163192
1247;1424884;-3751;318;1356;163484
1248;1425086;-3790;332;1339;163527
1249;1425287;-3742;337;1330;163479
1250;1425486;-3764;328;1293;163636
1251;1425687;-3744;340;1359;163498
1252;1425889;-3759;311;1359;163364
1253;1426090;-3745;325;1342;163496
1254;1426297;-3752;323;1389;163399
1255;1426490;-3768;315;1419;163316
1256;1426691;-3795;305;1416;163174
1257;1426890;-3783;335;1394;163329
1258;1427091;-3757;331;1400;163343
1259;1427292;-3791;344;1365;163215
1260;1427494;-3776;322;1383;163146
1261;1427701;-3766;327;1370;162758
1262;1427894;-3758;311;1363;162611
1263;1428095;-3741;328;1348;162359
1264;1428293;-3772;307;1339;162310
1265;1428495;-3782;341;1343;162244
1266;1428696;-3779;344;1329;162266
1267;1428898;-3794;285;1343;162539
1268;1429105;-3802;327;1389;162490
1269;1429297;-3802;327;1349;162346
1270;1429499;-3776;301;1381;162206
1271;1429706;-3760;328;1376;162272
1272;1429908;-3765;298;1359;162059
1273;1430100;-3762;328;1391;162045
1274;1430301;-3744;308;1382;162054
1275;1430509;-3789;333;1384;162216
1276;1430701;-3780;338;1382;162346
1277;1430903;-3785;353;1413;161995
1278;1431110;-3793;336;1372;160104
1279;1431312;-3790;353;1384;158443
1280;1431504;-3799;359;1381;157659
1281;1431711;-3807;365;1374;157269
