742;1759549;-14;3432;2458;16482885
743;1759750;-33;3405;2442;16483251
744;1759948;-35;3407;2461;16483224
745;1760150;-60;3430;2455;16483486
746;1760351;-2;3398;2465;16483759
747;1760559;-47;3429;2402;16483599
748;1760757;-37;3429;2459;16483432
749;1760952;-25;3443;2455;16483121
750;1761157;0;3410;2451;16483100
751;1761358;-29;3417;2464;16483159
752;1761554;-38;3406;2452;16478645
753;1761761;-28;3422;2439;16468459
754;1761959;-54;3423;2452;16469390
755;1762155;-42;3410;2459;16471195
756;1762362;-52;3417;2452;16472334
757;1762564;-47;3408;2458;16473415
758;1762753;-10;3404;2468;16474083
759;1762960;-6;3415;2458;16474757
760;1763159;-27;3396;2480;16475857
761;1763357;-32;3433;2449;16476454
762;1763565;-43;3412;2451;16476984
763;1763757;-29;3429;2478;16477670
764;1763958;-45;3435;2416;16477830
765;1764157;-24;3398;2469;16477925
766;1764358;-20;3437;2464;16477965
767;1764560;-33;3406;2455;16478064
768;1764767;-20;3410;2492;16478426
769;1764959;-34;3434;2459;16478951
770;1765161;13;3425;2480;16479022
771;1765359;-35;3412;2425;16479406
772;1765561;-11;3400;2465;16479190
773;1765762;-33;3410;2457;16479407
774;1765960;-39;3416;2459;16479063
775;1766162;-26;3408;2447;16479058
776;1766363;-1;3402;2469;16479202
777;1766562;-22;3417;2451;16485060
778;1766763;-24;3407;2481;16510967
779;1766964;-26;3408;2463;16493050
780;1767163;-16;3396;2453;16485545
781;1767364;-17;3441;2434;16487390
782;1767566;-82;3425;2480;16485245
783;1767764;-33;3415;2444;16485650
784;1767965;-19;3407;2445;16484970
785;1768167;-49;3402;2446;16485609
786;1768374;-1;3420;2450;16484796
787;1768567;-38;3417;2484;16484589
788;1768768;-35;3408;2458;16483830
789;1768973;5;3397;2485;16483444
790;1769168;-27;3405;2478;16476674
791;1769372;-12;3409;2437;16476355
792;1769577;-9;3412;2436;16476796
793;1769769;-25;3413;2474;16473184
794;1769977;-18;3399;2469;16473443
795;1770169;-23;3407;2449;16474824
796;1770370;-16;3409;2436;16475814
797;1770578;-42;3427;2474;16476297
798;1770779;17;3418;2430;16476635
799;1770971;-22;3403;2437;16476944
800;1771176;0;3415;2454;16477008
801;1771371;-37;3426;2464;16477619
802;1771573;-30;3444;2450;16477918
803;1771771;-32;3418;2450;16478655
804;1771972;-46;3395;2454;16478904
805;1772174;-27;3424;2445;16479119
806;1772372;-10;3398;2457;16478939
807;1772574;-22;3424;2445;16478935
808;1772775;-18;3420;2456;16478900
809;1772980;-31;3407;2462;16478885
810;1773175;-49;3448;2424;16479250
811;1773376;-42;3439;2447;16479429
812;1773584;8;3407;2449;16479629
813;1773776;-19;3424;2453;16479892
814;1773977;-27;3424;2447;16479342
815;1774176;-22;3390;2452;16479632
816;1774377;-13;3427;2455;16479392
817;1774579;-53;3442;2431;16479277
818;1774786;1;3440;2463;16479589
819;1774978;-11;3414;2461;16479825
820;1775180;-36;3419;2464;16479583
821;1775384;-25;3427;2428;16480326
822;1775580;-39;3425;2430;16480061
823;1775781;-53;3426;2452;16479752
824;1775989;-22;3431;2447;16479632
825;1776181;-9;3429;2453;16479421
826;1776388;-20;3411;2459;16479638
827;1776581;-33;3410;2430;16487612
828;1776782;4;3430;2442;16499580
829;1776980;-11;3407;2458;16494600
830;1777191;-40;3421;2457;16491945
831;1777383;-25;3413;2442;16490716
832;1777591;12;3424;2474;16489265
833;1777792;-40;3400;2468;16488327
834;1777985;-11;3429;2483;16487340
835;1778192;-21;3438;2445;16487238
836;1778393;-22;3424;2439;16487054
837;1778586;-11;3422;2457;16486660
838;1778793;-23;3402;2468;16486359
839;1778995;-44;3442;2438;16485995
840;1779187;-29;3420;2456;16485402
841;1779394;-3;3422;2467;16484940
842;1779596;-24;3419;2482;16484758
843;1779788;-26;3420;2452;16484783
844;1779996;-35;3405;2466;16484694
845;1780194;3;3421;2452;16484792
846;1780389;-23;3408;2467;16484809
847;1780588;-16;3412;2442;16484414
848;1780789;-33;3414;2454;16484409
849;1780991;-38;3400;2445;16484067
850;1781198;-33;3408;2474;16483957
851;1781399;-58;3420;2453;16483924
852;1781592;-29;3433;2456;16486192
853;1781790;-2;3426;2431;16508294
854;1781992;-17;3432;2479;16498232
855;1782193;-26;3409;2459;16486891
856;1782391;-33;3416;2461;16489440
857;1782593;-58;3416;2467;16488525
858;1782794;-20;3404;2450;16489023
859;1783002;-26;3407;2455;16487928
860;1783200;-15;3419;2466;16488223
861;1783395;-42;3400;2448;16487625
862;1783603;-25;3444;2420;16487055
863;1783804;-60;3428;2454;16487012
864;1783997;-51;3410;2454;16480990
865;1784204;-42;3407;2458;16481002
866;1784402;-30;3432;2424;16482100
867;1784598;-46;3427;2443;16481990
868;1784805;-4;3432;2437;16478812
869;1785007;-34;3432;2408;16478939
870;1785199;-54;3422;2420;16480129
871;1785407;-37;3424;2407;16481008
872;1785608;-14;3437;2416;16481427
873;1785800;-45;3426;2420;16481454
874;1786008;-4;3404;2431;16481482
875;1786200;-21;3391;2437;16481729
876;1786401;-17;3440;2436;16482001
877;1786600;-28;3417;2420;16482444
878;1786801;-17;3401;2420;16482602
879;1787003;-62;3410;2442;16483019
880;1787201;-49;3431;2471;16483206
881;1787402;-44;3386;2451;16482869
882;1787604;-39;3423;2442;16482927
883;1787802;-14;3415;2453;16482857
884;1788004;0;3446;2455;16483040
885;1788205;-28;3432;2435;16483118
886;1788403;-26;3415;2450;16483144
887;1788605;3;3397;2440;16483585
888;1788806;-40;3432;2433;16483584
889;1789014;-11;3423;2439;16483149
890;1789206;-26;3417;2461;16483384
891;1789407;-12;3404;2467;16483299
892;1789606;-5;3410;2455;16483234
893;1789807;-29;3425;2466;16483332
894;1790009;-7;3401;2474;16483406
895;1790207;-17;3414;2435;16483373
896;1790408;-17;3407;2466;16483605
897;1790610;-8;3399;2460;16483470
898;1790817;-18;3444;2460;16483231
899;1791010;-24;3428;2473;16483275
900;1791211;-40;3381;2459;16483321
901;1791416;-6;3421;2466;16483580
902;1791611;-30;3402;2454;16479374
903;1791812;-38;3451;2450;16469044
904;1792017;-24;3442;2468;16470214
905;1792212;-26;3418;2465;16472222
906;1792413;-32;3440;2477;16473534
907;1792618;-25;3431;2435;16474856
908;1792813;-32;3441;2432;16475837
909;1793015;-38;3414;2433;16476539
910;1793222;-29;3417;2425;16477178
911;1793414;-39;3424;2398;16477600
912;1793616;-40;3442;2445;16477644
913;1793814;-53;3435;2429;16477792
914;1794016;9;3424;2429;16477834
915;1794217;-22;3434;2420;16477830
916;1794415;-32;3427;2443;16477683
917;1794617;-9;3434;2437;16478170
918;1794818;3;3442;2452;16478355
919;1795026;-35;3440;2439;16478423
920;1795218;-30;3417;2428;16478574
921;1795426;-21;3436;2415;16479237
922;1795627;4;3402;2439;16479169
923;1795819;-24;3415;2394;16479005
924;1796018;-43;3434;2385;16478743
925;1796219;-44;3451;2371;16479294
926;1796420;-7;3449;2383;16479259
927;1796619;-19;3448;2395;16482709
928;1796826;-2;3450;2421;16509067
929;1797022;-43;3438;2435;16496664
930;1797229;-28;3431;2411;16484452
931;1797428;-41;3453;2460;16486503
932;1797623;-13;3440;2471;16485980
933;1797827;-8;3470;2408;16485250
934;1798032;5;3447;2454;16486721
935;1798224;-24;3429;2426;16483754
936;1798432;-27;3423;2433;16485309
937;1798630;-39;3438;2461;16483389
938;1798825;-15;3423;2462;16482499
939;1799033;-54;3413;2492;16476169
940;1799225;-38;3398;2512;16477227
941;1799426;-8;3403;2544;16477797
942;1799631;-37;3381;2548;16477905
943;1799826;-57;3366;2536;16474495
944;1800028;-23;3381;2521;16473892
945;1800232;-23;3380;2535;16474950
946;1800427;-10;3399;2541;16475913
947;1800629;10;3371;2530;16476292
948;1800836;8;3391;2524;16476714
949;1801029;1;3404;2511;16476743
950;1801230;25;3375;2509;16477214
951;1801435;9;3425;2513;16477757
952;1801630;31;3427;2487;16478209
953;1801831;20;3388;2455;16478325
954;1802039;3;3428;2461;16478745
955;1802231;-3;3402;2420;16478856
956;1802433;-4;3407;2415;16478652
957;1802631;10;3448;2427;16478808
958;1802832;-21;3468;2429;16478676
959;1803034;-6;3461;2434;16478676
960;1803232;-35;3427;2432;16479220
961;1803434;-23;3439;2427;16479172
962;1803635;-46;3424;2474;16479411
963;1803833;-44;3441;2452;16479519
964;1804035;-43;3432;2468;16479173
965;1804233;-48;3431;2433;16479100
966;1804435;-60;3415;2469;16478998
967;1804636;-55;3398;2469;16479070
968;1804834;-56;3408;2479;16479242
969;1805045;-78;3412;2494;16479308
970;1805237;-36;3404;2497;16479508
971;1805442;-31;3391;2452;16479643
972;1805640;-54;3361;2452;16479445
973;1805838;-49;3356;2468;16479279
974;1806046;-34;3376;2470;16479102
975;1806244;-32;3374;2459;16479329
976;1806440;-55;3358;2442;16479342
977;1806644;-38;3365;2411;16486560
978;1806839;-31;3384;2402;16499277
979;1807041;-24;3344;2421;16494247
980;1807245;-3;3397;2425;16491720
981;1807441;-52;3408;2464;16490077
982;1807642;-19;3399;2427;16488849
983;1807846;13;3421;2444;16487920
984;1808042;-44;3432;2390;16487494
985;1808240;-3;3441;2396;16486762
986;1808442;14;3414;2420;16486639
987;1808643;-11;3448;2405;16486359
988;1808844;-24;3452;2416;16485834
989;1809043;-21;3463;2428;16485643
990;1809244;-17;3446;2401;16484999
991;1809446;-26;3438;2395;16484801
992;1809644;-47;3449;2393;16484561
993;1809845;-29;3467;2398;16484548
994;1810047;-28;3447;2433;16484540
995;1810245;-36;3473;2462;16484587
996;1810447;-41;3419;2403;16484529
997;1810648;-33;3441;2436;16484297
998;1810846;-53;3437;2442;16484025
999;1811048;-44;3447;2475;16483865
1000;1811249;-64;3444;2418;16483809
1001;1811448;-25;3438;2460;16483894
1002;1811649;-63;3395;2455;16488476
1003;1811850;-31;3414;2493;16510835
1004;1812049;-37;3437;2493;16494309
1005;1812250;-58;3475;2477;16487752
1006;1812452;-33;3409;2457;16491694
1007;1812650;-39;3405;2450;16483943
1008;1812851;-65;3394;2458;16486086
1009;1813053;-38;3412;2437;16491149
1010;1813260;-55;3427;2488;16492117
1011;1813453;-49;3430;2428;16486583
1012;1813654;-30;3383;2450;16487729
1013;1813862;-40;3420;2456;16487707
1014;1814054;-47;3403;2445;16486473
1015;1814255;-42;3409;2468;16486546
1016;1814460;-30;3388;2434;16487367
1017;1814655;-24;3426;2449;16489894
1018;1814856;-38;3421;2430;16484307
1019;1815064;-32;3414;2429;16486252
1020;1815256;-34;3402;2434;16480970
1021;1815458;-40;3426;2446;16485984
1022;1815665;-18;3405;2435;16487956
1023;1815857;-43;3407;2450;16486038
1024;1816059;-21;3407;2461;16483227
1025;1816257;-36;3419;2448;16479412
1026;1816459;-65;3407;2442;16481286
1027;1816660;-46;3432;2457;16482173
1028;1816858;-29;3403;2460;16478717
1029;1817060;-23;3396;2455;16478406
1030;1817261;-38;3420;2444;16479649
1031;1817469;-12;3383;2436;16480144
1032;1817661;-38;3408;2446;16480650
1033;1817862;-45;3424;2435;16480898
1034;1818070;-61;3427;2450;16481353
1035;1818262;-30;3412;2453;16481875
1036;1818464;-35;3416;2476;16482169
1037;1818662;-11;3395;2443;16482550
1038;1818863;-45;3415;2453;16482669
1039;1819065;-37;3441;2452;16482517
1040;1819272;-31;3402;2454;16482605
1041;1819465;-23;3423;2452;16482537
1042;1819666;-26;3426;2491;16482543
1043;1819874;-26;3408;2459;16482984
1044;1820066;-50;3415;2498;16483142
1045;1820267;-40;3441;2471;16483130
1046;1820475;-26;3437;2501;16483442
1047;1820667;-22;3426;2492;16483295
1048;1820868;-34;3408;2484;16482997
1049;1821067;-23;3430;2467;16482950
1050;1821268;-5;3428;2485;16482800
1051;1821470;-26;3444;2462;16483092
1052;1821677;-33;3417;2473;16478470
1053;1821869;-24;3425;2451;16468089
1054;1822071;-40;3417;2443;16468965
1055;1822278;-7;3451;2445;16470650
1056;1822471;-22;3425;2488;16472039
1057;1822672;-36;3433;2449;16472934
1058;1822877;-37;3403;2515;16473805
1059;1823072;-54;3416;2504;16474703
1060;1823273;-42;3420;2507;16475450
1061;1823478;-36;3417;2501;16475982
1062;1823673;10;3403;2484;16476832
1063;1823875;-4;3436;2445;16477074
1064;1824082;-7;3440;2439;16477051
1065;1824274;-22;3415;2424;16477637
1066;1824479;-29;3413;2460;16477532
1067;1824683;10;3405;2421;16477850
1068;1824876;-9;3394;2436;16478260
1069;1825074;-16;3448;2450;16478255
1070;1825275;5;3419;2401;16478783
1071;1825477;-10;3410;2403;16479005
1072;1825681;-15;3451;2423;16478757
1073;1825883;8;3414;2412;16478832
1074;1826078;-26;3437;2442;16478654
1075;1826276;-41;3444;2443;16478435
1076;1826478;-6;3437;2445;16479121
1077;1826679;-5;3446;2458;16479339
1078;1826877;-1;3434;2442;16497962
1079;1827079;-13;3442;2461;16506963
1080;1827280;16;3447;2456;16488720
1081;1827485;-23;3424;2436;16483657
1082;1827686;-12;3410;2441;16485531
1083;1827882;-31;3435;2472;16485081
1084;1828089;-34;3385;2472;16484800
1085;1828281;-12;3389;2437;16485408
1086;1828483;-32;3421;2445;16484269
1087;1828690;-21;3393;2469;16484512
1088;1828883;-31;3421;2461;16484175
1089;1829084;18;3414;2445;16481720
1090;1829291;-25;3398;2472;16478158
1091;1829484;-12;3397;2460;16483502
1092;1829685;-50;3405;2464;16479937
1093;1829890;-11;3377;2458;16475764
1094;1830085;-4;3364;2461;16477118
1095;1830286;-6;3377;2458;16476836
1096;1830494;-27;3401;2454;16473260
1097;1830686;-8;3398;2489;16473357
1098;1830888;-54;3396;2436;16474106
1099;1831086;-37;3389;2461;16474890
1100;1831287;-17;3367;2487;16475392
1101;1831489;-47;3372;2502;16476187
1102;1831687;-21;3407;2462;16476662
1103;1831889;-4;3401;2469;16477046
1104;1832090;-10;3414;2472;16477720
1105;1832288;10;3419;2447;16477619
1106;1832490;-24;3409;2482;16477570
1107;1832691;-49;3390;2447;16477620
1108;1832890;-26;3402;2432;16477994
1109;1833091;-31;3403;2451;16478312
1110;1833292;-20;3407;2458;16478293
1111;1833500;-32;3394;2474;16478547
1112;1833692;-11;3396;2482;16478904
1113;1833891;-9;3410;2446;16478710
1114;1834092;-30;3393;2485;16478764
1115;1834293;-26;3406;2474;16478672
1116;1834492;-51;3420;2461;16478499
1117;1834693;-35;3385;2465;16478716
1118;1834895;-57;3413;2441;16478989
1119;1835102;-53;3402;2454;16479045
1120;1835300;-38;3415;2432;16479105
1121;1835496;-17;3398;2446;16479052
1122;1835700;-58;3386;2472;16478946
1123;1835896;-19;3420;2442;16478983
1124;1836097;-22;3411;2496;16478725
1125;1836301;-30;3380;2480;16478794
1126;1836497;-22;3394;2473;16478955
1127;1836698;-11;3402;2472;16486447
1128;1836897;-29;3420;2492;16499067
1129;1837098;-18;3409;2470;16493932
1130;1837299;-25;3397;2483;16491369
1131;1837504;-25;3398;2506;16489620
1132;1837699;-25;3382;2480;16488449
1133;1837901;-47;3391;2480;16487441
1134;1838099;-39;3407;2488;16487020
1135;1838300;-31;3382;2490;16486604
1136;1838502;8;3365;2479;16486217
1137;1838700;-37;3409;2482;16485822
1138;1838902;-35;3405;2498;16485320
1139;1839103;3;3392;2493;16485105
1140;1839301;-34;3410;2490;16484489
1141;1839503;-33;3403;2481;16483974
1142;1839704;-14;3404;2469;16484150
1143;1839912;-16;3415;2477;16484109
1144;1840104;-21;3419;2468;16483993
1145;1840305;12;3391;2511;16483957
1146;1840504;-30;3378;2481;16483876
1147;1840705;-6;3386;2458;16483486
1148;1840907;-14;3393;2482;16483415
1149;1841105;-15;3393;2454;16483278
1150;1841306;-22;3399;2499;16483110
1151;1841508;-30;3385;2484;16483266
1152;1841715;16;3373;2455;16483329
1153;1841908;-29;3378;2439;16495863
1154;1842109;-30;3392;2463;16508335
1155;1842317;-8;3374;2475;16487924
1156;1842509;-38;3380;2477;16487086
1157;1842710;-6;3397;2467;16488160
1158;1842918;5;3400;2486;16487624
1159;1843110;-26;3400;2459;16488092
1160;1843311;-17;3405;2486;16488130
1161;1843519;-19;3402;2477;16486584
1162;1843711;-29;3396;2481;16487240
1163;1843913;28;3441;2464;16486032
1164;1844120;-10;3392;2498;16480734
1165;1844312;-6;3393;2493;16479766
1166;1844514;-29;3412;2463;16481231
1167;1844718;-7;3396;2464;16481805
1168;1844914;1;3417;2475;16480240
1169;1845115;-20;3371;2462;16477384
1170;1845323;13;3408;2497;16478918
1171;1845515;-29;3390;2462;16480017
1172;1845713;-31;3408;2450;16479864
1173;1845924;-16;3392;2467;16480584
1174;1846116;-24;3398;2452;16480649
1175;1846317;-16;3416;2448;16480832
1176;1846525;-16;3399;2488;16481350
1177;1846717;-44;3402;2465;16481644
1178;1846919;-19;3388;2475;16481911
1179;1847117;-57;3400;2502;16482127
1180;1847318;-24;3396;2485;16482182
1181;1847520;-19;3401;2471;16481950
1182;1847718;-31;3380;2471;16481920
1183;1847920;-38;3378;2471;16482044
1184;1848121;-27;3395;2498;16482193
1185;1848319;-21;3388;2494;16482477
1186;1848521;-26;3376;2495;16482495
1187;1848722;-14;3400;2471;16482760
1188;1848921;-15;3371;2471;16482544
1189;1849122;-20;3399;2480;16482361
1190;1849324;-7;3368;2473;16482365
1191;1849531;-22;3414;2486;16482324
1192;1849723;-9;3371;2484;16482518
1193;1849925;-10;3404;2511;16482579
1194;1850132;-10;3389;2474;16482776
1195;1850325;-13;3375;2489;16482895
1196;1850526;-12;3366;2481;16482849
1197;1850733;-15;3396;2480;16482698
1198;1850926;-22;3404;2465;16482455
1199;1851127;-28;3410;2464;16482355
1200;1851335;11;3388;2514;16482528
1201;1851527;-2;3391;2499;16482657
1202;1851728;-25;3395;2483;16478239
1203;1851936;8;3388;2472;16467891
1204;1852128;-10;3400;2465;16468385
1205;1852330;-9;3399;2486;16469671
1206;1852537;-31;3381;2465;16471439
1207;1852729;-29;3364;2492;16472569
1208;1852928;-50;3394;2478;16473140
1209;1853129;-29;3397;2488;16474163
1210;1853331;0;3419;2499;16474937
1211;1853529;-17;3389;2494;16475615
1212;1853739;-24;3389;2466;16476122
1213;1853932;-22;3391;2469;16476827
1214;1854130;-45;3400;2497;16476472
1215;1854332;-47;3386;2464;16476789
1216;1854533;-44;3370;2495;16476910
1217;1854731;-17;3369;2513;16477296
1218;1854933;-13;3383;2458;16477653
1219;1855134;-24;3412;2475;16477883
1220;1855333;-13;3357;2475;16478220
1221;1855534;-30;3375;2464;16478188
1222;1855735;-16;3390;2453;16478110
1223;1855934;-12;3389;2484;16478067
1224;1856135;-37;3380;2467;16478095
1225;1856337;-21;3378;2455;16478194
1226;1856535;4;3372;2473;16478365
1227;1856736;-20;3374;2464;16478502
1228;1856938;-20;3383;2451;16489724
1229;1857136;-21;3415;2435;16510441
1230;1857338;-21;3401;2445;16487717
1231;1857539;-31;3373;2433;16484927
1232;1857743;-1;3405;2436;16485365
1233;1857939;-20;3390;2430;16484164
1234;1858140;-34;3434;2444;16484537
1235;1858348;-40;3381;2433;16485790
1236;1858540;-54;3408;2460;16482976
1237;1858741;-41;3397;2452;16484593
1238;1858949;-16;3382;2460;16482246
1239;1859141;-47;3408;2436;16481089
1240;1859343;-31;3402;2439;16474942
1241;1859547;-30;3371;2460;16476046
1242;1859742;-45;3403;2458;16477145
1243;1859944;-18;3412;2477;16475950
1244;1860151;-13;3381;2455;16472472
1245;1860344;6;3395;2473;16473466
1246;1860545;-21;3407;2471;16474234
1247;1860743;-34;3401;2472;16474636
1248;1860945;-22;3388;2444;16475367
1249;1861143;-36;3393;2489;16475566
1250;1861345;-33;3375;2449;16476139
1251;1861546;-20;3397;2493;16476654
1252;1861754;-45;3374;2483;16477016
1253;1861955;-10;3363;2492;16477342
1254;1862147;-9;3375;2476;16477595
1255;1862355;-27;3363;2475;16477550
