778;17900179;66;2882;3053;16251717
779;17900375;64;2899;3019;16280282
780;17900576;78;2889;3025;16287309
781;17900774;77;2878;3042;16263871
782;17900976;81;2884;3007;16264820
783;17901177;74;2906;3009;16265394
784;17901385;85;2886;3001;16264603
785;17901577;97;2885;3001;16266233
786;17901778;106;2892;3019;16262978
787;17901986;86;2882;2973;16264389
788;17902184;110;2887;2988;16261756
789;17902380;105;2868;2986;16260614
790;17902587;85;2889;3011;16251640
791;17902786;78;2894;2978;16252969
792;17902981;89;2926;2987;16253872
793;17903179;52;2901;2996;16253795
794;17903390;76;2917;3014;16248801
795;17903582;104;2908;3039;16244952
796;17903783;87;2916;2992;16246209
797;17903982;90;2916;3028;16247095
798;17904183;52;2942;3049;16247722
799;17904385;39;2899;3059;16248430
800;17904580;66;2903;3045;16248964
801;17904784;95;2931;3064;16249165
802;17904986;60;2926;3024;16249378
803;17905190;70;2915;3046;16249723
804;17905386;47;2919;3057;16249828
805;17905587;49;2912;3073;16250114
806;17905785;47;2899;3078;16250337
807;17905987;66;2905;3053;16250312
808;17906188;71;2897;3087;16250727
809;17906387;45;2923;3060;16250737
810;17906588;16;2896;3089;16250635
811;17906789;58;2891;3063;16250552
812;17906988;91;2884;3076;16250254
813;17907189;44;2909;3056;16250679
814;17907391;75;2909;3057;16250660
815;17907598;66;2921;3054;16250852
816;17907800;80;2904;3041;16250819
817;17907992;72;2908;3061;16250840
818;17908199;72;2892;3047;16250679
819;17908401;65;2904;3062;16250890
820;17908593;81;2898;3049;16250659
821;17908795;66;2877;3045;16250479
822;17908993;69;2894;3069;16250804
823;17909194;55;2895;3090;16250834
824;17909396;85;2886;3046;16250962
825;17909600;82;2909;3028;16250917
826;17909796;79;2895;3071;16250850
827;17909997;72;2903;3050;16260492
828;17910204;67;2907;3075;16279135
829;17910397;56;2906;3100;16273866
830;17910598;65;2891;3059;16271403
831;17910806;73;2927;3065;16270163
832;17910998;84;2921;3068;16269291
833;17911199;99;2931;3055;16268492
834;17911398;84;2910;3103;16267909
835;17911599;100;2909;3093;16267113
836;17911801;103;2928;3087;16266437
837;17911999;94;2899;3068;16266019
838;17912200;64;2912;3087;16265554
839;17912402;64;2925;3078;16265417
840;17912603;108;2912;3072;16265067
841;17912798;93;2930;3101;16265139
842;17913003;65;2937;3075;16264978
843;17913204;56;2935;3090;16264800
844;17913403;75;2937;3069;16264325
845;17913604;54;2944;3094;16264290
846;17913806;83;2949;3079;16264267
847;17914013;106;2907;3072;16264094
848;17914211;65;2900;3065;16264300
849;17914407;27;2914;3086;16264154
850;17914614;49;2938;3075;16264228
851;17914807;44;2925;3039;16264179
852;17915008;98;2918;3046;16263906
853;17915209;48;2926;3037;16264654
854;17915408;60;2932;3064;16286881
855;17915609;67;2911;3044;16290504
856;17915811;82;2926;3077;16271241
857;17916009;92;2918;3131;16274269
858;17916210;54;2910;3078;16274300
859;17916409;62;2898;3089;16274822
860;17916619;67;2910;3071;16273041
861;17916818;75;2933;3053;16273165
862;17917013;88;2892;3022;16274304
863;17917211;22;2914;3020;16271004
864;17917413;97;2894;3019;16273266
865;17917614;89;2898;3015;16271271
866;17917816;84;2912;3032;16266969
867;17918023;100;2908;3045;16263359
868;17918215;95;2934;3004;16264540
869;17918417;83;2909;3005;16260659
870;17918615;110;2941;3046;16258470
871;17918817;55;2939;3031;16259873
872;17919018;94;2944;3038;16260732
873;17919226;113;2897;3014;16261238
874;17919424;63;2933;3038;16261686
875;17919619;98;2910;3035;16262025
876;17919827;101;2928;3031;16262259
877;17920028;48;2918;3034;16262347
878;17920220;53;2913;3024;16262334
879;17920422;87;2907;3051;16262354
880;17920629;73;2913;3051;16262683
881;17920822;78;2904;3047;16263010
882;17921023;44;2933;3058;16262932
883;17921228;72;2893;3070;16263309
884;17921423;80;2908;3085;16263371
885;17921624;27;2922;3035;16263110
886;17921832;68;2925;3085;16263045
887;17922024;94;2899;3047;16263280
888;17922226;54;2901;3049;16263050
889;17922424;56;2916;3050;16263363
890;17922625;82;2931;3089;16263409
891;17922827;63;2896;3062;16263512
892;17923034;95;2886;3059;16263479
893;17923236;71;2877;3044;16263472
894;17923428;90;2917;3062;16263212
895;17923629;68;2918;3026;16262877
896;17923837;26;2905;3028;16263180
897;17924029;84;2927;3045;16263238
898;17924231;79;2908;3037;16263097
899;17924438;80;2934;3038;16263275
900;17924630;62;2912;3009;16263423
901;17924829;83;2909;3041;16263211
902;17925039;70;2886;3053;16255814
903;17925232;62;2936;3073;16239291
904;17925433;58;2904;3012;16239813
905;17925631;86;2907;3076;16242002
906;17925833;64;2899;3051;16243601
907;17926034;60;2892;3049;16244710
908;17926242;30;2904;3077;16245672
909;17926440;86;2921;3050;16246405
910;17926635;51;2917;3075;16246607
911;17926843;77;2893;3043;16247157
912;17927044;65;2900;3045;16247575
913;17927237;59;2887;3057;16247901
914;17927438;68;2913;3048;16248080
915;17927636;55;2905;3072;16248619
916;17927838;79;2888;3035;16248857
917;17928039;69;2902;3064;16249120
918;17928238;74;2900;3072;16249093
919;17928439;62;2887;3069;16248977
920;17928640;18;2912;3047;16248966
921;17928839;49;2918;3035;16249294
922;17929040;58;2884;3058;16249212
923;17929242;81;2921;3043;16249521
924;17929449;81;2907;3041;16249449
925;17929641;88;2898;3052;16249659
926;17929843;64;2921;3050;16249471
927;17930050;72;2896;3047;16249478
928;17930243;67;2897;3050;16249759
929;17930444;70;2928;3054;16274247
930;17930652;75;2932;3042;16289287
931;17930844;62;2904;3053;16264118
932;17931045;62;2880;3026;16263557
933;17931244;79;2921;3046;16264906
934;17931445;39;2905;3058;16264175
935;17931646;102;2959;3040;16264653
936;17931848;82;2921;3057;16263284
937;17932046;75;2906;3048;16261237
938;17932248;89;2896;3038;16260764
939;17932449;57;2899;3065;16260604
940;17932647;59;2899;3084;16251109
941;17932849;93;2932;3033;16250814
942;17933050;78;2925;3030;16251800
943;17933249;62;2930;3090;16252242
944;17933450;104;2921;3048;16247575
945;17933651;107;2918;3098;16242785
946;17933859;94;2910;3054;16244127
947;17934057;109;2905;3067;16245156
948;17934253;69;2913;3098;16245994
949;17934460;78;2919;3055;16246452
950;17934662;86;2896;3090;16247010
951;17934854;77;2920;3072;16247357
952;17935061;106;2911;3083;16247207
953;17935254;93;2929;3042;16247628
954;17935455;62;2928;3053;16247701
955;17935657;114;2916;3071;16247850
956;17935864;98;2913;3042;16248059
957;17936056;73;2933;3081;16248287
958;17936258;114;2918;3085;16248393
959;17936456;101;2897;3082;16248394
960;17936657;74;2914;3054;16248327
961;17936859;126;2890;3074;16248294
962;17937066;85;2915;3077;16248473
963;17937259;88;2918;3078;16248524
964;17937460;86;2924;3078;16248469
965;17937658;99;2912;3066;16248652
966;17937860;81;2923;3070;16248914
967;17938061;97;2933;3093;16249034
968;17938260;95;2895;3072;16248847
969;17938461;89;2917;3061;16248702
970;17938663;87;2927;3062;16248761
971;17938870;65;2913;3043;16248912
972;17939062;105;2884;3030;16248949
973;17939264;94;2910;3055;16248701
974;17939462;64;2910;3031;16249104
975;17939673;89;2922;3043;16249209
976;17939865;101;2927;3047;16248918
977;17940069;45;2922;3050;16258182
978;17940274;71;2908;3040;16277213
979;17940466;77;2915;3047;16272137
980;17940668;105;2925;3054;16269634
981;17940875;72;2922;3000;16268334
982;17941067;69;2954;3015;16267363
983;17941269;76;2931;3032;16266558
984;17941467;89;2910;3044;16265904
985;17941669;94;2916;3050;16265202
986;17941870;93;2925;3047;16264603
987;17942068;69;2903;3039;16264169
988;17942270;94;2930;3048;16263872
989;17942471;83;2915;3035;16263685
990;17942670;97;2930;3041;16263451
991;17942871;84;2901;3046;16263367
992;17943072;60;2906;3021;16263179
993;17943271;62;2905;3027;16262905
994;17943481;80;2905;3038;16262655
995;17943674;87;2913;3020;16262642
996;17943875;93;2899;3006;16262276
997;17944073;84;2903;3031;16262270
998;17944275;79;2924;3021;16262291
999;17944476;93;2918;3033;16262380
1000;17944675;98;2890;3010;16262366
1001;17944876;103;2887;3028;16262220
1002;17945077;73;2895;3018;16261933
1003;17945276;85;2908;3027;16262025
1004;17945477;84;2901;3031;16281375
1005;17945679;92;2938;3049;16289700
1006;17945886;54;2890;3069;16263167
1007;17946088;92;2936;3037;16263492
1008;17946280;86;2925;3046;16268276
1009;17946481;75;2916;3016;16264559
1010;17946689;66;2937;3014;16265176
1011;17946881;73;2913;3030;16264807
1012;17947082;91;2906;3007;16263198
1013;17947281;70;2924;3025;16263476
1014;17947482;65;2940;3028;16259606
1015;17947684;105;2927;3041;16260713
1016;17947891;77;2928;3046;16257624
1017;17948083;128;2933;3039;16259316
1018;17948285;64;2943;3043;16256555
1019;17948492;58;2938;3059;16254485
1020;17948694;98;2918;3040;16249932
1021;17948886;85;2916;3053;16256414
1022;17949087;67;2908;3061;16255763
1023;17949286;66;2908;3027;16255694
1024;17949487;103;2901;3072;16247869
1025;17949689;15;2922;3056;16246267
1026;17949884;77;2936;3036;16245745
1027;17950088;61;2928;3069;16240450
1028;17950290;60;2907;3057;16240726
1029;17950488;53;2880;3049;16241497
1030;17950690;78;2920;3080;16241934
1031;17950891;72;2938;3034;16242257
1032;17951089;65;2925;3048;16242438
1033;17951300;54;2909;3069;16242778
1034;17951492;87;2914;3062;16242772
1035;17951694;73;2933;3054;16242664
1036;17951901;63;2901;3055;16242755
1037;17952094;102;2895;3057;16242999
1038;17952295;55;2916;3048;16243045
1039;17952502;66;2899;3045;16243404
1040;17952695;87;2914;3058;16243570
1041;17952896;54;2928;3062;16243765
1042;17953095;80;2913;3046;16243892
1043;17953296;75;2908;3038;16243750
1044;17953497;87;2892;3020;16243690
1045;17953693;76;2915;3052;16243654
1046;17953894;68;2923;3043;16243359
1047;17954099;66;2909;3012;16242981
1048;17954297;73;2943;2981;16242580
1049;17954504;75;2943;3016;16242227
1050;17954700;53;2886;2992;16242163
1051;17954901;63;2937;3032;16241702
1052;17955109;78;2911;3011;16234135
1053;17955301;69;2920;3055;16217102
1054;17955502;69;2916;3056;16217384
1055;17955701;100;2923;3044;16219305
1056;17955902;98;2932;3067;16220813
1057;17956104;53;2926;3073;16222095
1058;17956311;102;2913;3036;16222838
1059;17956503;72;2874;3027;16223310
1060;17956705;55;2908;3034;16223623
1061;17956903;49;2881;3034;16223888
1062;17957111;71;2901;2997;16224197
1063;17957306;68;2937;2954;16224436
1064;17957510;57;2932;2926;16224731
1065;17957712;67;2929;2973;16224805
1066;17957907;106;2939;2989;16224997
1067;17958115;82;2967;3015;16224770
1068;17958316;57;2924;3016;16224804
1069;17958508;81;2933;3088;16224244
1070;17958716;92;2918;3042;16223105
1071;17958917;78;2929;3060;16222660
1072;17959110;74;2920;3069;16222300
1073;17959311;124;2908;3076;16221880
1074;17959519;100;2903;3088;16221719
1075;17959711;119;2909;3080;16221410
1076;17959912;143;2935;3090;16220778
1077;17960120;101;2890;3087;16220377
1078;17960312;80;2887;3118;16220007
1079;17960513;138;2881;3123;16234542
1080;17960712;105;2902;3103;16264282
1081;17960913;127;2866;3130;16237924
1082;17961115;119;2847;3132;16233288
1083;17961322;149;2876;3142;16234742
1084;17961521;118;2872;3147;16233840
1085;17961716;131;2899;3101;16232564
1086;17961923;128;2879;3117;16230354
1087;17962125;146;2870;3119;16232306
1088;17962317;130;2888;3109;16228578
1089;17962518;116;2891;3070;16229862
1090;17962726;104;2895;3034;16220802
1091;17962918;100;2884;3017;16223952
1092;17963120;119;2904;3041;16227882
1093;17963327;111;2911;3010;16216971
1094;17963519;70;2956;3016;16215947
1095;17963721;97;2934;2991;16216428
1096;17963919;64;2940;2967;16216049
1097;17964121;85;2931;2984;16209633
1098;17964322;78;2948;2978;16206997
1099;17964527;57;2977;2989;16208010
1100;17964722;54;2956;3000;16208642
1101;17964923;92;2938;2975;16208754
1102;17965131;71;2943;3015;16208819
1103;17965329;57;2962;3037;16209046
1104;17965525;71;2912;3028;16208765
1105;17965732;47;2943;3036;16208727
1106;17965924;61;2950;3047;16208936
1107;17966126;42;2943;3026;16208935
1108;17966324;28;2930;3027;16208857
1109;17966526;55;2929;3067;16208751
1110;17966727;58;2934;3027;16208556
1111;17966925;92;2937;3063;16208261
1112;17967127;34;2922;3053;16207990
1113;17967328;66;2892;3009;16208087
1114;17967530;79;2904;3031;16207883
1115;17967737;75;2895;3032;16207710
1116;17967929;85;2894;3031;16207752
1117;17968131;88;2918;3013;16207281
1118;17968338;56;2940;2997;16206881
1119;17968531;89;2911;2992;16206507
1120;17968732;91;2916;3015;16206209
1121;17968939;78;2911;3012;16206201
1122;17969132;91;2906;2983;16206117
1123;17969333;103;2928;2999;16205974
1124;17969532;100;2925;3012;16205955
1125;17969733;91;2918;3016;16205849
1126;17969934;62;2940;3006;16205597
1127;17970133;83;2925;3036;16216138
1128;17970334;53;2896;2992;16234933
1129;17970536;95;2923;3037;16229778
1130;17970734;81;2923;3045;16227378
1131;17970935;71;2899;3038;16226245
1132;17971137;88;2942;3019;16225260
1133;17971338;86;2931;3035;16224439
1134;17971537;99;2936;3018;16223373
1135;17971738;72;2903;3032;16222662
1136;17971939;67;2909;3027;16221999
1137;17972144;102;2942;3068;16221593
1138;17972339;78;2917;3072;16221372
1139;17972541;74;2930;3058;16220964
1140;17972745;72;2890;3066;16220635
1141;17972940;86;2873;3072;16220737
1142;17973142;60;2888;3078;16220285
1143;17973349;56;2899;3074;16219893
1144;17973539;55;2907;3071;16219699
1145;17973743;79;2911;3072;16219307
1146;17973941;91;2898;3055;16219557
1147;17974152;101;2922;3075;16219207
1148;17974344;71;2890;3040;16219336
1149;17974546;60;2857;3050;16218961
1150;17974744;52;2900;3059;16218987
1151;17974945;89;2913;3047;16218815
1152;17975147;102;2902;3073;16218643
1153;17975354;42;2893;3056;16218472
1154;17975547;55;2908;3026;16220969
1155;17975748;64;2908;3038;16248982
1156;17975946;71;2889;3031;16240339
1157;17976157;54;2892;3038;16226620
1158;17976349;107;2897;3010;16230504
1159;17976545;132;2908;3056;16229830
1160;17976758;81;2901;3028;16229624
1161;17976950;66;2930;3052;16231474
1162;17977152;62;2891;3031;16227719
1163;17977350;111;2911;3030;16229229
1164;17977552;56;2937;3048;16227304
1165;17977750;80;2896;3040;16225617
1166;17977961;76;2903;3037;16218735
1167;17978153;80;2915;3059;16220151
1168;17978354;86;2898;3055;16220694
1169;17978559;49;2890;3057;16220266
1170;17978760;92;2881;3028;16215203
1171;17978956;54;2928;3045;16214289
1172;17979163;52;2902;3035;16215492
1173;17979364;65;2897;3072;16216272
1174;17979557;71;2926;3060;16216793
1175;17979758;79;2896;3072;16216766
1176;17979966;83;2925;3024;16217275
1177;17980158;79;2903;3056;16217122
1178;17980359;61;2885;3025;16217238
1179;17980558;82;2922;3046;16217529
1180;17980759;63;2931;3035;16217745
1181;17980961;71;2920;3026;16217999
1182;17981159;71;2913;3080;16218192
1183;17981360;69;2923;3050;16218134
1184;17981562;58;2935;3048;16217975
1185;17981766;93;2955;3061;16218077
1186;17981971;59;2930;3071;16218167
1187;17982163;71;2900;3080;16218170
1188;17982361;75;2946;3033;16218195
1189;17982563;91;2917;3025;16218235
1190;17982764;66;2936;3049;16218654
1191;17982966;83;2945;3048;16218707
1192;17983164;77;2936;3034;16218508
1193;17983365;68;2943;3053;16218321
1194;17983567;108;2937;3050;16218265
1195;17983765;87;2940;3031;16218170
1196;17983964;62;2925;3033;16218175
1197;17984168;104;2929;3060;16218369
1198;17984376;113;2922;3043;16218386
1199;17984568;94;2933;3043;16218324
1200;17984769;114;2934;3055;16218221
1201;17984974;89;2909;3065;16218202
1202;17985169;147;2938;3062;16210821
1203;17985370;119;2914;3085;16193365
1204;17985569;104;2902;3047;16193692
1205;17985776;109;2893;3049;16195506
1206;17985972;101;2914;3065;16197056
1207;17986173;84;2922;3069;16198200
1208;17986371;103;2928;3063;16198949
1209;17986573;77;2922;3070;16199537
1210;17986774;113;2907;3045;16199942
1211;17986982;103;2899;3094;16200316
1212;17987174;115;2920;3075;16200756
1213;17987375;97;2904;3045;16201098
1214;17987574;84;2893;3041;16201452
1215;17987775;117;2885;3043;16201870
1216;17987977;107;2906;3044;16202150
1217;17988175;73;2920;3046;16202138
1218;17988376;97;2898;3022;16202129
1219;17988575;64;2913;3059;16202194
1220;17988776;93;2888;3037;16202299
1221;17988978;88;2911;3032;16202587
1222;17989179;109;2921;3007;16202860
1223;17989377;89;2919;3035;16203042
1224;17989588;99;2928;3043;16203116
1225;17989780;119;2892;3026;16203139
1226;17989979;119;2917;3044;16202936
1227;17990186;100;2913;3015;16202925
1228;17990381;57;2889;3031;16203110
1229;17990586;73;2919;3026;16208164
1230;17990790;77;2917;3030;16245371
1231;17990983;76;2881;3056;16231464
1232;17991184;81;2928;3044;16216954
1233;17991382;76;2907;3045;16219256
1234;17991584;74;2922;3036;16218915
1235;17991785;96;2909;3023;16218530
1236;17991984;81;2887;3032;16220033
1237;17992185;61;2909;3068;16216422
1238;17992387;57;2886;3003;16218932
1239;17992585;54;2895;3043;16216469
1240;17992792;60;2902;3044;16211302
1241;17992988;101;2896;3008;16205567
