824;2074995;71;3254;2675;457796
825;2075188;32;3245;2695;457709
826;2075389;58;3284;2668;457688
827;2075597;50;3274;2712;451080
828;2075789;66;3257;2662;437250
829;2075990;44;3256;2658;435901
830;2076198;60;3254;2705;434518
831;2076390;54;3279;2666;433713
832;2076591;54;3259;2693;433534
833;2076799;24;3280;2685;433319
834;2076991;67;3285;2691;433366
835;2077193;42;3303;2671;433616
836;2077397;64;3257;2679;433688
837;2077592;49;3280;2646;433815
838;2077794;50;3279;2681;434123
839;2077998;65;3271;2681;434451
840;2078194;31;3281;2671;434863
841;2078395;54;3261;2655;435486
842;2078600;43;3248;2679;435690
843;2078795;47;3284;2665;435980
844;2078996;58;3267;2673;436313
845;2079204;69;3249;2668;436471
846;2079396;60;3267;2652;436549
847;2079598;79;3268;2691;436899
848;2079805;61;3267;2669;437228
849;2079997;47;3287;2670;437514
850;2080199;80;3272;2649;436028
851;2080406;49;3282;2664;416088
852;2080599;84;3256;2647;416313
853;2080800;62;3264;2661;424523
854;2081007;55;3277;2656;423706
855;2081200;47;3254;2669;424105
856;2081401;65;3256;2665;422954
857;2081609;66;3261;2648;425385
858;2081804;67;3232;2680;424576
859;2082002;72;3239;2664;426644
860;2082210;32;3251;2652;428750
861;2082411;52;3240;2667;433575
862;2082604;42;3236;2653;434363
863;2082811;79;3254;2630;436716
864;2083012;41;3230;2663;440748
865;2083205;57;3254;2632;441973
866;2083409;71;3258;2683;442939
867;2083614;52;3237;2643;443399
868;2083806;71;3236;2671;443568
869;2084010;22;3257;2654;443795
870;2084212;72;3242;2637;443654
871;2084407;40;3248;2635;443629
872;2084615;61;3270;2641;443808
873;2084816;69;3239;2686;443808
874;2085008;39;3241;2663;443957
875;2085216;50;3252;2660;444129
876;2085414;44;3247;2641;444034
877;2085610;60;3252;2654;443939
878;2085814;63;3265;2685;443790
879;2086019;83;3242;2645;443505
880;2086211;74;3253;2656;443496
881;2086412;37;3243;2664;443839
882;2086620;65;3266;2687;443856
883;2086812;59;3252;2674;443811
884;2087013;61;3260;2681;443956
885;2087218;66;3250;2675;443778
886;2087413;46;3264;2665;443678
887;2087615;45;3235;2680;443671
888;2087822;69;3240;2665;443466
889;2088014;61;3232;2650;443527
890;2088216;54;3254;2686;443882
891;2088423;35;3287;2671;443877
892;2088616;49;3274;2651;443793
893;2088817;48;3259;2662;443877
894;2089021;44;3264;2658;443835
895;2089217;53;3235;2677;443638
896;2089418;59;3269;2659;443751
897;2089626;20;3260;2645;443611
898;2089818;34;3281;2673;443689
899;2090019;53;3282;2679;444005
900;2090224;41;3271;2668;444126
901;2090419;58;3264;2665;444015
902;2090621;67;3272;2642;447608
903;2090828;38;3240;2660;458271
904;2091020;58;3280;2672;462476
905;2091222;55;3244;2647;464783
906;2091429;61;3266;2702;466210
907;2091622;43;3257;2680;466771
908;2091823;66;3248;2675;467435
909;2092031;29;3276;2656;467406
910;2092223;51;3246;2678;467137
911;2092424;53;3259;2678;466876
912;2092629;59;3261;2663;466438
913;2092824;53;3265;2719;465856
914;2093025;72;3247;2689;465724
915;2093230;44;3254;2680;465476
916;2093425;47;3230;2657;465154
917;2093627;53;3275;2696;464947
918;2093834;51;3242;2665;464333
919;2094026;48;3261;2661;463792
920;2094228;73;3257;2674;463398
921;2094435;58;3255;2682;462981
922;2094628;56;3258;2666;462700
923;2094829;28;3271;2665;462593
924;2095034;50;3235;2671;462373
925;2095226;61;3270;2694;458980
926;2095430;36;3277;2686;434644
927;2095638;61;3244;2668;435930
928;2095830;66;3246;2665;442764
929;2096031;67;3261;2648;441658
930;2096239;66;3257;2656;441875
931;2096431;52;3267;2650;441230
932;2096633;61;3292;2644;441774
933;2096840;40;3250;2658;441763
934;2097032;81;3276;2633;442083
935;2097234;72;3280;2680;443087
936;2097441;46;3250;2666;443566
937;2097634;64;3270;2666;449389
938;2097835;72;3276;2663;451632
939;2098043;41;3284;2649;452664
940;2098235;71;3281;2668;453892
941;2098436;76;3248;2636;458167
942;2098641;55;3272;2664;460702
943;2098836;61;3285;2644;461493
944;2099038;67;3266;2671;462034
945;2099245;27;3273;2644;462089
946;2099437;37;3262;2652;462008
947;2099639;55;3265;2649;462208
948;2099846;48;3239;2665;462067
949;2100039;43;3245;2670;462016
950;2100240;47;3244;2638;461978
951;2100447;59;3247;2631;461656
952;2100640;76;3266;2627;461186
953;2100841;77;3262;2628;460922
954;2101046;28;3255;2646;460666
955;2101241;22;3269;2632;460154
956;2101442;60;3244;2645;460126
957;2101647;89;3248;2619;460131
958;2101842;38;3263;2631;459978
959;2102044;64;3290;2668;459821
960;2102251;55;3261;2630;459425
961;2102443;48;3261;2636;459074
962;2102645;46;3251;2662;458813
963;2102849;63;3283;2657;458624
964;2103045;44;3249;2650;458411
965;2103246;46;3251;2663;458446
966;2103453;69;3255;2658;458336
967;2103646;35;3270;2673;458189
968;2103847;66;3251;2677;458188
969;2104052;30;3254;2653;457810
970;2104244;55;3251;2671;457539
971;2104445;49;3272;2688;457362
972;2104656;75;3259;2672;457233
973;2104848;39;3264;2686;457408
974;2105050;34;3250;2691;457418
975;2105257;66;3255;2666;457313
976;2105449;65;3275;2676;457071
977;2105651;54;3277;2685;451291
978;2105858;55;3276;2704;437089
979;2106051;76;3261;2688;435207
980;2106252;94;3251;2709;434347
981;2106460;35;3242;2690;433516
982;2106652;39;3255;2707;433041
983;2106853;24;3250;2690;433230
984;2107061;59;3244;2671;433079
985;2107253;53;3244;2712;433154
986;2107454;57;3230;2730;433226
987;2107662;65;3242;2676;433556
988;2107854;55;3257;2627;433709
989;2108056;37;3249;2702;434317
990;2108260;51;3232;2680;434718
991;2108455;86;3278;2672;435361
992;2108657;42;3262;2705;435932
993;2108864;33;3256;2691;436237
994;2109057;49;3281;2688;436551
995;2109258;39;3248;2674;437134
996;2109462;40;3247;2679;437246
997;2109658;49;3271;2682;437567
998;2109859;40;3285;2677;438071
999;2110064;31;3245;2646;438503
1000;2110259;21;3234;2678;436686
1001;2110460;43;3281;2650;416170
1002;2110665;81;3264;2668;416974
1003;2110860;29;3295;2659;424147
1004;2111062;15;3271;2632;422537
1005;2111269;40;3263;2659;422285
1006;2111461;28;3261;2671;422743
1007;2111663;67;3242;2665;421773
1008;2111867;37;3254;2671;424039
1009;2112066;40;3246;2668;423336
1010;2112264;34;3246;2673;425280
1011;2112469;72;3244;2693;426717
1012;2112670;65;3250;2660;432292
1013;2112865;67;3260;2652;433614
1014;2113070;42;3281;2658;434927
1015;2113274;64;3248;2640;436203
1016;2113466;45;3245;2663;440488
1017;2113674;29;3257;2620;442911
1018;2113872;38;3277;2610;443388
1019;2114068;46;3273;2589;443928
1020;2114272;12;3255;2623;444127
1021;2114474;24;3250;2627;444143
1022;2114669;41;3273;2637;444216
1023;2114876;40;3285;2622;444596
1024;2115075;55;3250;2649;444673
1025;2115270;28;3297;2689;444876
1026;2115478;63;3277;2665;444794
1027;2115676;63;3262;2687;444488
1028;2115871;78;3268;2683;444357
1029;2116076;53;3258;2678;444326
1030;2116280;77;3240;2682;444288
1031;2116472;89;3239;2680;444411
1032;2116674;69;3241;2687;444691
1033;2116881;56;3256;2664;444675
1034;2117074;75;3253;2687;444763
1035;2117275;96;3248;2699;444777
1036;2117483;63;3257;2703;444397
1037;2117675;105;3233;2696;444395
1038;2117876;51;3245;2727;444329
1039;2118084;61;3251;2693;444669
1040;2118276;66;3225;2740;444569
1041;2118478;75;3246;2742;444818
1042;2118682;64;3217;2722;444877
1043;2118877;66;3261;2724;444629
1044;2119079;82;3241;2731;444759
1045;2119286;84;3224;2718;444518
1046;2119479;56;3225;2715;444399
1047;2119680;62;3221;2679;444639
1048;2119887;75;3221;2669;444686
1049;2120080;84;3230;2675;444798
1050;2120281;83;3244;2654;445053
1051;2120489;59;3247;2646;444931
1052;2120681;46;3246;2660;448556
1053;2120879;34;3261;2632;459340
1054;2121087;43;3289;2649;463482
1055;2121282;38;3272;2656;465594
1056;2121484;35;3265;2633;466977
1057;2121691;57;3255;2638;467935
1058;2121883;34;3295;2620;468128
1059;2122085;18;3283;2650;468084
1060;2122292;65;3303;2637;468046
1061;2122485;35;3274;2625;467573
1062;2122686;37;3252;2639;467244
1063;2122893;36;3267;2648;466798
1064;2123086;51;3247;2660;466523
1065;2123287;46;3254;2648;466401
1066;2123492;31;3266;2637;466056
1067;2123687;56;3239;2637;465788
1068;2123888;36;3259;2643;465358
1069;2124096;54;3225;2679;464802
1070;2124288;39;3241;2626;464424
1071;2124490;54;3245;2669;464116
1072;2124697;19;3251;2636;463917
1073;2124889;43;3258;2637;463532
1074;2125091;58;3229;2624;463629
1075;2125295;69;3248;2617;463097
1076;2125491;42;3251;2629;446419
1077;2125692;48;3241;2658;431869
1078;2125896;42;3274;2642;442278
1079;2126092;55;3245;2633;442324
1080;2126293;73;3285;2641;446500
1081;2126501;61;3268;2661;447474
1082;2126693;40;3272;2636;445383
1083;2126894;56;3298;2659;444628
1084;2127099;33;3278;2693;443645
1085;2127294;62;3269;2668;444408
1086;2127496;62;3273;2653;444094
1087;2127703;56;3273;2689;445226
1088;2127895;42;3295;2660;443868
1089;2128097;36;3273;2672;445900
1090;2128301;30;3272;2631;445818
1091;2128497;22;3291;2709;450949
1092;2128698;57;3269;2695;448124
1093;2128906;48;3252;2684;446524
1094;2129098;35;3291;2679;446674
1095;2129296;59;3292;2679;450579
1096;2129507;30;3274;2683;454659
1097;2129699;52;3261;2689;455787
1098;2129900;42;3252;2725;457518
1099;2130105;51;3257;2685;461911
1100;2130300;38;3250;2674;464106
1101;2130502;21;3264;2681;465114
1102;2130706;29;3254;2673;465549
1103;2130901;37;3250;2674;465678
1104;2131103;56;3249;2672;465611
1105;2131310;38;3235;2644;465619
1106;2131503;56;3234;2674;465601
1107;2131704;90;3224;2705;465679
1108;2131912;45;3242;2668;465480
1109;2132104;71;3230;2641;465126
1110;2132302;49;3210;2658;464945
1111;2132510;57;3212;2650;464536
1112;2132705;61;3225;2637;464113
1113;2132906;54;3245;2662;463914
1114;2133114;50;3237;2605;463756
1115;2133306;73;3229;2650;463676
1116;2133508;39;3231;2649;463669
1117;2133715;65;3228;2640;463408
1118;2133907;63;3226;2625;463053
1119;2134109;31;3257;2640;463023
1120;2134313;57;3243;2629;462567
1121;2134509;58;3237;2647;462309
1122;2134710;75;3243;2647;462314
1123;2134915;61;3275;2636;462257
1124;2135110;35;3256;2671;462244
1125;2135311;50;3235;2680;462354
1126;2135519;68;3240;2644;462071
1127;2135711;72;3268;2648;455499
1128;2135912;58;3297;2668;441676
1129;2136120;53;3297;2629;440061
1130;2136309;54;3245;2625;438896
1131;2136511;62;3270;2649;438358
1132;2136721;41;3295;2653;437996
1133;2136913;61;3246;2646;437831
1134;2137115;23;3270;2674;437929
1135;2137319;67;3298;2691;437958
1136;2137515;26;3268;2662;438043
1137;2137716;37;3261;2644;438278
1138;2137921;81;3279;2672;438569
1139;2138116;55;3261;2662;439059
1140;2138317;72;3286;2649;439601
1141;2138525;8;3277;2670;439963
1142;2138717;61;3287;2638;440270
1143;2138915;69;3269;2657;440486
1144;2139123;75;3275;2669;440616
1145;2139318;51;3264;2659;440837
1146;2139520;40;3273;2686;441032
1147;2139727;46;3244;2624;441543
1148;2139916;69;3293;2668;441750
1149;2140121;66;3264;2665;442274
1150;2140328;59;3279;2646;442368
1151;2140521;78;3274;2664;432996
1152;2140722;73;3276;2699;415659
1153;2140930;64;3265;2683;426373
1154;2141122;75;3264;2661;428509
1155;2141323;58;3253;2676;428458
1156;2141531;43;3272;2680;428988
1157;2141729;74;3279;2690;429004
1158;2141925;63;3267;2679;429987
1159;2142132;61;3262;2715;430806
1160;2142327;70;3273;2678;432620
1161;2142526;60;3272;2669;435310
1162;2142733;46;3283;2674;432273
1163;2142935;52;3275;2679;435759
1164;2143127;56;3255;2642;439677
1165;2143334;49;3267;2659;440437
1166;2143536;49;3275;2673;442793
1167;2143728;69;3272;2687;446886
1168;2143933;56;3270;2722;448113
1169;2144134;71;3281;2693;448660
1170;2144329;64;3255;2715;449124
1171;2144534;43;3280;2687;449479
1172;2144738;44;3264;2685;449623
1173;2144931;64;3270;2673;449779
1174;2145135;58;3247;2679;450120
1175;2145340;53;3240;2681;450138
1176;2145532;40;3230;2671;449985
1177;2145733;75;3248;2701;450107
1178;2145941;40;3253;2627;449892
1179;2146133;80;3274;2645;449768
1180;2146334;56;3267;2645;450026
1181;2146542;52;3245;2633;450125
1182;2146734;38;3237;2626;450179
1183;2146936;78;3225;2641;450401
1184;2147143;50;3250;2633;450356
1185;2147335;38;3263;2639;450083
1186;2147537;45;3281;2653;450139
1187;2147744;60;3248;2636;449913
1188;2147937;79;3211;2658;449909
1189;2148138;57;3268;2683;450244
1190;2148346;57;3266;2657;450286
1191;2148538;58;3245;2656;450323
1192;2148739;37;3249;2682;450468
1193;2148947;40;3261;2664;450401
1194;2149139;27;3253;2636;450188
1195;2149340;43;3226;2642;450216
1196;2149548;35;3244;2666;450139
1197;2149740;81;3247;2651;450254
1198;2149942;81;3251;2637;450498
1199;2150146;17;3230;2666;450514
1200;2150341;39;3236;2679;450675
1201;2150543;76;3242;2661;450663
1202;2150750;54;3254;2659;454436
1203;2150943;45;3240;2672;465224
1204;2151144;52;3256;2684;469449
1205;2151349;53;3227;2663;471838
1206;2151544;56;3248;2651;473072
1207;2151745;73;3231;2624;473966
1208;2151953;68;3258;2662;474458
1209;2152145;49;3237;2675;474401
1210;2152346;58;3269;2651;474246
1211;2152554;70;3256;2677;473819
1212;2152746;49;3240;2653;473310
1213;2152948;60;3257;2680;473128
1214;2153152;46;3277;2644;472881
1215;2153347;54;3230;2640;472593
1216;2153549;95;3258;2658;472422
1217;2153753;34;3263;2657;472031
1218;2153949;72;3249;2688;471412
1219;2154150;56;3235;2667;471051
1220;2154358;47;3232;2689;470699
1221;2154550;42;3239;2665;470183
1222;2154751;68;3247;2665;470159
1223;2154956;58;3240;2644;469956
1224;2155151;69;3263;2684;469714
1225;2155352;70;3249;2641;469689
1226;2155560;54;3236;2657;460044
1227;2155752;55;3232;2637;437289
1228;2155951;81;3249;2689;447124
1229;2156161;65;3263;2683;450026
1230;2156353;56;3246;2651;449718
1231;2156555;49;3232;2640;449708
1232;2156759;43;3259;2674;449111
1233;2156955;42;3227;2675;448258
1234;2157156;44;3252;2678;450092
1235;2157364;58;3243;2673;449360
1236;2157556;81;3248;2669;450466
1237;2157757;55;3260;2665;454819
1238;2157965;66;3230;2655;458724
1239;2158157;53;3257;2659;459927
1240;2158359;61;3237;2705;460899
1241;2158563;80;3228;2673;462968
1242;2158758;66;3265;2659;467193
1243;2158960;50;3246;2673;468799
1244;2159167;68;3226;2675;469433
1245;2159360;76;3242;2695;469603
1246;2159561;92;3262;2655;470039
1247;2159768;67;3254;2664;470186
1248;2159961;59;3256;2661;470053
1249;2160162;62;3248;2642;470324
1250;2160370;69;3249;2687;470074
1251;2160562;74;3255;2670;469716
1252;2160763;78;3251;2695;469411
1253;2160971;82;3243;2702;469046
1254;2161163;61;3260;2680;468699
1255;2161365;61;3251;2708;468712
1256;2161569;78;3285;2691;468507
1257;2161764;78;3237;2687;468445
1258;2161966;80;3254;2677;468391
1259;2162173;76;3245;2683;467976
1260;2162366;92;3254;2705;467646
1261;2162567;62;3274;2722;467468
1262;2162774;90;3251;2710;467109
1263;2162967;58;3236;2689;467094
1264;2163165;48;3259;2701;467206
1265;2163376;59;3251;2695;467231
1266;2163568;90;3235;2682;467058
1267;2163769;65;3256;2669;467054
1268;2163974;77;3224;2686;466826
1269;2164169;45;3262;2692;466636
1270;2164371;76;3235;2696;466443
1271;2164578;88;3246;2678;466333
1272;2164770;67;3222;2707;466366
1273;2164972;83;3221;2708;466449
1274;2165176;88;3264;2669;466497
1275;2165372;54;3245;2700;466392
1276;2165573;73;3252;2679;466243
1277;2165781;60;3226;2671;459617
1278;2165973;74;3210;2694;445771
1279;2166174;57;3239;2703;444369
1280;2166382;75;3232;2656;443299
1281;2166574;41;3245;2692;442530
1282;2166775;66;3230;2677;442556
1283;2166983;87;3221;2669;442371
1284;2167175;79;3237;2668;442221
1285;2167377;73;3225;2674;442519
1286;2167581;72;3214;2700;442536
1287;2167776;69;3232;2668;442865
1288;2167978;59;3251;2691;443351
1289;2168182;62;3247;2671;443700
1290;2168378;67;3216;2690;444084
1291;2168579;43;3208;2657;444671
1292;2168783;85;3215;2671;445143
1293;2168979;81;3204;2677;445113
1294;2169180;87;3217;2666;445324
1295;2169388;43;3228;2639;445694
1296;2169580;56;3244;2668;445808
1297;2169781;65;3231;2669;446341
1298;2169989;71;3222;2678;446784
1299;2170181;50;3229;2664;447073
1300;2170383;58;3237;2662;447549
1301;2170590;46;3242;2662;439876
1302;2170782;64;3212;2681;420186
1303;2170984;85;3211;2665;430385
1304;2171188;82;3226;2687;433579
1305;2171384;63;3217;2666;432803
1306;2171585;75;3213;2665;433457
1307;2171790;24;3213;2701;434617
1308;2171991;87;3232;2673;433645
1309;2172186;33;3202;2683;435615
1310;2172391;63;3230;2707;434725
1311;2172592;61;3234;2674;436629
1312;2172787;40;3225;2682;437909
1313;2172995;93;3248;2666;443743
1314;2173196;72;3232;2664;444831
1315;2173389;31;3224;2700;445801
1316;2173596;48;3236;2708;447969
1317;2173795;43;3254;2699;451794
1318;2173990;37;3264;2672;452924
1319;2174197;64;3225;2674;453413
1320;2174399;78;3257;2684;453694
1321;2174591;40;3239;2704;453886
1322;2174799;59;3241;2693;454166
1323;2175000;58;3247;2684;454446
1324;2175192;61;3246;2683;454728
1325;2175400;17;3235;2734;454820
1326;2175601;58;3256;2700;454603
1327;2175793;46;3259;2700;454562
1328;2175995;54;3240;2671;454400
1329;2176202;75;3244;2700;454249
1330;2176395;60;3219;2697;454324
1331;2176596;51;3235;2667;454578
1332;2176801;95;3229;2690;454617
1333;2176996;41;3257;2668;454589
1334;2177197;69;3254;2705;454553
1335;2177405;55;3243;2721;454418
1336;2177597;44;3237;2682;454306
1337;2177799;83;3214;2696;454280
1338;2178006;64;3227;2702;454376
1339;2178198;83;3229;2700;454443
1340;2178400;62;3269;2696;454582
1341;2178607;76;3258;2687;454633
1342;2178800;75;3266;2682;454546
1343;2179001;55;3259;2695;454488
1344;2179208;54;3255;2670;454488
1345;2179401;77;3248;2713;454315
1346;2179602;42;3264;2706;454549
1347;2179807;69;3237;2694;454624
1348;2180002;39;3259;2682;454713
1349;2180203;88;3229;2683;454821
1350;2180411;70;3229;2701;454813
1351;2180603;57;3223;2668;454669
1352;2180805;56;3218;2697;458144
1353;2181012;70;3249;2661;468878
1354;2181204;49;3227;2701;473279
1355;2181406;63;3225;2707;475638
1356;2181613;20;3247;2679;476941
