738;2510778;-184;3235;2687;14309547
739;2510979;-153;3237;2699;14309745
740;2511178;-181;3212;2686;14309817
741;2511379;-183;3237;2687;14309845
742;2511581;-195;3204;2686;14309654
743;2511788;-201;3211;2696;14309458
744;2511980;-199;3221;2657;14309285
745;2512182;-185;3233;2677;14309080
746;2512380;-180;3237;2667;14308877
747;2512582;-172;3245;2665;14308627
748;2512783;-197;3215;2669;14308325
749;2512981;-202;3234;2672;14308052
750;2513183;-168;3227;2674;14307788
751;2513384;-157;3227;2645;14307482
752;2513592;-188;3251;2652;14305604
753;2513784;-181;3212;2653;14302900
754;2513985;-175;3245;2675;14304427
755;2514184;-180;3235;2656;14305259
756;2514385;-171;3213;2700;14305705
757;2514590;-200;3253;2702;14305948
758;2514794;-170;3266;2673;14306076
759;2514986;-171;3246;2668;14306185
760;2515191;-164;3235;2666;14306328
761;2515392;-178;3259;2702;14306477
762;2515588;-151;3264;2649;14306687
763;2515795;-185;3264;2699;14306839
764;2515987;-180;3239;2695;14307052
765;2516189;-177;3256;2684;14307184
766;2516393;-205;3253;2673;14307235
767;2516589;-196;3258;2714;14307427
768;2516790;-192;3283;2673;14307415
769;2516998;-218;3220;2666;14307551
770;2517190;-160;3264;2687;14307694
771;2517391;-170;3232;2681;14307753
772;2517590;-208;3239;2656;14307820
773;2517791;-202;3261;2670;14307736
774;2517989;-183;3255;2665;14307724
775;2518191;-218;3234;2678;14307855
776;2518392;-195;3259;2661;14307855
777;2518591;-199;3252;2662;14307897
778;2518801;-205;3264;2679;14309817
779;2518993;-176;3247;2678;14320751
780;2519201;-167;3235;2669;14316528
781;2519399;-210;3238;2686;14309288
782;2519595;-135;3253;2688;14308254
783;2519793;-168;3239;2683;14307830
784;2519994;-158;3256;2655;14308066
785;2520196;-186;3251;2672;14309529
786;2520400;-171;3270;2636;14308274
787;2520596;-161;3269;2690;14309632
788;2520797;-169;3280;2692;14308254
789;2521002;-158;3290;2714;14308213
790;2521197;-165;3249;2689;14305864
791;2521398;-174;3266;2700;14306426
792;2521597;-142;3273;2679;14306838
793;2521798;-166;3287;2686;14306923
794;2521999;-144;3240;2709;14306008
795;2522198;-175;3255;2684;14306290
796;2522399;-144;3259;2658;14306879
797;2522598;-186;3259;2683;14307239
798;2522808;-138;3241;2666;14307574
799;2522997;-151;3257;2686;14307850
800;2523199;-169;3247;2681;14308147
801;2523400;-144;3267;2690;14308387
802;2523602;-148;3237;2677;14308597
803;2523800;-146;3251;2663;14308740
804;2524001;-160;3262;2655;14309049
805;2524203;-125;3245;2682;14309343
806;2524401;-160;3261;2647;14309490
807;2524603;-135;3258;2665;14309692
808;2524804;-162;3254;2630;14310001
809;2525002;-155;3249;2690;14310155
810;2525204;-148;3256;2674;14310242
811;2525405;-152;3222;2696;14310275
812;2525613;-179;3229;2614;14310344
813;2525805;-179;3235;2630;14310553
814;2526006;-146;3266;2691;14310674
815;2526214;-136;3243;2665;14310713
816;2526406;-177;3264;2644;14310782
817;2526614;-167;3239;2650;14310864
818;2526815;-208;3248;2653;14311031
819;2527007;-165;3247;2671;14311176
820;2527206;-165;3261;2673;14311272
821;2527407;-167;3240;2675;14311277
822;2527609;-172;3252;2668;14311255
823;2527816;-156;3245;2663;14311314
824;2528008;-198;3237;2658;14311400
825;2528210;-228;3253;2671;14311426
826;2528414;-168;3266;2667;14311470
827;2528610;-177;3254;2657;14315090
828;2528811;-200;3237;2675;14320134
829;2529019;-175;3266;2655;14314264
830;2529211;-157;3245;2671;14312571
831;2529412;-188;3238;2670;14312140
832;2529611;-182;3247;2663;14311874
833;2529812;-174;3232;2677;14311611
834;2530014;-184;3234;2677;14311413
835;2530212;-184;3226;2670;14311135
836;2530413;-130;3239;2650;14310874
837;2530618;-182;3240;2676;14310618
838;2530813;-198;3231;2683;14310510
839;2531014;-208;3235;2681;14310315
840;2531213;-153;3230;2662;14310275
841;2531414;-137;3240;2670;14310239
842;2531616;-181;3262;2688;14310118
843;2531820;-181;3236;2691;14309863
844;2532015;-184;3249;2676;14309791
845;2532217;-188;3230;2664;14309717
846;2532415;-177;3229;2687;14309604
847;2532617;-161;3245;2665;14309761
848;2532818;-170;3232;2677;14309974
849;2533023;-160;3234;2669;14310104
850;2533218;-175;3242;2677;14310202
851;2533419;-166;3227;2678;14310305
852;2533618;-197;3241;2666;14310337
853;2533819;-222;3242;2676;14312411
854;2534021;-203;3258;2661;14322559
855;2534228;-178;3262;2699;14317372
856;2534420;-179;3245;2680;14311114
857;2534622;-181;3218;2650;14310970
858;2534829;-179;3228;2673;14311038
859;2535022;-160;3243;2686;14310090
860;2535223;-188;3249;2699;14310036
861;2535421;-173;3229;2683;14310227
862;2535623;-202;3257;2654;14310092
863;2535824;-159;3268;2684;14310095
864;2536023;-172;3227;2676;14309645
865;2536224;-188;3246;2687;14309720
866;2536425;-203;3276;2656;14307684
867;2536633;-154;3249;2670;14308389
868;2536825;-180;3232;2654;14308635
869;2537027;-161;3252;2666;14307900
870;2537234;-174;3261;2660;14308552
871;2537426;-178;3253;2668;14308830
872;2537631;-201;3245;2683;14308969
873;2537835;-186;3255;2643;14309002
874;2538028;-206;3258;2685;14308950
875;2538226;-197;3246;2660;14308933
876;2538427;-191;3251;2662;14308900
877;2538629;-189;3237;2659;14308907
878;2538827;-163;3237;2684;14308930
879;2539032;-184;3249;2667;14308911
880;2539230;-188;3253;2673;14308792
881;2539434;-187;3257;2661;14308766
882;2539630;-141;3236;2666;14308904
883;2539831;-192;3246;2664;14309094
884;2540030;-140;3236;2635;14309115
885;2540231;-178;3261;2646;14309294
886;2540432;-212;3258;2643;14309469
887;2540631;-156;3235;2639;14309517
888;2540832;-175;3240;2652;14309663
889;2541034;-185;3266;2618;14309791
890;2541232;-190;3247;2618;14309804
891;2541433;-183;3282;2619;14309826
892;2541635;-147;3247;2636;14309890
893;2541833;-181;3246;2655;14310026
894;2542035;-186;3256;2640;14310109
895;2542236;-193;3243;2649;14310268
896;2542434;-191;3250;2657;14310343
897;2542636;-187;3261;2647;14310475
898;2542837;-178;3260;2637;14310587
899;2543045;-180;3237;2637;14310640
900;2543237;-166;3259;2615;14310654
901;2543435;-213;3249;2664;14310675
902;2543637;-171;3289;2636;14309205
903;2543838;-184;3291;2629;14306795
904;2544037;-159;3273;2655;14308747
905;2544241;-166;3249;2656;14310062
906;2544439;-206;3268;2690;14310769
907;2544647;-159;3272;2683;14311161
908;2544839;-175;3264;2732;14311522
909;2545041;-190;3244;2688;14311933
910;2545239;-167;3265;2681;14312245
911;2545440;-185;3239;2649;14312587
912;2545642;-157;3254;2674;14312885
913;2545849;-177;3263;2676;14313250
914;2546042;-172;3243;2684;14313681
915;2546243;-175;3248;2699;14313973
916;2546441;-163;3248;2677;14314099
917;2546643;-176;3261;2689;14313867
918;2546844;-165;3237;2678;14313632
919;2547043;-176;3230;2655;14313433
920;2547244;-200;3233;2683;14313362
921;2547448;-176;3240;2665;14313274
922;2547653;-175;3229;2683;14313517
923;2547845;-177;3242;2649;14314263
924;2548053;-186;3250;2685;14316064
925;2548245;-162;3266;2688;14318410
926;2548446;-157;3253;2683;14320829
927;2548645;-202;3237;2667;14323795
928;2548846;-178;3262;2674;14327975
929;2549048;-201;3254;2629;14340810
930;2549246;-159;3259;2658;14338625
931;2549447;-162;3273;2649;14331818
932;2549649;-192;3267;2649;14332624
933;2549856;-168;3254;2627;14331329
934;2550049;-152;3274;2633;14326968
935;2550250;-195;3262;2600;14321629
936;2550458;-212;3248;2610;14316407
937;2550650;-172;3278;2595;14309140
938;2550851;-203;3274;2615;14306365
939;2551059;-188;3264;2625;14306014
940;2551251;-206;3250;2648;14303872
941;2551449;-184;3256;2632;14303147
942;2551660;-211;3268;2632;14303322
943;2551852;-180;3270;2660;14303946
944;2552051;-183;3253;2649;14306330
945;2552252;-186;3244;2658;14311597
946;2552453;-178;3248;2576;14313055
947;2552661;-182;3273;2562;14315554
948;2552856;-173;3291;2541;14313417
949;2553055;-209;3259;2559;14313999
950;2553259;-188;3254;2584;14314594
951;2553454;-202;3278;2608;14314204
952;2553656;-192;3253;2583;14313897
953;2553860;-204;3268;2593;14314707
954;2554056;-222;3278;2559;14315204
955;2554257;-183;3278;2601;14315623
956;2554465;-178;3305;2639;14315959
957;2554657;-175;3271;2692;14316277
958;2554858;-192;3276;2687;14316542
959;2555066;-250;3268;2708;14316828
960;2555258;-234;3247;2717;14317077
961;2555466;-241;3263;2724;14317250
962;2555658;-210;3221;2730;14317499
963;2555859;-189;3232;2724;14317779
964;2556058;-207;3209;2740;14317784
965;2556259;-219;3212;2727;14318041
966;2556460;-188;3221;2722;14318284
967;2556659;-174;3178;2736;14318416
968;2556860;-152;3204;2716;14318558
969;2557059;-140;3187;2689;14318703
970;2557269;-118;3188;2680;14318837
971;2557461;-113;3218;2653;14319117
972;2557663;-138;3243;2640;14319346
973;2557861;-96;3224;2632;14319442
974;2558063;-135;3251;2658;14319547
975;2558264;-113;3274;2638;14319640
976;2558472;-154;3274;2673;14319802
977;2558664;-125;3291;2682;14323388
978;2558865;-151;3280;2696;14328222
979;2559064;-175;3296;2712;14322399
980;2559265;-156;3328;2716;14320828
981;2559473;-188;3316;2702;14320485
982;2559674;-190;3327;2682;14320235
983;2559866;-194;3325;2703;14320074
984;2560074;-190;3291;2740;14319985
985;2560272;-221;3302;2717;14319930
986;2560467;-220;3300;2697;14319898
987;2560666;-227;3290;2728;14319774
988;2560867;-220;3293;2690;14319799
989;2561069;-237;3295;2723;14319729
990;2561276;-219;3265;2672;14319602
991;2561468;-204;3234;2674;14319501
992;2561670;-178;3230;2667;14319395
993;2561868;-203;3258;2632;14319401
994;2562070;-174;3229;2639;14319474
995;2562271;-169;3222;2614;14319443
996;2562469;-179;3245;2619;14319506
997;2562671;-158;3233;2582;14319610
998;2562872;-137;3229;2613;14319757
999;2563071;-145;3247;2596;14319839
1000;2563272;-135;3220;2611;14319860
1001;2563474;-146;3243;2590;14319925
1002;2563672;-124;3260;2571;14320024
1003;2563873;-104;3266;2556;14322114
1004;2564075;-125;3288;2617;14332288
1005;2564282;-124;3269;2597;14327285
1006;2564471;-130;3299;2627;14321097
1007;2564676;-160;3285;2605;14320733
1008;2564883;-124;3317;2615;14320460
1009;2565076;-158;3287;2582;14320766
1010;2565277;-179;3310;2601;14320937
1011;2565475;-189;3279;2603;14321925
1012;2565677;-175;3301;2604;14320938
1013;2565878;-213;3296;2624;14322354
1014;2566086;-209;3302;2596;14320543
1015;2566278;-185;3301;2640;14322543
1016;2566486;-232;3290;2618;14323153
1017;2566687;-203;3284;2662;14320836
1018;2566879;-197;3271;2616;14321653
1019;2567087;-231;3293;2654;14322355
1020;2567285;-219;3300;2627;14322800
1021;2567481;-201;3273;2599;14322445
1022;2567679;-199;3285;2619;14322670
1023;2567880;-209;3264;2624;14323784
1024;2568082;-236;3243;2621;14324494
1025;2568289;-217;3248;2646;14324960
1026;2568482;-180;3261;2669;14325367
1027;2568683;-194;3264;2671;14325805
1028;2568887;-185;3227;2653;14326269
1029;2569083;-201;3245;2683;14326612
1030;2569284;-200;3245;2651;14326842
1031;2569483;-217;3238;2630;14327172
1032;2569684;-203;3265;2623;14327622
1033;2569882;-218;3264;2664;14327941
1034;2570093;-147;3254;2656;14328307
1035;2570285;-214;3234;2660;14328607
1036;2570487;-161;3223;2662;14328838
1037;2570685;-180;3220;2621;14329135
1038;2570886;-209;3245;2642;14329347
1039;2571088;-231;3231;2654;14329473
1040;2571292;-191;3219;2660;14329595
1041;2571488;-189;3230;2642;14329469
1042;2571689;-206;3220;2644;14329365
1043;2571887;-177;3231;2637;14329295
1044;2572089;-152;3244;2649;14329205
1045;2572296;-214;3246;2652;14328995
1046;2572498;-172;3247;2620;14328779
1047;2572690;-186;3235;2611;14328514
1048;2572897;-174;3240;2621;14328161
1049;2573096;-199;3242;2636;14327878
1050;2573291;-159;3279;2632;14327492
1051;2573490;-174;3247;2681;14327264
1052;2573691;-199;3258;2633;14325454
1053;2573892;-173;3270;2659;14322617
1054;2574091;-199;3266;2668;14324012
1055;2574292;-184;3285;2650;14324969
1056;2574494;-153;3263;2657;14325365
1057;2574692;-181;3270;2665;14325430
1058;2574893;-186;3261;2671;14325607
1059;2575095;-180;3284;2639;14325829
1060;2575302;-201;3246;2697;14325904
1061;2575495;-195;3284;2675;14326052
1062;2575696;-203;3260;2707;14326258
1063;2575904;-190;3250;2708;14326387
1064;2576096;-215;3280;2697;14326402
1065;2576297;-203;3293;2675;14326498
1066;2576496;-184;3290;2685;14326540
1067;2576697;-205;3246;2662;14326564
1068;2576895;-220;3266;2632;14326705
1069;2577097;-137;3252;2674;14326784
1070;2577298;-157;3259;2657;14326787
1071;2577506;-184;3261;2658;14326814
1072;2577701;-156;3245;2637;14327017
1073;2577899;-168;3232;2641;14327074
1074;2578098;-181;3278;2643;14327169
1075;2578299;-184;3286;2641;14327131
1076;2578501;-175;3251;2631;14327250
1077;2578708;-165;3284;2661;14327370
1078;2578900;-200;3266;2662;14327735
1079;2579102;-153;3288;2647;14335851
1080;2579300;-163;3271;2627;14340178
1081;2579502;-147;3258;2646;14331131
1082;2579703;-167;3284;2634;14329135
1083;2579901;-169;3309;2664;14328151
1084;2580103;-141;3283;2661;14327339
1085;2580304;-146;3261;2627;14327520
1086;2580503;-171;3265;2619;14328564
1087;2580704;-198;3261;2624;14327514
1088;2580908;-122;3300;2639;14329021
1089;2581110;-162;3270;2623;14327757
1090;2581305;-164;3314;2664;14326906
1091;2581504;-176;3281;2636;14325182
1092;2581705;-156;3269;2642;14325951
1093;2581906;-193;3293;2652;14326159
1094;2582105;-206;3261;2649;14325427
1095;2582306;-169;3276;2630;14325149
1096;2582508;-183;3277;2661;14325917
1097;2582715;-158;3242;2655;14326392
1098;2582907;-169;3271;2630;14326736
1099;2583109;-151;3257;2627;14327032
1100;2583307;-198;3287;2645;14327229
1101;2583509;-169;3252;2617;14327434
1102;2583710;-172;3267;2629;14327619
1103;2583908;-179;3260;2639;14327852
1104;2584110;-172;3266;2635;14328054
1105;2584311;-146;3296;2613;14328352
1106;2584510;-173;3281;2636;14328635
1107;2584711;-152;3281;2623;14328880
1108;2584909;-184;3265;2652;14329064
1109;2585111;-161;3295;2640;14329276
1110;2585312;-161;3278;2665;14329435
1111;2585520;-166;3280;2662;14329576
1112;2585715;-152;3259;2649;14329734
1113;2585913;-164;3273;2666;14329723
1114;2586118;-184;3271;2615;14329927
1115;2586313;-152;3275;2655;14330045
1116;2586515;-168;3276;2640;14330020
1117;2586713;-198;3271;2635;14330062
1118;2586914;-186;3239;2655;14330099
1119;2587116;-212;3300;2656;14330232
1120;2587314;-188;3273;2661;14330412
1121;2587516;-167;3267;2650;14330506
1122;2587717;-197;3285;2651;14330515
1123;2587915;-178;3284;2658;14330515
1124;2588117;-225;3285;2649;14330506
1125;2588324;-181;3293;2645;14330572
1126;2588526;-207;3249;2659;14330709
1127;2588718;-177;3262;2658;14334105
1128;2588916;-218;3262;2655;14339437
1129;2589127;-192;3293;2687;14333544
1130;2589319;-192;3265;2665;14331874
1131;2589518;-207;3250;2669;14331483
1132;2589719;-162;3284;2662;14331210
1133;2589920;-189;3226;2661;14330983
1134;2590128;-190;3249;2656;14330845
1135;2590320;-175;3249;2657;14330645
1136;2590522;-174;3251;2664;14330451
1137;2590720;-169;3257;2652;14330135
1138;2590921;-209;3268;2679;14329940
1139;2591123;-180;3235;2664;14329809
1140;2591330;-191;3228;2711;14329632
1141;2591523;-209;3230;2661;14329456
1142;2591724;-165;3261;2653;14329275
1143;2591932;-187;3231;2686;14329176
1144;2592124;-205;3244;2636;14329104
1145;2592325;-173;3238;2692;14329081
1146;2592530;-155;3249;2655;14329195
1147;2592725;-164;3261;2674;14329438
1148;2592926;-189;3240;2661;14329624
1149;2593125;-168;3245;2677;14329750
1150;2593326;-187;3248;2679;14329827
1151;2593528;-184;3230;2671;14329917
1152;2593735;-176;3246;2658;14329790
1153;2593927;-167;3232;2661;14329893
1154;2594126;-187;3228;2701;14335373
1155;2594327;-187;3246;2668;14342264
1156;2594529;-180;3238;2660;14333795
1157;2594727;-181;3233;2656;14330311
1158;2594928;-179;3238;2653;14329912
1159;2595130;-148;3250;2666;14329532
1160;2595337;-177;3205;2683;14329686
1161;2595539;-148;3239;2671;14329948
1162;2595728;-177;3217;2639;14329963
1163;2595936;-170;3234;2671;14329119
1164;2596131;-161;3261;2668;14330115
1165;2596332;-176;3210;2673;14328950
1166;2596537;-181;3237;2615;14329064
1167;2596738;-159;3249;2655;14327409
1168;2596934;-176;3213;2674;14328342
1169;2597141;-202;3249;2654;14327844
1170;2597333;-164;3257;2674;14327381
1171;2597535;-158;3262;2655;14328110
1172;2597742;-160;3258;2674;14328345
1173;2597934;-156;3236;2663;14328341
1174;2598136;-166;3259;2687;14328437
1175;2598340;-163;3251;2670;14328464
1176;2598536;-171;3240;2656;14328459
1177;2598737;-166;3248;2665;14328477
1178;2598935;-179;3257;2649;14328522
1179;2599137;-179;3254;2652;14328449
1180;2599338;-186;3264;2659;14328304
1181;2599543;-164;3249;2670;14328371
1182;2599738;-187;3238;2660;14328483
1183;2599940;-158;3227;2633;14328692
1184;2600138;-154;3238;2666;14328858
1185;2600339;-187;3262;2670;14328919
1186;2600541;-194;3257;2671;14328951
1187;2600739;-175;3298;2645;14329078
1188;2600941;-179;3267;2652;14329237
1189;2601139;-202;3273;2662;14329290
1190;2601340;-192;3273;2649;14329387
1191;2601542;-178;3261;2651;14329405
1192;2601740;-163;3272;2640;14329409
1193;2601942;-204;3257;2624;14329359
1194;2602143;-190;3230;2664;14329368
1195;2602350;-191;3244;2639;14329327
1196;2602549;-187;3246;2639;14329355
1197;2602744;-175;3273;2683;14329447
1198;2602952;-175;3255;2653;14329502
1199;2603144;-176;3262;2641;14329667
1200;2603345;-173;3288;2631;14329846
1201;2603553;-189;3264;2611;14329879
1202;2603745;-173;3279;2667;14328376
1203;2603947;-182;3267;2626;14326005
1204;2604154;-159;3249;2674;14327914
1205;2604346;-173;3263;2635;14329185
1206;2604548;-169;3245;2665;14329885
1207;2604755;-179;3279;2721;14330279
1208;2604948;-180;3257;2675;14330744
1209;2605149;-164;3259;2673;14331047
1210;2605353;-160;3256;2685;14331210
1211;2605549;-170;3277;2680;14331546
1212;2605753;-149;3220;2666;14331786
1213;2605949;-173;3261;2678;14332142
1214;2606150;-174;3257;2679;14332564
1215;2606357;-199;3235;2663;14332797
1216;2606553;-160;3265;2678;14332842
