778;4097467;115;3050;2927;16624367
779;4097659;86;3037;2988;16633224
780;4097860;97;3037;2977;16611393
781;4098065;144;3028;2965;16612709
782;4098266;116;2989;2980;16612150
783;4098462;107;3008;2939;16611542
784;4098666;94;2974;2971;16611905
785;4098867;100;3013;2953;16613115
786;4099063;115;3010;2958;16609729
787;4099270;109;3000;3015;16611294
788;4099469;101;2996;3007;16609253
789;4099664;114;2979;3005;16606370
790;4099868;138;2982;3030;16602677
791;4100070;78;2985;3045;16604550
792;4100265;87;2985;3087;16605544
793;4100473;93;2971;3094;16603500
794;4100671;91;2983;3104;16600767
795;4100866;142;2957;3075;16602146
796;4101074;80;2928;3042;16603026
797;4101272;129;2960;3035;16603841
798;4101468;129;2934;3033;16604718
799;4101675;103;2942;3028;16605328
800;4101870;116;2952;2996;16605958
801;4102069;91;2971;2968;16606270
802;4102276;119;2963;2954;16606574
803;4102475;120;2972;2928;16606776
804;4102670;99;2983;2940;16606719
805;4102878;91;2995;2959;16606841
806;4103076;90;2984;2917;16607262
807;4103271;98;3035;2946;16607380
808;4103476;116;3011;2960;16607486
809;4103674;109;3007;2953;16607865
810;4103872;116;3019;2950;16608034
811;4104080;72;3044;2939;16607897
812;4104275;77;3012;2954;16607782
813;4104474;72;3037;2943;16607717
814;4104681;73;3033;2975;16607694
815;4104879;98;3006;2945;16608156
816;4105075;71;3020;2967;16608131
817;4105282;87;2995;2926;16608153
818;4105481;82;3004;2962;16608471
819;4105676;72;3022;2957;16608304
820;4105884;67;2996;2958;16608046
821;4106079;77;2993;2995;16608092
822;4106277;83;3003;2986;16608084
823;4106485;81;2972;2924;16608149
824;4106674;97;2983;2934;16608379
825;4106878;69;3006;2950;16608336
826;4107086;82;2998;2929;16608614
827;4107284;80;2954;2911;16616230
828;4107480;95;2983;2907;16627002
829;4107684;100;2994;2915;16620651
830;4107886;98;2972;2902;16618059
831;4108081;104;2986;2894;16616317
832;4108288;94;2982;2899;16615337
833;4108484;84;2994;2899;16614540
834;4108682;77;2980;2896;16613757
835;4108890;104;2972;2881;16613235
836;4109091;84;3014;2887;16612599
837;4109283;103;2986;2896;16611979
838;4109491;68;3008;2933;16611434
839;4109692;93;3004;2920;16611124
840;4109884;77;3003;2936;16610959
841;4110092;88;2995;2907;16610828
842;4110290;79;3037;2936;16610757
843;4110486;69;3028;2931;16610634
844;4110690;73;2995;2968;16610346
845;4110895;83;3033;2955;16609974
846;4111087;78;3020;2952;16609845
847;4111288;73;2988;2932;16609723
848;4111496;99;3016;2968;16609664
849;4111688;80;3008;3018;16609822
850;4111889;82;3030;2992;16609639
851;4112094;80;3047;2983;16609920
852;4112289;81;3003;2973;16609947
853;4112491;33;2989;2972;16622809
854;4112698;96;2998;2962;16630823
855;4112890;76;2999;2969;16610547
856;4113092;60;3005;2987;16611811
857;4113296;84;2998;2976;16613216
858;4113492;119;3005;2968;16612865
859;4113693;84;2991;2985;16612795
860;4113898;87;3006;2969;16611789
861;4114093;71;2976;2971;16611450
862;4114294;72;2974;2947;16610584
863;4114502;93;2997;2963;16610327
864;4114694;50;3005;2976;16604514
865;4114896;87;2986;2969;16605843
866;4115100;75;2989;2934;16607083
867;4115295;104;3006;2940;16607798
868;4115494;86;2974;2942;16605944
869;4115704;93;2992;2940;16603588
870;4115900;88;2999;2972;16605067
871;4116098;65;2988;2928;16605736
872;4116305;78;2970;2948;16606254
873;4116504;74;2997;2960;16606818
874;4116699;91;2989;2959;16607365
875;4116904;77;2999;2979;16607670
876;4117105;103;3011;2925;16608282
877;4117300;74;2996;2959;16608272
878;4117505;93;2998;2935;16608146
879;4117709;108;3020;2970;16608205
880;4117902;68;2993;2978;16608384
881;4118109;81;2987;2932;16608352
882;4118310;96;2989;2946;16608595
883;4118503;128;2998;2925;16608866
884;4118710;87;3013;2976;16608927
885;4118912;89;3008;2982;16609163
886;4119104;74;2990;2954;16608905
887;4119311;79;3017;2994;16608599
888;4119510;72;2996;2987;16608760
889;4119705;77;3027;2984;16608791
890;4119907;89;3007;2967;16608835
891;4120114;94;3010;2991;16608962
892;4120306;54;2996;2981;16609172
893;4120508;32;3021;2968;16609125
894;4120715;61;3012;2954;16609019
895;4120908;94;3018;2953;16608836
896;4121109;78;3018;2916;16608633
897;4121313;88;3029;2947;16608629
898;4121509;66;3025;2975;16608887
899;4121710;80;3041;2952;16608934
900;4121918;80;2979;2968;16609087
901;4122110;96;2991;2971;16609181
902;4122311;83;3016;2977;16604709
903;4122519;103;3021;2987;16594012
904;4122711;121;3024;2965;16595504
905;4122910;60;3002;2949;16597891
906;4123120;81;3021;2921;16599740
907;4123312;87;3008;2954;16601439
908;4123514;94;3007;2961;16602480
909;4123721;108;3015;2924;16603497
910;4123914;107;3026;2952;16604357
911;4124115;102;3040;2932;16604514
912;4124323;119;2991;2958;16604935
913;4124515;94;3016;2937;16605373
914;4124716;83;3016;2931;16605723
915;4124924;101;3009;2899;16606129
916;4125116;116;2991;2985;16606574
917;4125317;115;2997;2952;16606878
918;4125522;68;2999;2928;16607214
919;4125717;81;2995;2944;16607174
920;4125919;103;3021;2970;16607091
921;4126126;98;3012;2927;16607167
922;4126318;100;3004;2948;16607422
923;4126520;88;3009;2943;16607404
924;4126724;83;3004;2959;16607598
925;4126920;113;3024;2985;16607863
926;4127121;78;2999;2943;16608039
927;4127329;94;3008;2981;16608304
928;4127518;79;2989;2926;16626664
929;4127722;60;2997;2932;16630586
930;4127927;93;3020;2943;16610676
931;4128122;84;2992;2948;16615808
932;4128323;116;3027;2936;16617289
933;4128528;87;3026;2979;16611007
934;4128723;99;2995;2981;16610197
935;4128925;70;3008;2985;16610746
936;4129132;105;3016;2963;16612807
937;4129324;88;2993;2946;16609414
938;4129526;50;2984;2962;16610359
939;4129730;77;3003;2975;16608258
940;4129926;69;3005;2949;16609324
941;4130127;75;3014;2934;16602236
942;4130332;80;3006;2956;16603708
943;4130527;76;3001;2962;16603876
944;4130728;75;3014;2936;16599505
945;4130936;72;2989;2928;16600966
946;4131125;94;3025;2954;16602182
947;4131329;60;3011;2932;16602999
948;4131537;88;3001;2940;16604109
949;4131729;65;2999;2916;16604945
950;4131931;93;3015;2927;16605383
951;4132135;75;3018;2932;16605940
952;4132330;81;3011;2948;16606350
953;4132532;54;3040;2901;16606262
954;4132736;56;3027;2931;16606426
955;4132932;81;3034;2937;16606667
956;4133133;132;3011;2933;16606906
957;4133341;69;3002;2933;16607275
958;4133533;87;3011;2943;16607520
959;4133734;84;3015;2936;16607672
960;4133942;73;2996;2929;16607851
961;4134134;76;3011;2959;16607732
962;4134336;83;3006;2939;16607553
963;4134540;83;2997;2962;16607614
964;4134735;75;2995;2949;16607745
965;4134937;96;3006;2955;16607894
966;4135144;106;3011;2950;16608025
967;4135337;74;2994;2928;16608287
968;4135538;83;3000;2933;16608289
969;4135745;105;3004;2975;16608145
970;4135938;77;3019;2948;16608066
971;4136139;75;2992;2908;16607877
972;4136347;66;2979;2983;16607840
973;4136539;72;2998;2932;16608201
974;4136740;76;2989;2933;16608197
975;4136948;83;2982;2929;16608385
976;4137140;100;2989;2959;16608526
977;4137342;66;2980;2978;16615114
978;4137549;90;3023;2965;16626884
979;4137741;88;2996;2985;16620700
980;4137943;82;2992;2940;16617760
981;4138150;59;3006;2954;16616291
982;4138343;53;2998;2950;16615350
983;4138544;91;3011;2963;16614454
984;4138751;99;2984;2975;16613814
985;4138944;96;3001;2977;16613187
986;4139145;76;2985;2982;16612350
987;4139353;95;2994;2968;16611741
988;4139545;63;2984;2970;16611345
989;4139746;82;2981;2911;16610795
990;4139954;102;3012;2976;16610762
991;4140146;99;3003;2991;16610763
992;4140348;87;2993;2970;16610418
993;4140555;79;2996;2997;16610512
994;4140747;86;3011;2984;16610065
995;4140949;120;3017;2944;16609715
996;4141153;87;2985;2962;16609541
997;4141355;95;3013;2944;16609394
998;4141550;89;3004;2949;16609457
999;4141758;96;2971;2957;16609512
1000;4141956;78;3011;2957;16609636
1001;4142151;77;2998;2960;16609575
1002;4142359;103;3001;2950;16609564
1003;4142557;72;3019;2942;16624769
1004;4142752;99;3005;2976;16629012
1005;4142957;81;2986;2940;16613948
1006;4143158;72;2996;2948;16609928
1007;4143354;86;2996;2964;16612860
1008;4143561;117;3007;2941;16613233
1009;4143759;37;3006;2950;16611020
1010;4143955;84;2987;2934;16606387
1011;4144156;51;3000;2963;16611070
1012;4144364;84;3018;2939;16612434
1013;4144556;54;2996;2991;16611456
1014;4144757;80;2997;2940;16612079
1015;4144965;101;2985;2987;16609126
1016;4145154;119;2973;2939;16611309
1017;4145359;99;3004;2956;16609655
1018;4145566;98;2968;2950;16611250
1019;4145758;84;2991;2968;16609894
1020;4145960;73;2968;2933;16606907
1021;4146167;65;2990;2973;16606223
1022;4146360;86;2977;2940;16611574
1023;4146561;103;2965;2942;16609835
1024;4146769;71;2990;2937;16610402
1025;4146961;84;2993;2922;16604225
1026;4147162;69;3002;2964;16605112
1027;4147370;72;2991;2935;16606199
1028;4147562;77;2982;2969;16603513
1029;4147763;87;2994;2946;16602576
1030;4147971;86;3008;2953;16604082
1031;4148166;98;2998;2949;16605107
1032;4148365;80;3004;2937;16605879
1033;4148572;92;2987;2931;16606521
1034;4148771;74;3011;2950;16607090
1035;4148966;78;3008;2947;16607338
1036;4149173;79;2989;2961;16607222
1037;4149375;61;3000;2946;16607422
1038;4149567;89;2978;2952;16607550
1039;4149772;108;2967;2972;16607502
1040;4149976;78;2984;2957;16607964
1041;4150168;99;3002;2954;16608264
1042;4150376;73;2989;2941;16608439
1043;4150577;86;3022;2935;16608690
1044;4150769;75;2974;2953;16608555
1045;4150977;67;3001;3001;16608296
1046;4151178;77;2983;2981;16608252
1047;4151368;102;2998;2976;16608259
1048;4151578;79;2987;2978;16608462
1049;4151780;85;2999;2961;16608638
1050;4151972;50;2987;2928;16608898
1051;4152173;78;2987;2952;16608987
1052;4152378;99;2992;2971;16603930
1053;4152573;101;2970;2948;16593599
1054;4152771;72;2995;2939;16595364
1055;4152982;88;2976;2964;16597739
1056;4153174;101;2982;2935;16599782
1057;4153376;72;3008;2966;16601160
1058;4153583;82;2994;2928;16602457
1059;4153776;69;2989;2934;16603438
1060;4153977;83;3026;2953;16604145
1061;4154184;109;3002;2959;16604552
1062;4154377;66;2996;2915;16604920
1063;4154578;67;3054;2959;16605077
1064;4154783;84;3008;2947;16605586
1065;4154978;84;3021;2929;16606266
1066;4155179;82;3028;2928;16606365
1067;4155387;96;3018;2937;16606978
1068;4155579;74;3012;2915;16607242
1069;4155781;103;3009;2936;16607029
1070;4155988;83;2996;2958;16607024
1071;4156180;82;3013;2928;16607144
1072;4156385;78;2986;2937;16607039
1073;4156589;97;3033;2950;16607470
1074;4156782;80;3014;2931;16607797
1075;4156989;71;3004;2970;16607770
1076;4157190;97;2995;2950;16608133
1077;4157383;91;2996;2968;16607955
1078;4157584;85;2991;2935;16614922
1079;4157792;83;2972;2954;16637288
1080;4157984;100;2977;2965;16615582
1081;4158185;85;3008;2979;16610640
1082;4158390;73;2981;2953;16613419
1083;4158582;132;2982;2956;16612705
1084;4158787;96;2987;2953;16612107
1085;4158994;61;2986;2975;16612162
1086;4159186;93;2995;2938;16610014
1087;4159388;91;2974;2944;16609160
1088;4159595;75;2973;2922;16605080
1089;4159788;99;2985;2979;16610723
1090;4159989;84;2965;2936;16607969
1091;4160197;94;2984;2930;16603134
1092;4160386;99;2957;2928;16605034
1093;4160590;79;2976;2950;16604659
1094;4160795;72;2983;2925;16600799
1095;4160990;90;2983;2935;16601723
1096;4161191;98;2962;2957;16603031
1097;4161399;76;2996;2900;16604148
1098;4161591;83;2993;2941;16605262
1099;4161793;70;2981;2933;16606057
1100;4162000;62;2985;2940;16606800
1101;4162192;72;2977;2921;16607589
1102;4162394;69;3018;2917;16607697
1103;4162598;57;2988;2912;16607754
1104;4162794;59;3023;2913;16607723
1105;4162995;66;2992;2910;16607360
1106;4163199;87;2986;2880;16607632
1107;4163395;93;3014;2934;16607545
1108;4163596;57;3020;2937;16607682
1109;4163801;62;2999;2921;16607971
1110;4163996;71;3004;2939;16607887
1111;4164197;92;3030;2946;16607674
1112;4164402;102;2995;2980;16607494
1113;4164597;74;2993;2956;16607292
1114;4164799;73;2999;2942;16607438
1115;4165006;89;2987;2970;16607904
1116;4165198;102;2999;2928;16608182
1117;4165400;70;2995;2939;16608185
1118;4165604;51;2993;2915;16608372
1119;4165800;46;3017;2923;16608131
1120;4166001;39;3053;2871;16607806
1121;4166206;81;3030;2894;16607793
1122;4166401;61;3027;2892;16607870
1123;4166602;62;3017;2942;16607913
1124;4166807;80;3017;2956;16608236
1125;4167002;65;3016;2986;16608387
1126;4167203;56;3020;2972;16608396
1127;4167408;98;3006;2959;16615899
1128;4167600;83;3014;2937;16626862
1129;4167805;72;2984;2954;16620503
1130;4168009;93;3000;2920;16617661
1131;4168204;105;2996;2933;16616179
1132;4168406;114;3006;2984;16615167
1133;4168613;93;2986;2981;16614497
1134;4168806;69;2987;3028;16614001
1135;4169004;75;2961;3032;16613003
1136;4169215;91;2970;3060;16612331
1137;4169407;102;2967;3031;16611897
1138;4169608;82;2969;3067;16611277
1139;4169816;104;2955;3047;16610915
1140;4170008;107;2940;3069;16610868
1141;4170209;115;2973;3042;16610578
1142;4170417;115;2957;3051;16610746
1143;4170609;134;2954;3046;16610590
1144;4170811;139;2974;3003;16610117
1145;4171018;108;2970;2980;16609762
1146;4171210;127;2965;2983;16609653
1147;4171412;108;2971;2964;16609343
1148;4171619;112;3013;2947;16609691
1149;4171812;62;2972;2937;16609657
1150;4172013;84;2981;2921;16609612
1151;4172221;117;3017;2928;16609809
1152;4172413;94;3017;2920;16609567
1153;4172614;83;3012;2932;16613019
1154;4172819;78;3040;2906;16633688
1155;4173020;87;2987;2919;16616463
1156;4173216;93;3003;2936;16609944
1157;4173420;105;3007;2935;16612815
1158;4173618;93;3037;2951;16612795
1159;4173817;60;2988;2943;16612804
1160;4174024;58;3032;2955;16613556
1161;4174223;70;3002;2949;16610055
1162;4174418;43;3015;2990;16611782
1163;4174625;61;3007;2950;16609532
1164;4174824;65;2994;2936;16607654
1165;4175019;62;2979;2933;16604353
1166;4175221;47;2992;2932;16606266
1167;4175428;54;2990;2933;16607389
1168;4175620;58;2957;2918;16607045
1169;4175822;85;2964;2954;16603312
1170;4176029;73;2979;2910;16603952
1171;4176222;71;2979;2906;16605075
1172;4176423;84;2992;2920;16605729
1173;4176630;88;2968;2950;16606468
1174;4176823;92;2976;2910;16606929
1175;4177021;104;2970;2889;16607373
1176;4177229;94;2979;2920;16607777
1177;4177424;92;3013;2912;16607799
1178;4177625;97;2972;2874;16607727
1179;4177833;94;3014;2906;16607846
1180;4178025;93;2984;2943;16608065
1181;4178227;106;2988;2901;16608142
1182;4178434;104;3015;2950;16608455
1183;4178626;93;3015;2947;16608668
1184;4178828;82;2976;2923;16608737
1185;4179035;80;3016;2946;16608825
1186;4179228;86;3030;2925;16608667
1187;4179429;93;3015;2931;16608471
1188;4179637;90;3023;2962;16608657
1189;4179829;87;3001;2968;16608782
1190;4180030;92;3018;2955;16608807
1191;4180238;87;3034;2976;16608994
1192;4180430;120;3024;2959;16609204
1193;4180631;56;3020;2975;16609138
1194;4180839;55;3055;2986;16609041
1195;4181031;82;3010;2999;16608919
1196;4181233;99;3028;2944;16608692
1197;4181440;114;3000;2959;16608774
1198;4181639;93;3025;2947;16609014
1199;4181834;84;2996;2997;16609162
1200;4182038;100;2992;2952;16609277
1201;4182240;103;3018;2985;16609315
1202;4182435;72;3018;2972;16604447
1203;4182643;82;2999;2947;16593924
1204;4182841;89;3010;2940;16595801
1205;4183033;76;2993;2975;16598179
1206;4183244;95;3001;2957;16600199
1207;4183442;93;3006;2970;16601729
1208;4183637;120;3016;2978;16602807
1209;4183845;114;3016;2980;16603754
1210;4184043;100;2981;2989;16604454
1211;4184239;67;2967;2961;16604825
1212;4184443;95;3011;2961;16605231
1213;4184645;104;2989;2977;16605616
1214;4184840;91;3008;2972;16606043
1215;4185047;93;2972;2952;16606438
1216;4185243;118;3004;2945;16607045
1217;4185441;94;2992;2977;16607330
1218;4185649;98;2987;2954;16607462
1219;4185847;78;2981;2968;16607457
1220;4186042;84;3004;2958;16607494
1221;4186250;97;2993;2979;16607467
1222;4186445;129;2963;2963;16607696
1223;4186643;69;2980;2958;16607891
1224;4186851;93;2994;2957;16608054
1225;4187049;94;2998;2968;16608377
1226;4187245;69;3013;2934;16608486
1227;4187449;95;3006;2950;16608229
1228;4187648;95;2991;2976;16610405
1229;4187846;64;3001;2989;16634513
1230;4188053;85;3019;2978;16623503
1231;4188252;85;3035;2977;16610614
1232;4188447;72;2969;2971;16613652
1233;4188652;99;3007;2987;16613606
1234;4188853;57;3001;2975;16611646
1235;4189048;118;2978;2980;16612410
1236;4189256;129;3011;2977;16611903
1237;4189457;72;2999;2979;16610606
1238;4189649;78;3008;2986;16609995
1239;4189857;59;3007;2985;16609621
1240;4190055;92;3005;2978;16603622
1241;4190251;71;3010;2984;16603862
1242;4190458;89;3004;2984;16605235
1243;4190657;84;3021;2966;16605568
1244;4190852;83;2993;2973;16601672
1245;4191059;84;3004;2960;16600859
1246;4191261;62;3011;2924;16602382
1247;4191453;53;3020;2961;16603345
1248;4191661;76;3023;2959;16604245
1249;4191859;37;3010;2974;16605096
1250;4192054;68;2993;3022;16605745
1251;4192262;81;2998;3009;16606095
1252;4192463;89;2974;3026;16606265
1253;4192656;98;2979;2990;16606357
1254;4192860;79;2998;2994;16606364
1255;4193061;97;3011;2978;16606590
1256;4193257;70;3013;2946;16607082
1257;4193461;69;2995;2947;16607271
1258;4193666;64;3024;2945;16607591
1259;4193858;94;3000;2954;16607864
1260;4194065;64;2988;2943;16607647
1261;4194267;86;3023;2973;16607730
1262;4194459;70;3007;2992;16607651
1263;4194667;68;3021;2973;16607429
1264;4194865;80;3015;2964;16607549
1265;4195060;105;2999;2942;16607862
1266;4195265;77;3012;3005;16607944
1267;4195469;110;2989;2952;16608410
1268;4195662;99;3035;2969;16608204
1269;4195869;85;3000;2976;16607942
1270;4196067;101;3027;2988;16607949
1271;4196263;97;3026;2982;16607633
