778;2493148;98;2775;3169;16636050
779;2493352;78;2777;3204;16650947
780;2493557;88;2752;3169;16628657
781;2493755;88;2777;3159;16628447
782;2493953;119;2763;3181;16628517
783;2494152;78;2779;3168;16627418
784;2494359;99;2771;3155;16627586
785;2494555;115;2772;3183;16628676
786;2494762;101;2764;3196;16625066
787;2494964;93;2784;3152;16627049
788;2495153;94;2779;3131;16624823
789;2495363;84;2793;3170;16622671
790;2495556;76;2752;3195;16617957
791;2495757;125;2771;3184;16619304
792;2495955;73;2789;3186;16620427
793;2496157;99;2779;3182;16618707
794;2496358;116;2783;3203;16615441
795;2496566;108;2787;3165;16617006
796;2496767;84;2762;3202;16618293
797;2496959;114;2781;3179;16619283
798;2497167;103;2780;3194;16619667
799;2497359;119;2789;3187;16620348
800;2497561;124;2763;3191;16620543
801;2497765;100;2791;3172;16621054
802;2497966;115;2799;3200;16621507
803;2498162;134;2782;3192;16621697
804;2498357;90;2798;3191;16621940
805;2498562;100;2795;3177;16622208
806;2498763;135;2785;3194;16622467
807;2498961;112;2774;3187;16622277
808;2499169;129;2781;3202;16622482
809;2499364;141;2770;3153;16622601
810;2499566;137;2801;3195;16622624
811;2499764;111;2785;3178;16622945
812;2499965;111;2800;3182;16623086
813;2500167;112;2779;3175;16623227
814;2500362;142;2762;3168;16623265
815;2500567;109;2787;3178;16622939
816;2500768;110;2774;3203;16622980
817;2500976;106;2772;3238;16623096
818;2501165;131;2800;3209;16623021
819;2501369;107;2767;3183;16623130
820;2501577;106;2794;3165;16623320
821;2501769;99;2766;3192;16623536
822;2501970;130;2781;3186;16623303
823;2502178;99;2774;3169;16623310
824;2502370;115;2779;3139;16623321
825;2502572;111;2765;3150;16623131
826;2502770;102;2752;3170;16623297
827;2502971;121;2771;3157;16631003
828;2503173;131;2762;3127;16642616
829;2503380;120;2748;3183;16636688
830;2503570;123;2798;3166;16633764
831;2503774;88;2789;3168;16632002
832;2503972;64;2791;3196;16630795
833;2504174;94;2785;3153;16629520
834;2504375;110;2780;3164;16628909
835;2504574;72;2802;3168;16628337
836;2504775;115;2769;3169;16627805
837;2504976;128;2793;3169;16627192
838;2505175;103;2777;3156;16626883
839;2505376;128;2760;3147;16626486
840;2505578;92;2768;3184;16626090
841;2505785;92;2745;3185;16625635
842;2505977;93;2759;3172;16625505
843;2506179;125;2760;3144;16625265
844;2506386;108;2759;3170;16625159
845;2506579;108;2776;3175;16625090
846;2506780;76;2752;3153;16624940
847;2506985;104;2761;3175;16624904
848;2507186;93;2757;3166;16624572
849;2507381;100;2757;3166;16624536
850;2507586;104;2740;3137;16624379
851;2507781;93;2756;3150;16624286
852;2507983;90;2776;3159;16624299
853;2508190;117;2757;3135;16637900
854;2508382;110;2749;3130;16645469
855;2508584;123;2737;3145;16625980
856;2508785;100;2752;3105;16627257
857;2508984;92;2719;3141;16627857
858;2509185;113;2749;3141;16626879
859;2509386;89;2776;3147;16627474
860;2509585;90;2770;3137;16626711
861;2509786;117;2763;3169;16626996
862;2509985;88;2771;3142;16624792
863;2510186;107;2757;3139;16626777
864;2510387;69;2757;3160;16624485
865;2510586;113;2787;3158;16622523
866;2510787;68;2776;3168;16618659
867;2510989;92;2789;3161;16620586
868;2511187;100;2797;3135;16618700
869;2511394;98;2763;3171;16617117
870;2511593;93;2804;3178;16618975
871;2511791;103;2785;3176;16619907
872;2511990;84;2790;3146;16620670
873;2512200;88;2796;3169;16620887
874;2512392;56;2813;3175;16621318
875;2512591;87;2769;3184;16621422
876;2512792;88;2791;3184;16621926
877;2512994;80;2798;3169;16622231
878;2513198;131;2775;3194;16622364
879;2513393;103;2770;3178;16622705
880;2513595;82;2795;3218;16622968
881;2513796;102;2777;3209;16623000
882;2514004;69;2788;3245;16622957
883;2514196;83;2777;3225;16622985
884;2514397;77;2799;3207;16622982
885;2514605;68;2787;3205;16623276
886;2514797;99;2791;3205;16623525
887;2514999;126;2797;3208;16623368
888;2515197;112;2754;3234;16623627
889;2515398;81;2760;3213;16623513
890;2515597;85;2784;3220;16623449
891;2515807;115;2752;3219;16623482
892;2515997;86;2779;3237;16623574
893;2516201;115;2758;3226;16623450
894;2516409;76;2759;3215;16623689
895;2516601;132;2766;3216;16623759
896;2516802;152;2765;3195;16623695
897;2517001;99;2784;3197;16623765
898;2517202;133;2791;3224;16623750
899;2517403;106;2778;3228;16623613
900;2517608;100;2774;3162;16623656
901;2517809;87;2753;3199;16623737
902;2518005;102;2742;3196;16618833
903;2518212;120;2749;3209;16608106
904;2518404;108;2769;3180;16610085
905;2518606;109;2743;3172;16612699
906;2518813;114;2764;3204;16614596
907;2519012;125;2747;3194;16615979
908;2519207;96;2772;3201;16616721
909;2519405;99;2760;3169;16617794
910;2519607;134;2765;3173;16618422
911;2519808;89;2777;3166;16619388
912;2520016;123;2770;3159;16620002
913;2520214;113;2776;3172;16620585
914;2520409;121;2760;3159;16620818
915;2520608;113;2781;3151;16620909
916;2520809;95;2759;3184;16621253
917;2521011;83;2764;3166;16621619
918;2521218;86;2768;3162;16621800
919;2521410;129;2782;3139;16621975
920;2521612;114;2780;3130;16622070
921;2521810;107;2760;3176;16622544
922;2522018;133;2777;3165;16622695
923;2522213;88;2768;3173;16622653
924;2522421;93;2794;3158;16622614
925;2522622;106;2786;3147;16622625
926;2522814;78;2788;3150;16622759
927;2523019;83;2769;3169;16622800
928;2523220;108;2778;3172;16635047
929;2523416;83;2779;3172;16651665
930;2523623;92;2776;3161;16628853
931;2523815;78;2740;3165;16626746
932;2524017;119;2743;3182;16628015
933;2524218;64;2773;3174;16627777
934;2524426;97;2773;3153;16627479
935;2524618;119;2779;3172;16627870
936;2524819;80;2748;3182;16625294
937;2525018;100;2791;3186;16626379
938;2525219;95;2762;3178;16625117
939;2525421;92;2774;3188;16619984
940;2525619;93;2776;3225;16618073
941;2525820;89;2752;3169;16619515
942;2526022;75;2789;3214;16620424
943;2526220;65;2790;3193;16618769
944;2526422;84;2783;3212;16615244
945;2526620;86;2794;3212;16616772
946;2526830;107;2777;3184;16618152
947;2527023;113;2780;3193;16619089
948;2527224;100;2779;3204;16619537
949;2527432;91;2760;3202;16620064
950;2527624;117;2770;3209;16620464
951;2527825;103;2787;3194;16620765
952;2528033;74;2791;3199;16621440
953;2528225;89;2796;3234;16621835
954;2528424;81;2782;3199;16621970
955;2528634;103;2770;3194;16622186
956;2528826;116;2765;3187;16622510
957;2529028;103;2775;3193;16622381
958;2529235;103;2760;3179;16622500
959;2529428;89;2765;3176;16622670
960;2529629;71;2773;3184;16622652
961;2529827;92;2767;3178;16622889
962;2530029;93;2797;3198;16623075
963;2530230;104;2780;3161;16623286
964;2530429;101;2779;3184;16623273
965;2530630;89;2783;3184;16623024
966;2530831;96;2773;3188;16623005
967;2531036;70;2766;3182;16623077
968;2531231;103;2752;3185;16623207
969;2531433;84;2772;3169;16623311
970;2531640;68;2738;3156;16623315
971;2531832;97;2733;3190;16623455
972;2532034;62;2742;3178;16623369
973;2532232;100;2758;3183;16623465
974;2532434;98;2746;3184;16623262
975;2532635;72;2772;3176;16623307
976;2532843;95;2767;3165;16623324
977;2533035;97;2765;3168;16631259
978;2533236;54;2765;3172;16642852
979;2533444;111;2787;3138;16636644
980;2533636;110;2767;3147;16633907
981;2533837;75;2771;3136;16631967
982;2534036;84;2796;3131;16630807
983;2534243;78;2764;3159;16629669
984;2534436;84;2769;3141;16628995
985;2534637;67;2750;3149;16628277
986;2534838;104;2763;3119;16627764
987;2535040;86;2748;3134;16627487
988;2535238;110;2771;3138;16627002
989;2535440;126;2775;3145;16626554
990;2535641;109;2785;3161;16626042
991;2535849;92;2765;3175;16625746
992;2536050;74;2774;3155;16625492
993;2536242;99;2769;3158;16625295
994;2536450;78;2782;3180;16625168
995;2536651;72;2794;3169;16625164
996;2536843;66;2807;3156;16625081
997;2537045;73;2768;3168;16624877
998;2537252;113;2792;3194;16624764
999;2537445;130;2799;3156;16624505
1000;2537646;94;2794;3187;16624432
1001;2537844;84;2783;3213;16624404
1002;2538046;104;2784;3185;16624481
1003;2538247;84;2801;3204;16637550
1004;2538443;74;2774;3157;16646233
1005;2538647;104;2806;3185;16626371
1006;2538848;83;2785;3189;16627815
1007;2539056;87;2790;3191;16623764
1008;2539248;78;2773;3219;16624359
1009;2539450;87;2791;3225;16627700
1010;2539657;32;2774;3180;16627785
1011;2539856;94;2744;3178;16627758
1012;2540051;77;2771;3158;16626059
1013;2540249;102;2763;3182;16626478
1014;2540451;104;2772;3186;16624990
1015;2540652;92;2790;3182;16626753
1016;2540850;99;2748;3190;16624499
1017;2541058;55;2782;3215;16625262
1018;2541253;80;2746;3201;16620675
1019;2541452;115;2772;3201;16626370
1020;2541653;79;2780;3168;16627459
1021;2541855;80;2765;3193;16626642
1022;2542056;112;2766;3146;16622874
1023;2542260;83;2794;3167;16620373
1024;2542456;75;2784;3144;16622178
1025;2542657;89;2751;3159;16622171
1026;2542856;73;2765;3168;16618487
1027;2543054;50;2775;3169;16619226
1028;2543258;87;2774;3156;16620180
1029;2543463;93;2795;3149;16620801
1030;2543658;96;2788;3152;16621110
1031;2543860;63;2787;3154;16621241
1032;2544067;76;2779;3142;16621421
1033;2544259;73;2808;3160;16621855
1034;2544461;92;2770;3174;16621776
1035;2544668;74;2794;3179;16622140
1036;2544861;57;2757;3173;16622593
1037;2545062;72;2788;3155;16622764
1038;2545269;73;2745;3157;16623019
1039;2545468;97;2754;3143;16623123
1040;2545663;96;2785;3113;16623059
1041;2545862;77;2774;3100;16622955
1042;2546063;64;2795;3074;16623070
1043;2546264;80;2802;3069;16623222
1044;2546463;80;2813;3122;16623310
1045;2546664;72;2797;3126;16623522
1046;2546866;106;2833;3172;16623541
1047;2547064;67;2793;3166;16623536
1048;2547265;102;2767;3186;16623449
1049;2547467;120;2769;3173;16623462
1050;2547668;74;2785;3188;16623417
1051;2547876;107;2773;3209;16623445
1052;2548068;120;2752;3181;16618552
1053;2548269;127;2774;3216;16607697
1054;2548474;99;2790;3199;16609945
1055;2548669;128;2783;3191;16612787
1056;2548871;120;2772;3208;16614470
1057;2549078;132;2761;3235;16615719
1058;2549270;130;2781;3249;16616625
1059;2549472;96;2777;3236;16617562
1060;2549679;84;2753;3260;16618556
1061;2549872;112;2746;3228;16619329
1062;2550073;73;2757;3269;16619815
1063;2550277;114;2746;3266;16620407
1064;2550470;109;2740;3248;16620769
1065;2550674;98;2725;3255;16620901
1066;2550873;123;2740;3269;16621178
1067;2551074;88;2731;3255;16621467
1068;2551275;110;2751;3199;16621811
1069;2551474;109;2740;3234;16622098
1070;2551675;129;2740;3210;16622265
1071;2551877;127;2757;3192;16622383
1072;2552081;90;2760;3161;16622571
1073;2552276;122;2797;3174;16622600
1074;2552478;108;2787;3175;16622464
1075;2552682;106;2808;3161;16622625
1076;2552878;88;2784;3162;16622838
1077;2553079;89;2797;3180;16622940
1078;2553277;101;2785;3159;16632482
1079;2553479;93;2795;3139;16652833
1080;2553680;93;2801;3208;16630174
1081;2553885;73;2788;3180;16626725
1082;2554080;104;2792;3156;16628671
1083;2554281;72;2777;3184;16627264
1084;2554489;94;2825;3156;16627229
1085;2554681;81;2787;3183;16627114
1086;2554883;75;2779;3155;16625553
1087;2555081;92;2770;3193;16624620
1088;2555282;80;2781;3139;16620974
1089;2555484;88;2804;3177;16626745
1090;2555682;80;2787;3182;16623011
1091;2555884;56;2754;3182;16618239
1092;2556085;94;2765;3138;16619925
1093;2556283;135;2758;3138;16619002
1094;2556485;109;2741;3152;16615124
1095;2556686;99;2758;3136;16616568
1096;2556891;96;2752;3124;16617944
1097;2557092;113;2753;3138;16618856
1098;2557287;102;2807;3150;16619401
1099;2557495;94;2757;3135;16619917
1100;2557690;99;2781;3106;16620574
1101;2557889;83;2761;3152;16620847
1102;2558096;126;2746;3136;16621232
1103;2558295;135;2780;3092;16621650
1104;2558490;111;2777;3099;16622000
1105;2558688;99;2781;3137;16622185
1106;2558890;85;2770;3097;16622410
1107;2559091;97;2773;3102;16622415
1108;2559289;107;2782;3154;16622487
1109;2559491;131;2801;3147;16622644
1110;2559692;92;2785;3168;16622844
1111;2559900;105;2787;3199;16622910
1112;2560101;90;2798;3166;16623237
1113;2560294;61;2825;3182;16623349
1114;2560492;100;2749;3156;16623073
1115;2560699;64;2784;3181;16623150
1116;2560895;69;2786;3166;16623198
1117;2561102;76;2770;3193;16623102
1118;2561295;69;2772;3145;16623441
1119;2561496;72;2783;3191;16623347
1120;2561694;88;2786;3187;16623465
1121;2561896;31;2787;3172;16623761
1122;2562097;53;2763;3171;16623570
1123;2562305;75;2780;3168;16623440
1124;2562497;77;2780;3163;16623485
1125;2562698;62;2764;3163;16623285
1126;2562897;47;2763;3175;16623627
1127;2563107;81;2762;3174;16631378
1128;2563296;69;2739;3170;16643067
1129;2563498;87;2745;3156;16636823
1130;2563699;99;2778;3170;16634155
1131;2563901;59;2788;3176;16632340
1132;2564102;87;2787;3144;16630903
1133;2564310;62;2773;3169;16629864
1134;2564502;83;2789;3159;16629142
1135;2564703;91;2789;3156;16628477
1136;2564911;92;2775;3129;16628159
1137;2565103;79;2763;3161;16627719
1138;2565305;65;2760;3170;16627202
1139;2565509;77;2756;3138;16626648
1140;2565704;83;2767;3177;16626202
1141;2565906;96;2774;3164;16625929
1142;2566110;108;2769;3175;16625735
1143;2566306;80;2775;3189;16625629
1144;2566507;92;2784;3156;16625504
1145;2566705;102;2777;3150;16625422
1146;2566907;95;2784;3172;16625291
1147;2567108;113;2792;3184;16625275
1148;2567307;87;2760;3171;16624982
1149;2567508;88;2784;3184;16624734
1150;2567709;99;2786;3177;16624667
1151;2567908;98;2770;3168;16624660
1152;2568109;82;2768;3184;16624724
1153;2568311;114;2801;3162;16627927
1154;2568518;68;2779;3192;16649042
1155;2568717;91;2801;3177;16633619
1156;2568912;114;2782;3214;16625352
1157;2569116;123;2747;3222;16628252
1158;2569321;113;2769;3181;16627645
1159;2569513;78;2784;3179;16627499
1160;2569714;94;2792;3173;16627472
1161;2569922;80;2762;3198;16628430
1162;2570114;90;2804;3207;16625091
1163;2570316;106;2772;3207;16626880
1164;2570523;109;2750;3189;16624562
1165;2570715;86;2770;3203;16623466
1166;2570917;78;2787;3217;16618794
1167;2571124;74;2796;3205;16620557
1168;2571317;120;2772;3175;16620889
1169;2571518;86;2768;3211;16617517
1170;2571716;66;2784;3204;16618421
1171;2571918;49;2780;3175;16619728
1172;2572119;90;2798;3161;16620407
1173;2572318;94;2785;3175;16620987
1174;2572519;80;2779;3188;16621301
1175;2572717;78;2781;3147;16621484
1176;2572919;94;2779;3186;16621850
1177;2573126;86;2775;3214;16622238
1178;2573322;104;2764;3242;16622505
1179;2573529;54;2768;3221;16622679
1180;2573728;89;2754;3198;16622880
1181;2573923;88;2780;3176;16622855
1182;2574121;94;2751;3202;16622857
1183;2574323;79;2772;3156;16623018
1184;2574524;101;2766;3154;16623178
1185;2574732;104;2759;3149;16623281
1186;2574930;92;2747;3170;16623362
1187;2575125;54;2782;3128;16623453
1188;2575330;67;2743;3166;16623551
1189;2575534;78;2757;3141;16623637
1190;2575727;89;2752;3132;16623510
1191;2575928;81;2770;3152;16623192
1192;2576126;83;2766;3148;16623407
1193;2576328;85;2760;3147;16623526
1194;2576529;69;2770;3134;16623741
1195;2576727;81;2785;3117;16623585
1196;2576926;106;2791;3136;16623781
1197;2577130;78;2767;3161;16623698
1198;2577329;124;2764;3185;16623584
1199;2577530;93;2793;3147;16623560
1200;2577732;86;2782;3133;16623537
1201;2577939;95;2797;3171;16623589
1202;2578131;100;2781;3133;16618695
1203;2578333;98;2788;3191;16607880
1204;2578540;76;2778;3161;16610054
1205;2578733;60;2786;3154;16612699
1206;2578934;95;2792;3172;16614352
1207;2579141;67;2754;3171;16615809
1208;2579334;83;2802;3189;16616824
1209;2579535;74;2751;3188;16617568
1210;2579734;68;2771;3166;16618687
1211;2579935;117;2755;3176;16619244
1212;2580136;55;2785;3181;16619994
1213;2580335;83;2752;3202;16620390
1214;2580536;80;2787;3199;16620667
1215;2580738;75;2774;3194;16620804
1216;2580945;65;2790;3179;16621134
1217;2581137;58;2750;3169;16621401
1218;2581339;114;2759;3184;16621702
1219;2581537;89;2762;3196;16622050
1220;2581739;109;2756;3173;16622193
1221;2581940;79;2768;3170;16622525
1222;2582148;106;2754;3168;16622557
1223;2582340;102;2777;3186;16622547
1224;2582541;106;2764;3184;16622413
1225;2582740;90;2762;3178;16622626
1226;2582941;77;2758;3155;16622686
1227;2583142;99;2751;3163;16622964
1228;2583350;102;2765;3167;16625885
1229;2583542;100;2753;3176;16651045
1230;2583744;78;2760;3160;16638512
1231;2583942;83;2770;3168;16625767
1232;2584149;104;2783;3168;16629296
1233;2584345;110;2797;3165;16626847
1234;2584543;73;2772;3187;16626735
1235;2584745;70;2783;3174;16627729
1236;2584946;80;2765;3191;16627011
1237;2585154;95;2769;3160;16625984
1238;2585352;93;2767;3187;16625485
1239;2585547;76;2773;3198;16624829
1240;2585755;99;2766;3164;16618354
1241;2585953;87;2760;3168;16618427
1242;2586148;91;2763;3163;16619656
1243;2586356;94;2755;3173;16619952
1244;2586554;72;2774;3177;16616214
1245;2586750;73;2770;3191;16615859
1246;2586951;93;2746;3181;16617451
1247;2587159;76;2786;3183;16618532
1248;2587351;95;2742;3179;16619245
1249;2587552;88;2784;3206;16619549
1250;2587751;84;2755;3158;16620224
1251;2587952;97;2763;3189;16620484
1252;2588153;85;2789;3183;16621174
1253;2588352;95;2767;3223;16621588
1254;2588553;96;2755;3216;16621901
1255;2588755;95;2755;3220;16622003
1256;2588953;91;2761;3228;16622006
1257;2589154;96;2815;3216;16622186
1258;2589356;115;2757;3231;16622306
1259;2589563;134;2751;3201;16622465
1260;2589756;103;2776;3193;16622865
1261;2589957;108;2762;3172;16622769
1262;2590165;111;2779;3203;16623030
1263;2590357;75;2784;3204;16623174
1264;2590555;70;2772;3175;16623049
