737;7623511;1930;-609;3631;16636955
738;7623703;1908;-592;3667;16637003
739;7623904;1921;-572;3648;16637136
740;7624106;1934;-589;3692;16637122
741;7624313;1970;-609;3684;16637073
742;7624515;1955;-576;3663;16637088
743;7624707;1936;-617;3702;16637184
744;7624908;1948;-605;3696;16637154
745;7625107;1922;-581;3681;16637021
746;7625308;1959;-620;3707;16637071
747;7625510;1979;-632;3695;16637174
748;7625711;1964;-601;3680;16637204
749;7625919;1894;-584;3692;16637207
750;7626117;1927;-592;3671;16637259
751;7626312;1921;-600;3662;16637297
752;7626514;1965;-638;3646;16636940
753;7626721;1947;-614;3662;16635140
754;7626913;1919;-608;3670;16633758
755;7627115;1953;-605;3650;16633285
756;7627316;1928;-604;3678;16632860
757;7627524;1907;-605;3655;16632710
758;7627716;1905;-611;3652;16632639
759;7627917;1924;-599;3619;16632692
760;7628119;1868;-588;3665;16632686
761;7628317;1922;-611;3648;16632808
762;7628519;1914;-605;3641;16632855
763;7628720;1888;-603;3631;16632955
764;7628922;1887;-586;3669;16633062
765;7629129;1900;-624;3652;16633153
766;7629321;1898;-624;3653;16633240
767;7629523;1940;-611;3661;16633429
768;7629724;1897;-612;3661;16633407
769;7629932;1886;-577;3673;16633522
770;7630124;1895;-599;3655;16633610
771;7630325;1900;-594;3680;16633885
772;7630524;1868;-591;3710;16633909
773;7630725;1869;-575;3689;16634013
774;7630927;1888;-554;3673;16634102
775;7631128;1861;-584;3659;16634190
776;7631326;1904;-535;3622;16634289
777;7631528;1877;-517;3655;16635245
778;7631729;1895;-549;3639;16638284
779;7631931;1882;-506;3625;16638654
780;7632138;1857;-494;3672;16638167
781;7632340;1900;-514;3674;16638194
782;7632532;1879;-480;3643;16638149
783;7632733;1876;-462;3648;16638229
784;7632941;1911;-492;3662;16637929
785;7633142;1887;-453;3686;16637047
786;7633334;1916;-485;3671;16636622
787;7633536;1904;-463;3671;16636202
788;7633734;1907;-448;3691;16635392
789;7633936;1914;-469;3686;16635082
790;7634137;1938;-441;3701;16634910
791;7634338;1936;-437;3650;16634822
792;7634537;1950;-435;3691;16634820
793;7634738;1973;-440;3722;16634829
794;7634940;1956;-426;3723;16634817
795;7635141;1948;-413;3720;16634845
796;7635339;1983;-415;3699;16634799
797;7635541;2004;-422;3669;16634828
798;7635742;1987;-405;3671;16634843
799;7635944;1996;-394;3673;16635004
800;7636142;1987;-405;3694;16635134
801;7636344;1991;-390;3691;16635162
802;7636545;1980;-389;3676;16635205
803;7636746;1975;-383;3678;16635220
804;7636954;1992;-388;3634;16635300
805;7637155;1982;-409;3718;16635364
806;7637348;1979;-408;3768;16635510
807;7637549;1965;-418;3744;16635433
808;7637757;1992;-391;3749;16635460
809;7637955;1978;-394;3761;16635543
810;7638150;1983;-363;3749;16635637
811;7638352;1969;-386;3737;16635650
812;7638550;1994;-391;3769;16635582
813;7638757;1966;-381;3722;16635637
814;7638953;1950;-367;3707;16635704
815;7639154;1961;-387;3689;16635767
816;7639353;1965;-407;3712;16635782
817;7639554;1942;-399;3712;16635787
818;7639755;1956;-353;3704;16635918
819;7639957;1950;-402;3707;16635997
820;7640164;1914;-360;3706;16635947
821;7640357;1905;-378;3727;16635990
822;7640558;1927;-384;3695;16636102
823;7640759;1899;-365;3735;16635959
824;7640967;1887;-388;3744;16636047
825;7641159;1914;-390;3729;16636083
826;7641361;1912;-367;3707;16636102
827;7641562;1928;-360;3720;16636440
828;7641770;1891;-347;3690;16638388
829;7641962;1922;-352;3685;16639929
830;7642163;1902;-359;3673;16640577
831;7642365;1919;-356;3684;16640842
832;7642572;1901;-331;3689;16641028
833;7642765;1910;-323;3712;16641090
834;7642966;1906;-331;3699;16641125
835;7643167;1934;-347;3727;16640890
836;7643375;1928;-329;3689;16640810
837;7643567;1948;-366;3708;16640799
838;7643769;1948;-363;3704;16640849
839;7643976;1903;-346;3695;16640779
840;7644168;1907;-363;3713;16640929
841;7644370;1889;-386;3723;16640901
842;7644571;1904;-390;3711;16640770
843;7644779;1920;-380;3712;16640639
844;7644971;1886;-396;3720;16640567
845;7645172;1888;-386;3736;16640469
846;7645374;1889;-402;3717;16640443
847;7645572;1920;-386;3723;16640440
848;7645774;1877;-388;3716;16640379
849;7645975;1891;-403;3688;16640357
850;7646176;1876;-436;3713;16640397
851;7646384;1894;-427;3746;16640312
852;7646585;1913;-428;3701;16641432
853;7646778;1892;-449;3701;16644259
854;7646979;1903;-487;3728;16644000
855;7647177;1907;-479;3701;16643362
856;7647379;1910;-466;3734;16643345
857;7647580;1912;-469;3718;16643222
858;7647782;1919;-485;3719;16643191
859;7647980;1914;-478;3728;16643250
860;7648181;1938;-478;3717;16643090
861;7648383;1971;-502;3718;16642063
862;7648584;1943;-506;3753;16641513
863;7648792;1985;-531;3758;16641137
864;7648993;1990;-500;3783;16640819
865;7649186;1978;-514;3764;16640220
866;7649387;1979;-502;3774;16639478
867;7649594;1972;-504;3780;16639149
868;7649787;1985;-509;3760;16639033
869;7649988;1999;-521;3800;16638908
870;7650190;1976;-490;3784;16638741
871;7650397;1960;-505;3752;16638789
872;7650598;1987;-488;3733;16638890
873;7650791;1962;-488;3739;16638915
874;7650992;1990;-509;3733;16638794
875;7651200;2000;-475;3749;16638705
876;7651398;2004;-504;3715;16638798
877;7651593;1950;-473;3739;16638857
878;7651795;1967;-482;3734;16638844
879;7651999;1959;-482;3680;16638829
880;7652195;1953;-485;3700;16638782
881;7652396;1971;-493;3719;16638868
882;7652597;1956;-528;3696;16638759
883;7652796;1952;-509;3703;16638676
884;7652997;1951;-513;3706;16638677
885;7653199;1935;-533;3699;16638682
886;7653400;1938;-551;3731;16638632
887;7653598;1980;-543;3701;16638662
888;7653800;1943;-553;3684;16638632
889;7654001;1953;-549;3690;16638555
890;7654203;1924;-576;3732;16638546
891;7654410;1948;-585;3693;16638542
892;7654602;1952;-581;3727;16638534
893;7654804;1927;-559;3713;16638539
894;7655005;1951;-581;3712;16638435
895;7655213;1951;-583;3719;16638399
896;7655405;1973;-545;3691;16638422
897;7655607;1980;-569;3708;16638508
898;7655808;1980;-581;3701;16638353
899;7656006;1950;-551;3743;16638427
900;7656208;1945;-551;3772;16638449
901;7656409;1944;-543;3733;16638498
902;7656611;1932;-550;3754;16638042
903;7656809;1920;-513;3740;16636154
904;7657010;1934;-524;3699;16634808
905;7657212;1931;-492;3718;16634310
906;7657419;1923;-492;3696;16634047
907;7657621;1920;-500;3736;16633973
908;7657813;1932;-494;3751;16633804
909;7658014;1945;-504;3703;16633664
910;7658213;1908;-545;3644;16633657
911;7658414;1916;-534;3646;16633757
912;7658616;1914;-510;3612;16633771
913;7658817;1946;-483;3586;16634004
914;7659025;1948;-435;3662;16634077
915;7659226;1992;-409;3708;16634081
916;7659418;1945;-394;3659;16634157
917;7659620;1953;-372;3656;16634165
918;7659818;1942;-330;3662;16634201
919;7660029;1892;-327;3651;16634339
920;7660221;1913;-293;3586;16634443
921;7660422;1941;-309;3607;16634449
922;7660630;1904;-313;3621;16634308
923;7660831;1953;-304;3684;16634399
924;7661023;1947;-337;3739;16634558
925;7661225;1946;-355;3773;16634524
926;7661432;1959;-346;3789;16634476
927;7661634;1922;-384;3818;16635525
928;7661826;1925;-396;3804;16638634
929;7662028;1936;-425;3797;16638889
930;7662226;1915;-375;3798;16638302
931;7662436;1901;-382;3738;16638484
932;7662629;1939;-385;3767;16638473
933;7662830;1931;-356;3713;16638610
934;7663038;1898;-355;3751;16638110
935;7663239;1929;-350;3691;16637277
936;7663431;1908;-324;3685;16636884
937;7663633;1916;-312;3698;16636404
938;7663831;1921;-345;3690;16635559
939;7664039;1923;-331;3723;16635172
940;7664234;1900;-319;3687;16634985
941;7664435;1873;-317;3686;16634943
942;7664643;1911;-342;3710;16634766
943;7664844;1914;-349;3692;16634677
944;7665037;1880;-337;3721;16634802
945;7665238;1924;-322;3773;16634745
946;7665446;1913;-355;3767;16634655
947;7665647;1910;-364;3762;16634801
948;7665839;1895;-323;3738;16634917
949;7666041;1921;-308;3736;16634949
950;7666248;1881;-334;3762;16634925
951;7666447;1905;-346;3762;16635065
952;7666642;1890;-329;3757;16635244
953;7666843;1870;-315;3746;16635221
954;7667042;1873;-338;3732;16635175
955;7667243;1874;-323;3752;16635225
956;7667444;1892;-300;3734;16635310
957;7667646;1904;-279;3727;16635262
958;7667853;1868;-272;3746;16635216
959;7668046;1877;-323;3734;16635101
960;7668247;1892;-313;3718;16635142
961;7668449;1902;-323;3720;16635135
962;7668656;1869;-321;3711;16635292
963;7668848;1901;-311;3712;16635287
964;7669050;1897;-311;3742;16635236
965;7669251;1910;-353;3747;16635145
966;7669450;1889;-327;3766;16635265
967;7669651;1888;-323;3735;16635451
968;7669852;1895;-360;3736;16635516
969;7670051;1923;-362;3730;16635567
970;7670252;1903;-365;3754;16635563
971;7670454;1911;-370;3746;16635505
972;7670655;1895;-370;3748;16635549
973;7670853;1885;-362;3750;16635611
974;7671055;1885;-381;3745;16635631
975;7671256;1890;-363;3745;16635624
976;7671458;1908;-366;3734;16635599
977;7671665;1902;-399;3715;16635976
978;7671867;1927;-412;3719;16637805
979;7672059;1896;-382;3711;16639225
980;7672260;1956;-387;3728;16639829
981;7672459;1927;-425;3691;16640047
982;7672660;1930;-356;3698;16640252
983;7672861;1923;-403;3684;16640290
984;7673063;1944;-391;3687;16640415
985;7673261;1945;-387;3706;16640392
986;7673463;1942;-392;3682;16640350
987;7673664;1924;-385;3730;16640288
988;7673865;1956;-417;3717;16640232
989;7674064;1958;-410;3690;16640128
990;7674265;1944;-397;3684;16640090
991;7674467;1936;-394;3673;16639958
992;7674668;1913;-383;3680;16639910
993;7674866;1957;-404;3670;16639888
994;7675077;1981;-399;3736;16639820
995;7675269;1931;-430;3683;16639790
996;7675471;1981;-414;3720;16639791
997;7675678;1962;-401;3707;16639580
998;7675880;1959;-444;3710;16639551
999;7676072;1951;-441;3707;16639579
1000;7676273;1966;-454;3715;16639563
1001;7676472;1985;-467;3703;16639478
1002;7676673;1983;-453;3702;16640417
1003;7676875;1961;-488;3695;16643152
1004;7677076;1938;-425;3694;16642999
1005;7677283;1964;-440;3692;16642510
1006;7677485;1959;-457;3702;16642463
1007;7677677;1939;-422;3663;16642359
1008;7677879;1950;-460;3662;16642174
1009;7678077;1945;-467;3646;16642046
1010;7678288;1963;-446;3659;16641590
1011;7678480;1942;-446;3662;16640700
1012;7678681;1975;-491;3663;16640278
1013;7678880;1955;-447;3680;16639911
1014;7679087;1950;-464;3677;16639804
1015;7679282;1968;-471;3643;16639200
1016;7679484;1944;-468;3677;16638572
1017;7679688;1955;-475;3673;16638226
1018;7679890;1939;-482;3646;16638014
1019;7680085;1956;-450;3701;16637947
1020;7680286;1934;-480;3700;16637860
1021;7680485;1962;-447;3677;16637674
1022;7680686;1914;-442;3692;16637583
1023;7680888;1979;-458;3700;16637582
1024;7681089;1928;-427;3661;16637584
1025;7681297;1896;-438;3648;16637552
1026;7681489;1950;-405;3651;16637480
1027;7681690;1942;-422;3636;16637482
1028;7681892;1968;-424;3650;16637357
1029;7682099;1953;-412;3629;16637324
1030;7682292;1946;-423;3676;16637251
1031;7682493;1922;-420;3665;16637346
1032;7682694;1950;-401;3657;16637167
1033;7682902;1928;-400;3652;16637140
1034;7683094;1936;-432;3667;16637130
1035;7683296;1895;-425;3681;16637204
1036;7683497;1925;-412;3672;16637036
1037;7683695;1917;-404;3660;16637163
1038;7683897;1915;-428;3700;16637215
1039;7684098;1941;-413;3669;16637192
1040;7684297;1933;-408;3690;16637232
1041;7684498;1901;-428;3695;16637096
1042;7684699;1932;-396;3680;16637028
1043;7684901;1904;-424;3700;16637084
1044;7685099;1945;-404;3731;16637070
1045;7685301;1946;-434;3724;16636954
1046;7685502;1963;-431;3718;16636979
1047;7685703;1952;-436;3732;16637089
1048;7685902;1953;-437;3750;16637042
1049;7686103;1936;-417;3734;16636944
1050;7686305;1917;-408;3746;16636964
1051;7686506;1937;-409;3789;16637065
1052;7686704;1929;-436;3719;16636705
1053;7686906;1993;-413;3744;16634845
1054;7687107;1936;-447;3762;16633385
1055;7687309;1908;-404;3770;16632832
1056;7687507;1916;-409;3743;16632555
1057;7687718;1927;-380;3779;16632394
1058;7687910;1910;-416;3743;16632299
1059;7688111;1918;-396;3751;16632366
1060;7688310;1917;-384;3737;16632176
1061;7688511;1908;-397;3753;16632273
1062;7688713;1891;-405;3765;16632422
1063;7688914;1949;-407;3742;16632537
1064;7689121;1907;-402;3757;16632571
1065;7689314;1933;-428;3752;16632607
1066;7689515;1911;-426;3747;16632597
1067;7689717;1917;-432;3713;16632615
1068;7689924;1924;-421;3724;16632744
1069;7690125;1915;-409;3714;16632848
1070;7690318;1882;-445;3727;16632904
1071;7690519;1887;-442;3718;16632918
1072;7690718;1861;-429;3741;16632914
1073;7690919;1894;-429;3743;16633045
1074;7691120;1877;-405;3739;16633215
1075;7691322;1871;-433;3775;16633254
1076;7691520;1880;-428;3712;16633190
1077;7691722;1866;-403;3742;16633447
1078;7691923;1874;-444;3728;16636294
1079;7692124;1892;-404;3747;16637940
1080;7692323;1849;-404;3748;16637250
1081;7692530;1872;-451;3745;16637127
1082;7692726;1888;-436;3757;16637202
1083;7692927;1887;-432;3747;16637366
1084;7693135;1874;-453;3742;16637399
1085;7693333;1905;-456;3729;16636496
1086;7693528;1874;-425;3735;16635913
1087;7693730;1894;-426;3710;16635425
1088;7693937;1865;-399;3725;16634550
1089;7694136;1874;-418;3669;16633897
1090;7694331;1895;-440;3706;16633739
1091;7694532;1897;-418;3684;16633569
1092;7694731;1854;-397;3678;16633512
1093;7694932;1878;-437;3691;16633559
1094;7695133;1871;-411;3662;16633609
1095;7695335;1889;-412;3677;16633630
1096;7695533;1849;-425;3657;16633592
1097;7695735;1887;-435;3679;16633534
1098;7695936;1871;-425;3662;16633652
1099;7696138;1885;-426;3689;16633788
1100;7696345;1885;-431;3684;16633703
1101;7696537;1866;-417;3693;16633652
1102;7696739;1870;-450;3683;16633727
1103;7696937;1901;-428;3732;16633665
1104;7697139;1885;-458;3766;16633795
1105;7697340;1901;-443;3751;16633831
1106;7697541;1901;-467;3768;16633939
1107;7697749;1882;-421;3752;16633969
1108;7697941;1862;-457;3773;16633979
1109;7698143;1890;-461;3745;16634005
1110;7698344;1907;-461;3750;16634022
1111;7698552;1879;-455;3781;16634182
1112;7698753;1868;-482;3821;16634316
1113;7698945;1913;-459;3818;16634427
1114;7699147;1911;-457;3837;16634351
1115;7699354;1970;-449;3846;16634248
1116;7699556;1904;-432;3827;16634260
1117;7699748;1901;-402;3829;16634342
1118;7699949;1930;-405;3805;16634407
1119;7700157;1948;-423;3739;16634321
1120;7700349;1933;-402;3749;16634472
1121;7700550;1948;-403;3795;16634492
1122;7700752;1920;-400;3835;16634474
1123;7700959;1918;-403;3764;16634542
1124;7701161;1924;-416;3743;16634518
1125;7701353;1902;-415;3687;16634600
1126;7701554;1943;-418;3726;16634625
1127;7701753;1898;-388;3726;16634868
1128;7701954;1951;-394;3790;16636716
1129;7702156;1941;-362;3777;16638129
1130;7702357;1883;-347;3789;16638811
1131;7702565;1915;-313;3770;16639065
1132;7702766;1915;-303;3733;16639299
1133;7702958;1960;-260;3696;16639505
1134;7703160;1945;-305;3657;16639542
1135;7703367;1914;-273;3680;16639439
1136;7703560;1930;-267;3671;16639380
1137;7703761;1942;-297;3683;16639417
1138;7703962;1912;-290;3711;16639323
1139;7704170;1915;-321;3780;16639149
1140;7704371;1914;-343;3837;16639084
1141;7704564;1938;-376;3846;16639230
1142;7704765;1912;-419;3840;16639062
1143;7704963;1892;-426;3861;16638866
1144;7705165;1877;-424;3821;16638890
1145;7705366;1892;-421;3856;16638870
1146;7705568;1898;-424;3764;16638815
1147;7705775;1895;-454;3737;16638815
1148;7705974;1897;-475;3755;16638738
1149;7706169;1884;-423;3735;16638654
1150;7706370;1915;-405;3682;16638519
1151;7706578;1905;-417;3679;16638452
1152;7706770;1918;-410;3661;16638532
1153;7706971;1917;-396;3663;16640979
1154;7707173;1904;-407;3671;16642652
1155;7707371;1926;-406;3667;16641785
1156;7707573;1911;-446;3673;16641612
1157;7707774;1894;-421;3705;16641570
1158;7707975;1886;-431;3727;16641425
1159;7708174;1854;-471;3712;16641264
1160;7708375;1881;-484;3733;16641374
1161;7708577;1900;-453;3715;16640724
1162;7708778;1880;-447;3762;16639762
1163;7708986;1897;-471;3745;16639424
1164;7709178;1858;-480;3737;16639134
1165;7709379;1870;-494;3748;16638765
1166;7709581;1838;-460;3752;16638002
1167;7709788;1903;-446;3751;16637676
1168;7709981;1858;-493;3719;16637436
1169;7710182;1902;-493;3747;16637302
1170;7710380;1869;-495;3710;16637067
1171;7710582;1894;-478;3706;16637122
1172;7710783;1896;-483;3728;16637048
1173;7710985;1885;-498;3678;16636992
1174;7711183;1912;-492;3696;16636948
1175;7711384;1909;-481;3677;16636843
1176;7711586;1890;-456;3675;16636802
1177;7711787;1906;-472;3719;16636849
1178;7711986;1921;-463;3685;16636932
1179;7712187;1923;-470;3687;16636910
1180;7712388;1923;-444;3716;16636741
1181;7712590;1969;-463;3706;16636735
1182;7712788;1907;-456;3731;16636737
1183;7712990;1925;-446;3723;16636758
1184;7713191;1913;-460;3705;16636807
1185;7713392;1917;-480;3741;16636850
1186;7713600;1920;-443;3721;16636832
1187;7713801;1932;-453;3739;16636816
1188;7713994;1928;-456;3754;16636805
1189;7714195;1947;-470;3743;16636689
1190;7714403;1926;-454;3732;16636660
1191;7714604;1928;-473;3732;16636722
1192;7714796;1901;-440;3703;16636668
1193;7714998;1902;-441;3761;16636689
1194;7715196;1930;-443;3731;16636635
1195;7715407;1926;-461;3728;16636685
1196;7715599;1932;-462;3706;16636748
1197;7715800;1917;-476;3687;16636737
1198;7715999;1912;-473;3720;16636590
1199;7716200;1871;-438;3696;16636599
1200;7716402;1869;-473;3684;16636594
1201;7716600;1904;-457;3724;16636518
1202;7716810;1885;-453;3720;16636262
1203;7717003;1898;-455;3730;16634510
1204;7717204;1899;-478;3708;16633224
1205;7717406;1869;-473;3706;16632459
1206;7717613;1884;-482;3732;16632134
1207;7717805;1866;-463;3718;16631964
1208;7718007;1876;-467;3726;16631934
1209;7718208;1902;-459;3695;16631810
1210;7718416;1895;-441;3722;16631809
1211;7718608;1925;-419;3718;16631882
1212;7718809;1884;-473;3699;16632075
1213;7719011;1852;-451;3705;16631999
1214;7719218;1876;-442;3676;16632067
