737;4151703;1656;-459;3810;16587424
738;4151905;1623;-431;3822;16587386
739;4152097;1610;-459;3792;16587388
740;4152298;1632;-438;3793;16587291
741;4152506;1634;-448;3811;16587249
742;4152704;1618;-462;3782;16587312
743;4152900;1634;-433;3846;16587410
744;4153101;1660;-446;3801;16587442
745;4153309;1609;-444;3858;16587380
746;4153507;1629;-428;3825;16587336
747;4153702;1639;-435;3817;16587433
748;4153904;1594;-423;3800;16587417
749;4154111;1616;-417;3830;16587362
750;4154303;1611;-447;3839;16587377
751;4154505;1632;-429;3806;16587365
752;4154712;1626;-423;3853;16586982
753;4154914;1625;-416;3849;16585461
754;4155106;1631;-421;3844;16584120
755;4155308;1643;-428;3837;16583452
756;4155515;1622;-446;3852;16582994
757;4155716;1649;-426;3848;16582880
758;4155909;1638;-428;3844;16582880
759;4156110;1654;-448;3844;16582760
760;4156318;1647;-434;3823;16582610
761;4156510;1665;-453;3844;16582668
762;4156711;1662;-467;3833;16582727
763;4156913;1655;-475;3846;16582875
764;4157111;1645;-456;3804;16582875
765;4157322;1643;-459;3841;16582917
766;4157514;1646;-449;3795;16582914
767;4157715;1642;-461;3856;16583014
768;4157914;1679;-481;3813;16582948
769;4158115;1682;-462;3806;16582984
770;4158317;1654;-453;3844;16583005
771;4158518;1626;-492;3822;16583124
772;4158726;1658;-481;3851;16583159
773;4158924;1653;-484;3806;16583280
774;4159119;1656;-456;3850;16583439
775;4159321;1658;-448;3794;16583439
776;4159519;1686;-472;3804;16583479
777;4159727;1685;-476;3767;16584703
778;4159922;1657;-459;3791;16587422
779;4160123;1672;-471;3780;16587543
780;4160331;1664;-447;3830;16587200
781;4160523;1664;-468;3806;16587305
782;4160724;1661;-468;3831;16587459
783;4160926;1681;-429;3826;16587526
784;4161124;1680;-483;3819;16587150
785;4161326;1671;-479;3830;16586340
786;4161527;1667;-473;3804;16585815
787;4161725;1663;-452;3824;16585370
788;4161927;1642;-455;3804;16584600
789;4162128;1672;-468;3824;16584139
790;4162330;1688;-440;3835;16583950
791;4162537;1667;-436;3851;16583857
792;4162739;1660;-465;3806;16583793
793;4162931;1684;-445;3774;16583769
794;4163132;1684;-484;3776;16583760
795;4163340;1680;-440;3791;16583784
796;4163541;1670;-452;3829;16583873
797;4163734;1635;-441;3813;16583952
798;4163935;1654;-459;3778;16584008
799;4164133;1664;-440;3787;16583999
800;4164335;1681;-488;3818;16584056
801;4164536;1653;-451;3823;16584064
802;4164738;1629;-449;3816;16584082
803;4164945;1653;-447;3787;16584117
804;4165147;1665;-435;3808;16584209
805;4165339;1632;-446;3810;16584334
806;4165540;1649;-443;3820;16584352
807;4165739;1647;-431;3812;16584322
808;4165946;1634;-450;3802;16584430
809;4166141;1635;-455;3831;16584459
810;4166343;1622;-451;3825;16584448
811;4166541;1618;-433;3827;16584437
812;4166743;1615;-466;3800;16584545
813;4166944;1655;-442;3818;16584604
814;4167145;1653;-460;3839;16584678
815;4167344;1633;-451;3796;16584627
816;4167545;1615;-451;3851;16584630
817;4167747;1645;-471;3828;16584702
818;4167945;1617;-470;3820;16584738
819;4168146;1646;-462;3812;16584841
820;4168348;1640;-458;3786;16584936
821;4168549;1664;-451;3828;16584952
822;4168757;1649;-455;3837;16584894
823;4168949;1625;-472;3826;16584865
824;4169151;1681;-447;3814;16584899
825;4169352;1644;-455;3859;16584879
826;4169550;1632;-473;3809;16584947
827;4169752;1634;-455;3804;16585283
828;4169953;1634;-484;3816;16586896
829;4170155;1652;-444;3820;16588295
830;4170362;1682;-469;3828;16588966
831;4170554;1660;-441;3806;16589314
832;4170756;1599;-452;3815;16589650
833;4170957;1652;-470;3814;16589714
834;4171156;1623;-479;3802;16589804
835;4171357;1643;-473;3763;16589904
836;4171558;1634;-466;3779;16589874
837;4171760;1618;-466;3777;16589759
838;4171958;1625;-467;3818;16589635
839;4172160;1603;-466;3846;16589633
840;4172361;1637;-437;3835;16589649
841;4172562;1646;-455;3825;16589684
842;4172761;1619;-466;3832;16589635
843;4172962;1643;-463;3811;16589574
844;4173164;1645;-455;3870;16589544
845;4173365;1654;-468;3808;16589517
846;4173573;1645;-465;3833;16589474
847;4173765;1637;-441;3795;16589417
848;4173966;1652;-435;3795;16589460
849;4174165;1634;-457;3791;16589340
850;4174366;1650;-457;3782;16589386
851;4174567;1623;-475;3792;16589451
852;4174769;1652;-451;3824;16590779
853;4174967;1656;-467;3787;16593027
854;4175169;1636;-480;3819;16592863
855;4175370;1624;-413;3795;16592549
856;4175572;1663;-435;3782;16592526
857;4175779;1623;-456;3799;16592554
858;4175980;1653;-446;3839;16592385
859;4176173;1681;-440;3834;16592388
860;4176374;1633;-428;3837;16592214
861;4176582;1633;-450;3847;16591214
862;4176783;1653;-437;3805;16590619
863;4176975;1646;-453;3828;16590394
864;4177177;1627;-452;3828;16590112
865;4177384;1630;-454;3797;16589515
866;4177586;1651;-430;3838;16588988
867;4177778;1663;-432;3820;16588681
868;4177979;1634;-465;3827;16588494
869;4178178;1645;-456;3804;16588404
870;4178385;1612;-427;3819;16588329
871;4178581;1647;-428;3830;16588336
872;4178782;1634;-454;3805;16588286
873;4178990;1641;-442;3791;16588114
874;4179182;1628;-428;3786;16588074
875;4179383;1628;-468;3824;16588157
876;4179585;1671;-453;3798;16588065
877;4179792;1635;-436;3826;16588084
878;4179984;1673;-439;3826;16588160
879;4180186;1656;-421;3799;16588194
880;4180387;1644;-450;3865;16588061
881;4180586;1645;-426;3850;16587955
882;4180787;1640;-432;3861;16588003
883;4180988;1652;-415;3876;16588075
884;4181196;1676;-441;3857;16588131
885;4181388;1652;-423;3858;16588064
886;4181590;1636;-411;3852;16588087
887;4181791;1650;-441;3869;16588069
888;4181989;1646;-440;3850;16588070
889;4182191;1621;-428;3861;16587955
890;4182392;1636;-434;3862;16587907
891;4182594;1645;-478;3866;16587904
892;4182801;1653;-453;3874;16587911
893;4183003;1648;-473;3871;16587825
894;4183195;1644;-455;3843;16587898
895;4183396;1672;-465;3886;16587940
896;4183595;1652;-447;3865;16587859
897;4183796;1643;-432;3882;16587873
898;4183998;1638;-425;3843;16587842
899;4184199;1641;-445;3872;16587797
900;4184406;1643;-437;3883;16587738
901;4184605;1677;-442;3855;16587729
902;4184800;1623;-449;3838;16587490
903;4185002;1653;-442;3844;16586014
904;4185209;1649;-417;3875;16584563
905;4185407;1628;-434;3856;16583935
906;4185603;1646;-451;3840;16583607
907;4185804;1653;-417;3825;16583364
908;4186012;1643;-440;3844;16583169
909;4186204;1617;-426;3832;16583143
910;4186405;1643;-427;3849;16583204
911;4186607;1630;-432;3868;16583124
912;4186814;1631;-433;3845;16583230
913;4187007;1642;-430;3864;16583250
914;4187208;1627;-428;3834;16583327
915;4187406;1631;-428;3837;16583321
916;4187608;1610;-424;3855;16583380
917;4187809;1616;-451;3843;16583452
918;4188011;1627;-423;3840;16583518
919;4188209;1631;-455;3878;16583557
920;4188410;1630;-446;3806;16583622
921;4188612;1630;-459;3789;16583680
922;4188813;1623;-453;3837;16583719
923;4189012;1646;-442;3820;16583802
924;4189213;1643;-429;3817;16583754
925;4189415;1630;-451;3825;16583765
926;4189616;1643;-452;3837;16583854
927;4189823;1610;-428;3823;16585010
928;4190025;1638;-457;3804;16587754
929;4190217;1598;-448;3812;16587970
930;4190419;1632;-484;3824;16587673
931;4190626;1641;-479;3797;16587709
932;4190827;1612;-451;3822;16587732
933;4191020;1626;-458;3829;16587847
934;4191221;1660;-479;3817;16587416
935;4191429;1636;-471;3797;16586612
936;4191627;1625;-476;3804;16586239
937;4191822;1659;-469;3799;16585827
938;4192024;1662;-472;3833;16585063
939;4192231;1636;-465;3797;16584617
940;4192430;1646;-469;3815;16584411
941;4192625;1631;-480;3800;16584288
942;4192826;1637;-464;3797;16584116
943;4193034;1643;-445;3823;16584154
944;4193226;1630;-450;3839;16584212
945;4193428;1651;-471;3788;16584272
946;4193626;1656;-466;3834;16584193
947;4193837;1626;-439;3806;16584339
948;4194029;1652;-470;3823;16584331
949;4194230;1656;-464;3791;16584395
950;4194438;1656;-455;3814;16584365
951;4194639;1648;-455;3835;16584499
952;4194831;1664;-465;3803;16584582
953;4195033;1659;-441;3799;16584517
954;4195231;1643;-475;3822;16584514
955;4195433;1656;-442;3809;16584497
956;4195634;1642;-459;3791;16584484
957;4195836;1661;-453;3790;16584618
958;4196034;1676;-459;3791;16584580
959;4196235;1656;-469;3820;16584518
960;4196437;1654;-482;3807;16584612
961;4196638;1637;-475;3781;16584684
962;4196846;1667;-468;3825;16584756
963;4197047;1639;-467;3798;16584893
964;4197239;1663;-463;3819;16585045
965;4197441;1651;-469;3819;16585021
966;4197639;1658;-454;3794;16585011
967;4197841;1646;-453;3813;16585127
968;4198042;1647;-486;3811;16585107
969;4198243;1641;-495;3817;16585082
970;4198451;1630;-480;3815;16585190
971;4198649;1618;-509;3807;16585209
972;4198845;1629;-484;3808;16585219
973;4199046;1667;-513;3805;16585184
974;4199244;1634;-452;3825;16585240
975;4199446;1646;-501;3814;16585317
976;4199647;1658;-499;3779;16585334
977;4199849;1637;-477;3806;16585604
978;4200047;1627;-467;3825;16587188
979;4200248;1676;-471;3826;16588620
980;4200450;1658;-480;3799;16589323
981;4200657;1659;-459;3818;16589742
982;4200859;1650;-459;3825;16589920
983;4201051;1650;-473;3849;16590058
984;4201252;1626;-457;3823;16590121
985;4201460;1640;-463;3845;16590079
986;4201661;1659;-457;3835;16589996
987;4201851;1656;-465;3879;16589963
988;4202055;1632;-480;3871;16589881
989;4202253;1644;-467;3879;16589783
990;4202455;1640;-446;3900;16589796
991;4202656;1631;-474;3881;16589690
992;4202858;1633;-480;3858;16589760
993;4203065;1636;-458;3844;16589729
994;4203267;1631;-468;3877;16589688
995;4203459;1648;-460;3849;16589750
996;4203660;1645;-471;3849;16589702
997;4203859;1647;-479;3838;16589708
998;4204060;1690;-476;3805;16589705
999;4204262;1634;-454;3786;16589672
1000;4204463;1654;-476;3822;16589686
1001;4204661;1632;-476;3789;16589687
1002;4204863;1637;-453;3797;16590714
1003;4205064;1654;-465;3801;16593131
1004;4205266;1655;-440;3811;16593106
1005;4205464;1694;-405;3820;16592743
1006;4205665;1662;-415;3820;16592695
1007;4205867;1670;-409;3831;16592619
1008;4206068;1667;-400;3811;16592587
1009;4206267;1632;-421;3803;16592519
1010;4206468;1617;-409;3800;16592219
1011;4206669;1632;-405;3799;16591384
1012;4206871;1636;-382;3800;16590926
1013;4207078;1639;-381;3752;16590605
1014;4207271;1616;-419;3841;16590340
1015;4207472;1624;-408;3809;16589799
1016;4207670;1593;-423;3813;16589274
1017;4207872;1622;-416;3812;16589054
1018;4208073;1622;-396;3806;16588825
1019;4208275;1619;-419;3809;16588705
1020;4208482;1603;-421;3840;16588562
1021;4208684;1593;-424;3826;16588454
1022;4208876;1597;-407;3834;16588462
1023;4209077;1636;-432;3834;16588415
1024;4209276;1606;-428;3799;16588244
1025;4209477;1612;-437;3839;16588281
1026;4209678;1616;-423;3864;16588267
1027;4209880;1629;-426;3837;16588198
1028;4210087;1660;-412;3833;16588210
1029;4210280;1643;-409;3837;16588175
1030;4210481;1632;-440;3831;16588258
1031;4210683;1654;-416;3827;16588151
1032;4210881;1674;-409;3851;16588172
1033;4211082;1661;-426;3855;16588197
1034;4211284;1672;-411;3809;16588378
1035;4211485;1666;-405;3837;16588377
1036;4211693;1672;-443;3826;16588290
1037;4211891;1635;-440;3805;16588192
1038;4212086;1622;-428;3822;16588317
1039;4212288;1640;-410;3819;16588255
1040;4212486;1596;-455;3825;16588109
1041;4212688;1624;-439;3834;16588109
1042;4212889;1625;-431;3839;16588110
1043;4213090;1649;-436;3818;16588027
1044;4213289;1613;-437;3833;16587963
1045;4213490;1625;-440;3852;16588045
1046;4213692;1629;-447;3850;16588084
1047;4213899;1624;-438;3861;16588122
1048;4214098;1614;-468;3854;16588079
1049;4214293;1629;-446;3831;16588130
1050;4214494;1616;-447;3868;16588130
1051;4214693;1609;-434;3822;16588040
1052;4214903;1620;-436;3849;16587749
1053;4215095;1612;-422;3854;16586147
1054;4215297;1632;-460;3859;16584877
1055;4215495;1600;-435;3830;16584153
1056;4215706;1618;-448;3859;16583832
1057;4215898;1603;-455;3859;16583562
1058;4216099;1605;-443;3862;16583608
1059;4216298;1605;-459;3852;16583438
1060;4216499;1627;-443;3866;16583457
1061;4216701;1599;-457;3860;16583442
1062;4216902;1626;-478;3838;16583445
1063;4217110;1594;-434;3849;16583472
1064;4217311;1597;-457;3840;16583505
1065;4217503;1596;-446;3855;16583612
1066;4217705;1620;-463;3822;16583644
1067;4217912;1580;-475;3803;16583629
1068;4218111;1626;-504;3836;16583752
1069;4218306;1603;-473;3810;16583930
1070;4218507;1588;-485;3826;16583959
1071;4218715;1612;-483;3822;16583988
1072;4218907;1581;-483;3829;16584069
1073;4219109;1600;-474;3838;16584153
1074;4219310;1610;-491;3834;16584097
1075;4219518;1647;-505;3802;16584132
1076;4219710;1614;-467;3831;16584186
1077;4219911;1593;-479;3816;16584544
1078;4220110;1622;-474;3817;16587024
1079;4220311;1642;-505;3825;16588603
1080;4220512;1588;-477;3840;16587980
1081;4220714;1638;-492;3807;16588004
1082;4220912;1610;-467;3838;16588078
1083;4221123;1626;-471;3826;16588043
1084;4221315;1632;-486;3864;16588185
1085;4221516;1645;-480;3802;16587572
1086;4221724;1648;-460;3844;16586721
1087;4221916;1656;-482;3816;16586261
1088;4222118;1642;-459;3830;16585702
1089;4222319;1660;-494;3822;16585065
1090;4222527;1629;-440;3827;16584790
1091;4222728;1642;-471;3838;16584680
1092;4222920;1629;-463;3829;16584610
1093;4223122;1650;-477;3778;16584449
1094;4223329;1679;-442;3826;16584392
1095;4223531;1626;-467;3824;16584495
1096;4223723;1629;-453;3811;16584414
1097;4223924;1642;-462;3820;16584359
1098;4224132;1663;-457;3813;16584367
1099;4224330;1664;-462;3811;16584500
1100;4224526;1628;-439;3822;16584612
1101;4224727;1642;-469;3827;16584677
1102;4224925;1631;-435;3829;16584607
1103;4225127;1643;-471;3822;16584622
1104;4225328;1620;-430;3823;16584659
1105;4225530;1654;-434;3843;16584696
1106;4225728;1629;-457;3839;16584747
1107;4225929;1640;-436;3833;16584861
1108;4226131;1636;-432;3852;16584898
1109;4226329;1600;-459;3822;16584905
1110;4226531;1634;-444;3824;16584914
1111;4226732;1628;-458;3845;16584831
1112;4226933;1581;-460;3841;16584908
1113;4227132;1593;-434;3841;16584937
1114;4227333;1618;-447;3831;16584990
1115;4227535;1635;-408;3846;16585007
1116;4227736;1632;-421;3835;16585005
1117;4227944;1621;-461;3839;16585069
1118;4228145;1624;-431;3851;16585034
1119;4228337;1589;-445;3839;16585140
1120;4228539;1627;-456;3831;16585169
1121;4228746;1614;-443;3862;16585008
1122;4228948;1572;-458;3831;16585097
1123;4229140;1596;-465;3834;16585300
1124;4229341;1588;-431;3815;16585289
1125;4229540;1628;-447;3818;16585199
1126;4229750;1581;-460;3823;16585305
1127;4229942;1605;-454;3856;16585643
1128;4230144;1571;-441;3828;16587310
1129;4230351;1622;-457;3822;16588611
1130;4230550;1598;-448;3858;16589330
1131;4230745;1642;-467;3819;16589875
1132;4230947;1571;-460;3825;16590147
1133;4231154;1579;-455;3830;16590176
1134;4231346;1595;-426;3803;16590271
1135;4231548;1585;-480;3783;16590357
1136;4231749;1591;-446;3792;16590328
1137;4231948;1582;-420;3800;16590350
1138;4232149;1572;-420;3797;16590350
1139;4232350;1598;-430;3824;16590378
1140;4232552;1588;-426;3802;16590275
1141;4232759;1612;-454;3780;16590116
1142;4232952;1583;-455;3792;16590064
1143;4233153;1570;-437;3770;16590066
1144;4233351;1620;-443;3795;16589893
1145;4233553;1574;-451;3806;16589929
1146;4233754;1583;-465;3853;16589922
1147;4233956;1575;-466;3839;16589887
1148;4234163;1595;-475;3832;16589855
1149;4234355;1617;-446;3840;16589714
1150;4234557;1602;-452;3832;16589771
1151;4234758;1582;-463;3817;16589735
1152;4234957;1601;-440;3849;16589822
1153;4235167;1623;-446;3818;16591800
1154;4235359;1611;-450;3809;16593469
1155;4235561;1627;-453;3809;16592972
1156;4235759;1596;-452;3795;16592830
1157;4235961;1605;-434;3818;16592803
1158;4236162;1607;-438;3828;16592700
1159;4236363;1612;-445;3815;16592687
1160;4236571;1613;-438;3834;16592726
1161;4236772;1617;-441;3843;16592125
1162;4236965;1598;-434;3850;16591372
1163;4237166;1627;-436;3833;16590966
1164;4237364;1643;-451;3816;16590613
1165;4237566;1633;-421;3830;16590202
1166;4237767;1632;-416;3831;16589638
1167;4237969;1629;-422;3850;16589268
1168;4238167;1645;-412;3810;16589028
1169;4238369;1619;-407;3828;16588787
1170;4238570;1643;-419;3855;16588641
1171;4238771;1600;-439;3833;16588573
1172;4238979;1626;-415;3834;16588515
1173;4239171;1625;-411;3808;16588495
1174;4239373;1633;-432;3838;16588452
1175;4239580;1623;-457;3828;16588376
1176;4239782;1590;-421;3814;16588397
1177;4239974;1614;-444;3858;16588393
1178;4240175;1612;-462;3800;16588422
1179;4240383;1635;-448;3844;16588416
1180;4240575;1638;-430;3825;16588378
1181;4240776;1619;-459;3838;16588391
1182;4240978;1632;-428;3817;16588310
1183;4241176;1622;-437;3838;16588350
1184;4241387;1624;-459;3827;16588352
1185;4241579;1610;-447;3834;16588262
1186;4241780;1597;-453;3841;16588341
1187;4241988;1606;-457;3838;16588266
1188;4242180;1632;-461;3836;16588359
1189;4242382;1590;-457;3846;16588428
1190;4242583;1631;-471;3879;16588314
1191;4242791;1637;-453;3839;16588282
1192;4242983;1624;-450;3834;16588262
1193;4243184;1591;-450;3849;16588325
1194;4243386;1624;-453;3856;16588346
1195;4243584;1609;-431;3866;16588347
1196;4243785;1591;-454;3849;16588347
1197;4243987;1603;-454;3866;16588290
1198;4244188;1606;-471;3859;16588284
1199;4244387;1604;-463;3884;16588329
1200;4244588;1633;-460;3876;16588278
1201;4244790;1581;-463;3870;16588259
1202;4244991;1593;-451;3839;16587944
1203;4245198;1624;-478;3885;16586420
1204;4245391;1601;-455;3859;16585033
1205;4245592;1606;-462;3868;16584467
1206;4245794;1576;-448;3856;16584000
1207;4245992;1588;-476;3858;16583807
1208;4246193;1596;-474;3861;16583710
1209;4246395;1643;-466;3843;16583644
1210;4246602;1617;-461;3859;16583634
1211;4246804;1610;-477;3874;16583629
1212;4246996;1606;-431;3878;16583729
1213;4247197;1580;-459;3877;16583692
1214;4247396;1622;-458;3898;16583576
