737;3914279;1672;-335;3762;16632082
738;3914480;1684;-310;3832;16631916
739;3914688;1670;-355;3867;16631979
740;3914886;1691;-319;3850;16632205
741;3915082;1695;-375;3883;16632264
742;3915283;1709;-371;3839;16632117
743;3915481;1679;-410;3864;16632064
744;3915683;1654;-402;3839;16632131
745;3915884;1656;-403;3791;16632217
746;3916086;1658;-379;3806;16632089
747;3916284;1644;-375;3780;16632007
748;3916485;1682;-361;3789;16632014
749;3916687;1700;-344;3810;16632050
750;3916888;1703;-337;3798;16631987
751;3917087;1677;-336;3768;16631965
752;3917288;1680;-332;3745;16631624
753;3917489;1670;-332;3790;16629904
754;3917697;1671;-330;3762;16628559
755;3917895;1668;-334;3773;16628050
756;3918091;1695;-328;3769;16627900
757;3918292;1652;-331;3799;16627736
758;3918500;1614;-344;3789;16627570
759;3918692;1614;-342;3807;16627532
760;3918893;1628;-355;3827;16627522
761;3919095;1608;-361;3830;16627535
762;3919293;1647;-332;3812;16627665
763;3919495;1620;-345;3829;16627749
764;3919696;1613;-350;3842;16627802
765;3919897;1622;-372;3821;16627871
766;3920105;1630;-369;3799;16627916
767;3920306;1630;-338;3841;16627894
768;3920499;1656;-332;3818;16628060
769;3920700;1641;-332;3837;16628132
770;3920907;1649;-315;3855;16628199
771;3921109;1660;-323;3860;16628320
772;3921301;1650;-316;3850;16628520
773;3921503;1659;-308;3815;16628623
774;3921701;1703;-327;3841;16628563
775;3921902;1703;-317;3834;16628617
776;3922104;1684;-302;3836;16628725
777;3922305;1695;-298;3829;16629705
778;3922513;1694;-301;3842;16632926
779;3922714;1714;-329;3833;16633445
780;3922906;1713;-361;3861;16632992
781;3923108;1705;-338;3859;16632735
782;3923315;1741;-369;3845;16632687
783;3923514;1719;-329;3825;16632657
784;3923709;1698;-357;3790;16632772
785;3923910;1716;-348;3834;16632324
786;3924118;1701;-378;3850;16631333
787;3924310;1696;-353;3838;16630969
788;3924512;1715;-366;3834;16630788
789;3924713;1743;-371;3833;16630544
790;3924921;1714;-371;3808;16630011
791;3925113;1740;-366;3824;16629537
792;3925314;1721;-387;3813;16629360
793;3925516;1716;-370;3801;16629132
794;3925723;1720;-378;3801;16629107
795;3925916;1730;-365;3806;16629180
796;3926117;1690;-374;3826;16629358
797;3926318;1722;-354;3815;16629283
798;3926526;1661;-342;3817;16629231
799;3926718;1717;-367;3781;16629245
800;3926920;1697;-337;3803;16629396
801;3927127;1712;-333;3809;16629419
802;3927319;1711;-344;3794;16629464
803;3927521;1674;-334;3806;16629591
804;3927722;1705;-319;3810;16629687
805;3927930;1706;-326;3774;16629656
806;3928122;1692;-313;3817;16629635
807;3928323;1702;-352;3823;16629797
808;3928525;1691;-311;3793;16629837
809;3928732;1706;-310;3789;16629927
810;3928925;1720;-316;3802;16629906
811;3929126;1679;-316;3828;16629952
812;3929327;1679;-305;3833;16629996
813;3929526;1654;-317;3828;16630033
814;3929727;1707;-340;3838;16629934
815;3929929;1677;-323;3834;16629917
816;3930130;1695;-353;3806;16630080
817;3930328;1646;-323;3770;16630265
818;3930530;1641;-355;3767;16630233
819;3930731;1647;-328;3783;16630253
820;3930933;1670;-305;3833;16630347
821;3931140;1643;-328;3875;16630379
822;3931332;1657;-343;3892;16630329
823;3931534;1672;-339;3884;16630359
824;3931735;1663;-355;3869;16630395
825;3931934;1686;-332;3902;16630405
826;3932135;1667;-340;3871;16630400
827;3932337;1680;-339;3849;16630756
828;3932538;1649;-312;3842;16632723
829;3932745;1663;-349;3786;16634104
830;3932947;1654;-310;3768;16634682
831;3933139;1643;-364;3774;16635091
832;3933341;1631;-338;3760;16635255
833;3933548;1627;-364;3753;16635284
834;3933746;1599;-322;3802;16635312
835;3933942;1618;-340;3783;16635363
836;3934143;1646;-364;3811;16635255
837;3934342;1670;-325;3812;16635149
838;3934549;1656;-335;3817;16635106
839;3934744;1616;-330;3826;16635090
840;3934946;1620;-339;3799;16635114
841;3935153;1609;-334;3843;16635017
842;3935346;1652;-350;3814;16634992
843;3935547;1644;-348;3842;16634962
844;3935748;1630;-346;3819;16634759
845;3935956;1665;-346;3804;16634853
846;3936148;1672;-319;3824;16634841
847;3936350;1624;-330;3866;16634816
848;3936557;1669;-335;3838;16634589
849;3936759;1640;-340;3831;16634592
850;3936951;1635;-341;3855;16634579
851;3937152;1662;-342;3867;16634437
852;3937360;1615;-335;3875;16635321
853;3937552;1632;-320;3849;16638269
854;3937753;1650;-342;3851;16638329
855;3937955;1635;-338;3895;16637659
856;3938153;1638;-324;3872;16637600
857;3938364;1631;-352;3905;16637480
858;3938556;1660;-327;3871;16637412
859;3938758;1628;-346;3861;16637342
860;3938965;1628;-312;3861;16637288
861;3939157;1644;-307;3879;16636427
862;3939359;1669;-314;3858;16635651
863;3939560;1666;-342;3834;16635317
864;3939768;1642;-321;3879;16635055
865;3939969;1635;-327;3876;16634345
866;3940161;1654;-303;3856;16633782
867;3940363;1631;-316;3826;16633518
868;3940561;1659;-323;3853;16633244
869;3940772;1661;-334;3861;16633169
870;3940964;1652;-326;3853;16633114
871;3941165;1690;-338;3887;16633107
872;3941373;1662;-326;3874;16633009
873;3941574;1660;-346;3862;16632895
874;3941767;1643;-336;3883;16632875
875;3941968;1667;-330;3866;16632895
876;3942176;1666;-330;3876;16632824
877;3942377;1691;-327;3876;16632797
878;3942569;1685;-325;3859;16632796
879;3942771;1700;-330;3911;16632729
880;3942978;1691;-341;3862;16632715
881;3943173;1634;-315;3872;16632841
882;3943372;1671;-313;3863;16632969
883;3943573;1677;-319;3878;16632810
884;3943781;1701;-277;3882;16632748
885;3943979;1720;-295;3866;16632738
886;3944174;1706;-307;3813;16632792
887;3944376;1692;-331;3856;16632629
888;3944583;1722;-306;3888;16632518
889;3944776;1692;-306;3824;16632557
890;3944977;1669;-311;3867;16632622
891;3945179;1669;-302;3857;16632617
892;3945386;1718;-304;3863;16632717
893;3945578;1700;-322;3843;16632690
894;3945780;1700;-299;3847;16632613
895;3945981;1698;-321;3855;16632387
896;3946189;1694;-310;3843;16632451
897;3946381;1673;-337;3859;16632494
898;3946582;1709;-339;3845;16632624
899;3946790;1685;-321;3819;16632512
900;3946982;1715;-306;3832;16632612
901;3947184;1700;-342;3828;16632685
902;3947385;1676;-321;3850;16632379
903;3947592;1677;-365;3817;16630469
904;3947794;1671;-347;3841;16629004
905;3947986;1662;-325;3823;16628442
906;3948188;1712;-334;3850;16628060
907;3948395;1675;-334;3822;16627777
908;3948597;1688;-332;3856;16627808
909;3948789;1702;-338;3883;16627834
910;3948990;1690;-359;3860;16627822
911;3949198;1693;-349;3860;16627727
912;3949390;1701;-334;3892;16627835
913;3949591;1676;-342;3929;16627917
914;3949793;1681;-349;3914;16628032
915;3949991;1679;-340;3945;16628169
916;3950193;1682;-355;3927;16628144
917;3950394;1647;-341;3903;16628092
918;3950595;1658;-335;3874;16628217
919;3950803;1605;-310;3815;16628354
920;3950995;1635;-329;3798;16628384
921;3951197;1629;-347;3846;16628449
922;3951398;1652;-340;3920;16628447
923;3951606;1626;-363;3872;16628470
924;3951807;1659;-365;3786;16628635
925;3951999;1587;-394;3838;16628856
926;3952201;1582;-411;3800;16628890
927;3952399;1635;-396;3760;16630625
928;3952610;1640;-388;3762;16633503
929;3952802;1636;-365;3705;16632874
930;3953003;1654;-345;3726;16632613
931;3953202;1678;-277;3795;16632482
932;3953403;1642;-261;3824;16632631
933;3953605;1633;-270;3758;16632817
934;3953806;1660;-277;3830;16632222
935;3954004;1675;-266;3797;16631269
936;3954212;1696;-296;3789;16630934
937;3954407;1683;-290;3817;16630552
938;3954609;1646;-279;3837;16629888
939;3954816;1634;-309;3908;16629434
940;3955008;1627;-312;3928;16629335
941;3955210;1641;-320;3938;16629255
942;3955411;1678;-380;3945;16629105
943;3955616;1638;-371;3939;16629095
944;3955811;1671;-336;3878;16629074
945;3956012;1651;-369;3861;16629230
946;3956211;1658;-355;3805;16629212
947;3956421;1626;-340;3799;16629069
948;3956614;1653;-340;3788;16629095
949;3956815;1624;-338;3792;16629301
950;3957013;1657;-317;3759;16629309
951;3957215;1687;-322;3764;16629333
952;3957416;1641;-291;3764;16629354
953;3957618;1610;-307;3754;16629494
954;3957816;1640;-307;3773;16629532
955;3958027;1609;-321;3780;16629444
956;3958219;1604;-291;3812;16629510
957;3958420;1589;-325;3809;16629712
958;3958628;1605;-315;3829;16629657
959;3958829;1630;-336;3850;16629759
960;3959021;1594;-331;3879;16629880
961;3959223;1595;-340;3850;16629924
962;3959421;1620;-326;3872;16629770
963;3959623;1619;-316;3883;16629779
964;3959824;1627;-312;3858;16629742
965;3960026;1595;-322;3871;16629856
966;3960233;1618;-334;3872;16629897
967;3960434;1613;-314;3861;16629823
968;3960627;1627;-336;3847;16629927
969;3960828;1634;-334;3852;16630033
970;3961036;1620;-330;3872;16630156
971;3961237;1574;-342;3825;16630214
972;3961429;1609;-317;3855;16630261
973;3961631;1585;-277;3831;16630234
974;3961838;1615;-315;3808;16630102
975;3962040;1626;-322;3858;16630195
976;3962232;1593;-325;3848;16630395
977;3962433;1589;-307;3845;16630675
978;3962632;1597;-309;3839;16632480
979;3962839;1600;-282;3827;16633951
980;3963035;1628;-340;3826;16634557
981;3963236;1622;-313;3843;16634925
982;3963444;1630;-328;3800;16635030
983;3963636;1620;-351;3815;16635093
984;3963837;1617;-366;3828;16635059
985;3964039;1622;-352;3866;16634957
986;3964237;1613;-344;3868;16634872
987;3964438;1652;-337;3849;16634847
988;3964640;1647;-369;3888;16634750
989;3964841;1630;-375;3861;16634692
990;3965049;1643;-333;3883;16634805
991;3965241;1696;-364;3838;16634794
992;3965442;1631;-335;3848;16634715
993;3965650;1637;-350;3842;16634434
994;3965851;1674;-363;3828;16634464
995;3966044;1659;-359;3852;16634510
996;3966245;1672;-330;3861;16634460
997;3966443;1675;-344;3880;16634324
998;3966651;1681;-366;3839;16634315
999;3966846;1653;-352;3849;16634289
1000;3967048;1649;-344;3831;16634189
1001;3967246;1694;-366;3856;16634146
1002;3967457;1681;-338;3840;16635883
1003;3967649;1686;-332;3821;16638475
1004;3967850;1688;-319;3800;16637563
1005;3968055;1681;-332;3841;16637092
1006;3968259;1687;-325;3828;16637189
1007;3968452;1676;-330;3816;16637119
1008;3968653;1677;-322;3798;16636990
1009;3968861;1646;-347;3793;16636889
1010;3969062;1698;-324;3824;16636324
1011;3969254;1672;-351;3848;16635517
1012;3969456;1679;-349;3847;16635101
1013;3969654;1690;-345;3827;16634762
1014;3969865;1681;-336;3815;16634493
1015;3970057;1653;-331;3813;16633785
1016;3970258;1645;-325;3828;16633355
1017;3970466;1672;-342;3833;16632984
1018;3970667;1648;-339;3807;16632777
1019;3970859;1645;-323;3806;16632625
1020;3971061;1633;-330;3799;16632554
1021;3971268;1609;-338;3787;16632539
1022;3971470;1599;-350;3798;16632561
1023;3971662;1603;-301;3822;16632512
1024;3971863;1598;-322;3848;16632457
1025;3972062;1615;-327;3832;16632446
1026;3972263;1641;-332;3861;16632409
1027;3972465;1615;-302;3868;16632374
1028;3972666;1611;-292;3834;16632359
1029;3972874;1642;-314;3863;16632187
1030;3973072;1631;-350;3867;16632225
1031;3973267;1649;-317;3849;16632407
1032;3973469;1586;-313;3805;16632429
1033;3973667;1622;-327;3815;16632406
1034;3973875;1620;-313;3791;16632316
1035;3974070;1619;-324;3816;16632395
1036;3974271;1572;-323;3838;16632375
1037;3974470;1593;-310;3855;16632270
1038;3974671;1607;-317;3852;16632271
1039;3974873;1598;-319;3849;16632350
1040;3975074;1623;-313;3871;16632228
1041;3975282;1620;-313;3853;16632154
1042;3975474;1610;-282;3827;16632170
1043;3975675;1611;-306;3870;16632261
1044;3975877;1628;-307;3860;16632030
1045;3976084;1617;-336;3845;16632073
1046;3976276;1629;-305;3853;16632168
1047;3976478;1601;-334;3880;16632202
1048;3976685;1602;-301;3866;16632008
1049;3976878;1613;-300;3872;16632207
1050;3977079;1598;-323;3906;16632181
1051;3977280;1608;-295;3871;16632207
1052;3977488;1602;-307;3868;16631804
1053;3977689;1600;-332;3874;16629925
1054;3977882;1603;-336;3866;16628554
1055;3978083;1604;-350;3889;16628003
1056;3978281;1610;-357;3891;16627602
1057;3978492;1581;-333;3850;16627453
1058;3978684;1568;-332;3871;16627447
1059;3978886;1596;-352;3885;16627496
1060;3979093;1578;-379;3866;16627493
1061;3979295;1593;-334;3889;16627634
1062;3979487;1598;-351;3879;16627727
1063;3979688;1577;-345;3868;16627764
1064;3979896;1617;-326;3905;16627705
1065;3980097;1602;-369;3867;16627769
1066;3980290;1596;-343;3889;16627867
1067;3980491;1610;-352;3871;16627906
1068;3980698;1591;-363;3903;16627977
1069;3980900;1597;-327;3885;16628070
1070;3981092;1615;-349;3837;16628145
1071;3981294;1641;-380;3848;16628251
1072;3981492;1614;-388;3863;16628239
1073;3981703;1613;-368;3837;16628470
1074;3981895;1619;-368;3843;16628559
1075;3982096;1615;-343;3875;16628625
1076;3982304;1625;-360;3839;16628568
1077;3982502;1634;-380;3864;16629279
1078;3982697;1620;-369;3828;16632464
1079;3982899;1607;-375;3859;16633105
1080;3983106;1639;-387;3862;16632429
1081;3983305;1611;-356;3882;16632550
1082;3983500;1626;-369;3884;16632629
1083;3983701;1615;-355;3851;16632595
1084;3983900;1613;-368;3864;16632548
1085;3984101;1620;-353;3864;16631613
1086;3984303;1609;-353;3872;16631100
1087;3984504;1612;-370;3828;16630817
1088;3984712;1616;-352;3844;16630017
1089;3984904;1619;-336;3840;16629429
1090;3985105;1610;-370;3839;16629274
1091;3985307;1598;-361;3872;16628978
1092;3985514;1617;-366;3881;16628924
1093;3985706;1609;-358;3877;16628894
1094;3985908;1616;-378;3839;16628940
1095;3986115;1611;-347;3846;16628843
1096;3986308;1598;-368;3877;16628892
1097;3986509;1596;-376;3853;16629019
1098;3986711;1620;-346;3826;16629034
1099;3986909;1612;-344;3833;16629084
1100;3987110;1623;-360;3839;16629049
1101;3987312;1632;-366;3850;16629174
1102;3987513;1588;-375;3840;16629258
1103;3987712;1598;-363;3870;16629274
1104;3987913;1606;-353;3848;16629267
1105;3988114;1618;-363;3843;16629399
1106;3988316;1619;-372;3866;16629489
1107;3988520;1634;-394;3894;16629560
1108;3988725;1625;-378;3839;16629465
1109;3988917;1649;-355;3853;16629560
1110;3989118;1604;-375;3853;16629657
1111;3989326;1613;-380;3896;16629581
1112;3989527;1643;-340;3835;16629613
1113;3989720;1617;-358;3872;16629739
1114;3989921;1635;-353;3889;16629736
1115;3990119;1602;-375;3905;16629635
1116;3990321;1636;-348;3927;16629760
1117;3990522;1619;-371;3922;16629874
1118;3990724;1599;-336;3962;16629954
1119;3990931;1578;-373;3880;16629880
1120;3991123;1598;-375;3920;16629855
1121;3991325;1559;-341;3909;16630028
1122;3991526;1560;-331;3901;16630019
1123;3991734;1579;-357;3931;16630029
1124;3991926;1588;-379;3961;16630102
1125;3992127;1565;-360;3857;16630217
1126;3992329;1547;-392;3811;16630127
1127;3992527;1553;-420;3794;16630490
1128;3992735;1524;-422;3762;16632399
1129;3992930;1583;-423;3724;16633945
1130;3993132;1541;-349;3750;16634509
1131;3993330;1586;-350;3740;16634672
1132;3993531;1583;-320;3789;16634943
1133;3993733;1594;-295;3816;16635045
1134;3993934;1578;-283;3832;16635097
1135;3994142;1592;-276;3798;16634993
1136;3994334;1565;-297;3817;16634877
1137;3994535;1565;-301;3815;16634964
1138;3994737;1541;-266;3797;16634875
1139;3994935;1582;-274;3797;16634839
1140;3995137;1561;-290;3810;16634721
1141;3995338;1552;-317;3916;16634712
1142;3995536;1526;-340;3917;16634662
1143;3995738;1552;-361;3930;16634559
1144;3995939;1555;-361;3968;16634527
1145;3996141;1556;-381;3926;16634473
1146;3996339;1563;-353;3897;16634405
1147;3996550;1542;-412;3848;16634249
1148;3996742;1568;-401;3778;16634127
1149;3996943;1544;-362;3814;16634164
1150;3997142;1498;-377;3782;16634047
1151;3997352;1545;-377;3817;16634040
1152;3997544;1512;-361;3811;16634400
1153;3997746;1530;-379;3856;16637194
1154;3997944;1534;-396;3800;16638084
1155;3998146;1532;-392;3847;16637240
1156;3998347;1552;-377;3855;16637216
1157;3998548;1551;-391;3819;16637182
1158;3998747;1527;-371;3836;16637035
1159;3998948;1531;-373;3824;16636755
1160;3999150;1552;-397;3878;16636860
1161;3999351;1526;-382;3895;16636155
1162;3999549;1571;-359;3892;16635242
1163;3999760;1538;-389;3958;16634843
1164;3999952;1541;-374;3957;16634672
1165;4000154;1576;-336;3974;16634289
1166;4000352;1564;-368;3988;16633420
1167;4000554;1568;-370;3982;16633036
1168;4000755;1582;-368;3971;16632902
1169;4000956;1602;-376;3955;16632782
1170;4001164;1583;-352;3918;16632642
1171;4001356;1598;-369;3929;16632609
1172;4001558;1602;-348;3922;16632657
1173;4001759;1606;-323;3938;16632474
1174;4001967;1596;-370;3900;16632511
1175;4002165;1600;-367;3889;16632474
1176;4002360;1609;-376;3905;16632464
1177;4002562;1555;-338;3896;16632337
1178;4002769;1608;-382;3868;16632350
1179;4002967;1648;-353;3874;16632306
1180;4003163;1642;-396;3885;16632359
1181;4003364;1617;-384;3883;16632206
1182;4003563;1637;-384;3908;16632092
1183;4003764;1603;-390;3887;16632147
1184;4003965;1614;-390;3899;16632182
1185;4004167;1642;-396;3887;16632050
1186;4004374;1600;-392;3931;16632027
1187;4004567;1622;-408;3912;16632082
1188;4004768;1623;-384;3889;16632070
1189;4004969;1605;-373;3896;16631897
1190;4005177;1605;-379;3916;16631934
1191;4005369;1627;-413;3901;16632000
1192;4005571;1623;-372;3895;16632078
1193;4005769;1611;-396;3902;16631869
1194;4005970;1600;-381;3876;16631922
1195;4006172;1602;-373;3927;16631945
1196;4006373;1628;-353;3900;16631945
1197;4006581;1619;-361;3872;16631803
1198;4006782;1615;-377;3917;16631773
1199;4006975;1620;-376;3898;16631821
1200;4007176;1631;-366;3885;16631705
1201;4007374;1652;-363;3889;16631567
1202;4007576;1631;-376;3885;16631318
1203;4007777;1650;-353;3860;16629567
1204;4007979;1647;-373;3881;16628165
1205;4008186;1656;-345;3893;16627612
1206;4008388;1648;-369;3844;16627252
1207;4008580;1635;-354;3882;16627079
1208;4008781;1652;-377;3863;16627077
1209;4008989;1639;-374;3892;16627017
1210;4009190;1599;-353;3842;16627055
1211;4009382;1608;-353;3860;16627190
1212;4009584;1616;-355;3847;16627269
1213;4009791;1619;-367;3842;16627114
1214;4009993;1628;-369;3852;16627150
