751;2054811;1854;-324;3741;16610366
752;2055009;1835;-368;3748;16609727
753;2055204;1848;-355;3742;16606804
754;2055406;1837;-334;3743;16602106
755;2055613;1825;-355;3750;16599074
756;2055806;1842;-336;3759;16598069
757;2056007;1853;-350;3742;16597909
758;2056215;1833;-328;3744;16597444
759;2056416;1860;-346;3758;16597402
760;2056608;1831;-342;3750;16597577
761;2056810;1811;-338;3736;16597335
762;2057008;1841;-342;3789;16597086
763;2057209;1867;-350;3764;16597224
764;2057411;1854;-331;3761;16597222
765;2057612;1873;-354;3748;16597319
766;2057820;1861;-331;3762;16597369
767;2058018;1825;-330;3767;16597288
768;2058214;1866;-347;3788;16597472
769;2058415;1842;-355;3760;16597427
770;2058622;1863;-352;3782;16597222
771;2058815;1847;-336;3793;16597245
772;2059016;1850;-340;3768;16597449
773;2059215;1853;-337;3789;16597297
774;2059416;1882;-361;3791;16597210
775;2059617;1848;-346;3749;16597189
776;2059819;1847;-367;3769;16597220
777;2060017;1880;-369;3770;16599111
778;2060219;1877;-351;3778;16602933
779;2060420;1878;-346;3773;16603612
780;2060621;1868;-358;3750;16603145
781;2060829;1883;-344;3773;16602850
782;2061021;1883;-345;3761;16602856
783;2061223;1887;-373;3772;16602854
784;2061430;1883;-350;3770;16601764
785;2061632;1861;-342;3791;16600433
786;2061824;1877;-358;3771;16599940
787;2062025;1850;-365;3743;16599115
788;2062224;1874;-384;3763;16597969
789;2062425;1865;-359;3719;16597514
790;2062626;1859;-336;3747;16597439
791;2062828;1862;-347;3748;16597336
792;2063026;1849;-336;3766;16597227
793;2063228;1873;-349;3748;16597225
794;2063429;1875;-364;3735;16597157
795;2063630;1891;-362;3746;16597234
796;2063829;1877;-358;3713;16597296
797;2064030;1871;-363;3737;16597332
798;2064232;1870;-342;3739;16597387
799;2064430;1874;-348;3731;16597378
800;2064631;1849;-382;3762;16597455
801;2064833;1861;-359;3707;16597562
802;2065034;1914;-354;3744;16597567
803;2065242;1861;-375;3732;16597612
804;2065443;1866;-365;3719;16597664
805;2065636;1892;-365;3708;16597814
806;2065837;1870;-345;3735;16597815
807;2066044;1858;-352;3721;16597671
808;2066246;1877;-357;3726;16597664
809;2066438;1869;-334;3715;16597870
810;2066640;1868;-359;3735;16597915
811;2066838;1898;-335;3731;16597873
812;2067039;1884;-361;3732;16597875
813;2067241;1892;-355;3741;16597928
814;2067448;1878;-355;3701;16597950
815;2067650;1877;-353;3732;16598001
816;2067842;1866;-342;3718;16598022
817;2068043;1869;-355;3739;16598167
818;2068242;1901;-349;3737;16598197
819;2068452;1880;-364;3719;16598157
820;2068645;1881;-356;3744;16598155
821;2068846;1922;-366;3725;16598264
822;2069044;1864;-348;3709;16598262
823;2069252;1871;-354;3702;16598325
824;2069447;1900;-344;3741;16598359
825;2069649;1885;-338;3717;16598393
826;2069856;1864;-363;3688;16598444
827;2070048;1878;-356;3719;16598805
828;2070250;1890;-343;3723;16600009
829;2070448;1892;-356;3751;16600911
830;2070650;1872;-361;3707;16601646
831;2070851;1875;-342;3729;16602051
832;2071052;1897;-342;3708;16602382
833;2071260;1858;-386;3720;16602580
834;2071461;1881;-347;3739;16602630
835;2071654;1881;-338;3711;16602710
836;2071855;1905;-344;3713;16602774
837;2072053;1896;-368;3767;16602697
838;2072261;1862;-343;3728;16602724
839;2072456;1881;-355;3734;16602652
840;2072658;1883;-337;3740;16602667
841;2072856;1881;-372;3728;16602554
842;2073057;1869;-375;3765;16602575
843;2073259;1873;-349;3740;16602600
844;2073457;1862;-333;3756;16602499
845;2073659;1857;-359;3746;16602525
846;2073860;1890;-367;3705;16602470
847;2074062;1848;-361;3711;16602482
848;2074260;1866;-367;3739;16602430
849;2074461;1878;-354;3749;16602400
850;2074663;1870;-336;3749;16602509
851;2074864;1853;-345;3728;16602578
852;2075072;1862;-354;3762;16603964
853;2075264;1867;-369;3762;16605403
854;2075465;1861;-342;3777;16605299
855;2075667;1880;-321;3713;16605222
856;2075865;1875;-368;3741;16605219
857;2076067;1859;-337;3727;16605258
858;2076268;1892;-353;3752;16605242
859;2076466;1858;-332;3740;16605161
860;2076668;1903;-334;3720;16604850
861;2076869;1894;-318;3732;16604253
862;2077071;1861;-339;3733;16603857
863;2077278;1888;-332;3716;16603627
864;2077480;1865;-361;3707;16603285
865;2077672;1877;-357;3719;16602880
866;2077873;1873;-348;3722;16602427
867;2078081;1883;-340;3692;16602083
868;2078273;1887;-318;3694;16601917
869;2078474;1851;-348;3734;16601804
870;2078676;1889;-344;3735;16601701
871;2078883;1904;-350;3742;16601694
872;2079076;1891;-330;3720;16601607
873;2079277;1886;-334;3712;16601592
874;2079475;1901;-366;3723;16601484
875;2079686;1879;-327;3727;16601479
876;2079878;1874;-333;3717;16601459
877;2080080;1889;-339;3739;16601494
878;2080287;1883;-353;3747;16601430
879;2080489;1889;-320;3752;16601324
880;2080681;1906;-338;3750;16601342
881;2080882;1926;-361;3729;16601413
882;2081081;1892;-348;3750;16601298
883;2081282;1874;-320;3745;16601422
884;2081484;1848;-362;3724;16601412
885;2081685;1885;-346;3751;16601435
886;2081883;1881;-334;3725;16601383
887;2082085;1867;-353;3762;16601299
888;2082286;1850;-357;3724;16601378
889;2082485;1881;-359;3721;16601379
890;2082695;1885;-357;3701;16601401
891;2082887;1874;-338;3701;16601423
892;2083089;1872;-356;3693;16601446
893;2083296;1900;-395;3725;16601388
894;2083498;1880;-343;3778;16601395
895;2083690;1894;-338;3749;16601419
896;2083891;1897;-360;3711;16601419
897;2084099;1874;-360;3724;16601273
898;2084297;1887;-357;3717;16601260
899;2084493;1872;-352;3745;16601379
900;2084691;1889;-367;3728;16601299
901;2084892;1883;-345;3751;16601283
902;2085094;1874;-346;3733;16601015
903;2085295;1855;-362;3744;16599960
904;2085494;1882;-367;3746;16598927
905;2085695;1884;-328;3760;16598279
906;2085896;1875;-327;3746;16597829
907;2086098;1874;-361;3762;16597639
908;2086305;1874;-366;3750;16597520
909;2086507;1854;-351;3736;16597414
910;2086699;1858;-328;3742;16597442
911;2086900;1885;-356;3740;16597404
912;2087099;1838;-381;3745;16597381
913;2087300;1868;-342;3743;16597410
914;2087502;1860;-345;3742;16597486
915;2087709;1902;-350;3760;16597424
916;2087911;1891;-333;3764;16597389
917;2088103;1869;-355;3764;16597475
918;2088304;1870;-332;3759;16597485
919;2088512;1868;-352;3782;16597509
920;2088713;1883;-350;3776;16597502
921;2088906;1867;-344;3779;16597620
922;2089107;1871;-355;3764;16597550
923;2089314;1880;-353;3784;16597600
924;2089516;1870;-319;3762;16597648
925;2089708;1879;-352;3739;16597717
926;2089910;1866;-355;3761;16597769
927;2090117;1871;-338;3737;16598885
928;2090309;1898;-326;3750;16600590
929;2090511;1879;-350;3720;16600834
930;2090709;1873;-356;3772;16601124
931;2090920;1846;-384;3712;16601622
932;2091112;1885;-342;3716;16601610
933;2091313;1870;-361;3724;16601583
934;2091521;1874;-357;3723;16601403
935;2091722;1872;-344;3710;16601270
936;2091915;1883;-358;3691;16600995
937;2092116;1911;-317;3707;16600393
938;2092314;1887;-346;3695;16599961
939;2092525;1892;-338;3724;16599770
940;2092717;1889;-323;3725;16599304
941;2092919;1889;-336;3744;16598915
942;2093126;1918;-344;3746;16598567
943;2093318;1921;-330;3756;16598344
944;2093520;1891;-340;3757;16598284
945;2093718;1883;-305;3739;16598167
946;2093929;1919;-355;3766;16598144
947;2094121;1880;-347;3737;16598107
948;2094322;1887;-339;3736;16598270
949;2094530;1902;-358;3726;16598256
950;2094731;1891;-349;3712;16598210
951;2094924;1890;-353;3707;16598288
952;2095125;1904;-346;3741;16598315
953;2095323;1911;-376;3707;16598253
954;2095525;1872;-359;3703;16598310
955;2095726;1888;-333;3710;16598330
956;2095928;1891;-367;3758;16598439
957;2096135;1878;-349;3744;16598470
958;2096328;1867;-352;3724;16598493
959;2096529;1881;-367;3717;16598605
960;2096736;1853;-317;3726;16598570
961;2096938;1849;-353;3728;16598650
962;2097130;1847;-362;3728;16598657
963;2097332;1880;-348;3722;16598616
964;2097530;1902;-339;3700;16598650
965;2097731;1870;-345;3709;16598762
966;2097933;1899;-332;3702;16598621
967;2098134;1857;-323;3705;16598635
968;2098333;1911;-346;3705;16598616
969;2098534;1850;-348;3756;16598599
970;2098735;1910;-336;3740;16598580
971;2098937;1872;-368;3690;16598666
972;2099144;1909;-355;3746;16598752
973;2099337;1898;-350;3719;16598856
974;2099538;1922;-337;3788;16598932
975;2099746;1891;-348;3739;16598895
976;2099947;1919;-329;3727;16598854
977;2100139;1890;-312;3730;16599154
978;2100341;1926;-353;3718;16600288
979;2100539;1892;-312;3753;16601482
980;2100740;1887;-342;3740;16602220
981;2100942;1875;-334;3721;16602665
982;2101143;1883;-321;3750;16602947
983;2101342;1875;-338;3747;16603096
984;2101543;1898;-351;3729;16603085
985;2101744;1866;-348;3742;16603161
986;2101946;1891;-353;3712;16603217
987;2102144;1886;-351;3764;16603235
988;2102346;1872;-337;3748;16603240
989;2102547;1861;-336;3738;16603186
990;2102745;1858;-346;3712;16603146
991;2102947;1853;-344;3750;16603147
992;2103148;1827;-363;3741;16603077
993;2103350;1869;-315;3740;16602954
994;2103557;1868;-332;3785;16602966
995;2103756;1834;-296;3750;16602974
996;2103951;1848;-318;3764;16602965
997;2104152;1855;-352;3755;16602870
998;2104360;1822;-343;3766;16602765
999;2104552;1849;-329;3766;16602686
1000;2104754;1877;-348;3739;16602712
1001;2104955;1855;-359;3745;16602652
1002;2105153;1858;-319;3752;16603803
1003;2105355;1864;-337;3773;16605403
1004;2105556;1856;-364;3745;16605774
1005;2105764;1882;-362;3709;16605548
1006;2105965;1835;-366;3740;16605545
1007;2106157;1869;-392;3741;16605411
1008;2106359;1880;-368;3736;16605437
1009;2106557;1866;-375;3750;16605301
1010;2106768;1880;-344;3747;16605412
1011;2106960;1871;-363;3737;16604912
1012;2107161;1874;-368;3794;16604394
1013;2107360;1878;-379;3761;16603861
1014;2107561;1878;-353;3783;16603552
1015;2107763;1873;-375;3737;16602982
1016;2107961;1888;-370;3743;16602551
1017;2108165;1894;-363;3725;16602297
1018;2108364;1874;-346;3767;16602053
1019;2108565;1882;-357;3751;16601974
1020;2108764;1876;-360;3765;16601850
1021;2108965;1909;-342;3726;16601769
1022;2109166;1898;-336;3745;16601740
1023;2109368;1912;-352;3744;16601683
1024;2109575;1886;-357;3747;16601704
1025;2109774;1897;-344;3755;16601724
1026;2109969;1924;-331;3727;16601679
1027;2110171;1891;-340;3750;16601614
1028;2110369;1935;-330;3715;16601543
1029;2110570;1908;-353;3766;16601526
1030;2110772;1908;-355;3739;16601512
1031;2110970;1913;-363;3746;16601460
1032;2111171;1886;-342;3730;16601496
1033;2111373;1891;-350;3713;16601429
1034;2111574;1882;-340;3713;16601413
1035;2111773;1903;-349;3722;16601459
1036;2111974;1888;-355;3707;16601517
1037;2112176;1878;-336;3737;16601423
1038;2112377;1888;-332;3726;16601432
1039;2112575;1860;-348;3730;16601462
1040;2112777;1889;-362;3753;16601444
1041;2112978;1866;-350;3711;16601454
1042;2113180;1880;-352;3728;16601465
1043;2113387;1906;-317;3721;16601455
1044;2113579;1884;-331;3740;16601546
1045;2113781;1872;-353;3732;16601551
1046;2113979;1894;-352;3750;16601525
1047;2114181;1879;-352;3721;16601464
1048;2114382;1878;-339;3735;16601496
1049;2114583;1863;-352;3738;16601481
1050;2114782;1871;-346;3730;16601445
1051;2114983;1876;-337;3745;16601507
1052;2115185;1901;-354;3742;16601221
1053;2115386;1865;-344;3749;16600140
1054;2115594;1856;-354;3734;16599139
1055;2115795;1859;-332;3739;16598473
1056;2115987;1857;-333;3763;16598050
1057;2116189;1887;-350;3730;16597712
1058;2116396;1864;-349;3701;16597481
1059;2116588;1840;-327;3710;16597355
1060;2116790;1835;-347;3779;16597374
1061;2116988;1857;-341;3724;16597283
1062;2117199;1847;-378;3717;16597329
1063;2117391;1865;-342;3739;16597387
1064;2117592;1846;-369;3748;16597498
1065;2117791;1861;-339;3755;16597464
1066;2118001;1896;-343;3737;16597469
1067;2118194;1864;-349;3738;16597487
1068;2118395;1870;-351;3748;16597587
1069;2118603;1880;-338;3748;16597575
1070;2118804;1857;-340;3753;16597578
1071;2118996;1896;-333;3756;16597690
1072;2119198;1882;-350;3717;16597783
1073;2119396;1883;-355;3754;16597725
1074;2119598;1891;-351;3787;16597839
1075;2119799;1858;-359;3750;16597857
1076;2119997;1879;-374;3725;16597928
1077;2120199;1850;-364;3743;16598587
1078;2120400;1849;-317;3763;16600649
1079;2120602;1868;-345;3762;16601345
1080;2120800;1852;-336;3766;16601149
1081;2121011;1841;-349;3729;16601321
1082;2121203;1850;-330;3745;16601312
1083;2121404;1836;-369;3751;16601322
1084;2121612;1865;-350;3752;16601263
1085;2121807;1861;-359;3762;16600762
1086;2122005;1860;-357;3732;16600312
1087;2122207;1865;-351;3750;16599816
1088;2122414;1875;-372;3713;16599235
1089;2122607;1864;-365;3775;16598748
1090;2122808;1867;-354;3747;16598532
1091;2123006;1850;-348;3724;16598275
1092;2123208;1875;-361;3746;16598259
1093;2123409;1879;-348;3759;16598194
1094;2123611;1850;-329;3695;16598130
1095;2123809;1883;-356;3730;16598139
1096;2124010;1862;-358;3724;16598117
1097;2124212;1866;-339;3729;16598219
1098;2124413;1864;-361;3695;16598249
1099;2124621;1888;-361;3716;16598253
1100;2124819;1856;-388;3676;16598234
1101;2125014;1858;-369;3752;16598403
1102;2125216;1829;-356;3777;16598407
1103;2125414;1874;-338;3762;16598351
1104;2125616;1888;-344;3747;16598333
1105;2125817;1877;-367;3736;16598301
1106;2126025;1905;-314;3748;16598371
1107;2126226;1885;-322;3737;16598392
1108;2126418;1908;-330;3704;16598500
1109;2126620;1920;-357;3734;16598441
1110;2126827;1897;-342;3711;16598397
1111;2127029;1892;-379;3723;16598420
1112;2127221;1894;-347;3719;16598442
1113;2127422;1895;-354;3737;16598639
1114;2127630;1878;-356;3729;16598542
1115;2127822;1914;-330;3719;16598555
1116;2128024;1888;-342;3698;16598729
1117;2128225;1870;-335;3773;16598685
1118;2128433;1890;-327;3734;16598787
1119;2128625;1875;-304;3751;16598736
1120;2128826;1877;-355;3747;16598857
1121;2129025;1899;-338;3777;16598793
1122;2129235;1883;-360;3731;16598830
1123;2129427;1877;-350;3725;16598899
1124;2129629;1862;-323;3706;16599007
1125;2129836;1864;-320;3728;16598977
1126;2130038;1888;-344;3701;16598872
1127;2130230;1854;-320;3726;16599252
1128;2130431;1878;-323;3745;16600299
1129;2130630;1880;-328;3718;16601264
1130;2130831;1875;-358;3717;16601974
1131;2131033;1865;-374;3708;16602564
1132;2131240;1886;-359;3730;16602832
1133;2131442;1882;-331;3711;16603074
1134;2131634;1855;-371;3728;16603168
1135;2131835;1855;-346;3720;16603163
1136;2132034;1863;-347;3706;16603203
1137;2132244;1882;-353;3728;16603148
1138;2132436;1850;-343;3715;16603174
1139;2132638;1850;-334;3736;16603244
1140;2132845;1860;-332;3742;16603113
1141;2133047;1857;-330;3744;16603052
1142;2133239;1847;-352;3762;16603075
1143;2133441;1867;-334;3744;16603095
1144;2133639;1848;-349;3736;16602954
1145;2133840;1861;-336;3779;16602925
1146;2134042;1861;-329;3759;16602892
1147;2134249;1860;-351;3779;16602865
1148;2134451;1851;-372;3765;16602824
1149;2134643;1879;-364;3762;16602872
1150;2134844;1867;-325;3762;16602837
1151;2135052;1862;-343;3791;16602750
1152;2135253;1862;-325;3771;16603061
1153;2135446;1897;-352;3786;16604834
1154;2135647;1840;-343;3788;16605613
1155;2135845;1911;-334;3734;16605499
1156;2136047;1852;-336;3799;16605432
1157;2136248;1889;-363;3779;16605376
1158;2136450;1891;-359;3802;16605406
1159;2136648;1875;-350;3796;16605424
1160;2136849;1872;-315;3773;16605207
1161;2137051;1887;-358;3772;16604694
1162;2137258;1895;-344;3750;16604170
1163;2137460;1885;-340;3755;16603872
1164;2137652;1874;-358;3772;16603822
1165;2137853;1879;-342;3763;16603432
1166;2138061;1889;-343;3759;16602884
1167;2138262;1830;-332;3759;16602525
1168;2138455;1864;-351;3752;16602354
1169;2138656;1880;-347;3740;16602207
1170;2138854;1864;-353;3737;16602068
1171;2139056;1868;-325;3783;16601980
1172;2139257;1859;-350;3749;16601888
1173;2139459;1859;-350;3767;16601866
1174;2139657;1868;-360;3726;16601924
1175;2139858;1844;-324;3786;16601910
1176;2140060;1852;-348;3760;16601878
1177;2140258;1894;-322;3763;16601819
1178;2140460;1862;-334;3766;16601897
1179;2140661;1864;-313;3782;16601887
1180;2140863;1876;-334;3778;16601919
1181;2141061;1869;-355;3747;16601874
1182;2141262;1887;-321;3717;16601861
1183;2141464;1847;-330;3734;16601845
1184;2141665;1888;-335;3723;16601764
1185;2141873;1859;-353;3722;16601762
1186;2142074;1878;-332;3733;16601840
1187;2142266;1865;-325;3721;16601758
1188;2142468;1862;-348;3762;16601723
1189;2142675;1867;-355;3745;16601679
1190;2142868;1848;-350;3737;16601651
1191;2143069;1864;-318;3765;16601684
1192;2143267;1866;-333;3713;16601682
1193;2143469;1857;-322;3741;16601667
1194;2143670;1859;-339;3712;16601686
1195;2143872;1856;-356;3736;16601647
1196;2144079;1854;-347;3764;16601749
1197;2144281;1889;-347;3736;16601760
1198;2144473;1921;-353;3765;16601704
1199;2144674;1875;-345;3741;16601822
1200;2144873;1906;-346;3751;16601666
1201;2145080;1880;-333;3728;16601608
1202;2145275;1895;-345;3748;16601408
1203;2145477;1910;-342;3726;16600432
1204;2145675;1887;-344;3714;16599314
1205;2145877;1901;-355;3730;16598650
1206;2146078;1888;-344;3733;16598256
1207;2146276;1857;-357;3692;16597977
1208;2146487;1874;-342;3728;16597871
1209;2146679;1881;-343;3717;16597709
1210;2146881;1885;-325;3728;16597832
1211;2147079;1856;-357;3713;16597826
1212;2147280;1873;-350;3693;16597856
1213;2147482;1878;-351;3737;16597884
1214;2147683;1852;-342;3748;16597879
1215;2147891;1888;-349;3724;16597912
1216;2148089;1864;-343;3728;16597942
1217;2148285;1861;-380;3701;16597993
1218;2148486;1857;-356;3703;16597964
1219;2148684;1864;-348;3726;16597982
1220;2148886;1885;-357;3718;16598075
1221;2149087;1861;-369;3740;16598115
1222;2149285;1878;-357;3736;16598184
1223;2149487;1873;-349;3747;16598222
1224;2149688;1873;-341;3753;16598267
1225;2149890;1848;-342;3731;16598287
1226;2150088;1867;-327;3757;16598314
1227;2150290;1874;-337;3714;16598642
1228;2150491;1858;-340;3749;16600311
1229;2150692;1888;-336;3746;16601321
