737;6072607;1608;-379;3834;16633788
738;6072809;1616;-403;3853;16633811
739;6073016;1629;-388;3850;16633695
740;6073218;1600;-434;3850;16633721
741;6073410;1598;-439;3854;16633740
742;6073612;1571;-413;3870;16633817
743;6073810;1618;-445;3869;16633760
744;6074011;1617;-404;3872;16633675
745;6074213;1567;-460;3847;16633634
746;6074414;1604;-428;3889;16633675
747;6074613;1601;-445;3836;16633680
748;6074823;1585;-455;3851;16633682
749;6075015;1632;-443;3865;16633657
750;6075217;1622;-483;3855;16633624
751;6075415;1616;-450;3857;16633471
752;6075626;1570;-446;3851;16633088
753;6075818;1607;-441;3878;16631247
754;6076019;1618;-428;3855;16629852
755;6076227;1609;-454;3834;16629218
756;6076419;1609;-446;3843;16628973
757;6076621;1635;-430;3835;16628850
758;6076822;1625;-457;3861;16628796
759;6077020;1626;-443;3868;16628733
760;6077222;1632;-460;3875;16628646
761;6077423;1631;-437;3842;16628621
762;6077625;1628;-432;3863;16628774
763;6077823;1616;-429;3837;16628783
764;6078024;1638;-463;3851;16628825
765;6078226;1644;-450;3855;16628967
766;6078427;1632;-408;3844;16629072
767;6078635;1647;-407;3864;16629139
768;6078836;1654;-414;3851;16629240
769;6079028;1653;-426;3871;16629432
770;6079230;1625;-411;3838;16629513
771;6079437;1615;-417;3870;16629328
772;6079639;1630;-415;3841;16629409
773;6079831;1636;-405;3871;16629554
774;6080033;1632;-386;3839;16629569
775;6080231;1644;-373;3852;16629609
776;6080432;1658;-385;3817;16629806
777;6080634;1661;-388;3809;16631002
778;6080835;1650;-382;3828;16634105
779;6081043;1659;-385;3817;16634037
780;6081235;1624;-381;3851;16633639
781;6081436;1621;-366;3855;16633645
782;6081638;1618;-358;3809;16633690
783;6081845;1600;-344;3834;16633772
784;6082038;1629;-365;3870;16633255
785;6082239;1631;-368;3832;16632471
786;6082440;1616;-378;3864;16631975
787;6082639;1599;-401;3894;16631561
788;6082846;1620;-360;3861;16630889
789;6083042;1622;-357;3871;16630502
790;6083243;1599;-359;3872;16630365
791;6083441;1618;-373;3874;16630121
792;6083643;1601;-378;3892;16630160
793;6083844;1581;-401;3863;16630247
794;6084046;1605;-379;3880;16630141
795;6084253;1564;-354;3842;16629983
796;6084452;1572;-353;3853;16630127
797;6084647;1576;-363;3855;16630173
798;6084848;1585;-345;3868;16630085
799;6085047;1602;-334;3851;16630196
800;6085254;1585;-332;3852;16630269
801;6085449;1606;-327;3884;16630427
802;6085651;1602;-362;3863;16630499
803;6085849;1602;-354;3878;16630414
804;6086051;1606;-344;3878;16630475
805;6086252;1583;-348;3891;16630499
806;6086454;1602;-327;3886;16630433
807;6086661;1596;-343;3898;16630420
808;6086853;1596;-311;3855;16630589
809;6087055;1581;-311;3888;16630679
810;6087256;1625;-336;3898;16630564
811;6087464;1617;-318;3883;16630650
812;6087656;1605;-328;3875;16630664
813;6087857;1602;-327;3866;16630715
814;6088059;1608;-324;3908;16630770
815;6088257;1588;-356;3872;16630892
816;6088459;1594;-352;3882;16630904
817;6088660;1601;-336;3891;16631046
818;6088861;1554;-327;3856;16630994
819;6089060;1574;-335;3897;16630802
820;6089261;1582;-361;3870;16630851
821;6089463;1560;-338;3912;16631045
822;6089664;1580;-361;3887;16630969
823;6089872;1602;-359;3894;16630899
824;6090064;1550;-369;3897;16630952
825;6090265;1585;-348;3884;16631119
826;6090464;1598;-384;3918;16631120
827;6090665;1576;-366;3925;16631485
828;6090866;1579;-373;3892;16633185
829;6091068;1585;-370;3937;16634648
830;6091275;1554;-379;3911;16635242
831;6091468;1575;-428;3888;16635544
832;6091669;1577;-422;3878;16635750
833;6091870;1597;-400;3861;16635802
834;6092078;1541;-385;3844;16635837
835;6092279;1575;-395;3879;16635777
836;6092472;1570;-423;3860;16635734
837;6092673;1594;-405;3860;16635565
838;6092881;1577;-398;3863;16635412
839;6093082;1587;-408;3844;16635432
840;6093274;1590;-401;3867;16635382
841;6093476;1598;-422;3876;16635256
842;6093674;1589;-443;3853;16635210
843;6093875;1600;-426;3905;16635223
844;6094077;1612;-432;3857;16635114
845;6094278;1620;-438;3872;16635076
846;6094486;1626;-429;3851;16634971
847;6094684;1625;-436;3869;16634777
848;6094880;1618;-427;3836;16634662
849;6095081;1632;-457;3871;16634668
850;6095288;1624;-453;3839;16634668
851;6095490;1667;-421;3836;16634629
852;6095682;1624;-418;3865;16635996
853;6095884;1632;-421;3858;16638747
854;6096082;1643;-431;3869;16638194
855;6096283;1663;-445;3861;16637790
856;6096485;1668;-469;3861;16637557
857;6096686;1652;-483;3878;16637356
858;6096894;1688;-457;3816;16637344
859;6097095;1661;-465;3794;16637342
860;6097287;1652;-476;3848;16637221
861;6097489;1682;-454;3823;16636204
862;6097687;1679;-505;3833;16635512
863;6097889;1672;-488;3813;16635280
864;6098090;1651;-512;3819;16634974
865;6098291;1683;-503;3800;16634374
866;6098499;1666;-482;3817;16633792
867;6098691;1700;-517;3859;16633426
868;6098893;1701;-515;3856;16633255
869;6099094;1697;-500;3824;16633060
870;6099302;1674;-506;3839;16632902
871;6099503;1678;-482;3842;16632867
872;6099695;1659;-494;3859;16632961
873;6099897;1700;-474;3884;16632941
874;6100104;1678;-498;3884;16632842
875;6100306;1646;-495;3859;16632938
876;6100498;1649;-463;3900;16632931
877;6100699;1625;-467;3898;16632852
878;6100907;1638;-476;3868;16632771
879;6101099;1679;-442;3829;16632782
880;6101301;1629;-465;3816;16632860
881;6101502;1639;-452;3862;16632817
882;6101709;1652;-447;3897;16632904
883;6101911;1613;-459;3913;16632867
884;6102103;1608;-463;3773;16632822
885;6102305;1566;-486;3734;16632729
886;6102503;1588;-504;3689;16632693
887;6102710;1595;-488;3672;16632781
888;6102906;1578;-494;3627;16632754
889;6103107;1583;-497;3666;16632715
890;6103315;1606;-472;3685;16632651
891;6103516;1592;-413;3741;16632645
892;6103708;1579;-395;3832;16632699
893;6103910;1644;-409;3901;16632619
894;6104117;1667;-374;3929;16632499
895;6104319;1663;-363;3922;16632490
896;6104511;1651;-400;3885;16632509
897;6104712;1697;-428;3874;16632392
898;6104920;1671;-361;3783;16632277
899;6105121;1644;-354;3811;16632262
900;6105314;1623;-392;3826;16632395
901;6105515;1638;-392;3860;16632300
902;6105713;1645;-417;3845;16631892
903;6105921;1644;-397;3855;16630118
904;6106116;1613;-415;3852;16628726
905;6106318;1603;-405;3797;16628181
906;6106525;1618;-409;3804;16627841
907;6106727;1620;-384;3777;16627707
908;6106919;1580;-410;3788;16627649
909;6107120;1559;-399;3806;16627530
910;6107328;1561;-379;3839;16627460
911;6107529;1579;-395;3841;16627654
912;6107722;1562;-378;3831;16627843
913;6107923;1571;-398;3837;16627840
914;6108121;1550;-405;3812;16627782
915;6108323;1570;-363;3803;16627892
916;6108524;1544;-374;3827;16628040
917;6108726;1571;-378;3796;16628070
918;6108933;1553;-399;3816;16628037
919;6109135;1578;-404;3850;16628121
920;6109327;1596;-378;3874;16628265
921;6109528;1593;-407;3863;16628202
922;6109736;1568;-417;3882;16628242
923;6109934;1586;-378;3913;16628408
924;6110129;1580;-417;3905;16628559
925;6110331;1623;-372;3900;16628568
926;6110529;1590;-401;3904;16628589
927;6110731;1568;-370;3918;16630085
928;6110932;1592;-364;3926;16633313
929;6111133;1586;-380;3859;16632911
930;6111332;1548;-349;3902;16632370
931;6111533;1568;-344;3884;16632544
932;6111735;1581;-382;3878;16632555
933;6111936;1547;-348;3894;16632505
934;6112134;1581;-370;3853;16631959
935;6112336;1548;-351;3850;16631137
936;6112537;1540;-355;3868;16630859
937;6112739;1536;-345;3850;16630486
938;6112946;1538;-373;3855;16629600
939;6113145;1527;-355;3823;16629185
940;6113340;1522;-362;3877;16629071
941;6113541;1546;-364;3852;16628842
942;6113749;1558;-365;3858;16628725
943;6113941;1558;-357;3863;16628822
944;6114143;1539;-384;3859;16628924
945;6114344;1549;-375;3878;16628837
946;6114542;1526;-398;3855;16628842
947;6114744;1549;-399;3842;16628803
948;6114945;1561;-394;3862;16629022
949;6115147;1535;-416;3905;16629114
950;6115345;1544;-381;3871;16629036
951;6115546;1602;-396;3856;16629057
952;6115748;1532;-428;3891;16629100
953;6115949;1565;-408;3901;16629173
954;6116148;1570;-402;3885;16629140
955;6116349;1588;-402;3893;16629147
956;6116550;1569;-389;3852;16629270
957;6116752;1573;-422;3901;16629346
958;6116959;1572;-441;3858;16629399
959;6117152;1583;-400;3836;16629405
960;6117353;1576;-391;3884;16629554
961;6117554;1600;-412;3869;16629475
962;6117753;1597;-420;3850;16629599
963;6117954;1598;-414;3870;16629671
964;6118156;1583;-390;3898;16629736
965;6118357;1603;-445;3865;16629787
966;6118565;1596;-426;3906;16629631
967;6118757;1578;-413;3882;16629715
968;6118958;1608;-415;3885;16629750
969;6119157;1613;-422;3876;16629619
970;6119367;1597;-415;3874;16629645
971;6119559;1597;-396;3854;16629644
972;6119761;1603;-402;3857;16629750
973;6119959;1612;-392;3863;16629724
974;6120170;1603;-445;3823;16629871
975;6120362;1579;-407;3839;16629853
976;6120564;1595;-422;3792;16629940
977;6120771;1596;-396;3825;16630353
978;6120963;1625;-411;3855;16632376
979;6121165;1588;-446;3816;16633772
980;6121366;1610;-403;3844;16634334
981;6121574;1587;-409;3827;16634592
982;6121775;1589;-398;3827;16634687
983;6121967;1567;-403;3794;16634854
984;6122169;1578;-413;3819;16634884
985;6122367;1577;-388;3803;16634775
986;6122569;1560;-425;3821;16634754
987;6122770;1558;-400;3848;16634612
988;6122971;1547;-414;3835;16634590
989;6123170;1555;-375;3844;16634557
990;6123380;1553;-392;3857;16634451
991;6123573;1536;-370;3829;16634412
992;6123774;1532;-409;3845;16634402
993;6123982;1564;-384;3845;16634210
994;6124183;1555;-394;3835;16634218
995;6124375;1534;-412;3827;16634232
996;6124577;1559;-363;3826;16634163
997;6124775;1568;-396;3866;16634059
998;6124986;1582;-369;3833;16634005
999;6125178;1579;-382;3816;16633969
1000;6125379;1573;-414;3821;16633964
1001;6125578;1553;-386;3813;16633853
1002;6125788;1600;-386;3804;16635185
1003;6125980;1588;-387;3813;16637933
1004;6126182;1584;-398;3817;16637399
1005;6126389;1605;-449;3861;16636904
1006;6126591;1575;-364;3818;16636883
1007;6126783;1601;-384;3834;16636817
1008;6126985;1624;-413;3817;16636801
1009;6127192;1596;-397;3822;16636829
1010;6127393;1621;-383;3831;16636301
1011;6127583;1603;-418;3833;16635364
1012;6127787;1603;-422;3811;16634904
1013;6127986;1605;-414;3797;16634629
1014;6128196;1625;-411;3824;16634358
1015;6128388;1610;-409;3855;16633617
1016;6128590;1616;-424;3850;16633045
1017;6128797;1613;-426;3868;16632713
1018;6128999;1590;-395;3875;16632606
1019;6129191;1639;-405;3855;16632616
1020;6129392;1640;-410;3855;16632601
1021;6129600;1597;-419;3846;16632506
1022;6129801;1627;-432;3874;16632499
1023;6129994;1635;-400;3860;16632516
1024;6130195;1616;-436;3844;16632495
1025;6130393;1602;-404;3910;16632423
1026;6130595;1597;-442;3866;16632402
1027;6130796;1608;-385;3890;16632389
1028;6130998;1611;-386;3890;16632409
1029;6131205;1614;-360;3901;16632395
1030;6131407;1591;-379;3906;16632360
1031;6131599;1603;-388;3905;16632424
1032;6131800;1593;-394;3904;16632465
1033;6131999;1625;-391;3887;16632361
1034;6132209;1603;-391;3882;16632340
1035;6132401;1615;-361;3897;16632374
1036;6132603;1606;-400;3870;16632387
1037;6132801;1576;-383;3881;16632247
1038;6133003;1595;-390;3842;16632296
1039;6133204;1596;-394;3818;16632218
1040;6133406;1599;-381;3823;16632206
1041;6133613;1565;-410;3823;16632265
1042;6133814;1552;-381;3807;16632324
1043;6134007;1596;-384;3824;16632328
1044;6134208;1579;-385;3811;16632264
1045;6134416;1557;-373;3847;16632128
1046;6134617;1575;-371;3841;16632224
1047;6134809;1587;-385;3852;16632302
1048;6135011;1535;-398;3849;16632282
1049;6135209;1552;-375;3869;16632157
1050;6135420;1571;-350;3866;16632122
1051;6135612;1566;-369;3862;16632159
1052;6135813;1581;-360;3872;16631819
1053;6136021;1564;-379;3891;16629909
1054;6136219;1572;-349;3850;16628600
1055;6136415;1563;-337;3862;16628102
1056;6136616;1573;-358;3852;16627740
1057;6136824;1557;-365;3889;16627643
1058;6137022;1590;-348;3896;16627655
1059;6137217;1579;-350;3884;16627617
1060;6137419;1568;-367;3895;16627494
1061;6137626;1596;-368;3888;16627594
1062;6137825;1582;-369;3893;16627700
1063;6138020;1617;-385;3883;16627787
1064;6138221;1598;-387;3849;16627712
1065;6138429;1567;-406;3852;16627739
1066;6138627;1595;-362;3855;16627903
1067;6138822;1572;-373;3891;16628065
1068;6139024;1558;-348;3854;16628116
1069;6139231;1592;-357;3854;16628150
1070;6139424;1578;-371;3834;16628207
1071;6139625;1585;-353;3830;16628280
1072;6139827;1558;-373;3840;16628193
1073;6140034;1581;-359;3859;16628207
1074;6140232;1594;-385;3867;16628314
1075;6140428;1595;-382;3856;16628412
1076;6140629;1553;-390;3884;16628327
1077;6140837;1570;-401;3872;16628767
1078;6141029;1552;-397;3886;16631952
1079;6141230;1551;-403;3866;16633296
1080;6141432;1550;-400;3902;16632303
1081;6141639;1552;-430;3913;16632314
1082;6141832;1559;-400;3955;16632432
1083;6142033;1575;-425;3943;16632407
1084;6142234;1534;-407;3958;16632317
1085;6142433;1552;-399;3979;16631482
1086;6142634;1542;-420;3913;16630717
1087;6142836;1560;-403;3921;16630385
1088;6143037;1538;-407;3947;16629712
1089;6143245;1581;-422;3997;16629135
1090;6143437;1609;-427;4034;16628814
1091;6143638;1597;-429;3996;16628657
1092;6143840;1574;-412;3828;16628442
1093;6144047;1537;-440;3782;16628534
1094;6144239;1535;-481;3755;16628573
1095;6144441;1571;-479;3734;16628604
1096;6144642;1554;-463;3688;16628442
1097;6144841;1624;-438;3728;16628512
1098;6145042;1610;-416;3778;16628607
1099;6145243;1617;-371;3891;16628691
1100;6145442;1628;-384;3914;16628687
1101;6145643;1639;-352;3955;16628603
1102;6145845;1644;-376;3912;16628587
1103;6146046;1654;-350;3893;16628704
1104;6146244;1637;-390;3878;16628685
1105;6146446;1632;-373;3866;16628625
1106;6146647;1631;-419;3858;16628725
1107;6146849;1629;-409;3895;16628879
1108;6147056;1591;-425;3868;16628859
1109;6147258;1639;-428;3892;16628830
1110;6147450;1614;-471;3884;16628997
1111;6147651;1615;-461;3874;16629111
1112;6147859;1601;-459;3874;16629045
1113;6148060;1601;-446;3833;16629075
1114;6148253;1581;-427;3792;16629099
1115;6148454;1578;-450;3797;16629060
1116;6148652;1587;-421;3821;16629020
1117;6148860;1579;-426;3876;16629097
1118;6149055;1576;-424;3850;16629145
1119;6149257;1615;-405;3823;16629276
1120;6149455;1622;-411;3863;16629289
1121;6149656;1610;-428;3822;16629229
1122;6149858;1630;-413;3826;16629269
1123;6150059;1649;-398;3830;16629375
1124;6150258;1622;-406;3805;16629361
1125;6150468;1640;-417;3841;16629237
1126;6150660;1628;-426;3842;16629253
1127;6150862;1634;-396;3799;16629567
1128;6151069;1593;-387;3867;16631299
1129;6151271;1604;-422;3882;16632727
1130;6151463;1595;-429;3889;16633409
1131;6151664;1606;-418;3907;16633722
1132;6151863;1592;-426;3923;16633781
1133;6152064;1557;-414;3934;16633930
1134;6152266;1573;-423;3904;16633958
1135;6152467;1596;-394;3899;16633994
1136;6152675;1576;-407;3872;16633948
1137;6152876;1574;-395;3926;16633749
1138;6153068;1568;-426;3888;16633769
1139;6153270;1563;-421;3833;16633755
1140;6153477;1564;-404;3865;16633570
1141;6153679;1564;-414;3842;16633497
1142;6153871;1542;-405;3845;16633545
1143;6154072;1581;-400;3830;16633548
1144;6154280;1582;-385;3866;16633444
1145;6154481;1553;-388;3839;16633397
1146;6154674;1595;-420;3831;16633385
1147;6154875;1594;-394;3830;16633252
1148;6155073;1600;-394;3850;16633079
1149;6155284;1598;-378;3860;16633009
1150;6155476;1590;-394;3863;16633017
1151;6155678;1588;-400;3872;16633009
1152;6155885;1606;-423;3880;16632962
1153;6156077;1592;-407;3859;16635362
1154;6156279;1620;-392;3878;16636862
1155;6156480;1629;-386;3861;16635870
1156;6156679;1649;-413;3907;16635701
1157;6156880;1644;-400;3881;16635575
1158;6157081;1609;-367;3895;16635465
1159;6157283;1598;-401;3907;16635479
1160;6157490;1637;-385;3902;16635449
1161;6157692;1625;-369;3872;16634516
1162;6157884;1613;-410;3903;16633768
1163;6158085;1633;-412;3886;16633478
1164;6158293;1611;-394;3886;16633130
1165;6158485;1601;-394;3871;16632744
1166;6158687;1629;-386;3856;16631993
1167;6158888;1629;-380;3885;16631598
1168;6159096;1636;-357;3842;16631348
1169;6159297;1630;-397;3847;16631093
1170;6159489;1617;-398;3847;16631020
1171;6159691;1638;-410;3823;16630894
1172;6159898;1661;-380;3852;16630730
1173;6160100;1628;-392;3849;16630739
1174;6160292;1624;-405;3827;16630791
1175;6160493;1634;-409;3878;16630680
1176;6160701;1629;-410;3840;16630464
1177;6160893;1674;-398;3832;16630550
1178;6161095;1638;-411;3836;16630635
1179;6161296;1609;-421;3835;16630565
1180;6161504;1624;-419;3847;16630577
1181;6161705;1660;-394;3814;16630612
1182;6161897;1651;-414;3820;16630680
1183;6162099;1636;-387;3847;16630564
1184;6162306;1617;-376;3870;16630459
1185;6162508;1632;-390;3810;16630535
1186;6162700;1602;-374;3831;16630560
1187;6162901;1627;-390;3827;16630412
1188;6163109;1608;-398;3796;16630306
1189;6163310;1623;-423;3803;16630516
1190;6163502;1611;-368;3752;16630509
1191;6163704;1626;-373;3828;16630337
1192;6163911;1625;-372;3862;16630349
1193;6164104;1620;-377;3858;16630509
1194;6164305;1618;-364;3851;16630580
1195;6164506;1631;-353;3850;16630464
1196;6164705;1634;-386;3831;16630513
1197;6164912;1620;-399;3857;16630521
1198;6165108;1609;-378;3845;16630483
1199;6165309;1634;-413;3817;16630507
1200;6165517;1613;-397;3817;16630489
1201;6165709;1609;-419;3796;16630572
1202;6165910;1654;-427;3815;16630262
1203;6166112;1634;-403;3777;16628455
1204;6166319;1630;-399;3818;16627124
1205;6166518;1616;-369;3828;16626501
1206;6166713;1632;-395;3816;16626272
1207;6166914;1636;-427;3811;16626035
1208;6167113;1641;-387;3829;16625975
1209;6167320;1651;-412;3821;16626077
1210;6167516;1663;-400;3839;16626112
1211;6167717;1632;-419;3877;16626157
1212;6167921;1644;-422;3832;16626114
1213;6168117;1602;-409;3854;16626300
1214;6168318;1616;-389;3859;16626395
