737;5067709;1507;-418;3845;16636519
738;5067904;1537;-457;3790;16636564
739;5068106;1551;-416;3748;16636455
740;5068313;1587;-401;3702;16636427
741;5068505;1594;-344;3730;16636452
742;5068707;1575;-366;3836;16636469
743;5068908;1582;-345;3887;16636384
744;5069107;1584;-331;3865;16636377
745;5069308;1632;-324;3881;16636341
746;5069509;1603;-306;3897;16636254
747;5069711;1605;-300;3857;16636242
748;5069918;1597;-302;3871;16636203
749;5070111;1603;-334;3902;16636167
750;5070312;1608;-353;3946;16636215
751;5070514;1578;-315;3994;16636064
752;5070721;1585;-334;3977;16635796
753;5070913;1563;-354;3960;16634090
754;5071115;1591;-389;3914;16632677
755;5071322;1571;-380;3891;16631999
756;5071515;1570;-388;3830;16631866
757;5071716;1557;-410;3797;16631795
758;5071917;1515;-410;3732;16631675
759;5072116;1524;-424;3795;16631772
760;5072317;1481;-394;3785;16631720
761;5072519;1498;-439;3827;16631592
762;5072720;1487;-455;3812;16631686
763;5072918;1526;-462;3846;16631747
764;5073120;1502;-468;3830;16631745
765;5073321;1508;-459;3837;16631692
766;5073523;1514;-449;3831;16631721
767;5073730;1499;-440;3820;16631919
768;5073932;1507;-464;3823;16631940
769;5074124;1534;-455;3882;16631907
770;5074325;1526;-454;3874;16631960
771;5074533;1534;-445;3879;16631875
772;5074734;1534;-429;3862;16632027
773;5074926;1561;-454;3893;16632118
774;5075128;1528;-419;3905;16632122
775;5075326;1554;-428;3897;16632072
776;5075528;1591;-411;3902;16632179
777;5075729;1563;-421;3919;16633166
778;5075930;1543;-400;3917;16636263
779;5076138;1551;-416;3892;16636309
780;5076330;1543;-392;3838;16635682
781;5076532;1540;-380;3892;16635792
782;5076733;1505;-376;3879;16635810
783;5076941;1523;-388;3841;16635841
784;5077133;1518;-404;3838;16635349
785;5077334;1505;-382;3839;16634463
786;5077536;1490;-377;3825;16633909
787;5077734;1482;-370;3812;16633495
788;5077945;1495;-394;3861;16632656
789;5078137;1468;-379;3861;16632170
790;5078338;1482;-379;3865;16632097
791;5078537;1525;-388;3892;16631834
792;5078738;1488;-385;3885;16631639
793;5078940;1510;-392;3870;16631542
794;5079141;1513;-398;3875;16631504
795;5079348;1523;-401;3901;16631423
796;5079550;1523;-407;3929;16631289
797;5079742;1541;-400;3924;16631211
798;5079944;1531;-404;3936;16631117
799;5080142;1544;-407;3927;16630987
800;5080353;1549;-418;3934;16630965
801;5080545;1558;-421;3967;16630952
802;5080746;1552;-419;3927;16630973
803;5080945;1561;-418;3961;16630723
804;5081152;1586;-407;3939;16630654
805;5081347;1569;-386;3954;16630757
806;5081549;1626;-412;3937;16630716
807;5081756;1598;-424;3941;16630624
808;5081949;1616;-408;3931;16630719
809;5082150;1622;-430;3939;16630735
810;5082351;1616;-410;3934;16630566
811;5082559;1605;-410;3947;16630509
812;5082757;1632;-400;3922;16630450
813;5082953;1597;-411;3927;16630522
814;5083154;1608;-383;3925;16630477
815;5083352;1623;-390;3897;16630382
816;5083554;1622;-415;3927;16630372
817;5083755;1593;-394;3911;16630315
818;5083957;1635;-405;3907;16630245
819;5084155;1578;-391;3900;16630182
820;5084357;1617;-374;3861;16630172
821;5084558;1606;-405;3866;16630185
822;5084759;1609;-425;3870;16630229
823;5084967;1573;-391;3846;16630152
824;5085159;1581;-406;3854;16630085
825;5085361;1576;-370;3867;16630170
826;5085562;1570;-392;3847;16629949
827;5085760;1608;-404;3867;16630383
828;5085962;1609;-407;3862;16632285
829;5086163;1571;-381;3868;16633739
830;5086371;1575;-385;3857;16634229
831;5086563;1549;-372;3843;16634426
832;5086764;1578;-390;3825;16634737
833;5086966;1574;-376;3828;16634709
834;5087173;1568;-416;3858;16634677
835;5087375;1563;-436;3826;16634594
836;5087567;1541;-399;3806;16634537
837;5087768;1531;-400;3838;16634440
838;5087976;1543;-395;3878;16634360
839;5088177;1571;-413;3877;16634365
840;5088370;1511;-378;3886;16634397
841;5088571;1557;-407;3878;16634314
842;5088769;1538;-407;3881;16634093
843;5088971;1538;-385;3859;16634074
844;5089172;1555;-369;3849;16634063
845;5089374;1554;-411;3853;16634100
846;5089581;1577;-414;3853;16634120
847;5089783;1551;-406;3829;16634025
848;5089975;1554;-402;3835;16633989
849;5090176;1598;-396;3851;16633995
850;5090384;1575;-390;3848;16633897
851;5090585;1566;-380;3821;16633919
852;5090778;1572;-363;3865;16635287
853;5090979;1601;-378;3828;16638197
854;5091177;1556;-355;3885;16637637
855;5091379;1552;-369;3875;16637046
856;5091580;1571;-354;3870;16636927
857;5091782;1589;-355;3883;16636870
858;5091989;1587;-342;3878;16636756
859;5092190;1575;-342;3892;16636801
860;5092383;1575;-360;3905;16636650
861;5092584;1593;-363;3870;16635534
862;5092783;1577;-376;3877;16635000
863;5092984;1564;-371;3876;16634787
864;5093185;1541;-375;3861;16634595
865;5093387;1551;-384;3893;16633977
866;5093594;1551;-348;3861;16633349
867;5093787;1545;-370;3887;16633073
868;5093988;1547;-361;3893;16632922
869;5094189;1561;-374;3899;16632728
870;5094397;1532;-394;3876;16632624
871;5094595;1548;-414;3902;16632579
872;5094791;1541;-391;3908;16632589
873;5094992;1549;-372;3878;16632572
874;5095200;1547;-382;3881;16632554
875;5095401;1563;-369;3880;16632610
876;5095593;1540;-357;3882;16632682
877;5095795;1547;-388;3878;16632605
878;5096002;1549;-381;3914;16632517
879;5096194;1549;-363;3889;16632561
880;5096396;1554;-375;3905;16632645
881;5096597;1542;-353;3930;16632490
882;5096805;1547;-364;3887;16632506
883;5097006;1574;-372;3884;16632686
884;5097199;1588;-383;3901;16632835
885;5097400;1547;-369;3856;16632699
886;5097598;1556;-376;3874;16632569
887;5097806;1552;-394;3877;16632692
888;5098001;1569;-407;3850;16632755
889;5098203;1570;-388;3852;16632730
890;5098410;1601;-419;3840;16632615
891;5098608;1577;-369;3868;16632673
892;5098804;1579;-399;3860;16632814
893;5099005;1591;-402;3850;16632623
894;5099213;1580;-395;3867;16632579
895;5099411;1617;-420;3849;16632824
896;5099606;1579;-442;3845;16632925
897;5099808;1581;-422;3868;16632867
898;5100015;1588;-426;3849;16632720
899;5100208;1606;-407;3866;16632667
900;5100409;1589;-412;3894;16632675
901;5100610;1593;-429;3865;16632547
902;5100809;1617;-398;3867;16632272
903;5101010;1637;-397;3862;16630513
904;5101212;1634;-371;3889;16629227
905;5101413;1598;-395;3879;16628658
906;5101621;1623;-398;3853;16628301
907;5101813;1639;-384;3867;16628190
908;5102014;1618;-374;3907;16628262
909;5102216;1602;-377;3879;16628091
910;5102423;1648;-390;3866;16628148
911;5102615;1625;-400;3865;16628330
912;5102817;1597;-396;3862;16628491
913;5103018;1604;-392;3854;16628485
914;5103217;1603;-409;3842;16628648
915;5103418;1580;-388;3833;16628815
916;5103620;1611;-417;3852;16628969
917;5103818;1640;-403;3818;16628977
918;5104028;1623;-389;3845;16628970
919;5104221;1605;-417;3846;16628944
920;5104422;1605;-383;3828;16629108
921;5104620;1613;-394;3862;16628967
922;5104831;1613;-386;3868;16629017
923;5105023;1593;-398;3848;16629057
924;5105225;1611;-440;3861;16629185
925;5105432;1602;-405;3840;16629217
926;5105625;1633;-425;3855;16629354
927;5105826;1613;-419;3887;16630450
928;5106027;1628;-392;3890;16633565
929;5106226;1604;-447;3924;16633833
930;5106427;1605;-440;3957;16633357
931;5106629;1623;-451;3918;16633400
932;5106830;1632;-444;3944;16633385
933;5107028;1607;-457;3966;16633524
934;5107230;1623;-471;3953;16633110
935;5107431;1556;-429;3861;16632107
936;5107633;1596;-439;3879;16631807
937;5107840;1571;-421;3809;16631435
938;5108042;1584;-433;3831;16630700
939;5108234;1572;-421;3830;16630292
940;5108435;1591;-431;3836;16629962
941;5108643;1582;-413;3903;16629874
942;5108844;1568;-427;3790;16629884
943;5109036;1541;-451;3779;16629873
944;5109238;1523;-451;3737;16629910
945;5109436;1527;-455;3720;16629842
946;5109638;1560;-408;3698;16629889
947;5109839;1585;-417;3763;16629925
948;5110041;1586;-395;3769;16630085
949;5110248;1600;-367;3773;16630094
950;5110440;1622;-377;3870;16630072
951;5110642;1583;-388;3861;16630121
952;5110843;1605;-395;3866;16630064
953;5111051;1630;-405;3839;16630030
954;5111243;1589;-399;3844;16629995
955;5111444;1579;-382;3805;16630053
956;5111646;1560;-411;3874;16629975
957;5111844;1587;-430;3865;16630068
958;5112055;1595;-437;3906;16630160
959;5112247;1624;-455;3909;16630210
960;5112448;1594;-459;3850;16630235
961;5112647;1601;-464;3879;16630242
962;5112848;1589;-471;3843;16630458
963;5113050;1564;-468;3793;16630602
964;5113251;1583;-438;3800;16630802
965;5113459;1601;-410;3811;16630832
966;5113657;1603;-419;3837;16630855
967;5113852;1564;-420;3849;16630845
968;5114054;1586;-416;3845;16630737
969;5114252;1589;-405;3848;16630634
970;5114460;1573;-368;3828;16630669
971;5114655;1599;-424;3804;16630852
972;5114856;1581;-403;3805;16630871
973;5115055;1599;-412;3806;16630777
974;5115262;1582;-399;3808;16630807
975;5115457;1586;-415;3811;16630888
976;5115659;1556;-428;3853;16631006
977;5115866;1538;-439;3828;16631222
978;5116059;1542;-432;3846;16633217
979;5116260;1528;-411;3823;16634799
980;5116462;1509;-420;3876;16635232
981;5116669;1542;-421;3845;16635515
982;5116861;1534;-427;3866;16635839
983;5117063;1507;-416;3922;16635819
984;5117264;1534;-447;3857;16635745
985;5117462;1527;-411;3884;16635860
986;5117664;1530;-408;3885;16635879
987;5117865;1532;-425;3847;16635845
988;5118067;1554;-427;3843;16635784
989;5118265;1517;-397;3881;16635749
990;5118467;1579;-408;3854;16635733
991;5118668;1583;-416;3856;16635645
992;5118869;1580;-377;3811;16635667
993;5119077;1560;-399;3849;16635535
994;5119269;1575;-403;3850;16635430
995;5119471;1582;-402;3858;16635420
996;5119669;1578;-376;3856;16635207
997;5119870;1605;-379;3876;16635185
998;5120072;1592;-399;3874;16635116
999;5120273;1620;-413;3884;16635050
1000;5120481;1605;-413;3883;16634982
1001;5120673;1620;-415;3906;16634925
1002;5120874;1609;-413;3875;16636012
1003;5121076;1619;-429;3880;16638950
1004;5121283;1611;-386;3853;16638590
1005;5121485;1632;-421;3891;16637977
1006;5121677;1656;-414;3896;16637982
1007;5121878;1647;-388;3886;16637903
1008;5122086;1638;-413;3882;16637789
1009;5122284;1628;-390;3880;16637881
1010;5122480;1642;-428;3872;16637474
1011;5122681;1622;-415;3877;16636442
1012;5122879;1638;-391;3855;16635901
1013;5123081;1613;-415;3839;16635608
1014;5123282;1640;-401;3849;16635365
1015;5123484;1627;-387;3882;16634756
1016;5123691;1627;-395;3848;16634185
1017;5123893;1630;-404;3839;16633803
1018;5124085;1619;-382;3872;16633681
1019;5124286;1601;-407;3842;16633472
1020;5124494;1603;-419;3825;16633316
1021;5124695;1617;-438;3832;16633335
1022;5124888;1597;-407;3844;16633407
1023;5125089;1609;-450;3849;16633332
1024;5125287;1611;-414;3856;16633243
1025;5125489;1613;-417;3839;16633274
1026;5125690;1640;-432;3906;16633329
1027;5125892;1647;-425;3841;16633429
1028;5126099;1635;-420;3839;16633412
1029;5126297;1615;-412;3835;16633291
1030;5126493;1613;-394;3832;16633322
1031;5126694;1591;-419;3865;16633207
1032;5126893;1616;-384;3818;16633107
1033;5127094;1600;-399;3813;16633117
1034;5127295;1632;-411;3806;16633200
1035;5127497;1615;-395;3822;16633339
1036;5127704;1604;-424;3826;16633329
1037;5127897;1608;-390;3789;16633292
1038;5128098;1566;-404;3812;16633356
1039;5128299;1578;-419;3794;16633252
1040;5128507;1530;-370;3789;16633362
1041;5128708;1573;-382;3876;16633359
1042;5128901;1564;-388;3885;16633358
1043;5129102;1599;-373;3883;16633236
1044;5129310;1593;-375;3922;16633150
1045;5129511;1621;-417;3900;16633328
1046;5129703;1632;-395;3865;16633472
1047;5129905;1577;-400;3880;16633375
1048;5130109;1603;-416;3867;16633350
1049;5130304;1583;-404;3841;16633459
1050;5130506;1561;-391;3837;16633521
1051;5130707;1581;-423;3822;16633487
1052;5130915;1586;-430;3824;16633129
1053;5131113;1600;-401;3851;16631369
1054;5131309;1602;-427;3848;16630099
1055;5131510;1574;-412;3876;16629447
1056;5131708;1611;-405;3855;16629129
1057;5131916;1571;-430;3875;16628962
1058;5132111;1583;-390;3860;16628985
1059;5132313;1585;-405;3847;16628999
1060;5132520;1585;-398;3853;16628958
1061;5132718;1579;-422;3814;16629129
1062;5132914;1572;-388;3843;16629165
1063;5133115;1597;-402;3831;16629056
1064;5133323;1594;-403;3818;16629040
1065;5133515;1549;-375;3836;16629235
1066;5133716;1585;-416;3847;16629427
1067;5133918;1578;-428;3848;16629457
1068;5134125;1559;-422;3863;16629609
1069;5134318;1575;-427;3848;16629714
1070;5134519;1563;-428;3904;16629783
1071;5134720;1587;-428;3866;16629758
1072;5134919;1587;-446;3850;16629943
1073;5135120;1554;-435;3859;16630149
1074;5135322;1555;-412;3893;16630297
1075;5135523;1552;-432;3895;16630331
1076;5135731;1555;-431;3887;16630291
1077;5135923;1607;-403;3868;16630580
1078;5136124;1572;-396;3910;16633422
1079;5136326;1585;-387;3900;16634995
1080;5136533;1575;-422;3880;16634250
1081;5136725;1610;-425;3889;16634334
1082;5136927;1593;-384;3913;16634415
1083;5137125;1583;-405;3912;16634302
1084;5137327;1587;-401;3897;16634443
1085;5137528;1582;-380;3910;16633527
1086;5137730;1612;-405;3877;16632822
1087;5137928;1593;-373;3890;16632515
1088;5138138;1577;-390;3852;16631785
1089;5138331;1569;-396;3874;16631182
1090;5138532;1609;-394;3850;16630964
1091;5138731;1626;-405;3866;16630822
1092;5138941;1616;-403;3847;16630789
1093;5139133;1595;-404;3850;16630827
1094;5139335;1602;-421;3867;16630942
1095;5139542;1612;-423;3833;16630900
1096;5139735;1610;-415;3874;16630979
1097;5139936;1609;-432;3855;16631093
1098;5140137;1633;-427;3877;16631041
1099;5140336;1624;-422;3863;16631175
1100;5140537;1598;-397;3882;16631158
1101;5140739;1588;-417;3878;16631168
1102;5140940;1612;-421;3902;16631347
1103;5141138;1629;-394;3838;16631307
1104;5141340;1598;-422;3891;16631181
1105;5141541;1605;-408;3890;16631225
1106;5141743;1581;-397;3880;16631438
1107;5141950;1615;-401;3883;16631547
1108;5142152;1603;-428;3832;16631515
1109;5142344;1598;-395;3889;16631599
1110;5142545;1626;-449;3834;16631682
1111;5142753;1634;-390;3845;16631644
1112;5142954;1607;-400;3836;16631765
1113;5143146;1620;-403;3823;16631862
1114;5143348;1640;-434;3824;16631767
1115;5143546;1609;-413;3855;16631716
1116;5143748;1628;-415;3857;16631830
1117;5143949;1598;-415;3833;16631887
1118;5144151;1630;-402;3834;16632029
1119;5144358;1644;-422;3783;16631947
1120;5144550;1633;-405;3840;16631947
1121;5144752;1587;-384;3833;16632064
1122;5144953;1628;-432;3855;16631991
1123;5145161;1582;-426;3837;16631968
1124;5145353;1630;-424;3843;16631986
1125;5145554;1636;-415;3830;16632104
1126;5145756;1623;-428;3859;16632092
1127;5145954;1622;-405;3868;16632463
1128;5146162;1623;-421;3879;16634392
1129;5146357;1636;-441;3880;16635884
1130;5146558;1659;-467;3875;16636424
1131;5146757;1648;-429;3861;16636626
1132;5146958;1631;-429;3876;16636793
1133;5147160;1636;-438;3911;16636875
1134;5147361;1637;-454;3886;16636812
1135;5147569;1618;-453;3921;16636720
1136;5147767;1630;-465;3925;16636802
1137;5147962;1613;-453;3979;16636810
1138;5148164;1627;-449;3937;16636627
1139;5148362;1604;-433;3968;16636543
1140;5148563;1604;-480;3948;16636482
1141;5148765;1615;-449;3911;16636427
1142;5148966;1586;-452;3870;16636355
1143;5149165;1611;-437;3831;16636335
1144;5149366;1601;-430;3836;16636289
1145;5149567;1626;-449;3816;16636263
1146;5149769;1622;-436;3862;16636132
1147;5149976;1650;-415;3848;16635957
1148;5150169;1620;-418;3784;16635959
1149;5150370;1581;-442;3768;16635913
1150;5150572;1594;-451;3715;16635767
1151;5150779;1598;-438;3657;16635796
1152;5150971;1594;-419;3696;16635866
1153;5151173;1609;-419;3675;16638054
1154;5151374;1649;-373;3763;16639950
1155;5151573;1623;-374;3781;16639083
1156;5151774;1646;-368;3794;16638900
1157;5151975;1637;-376;3843;16638908
1158;5152174;1621;-398;3874;16638725
1159;5152375;1637;-394;3881;16638632
1160;5152577;1607;-403;3857;16638305
1161;5152778;1612;-385;3845;16637532
1162;5152976;1620;-389;3870;16636814
1163;5153187;1644;-408;3857;16636410
1164;5153379;1617;-428;3889;16636091
1165;5153581;1616;-458;3870;16635740
1166;5153779;1634;-451;3846;16635081
1167;5153980;1615;-461;3826;16634817
1168;5154182;1628;-433;3780;16634554
1169;5154383;1599;-437;3856;16634486
1170;5154591;1637;-437;3827;16634517
1171;5154783;1638;-424;3793;16634516
1172;5154984;1634;-412;3816;16634427
1173;5155186;1639;-403;3817;16634361
1174;5155393;1632;-399;3800;16634469
1175;5155595;1621;-373;3802;16634445
1176;5155787;1627;-381;3771;16634392
1177;5155988;1636;-381;3799;16634372
1178;5156196;1633;-390;3765;16634301
1179;5156397;1608;-373;3748;16634302
1180;5156590;1588;-419;3791;16634316
1181;5156791;1547;-406;3805;16634239
1182;5156989;1573;-405;3789;16634002
1183;5157191;1574;-396;3818;16633999
1184;5157392;1555;-407;3830;16634082
1185;5157594;1574;-391;3848;16634209
1186;5157798;1544;-394;3817;16634202
1187;5158003;1561;-392;3829;16634078
1188;5158195;1559;-387;3867;16634117
1189;5158396;1560;-396;3839;16634144
1190;5158604;1541;-380;3861;16634113
1191;5158802;1566;-384;3836;16634124
1192;5158998;1568;-373;3829;16634158
1193;5159199;1558;-381;3859;16634050
1194;5159397;1609;-388;3839;16633935
1195;5159599;1582;-384;3851;16633943
1196;5159800;1600;-361;3850;16634072
1197;5160002;1593;-357;3853;16634210
1198;5160209;1620;-369;3854;16634185
1199;5160411;1613;-343;3863;16634170
1200;5160603;1620;-373;3863;16634242
1201;5160804;1627;-374;3828;16634087
1202;5161003;1646;-370;3858;16633649
1203;5161204;1614;-398;3867;16631814
1204;5161405;1640;-353;3851;16630562
1205;5161607;1673;-405;3828;16630015
1206;5161814;1662;-410;3823;16629716
1207;5162007;1617;-406;3827;16629539
1208;5162208;1623;-398;3848;16629526
1209;5162409;1646;-396;3843;16629513
1210;5162617;1639;-421;3844;16629569
1211;5162818;1685;-423;3832;16629691
1212;5163011;1654;-440;3845;16629813
1213;5163212;1650;-421;3823;16629752
1214;5163420;1608;-441;3823;16629730
