737;4543351;1622;-373;3933;16638638
738;4543558;1625;-381;3965;16638502
739;4543751;1609;-394;3981;16638509
740;4543952;1625;-383;3977;16638587
741;4544153;1606;-397;3944;16638469
742;4544361;1626;-367;3905;16638502
743;4544553;1584;-369;3877;16638455
744;4544755;1579;-343;3864;16638437
745;4544956;1583;-369;3842;16638233
746;4545163;1585;-352;3872;16638345
747;4545356;1593;-368;3903;16638465
748;4545557;1550;-374;3769;16638426
749;4545765;1566;-407;3759;16638291
750;4545966;1544;-419;3787;16638364
751;4546158;1566;-408;3687;16638439
752;4546360;1612;-389;3715;16638138
753;4546567;1615;-355;3754;16636252
754;4546760;1616;-308;3815;16634831
755;4546961;1642;-324;3793;16634307
756;4547162;1657;-298;3786;16634022
757;4547370;1616;-294;3739;16633744
758;4547562;1626;-316;3718;16633553
759;4547764;1612;-318;3785;16633417
760;4547965;1608;-318;3801;16633283
761;4548163;1637;-277;3783;16633368
762;4548365;1595;-331;3805;16633344
763;4548566;1585;-334;3862;16633329
764;4548768;1589;-381;3906;16633464
765;4548972;1611;-409;3924;16633519
766;4549177;1641;-415;3934;16633609
767;4549369;1625;-449;3900;16633690
768;4549570;1617;-428;3858;16633790
769;4549769;1627;-414;3828;16633795
770;4549970;1625;-395;3797;16633989
771;4550172;1640;-381;3784;16634105
772;4550373;1622;-355;3767;16634215
773;4550580;1660;-378;3786;16634267
774;4550773;1650;-350;3821;16634358
775;4550974;1649;-336;3791;16634376
776;4551176;1655;-345;3780;16634317
777;4551383;1642;-319;3779;16635322
778;4551584;1656;-344;3776;16638642
779;4551777;1634;-337;3768;16638674
780;4551978;1632;-364;3786;16637998
781;4552186;1620;-349;3773;16637943
782;4552378;1579;-368;3819;16637944
783;4552579;1612;-368;3822;16638045
784;4552781;1603;-357;3821;16637655
785;4552979;1590;-363;3859;16636694
786;4553181;1576;-358;3868;16636328
787;4553382;1598;-373;3878;16635940
788;4553583;1627;-371;3886;16635072
789;4553782;1585;-389;3888;16634451
790;4553989;1609;-359;3880;16634267
791;4554185;1607;-386;3884;16634270
792;4554386;1603;-371;3915;16634270
793;4554594;1596;-381;3876;16634217
794;4554786;1552;-384;3883;16634267
795;4554987;1566;-358;3877;16634300
796;4555189;1582;-399;3838;16634185
797;4555396;1568;-369;3837;16634236
798;4555588;1607;-382;3828;16634260
799;4555790;1619;-374;3850;16634249
800;4555991;1619;-372;3836;16634247
801;4556190;1629;-386;3839;16634360
802;4556391;1593;-376;3853;16634406
803;4556593;1616;-346;3852;16634522
804;4556794;1639;-391;3845;16634522
805;4557001;1650;-384;3890;16634517
806;4557194;1632;-373;3887;16634527
807;4557395;1646;-358;3844;16634646
808;4557603;1620;-368;3870;16634468
809;4557804;1639;-361;3868;16634596
810;4557996;1659;-360;3893;16634705
811;4558198;1637;-357;3844;16634635
812;4558396;1649;-380;3850;16634551
813;4558598;1671;-370;3881;16634639
814;4558799;1676;-384;3870;16634622
815;4559000;1669;-391;3890;16634702
816;4559199;1670;-347;3875;16634682
817;4559400;1654;-347;3868;16634684
818;4559602;1675;-357;3885;16634683
819;4559803;1642;-361;3865;16634645
820;4560011;1677;-328;3835;16634620
821;4560212;1667;-366;3847;16634693
822;4560404;1637;-365;3839;16634756
823;4560606;1639;-374;3856;16634716
824;4560804;1612;-371;3835;16634630
825;4561005;1645;-351;3861;16634700
826;4561207;1663;-374;3827;16634757
827;4561408;1619;-369;3837;16635117
828;4561616;1658;-388;3875;16636949
829;4561817;1659;-366;3833;16638387
830;4562009;1646;-358;3838;16638949
831;4562211;1635;-359;3837;16639285
832;4562409;1652;-370;3842;16639411
833;4562611;1643;-378;3859;16639595
834;4562812;1655;-364;3810;16639661
835;4563014;1647;-399;3811;16639583
836;4563221;1666;-368;3810;16639519
837;4563422;1630;-353;3836;16639535
838;4563615;1631;-386;3826;16639657
839;4563816;1645;-400;3798;16639615
840;4564014;1640;-392;3783;16639494
841;4564216;1609;-388;3787;16639522
842;4564417;1632;-378;3801;16639510
843;4564619;1605;-355;3766;16639513
844;4564826;1626;-365;3767;16639438
845;4565025;1615;-380;3767;16639379
846;4565220;1618;-404;3788;16639524
847;4565421;1595;-376;3844;16639374
848;4565620;1625;-375;3860;16639255
849;4565821;1622;-366;3869;16639242
850;4566023;1655;-353;3864;16639207
851;4566224;1668;-358;3865;16639095
852;4566422;1636;-371;3863;16640165
853;4566624;1629;-366;3869;16643202
854;4566825;1630;-372;3872;16643136
855;4567027;1647;-370;3868;16642508
856;4567234;1629;-382;3817;16642609
857;4567426;1648;-364;3825;16642462
858;4567628;1625;-347;3831;16642292
859;4567829;1635;-361;3828;16642028
860;4568028;1625;-376;3850;16641719
861;4568229;1636;-380;3806;16640785
862;4568430;1647;-385;3852;16640367
863;4568632;1641;-354;3856;16640005
864;4568830;1619;-348;3863;16639759
865;4569032;1601;-369;3894;16639242
866;4569233;1624;-381;3882;16638644
867;4569434;1621;-372;3866;16638300
868;4569633;1632;-342;3889;16638147
869;4569834;1627;-345;3888;16638084
870;4570036;1632;-351;3862;16638115
871;4570240;1616;-334;3859;16638118
872;4570445;1624;-348;3859;16637995
873;4570637;1637;-364;3850;16637892
874;4570838;1630;-348;3856;16637945
875;4571046;1611;-355;3842;16637911
876;4571247;1643;-352;3846;16637919
877;4571440;1606;-365;3860;16637997
878;4571641;1630;-368;3833;16637950
879;4571848;1622;-357;3882;16637815
880;4572050;1600;-334;3860;16637760
881;4572242;1602;-400;3854;16637817
882;4572444;1613;-367;3866;16637852
883;4572651;1629;-359;3877;16637825
884;4572853;1620;-390;3869;16637867
885;4573045;1610;-344;3903;16637864
886;4573246;1576;-373;3875;16637815
887;4573445;1613;-363;3891;16637757
888;4573646;1651;-342;3912;16637779
889;4573847;1616;-361;3871;16637825
890;4574049;1628;-350;3876;16637907
891;4574247;1617;-349;3898;16637882
892;4574458;1629;-298;3853;16637855
893;4574650;1633;-357;3843;16637872
894;4574851;1620;-325;3868;16637895
895;4575059;1647;-332;3844;16637778
896;4575251;1666;-339;3896;16637805
897;4575453;1628;-363;3817;16637873
898;4575654;1677;-330;3842;16637817
899;4575859;1640;-349;3831;16637751
900;4576063;1631;-351;3834;16637715
901;4576255;1656;-320;3876;16637724
902;4576457;1642;-359;3860;16637420
903;4576664;1649;-338;3852;16635500
904;4576866;1653;-377;3869;16634160
905;4577058;1658;-345;3846;16633647
906;4577259;1661;-396;3882;16633254
907;4577467;1675;-381;3857;16632957
908;4577668;1672;-360;3879;16632974
909;4577861;1678;-358;3853;16633133
910;4578062;1653;-360;3858;16633080
911;4578260;1653;-358;3844;16632988
912;4578468;1667;-327;3855;16633115
913;4578663;1670;-367;3867;16633335
914;4578865;1681;-383;3860;16633450
915;4579063;1654;-399;3848;16633407
916;4579264;1673;-378;3860;16633487
917;4579466;1678;-365;3861;16633669
918;4579667;1692;-390;3822;16633846
919;4579866;1707;-405;3830;16633899
920;4580067;1672;-381;3817;16633949
921;4580268;1687;-372;3792;16634007
922;4580470;1687;-353;3780;16634044
923;4580668;1664;-378;3805;16634122
924;4580870;1681;-366;3821;16634140
925;4581071;1655;-354;3827;16634184
926;4581272;1660;-355;3817;16634185
927;4581480;1669;-353;3822;16634904
928;4581672;1677;-384;3816;16638022
929;4581874;1671;-390;3877;16638670
930;4582081;1663;-389;3827;16637860
931;4582283;1692;-382;3851;16637894
932;4582475;1664;-384;3852;16637923
933;4582676;1669;-385;3866;16637958
934;4582875;1674;-419;3867;16637620
935;4583085;1690;-421;3898;16636710
936;4583277;1666;-404;3879;16636318
937;4583479;1694;-440;3903;16636110
938;4583686;1703;-420;3934;16635200
939;4583888;1678;-409;3931;16634647
940;4584080;1678;-416;3921;16634512
941;4584282;1703;-430;3947;16634385
942;4584489;1692;-426;3891;16634284
943;4584690;1669;-427;3913;16634290
944;4584883;1642;-392;3844;16634300
945;4585084;1670;-382;3789;16634262
946;4585283;1648;-403;3761;16634250
947;4585490;1640;-383;3787;16634329
948;4585685;1641;-402;3827;16634376
949;4585887;1686;-401;3869;16634455
950;4586094;1679;-384;3764;16634431
951;4586296;1635;-396;3698;16634526
952;4586488;1642;-411;3639;16634560
953;4586689;1620;-425;3622;16634610
954;4586888;1643;-373;3652;16634674
955;4587089;1641;-381;3569;16634847
956;4587291;1683;-294;3673;16634935
957;4587492;1661;-312;3813;16634845
958;4587690;1677;-285;3811;16634693
959;4587892;1675;-335;3894;16634720
960;4588093;1683;-340;3869;16634818
961;4588295;1673;-317;3777;16634745
962;4588499;1639;-343;3784;16634601
963;4588704;1673;-365;3822;16634594
964;4588896;1660;-394;3858;16634687
965;4589097;1666;-424;3843;16634707
966;4589296;1688;-422;3874;16634599
967;4589497;1689;-442;3866;16634725
968;4589698;1674;-460;3863;16634775
969;4589900;1674;-442;3831;16634907
970;4590107;1694;-445;3838;16635077
971;4590306;1701;-468;3827;16635057
972;4590501;1680;-437;3822;16635122
973;4590703;1688;-384;3803;16635162
974;4590901;1734;-385;3806;16635162
975;4591102;1727;-349;3826;16635197
976;4591304;1720;-338;3804;16635279
977;4591505;1723;-315;3772;16635780
978;4591704;1718;-330;3777;16637657
979;4591905;1691;-330;3769;16638984
980;4592106;1664;-351;3788;16639537
981;4592308;1652;-350;3769;16639888
982;4592515;1621;-353;3778;16640056
983;4592708;1645;-373;3781;16640045
984;4592909;1616;-384;3775;16639984
985;4593110;1614;-377;3780;16639874
986;4593318;1596;-408;3813;16639881
987;4593510;1627;-369;3832;16639824
988;4593712;1557;-407;3831;16639754
989;4593910;1572;-395;3831;16639632
990;4594111;1597;-400;3825;16639667
991;4594313;1574;-392;3831;16639510
992;4594514;1569;-412;3864;16639662
993;4594722;1552;-375;3872;16639650
994;4594923;1652;-368;3826;16639469
995;4595115;1624;-368;3836;16639481
996;4595317;1630;-365;3826;16639423
997;4595515;1661;-361;3792;16639291
998;4595717;1666;-359;3808;16639225
999;4595918;1658;-328;3812;16639110
1000;4596119;1651;-339;3792;16639025
1001;4596318;1652;-351;3839;16638991
1002;4596519;1644;-325;3848;16640124
1003;4596721;1691;-348;3845;16642750
1004;4596922;1701;-344;3853;16642400
1005;4597120;1700;-332;3850;16641890
1006;4597322;1681;-342;3842;16641949
1007;4597523;1691;-323;3807;16641903
1008;4597725;1717;-353;3846;16641859
1009;4597923;1730;-359;3867;16641875
1010;4598125;1715;-333;3833;16641389
1011;4598326;1706;-371;3875;16640415
1012;4598527;1714;-365;3852;16639958
1013;4598735;1707;-350;3844;16639659
1014;4598927;1729;-313;3856;16639393
1015;4599129;1679;-323;3817;16638891
1016;4599330;1715;-340;3863;16638249
1017;4599528;1733;-342;3814;16637939
1018;4599730;1730;-344;3887;16637792
1019;4599931;1709;-355;3863;16637570
1020;4600133;1735;-358;3845;16637515
1021;4600340;1725;-345;3878;16637495
1022;4600532;1732;-365;3812;16637484
1023;4600734;1703;-351;3825;16637475
1024;4600935;1762;-365;3842;16637352
1025;4601134;1724;-380;3830;16637352
1026;4601335;1719;-368;3806;16637388
1027;4601536;1742;-376;3843;16637514
1028;4601738;1695;-357;3789;16637514
1029;4601936;1708;-358;3808;16637509
1030;4602138;1716;-365;3815;16637537
1031;4602339;1732;-359;3802;16637585
1032;4602540;1718;-386;3806;16637561
1033;4602739;1740;-362;3784;16637539
1034;4602946;1725;-369;3777;16637508
1035;4603142;1726;-368;3744;16637582
1036;4603343;1735;-362;3739;16637597
1037;4603551;1724;-353;3783;16637543
1038;4603743;1714;-350;3758;16637594
1039;4603944;1710;-370;3748;16637673
1040;4604146;1685;-368;3751;16637565
1041;4604344;1682;-350;3737;16637575
1042;4604546;1666;-350;3678;16637682
1043;4604747;1670;-362;3690;16637767
1044;4604948;1655;-364;3761;16637673
1045;4605147;1646;-335;3811;16637629
1046;4605348;1617;-373;3805;16637772
1047;4605550;1626;-362;3853;16637850
1048;4605751;1645;-355;3826;16637869
1049;4605959;1619;-366;3847;16637880
1050;4606151;1647;-365;3809;16637939
1051;4606352;1666;-347;3802;16638013
1052;4606560;1629;-361;3817;16637619
1053;4606761;1634;-354;3773;16635830
1054;4606953;1651;-357;3788;16634432
1055;4607155;1628;-383;3767;16633886
1056;4607362;1625;-366;3756;16633526
1057;4607564;1618;-378;3763;16633389
1058;4607756;1592;-342;3768;16633395
1059;4607957;1608;-357;3778;16633424
1060;4608156;1615;-339;3795;16633447
1061;4608366;1613;-346;3778;16633605
1062;4608559;1596;-328;3791;16633704
1063;4608760;1594;-360;3797;16633824
1064;4608968;1593;-313;3809;16633774
1065;4609169;1629;-323;3773;16633980
1066;4609361;1623;-357;3771;16634157
1067;4609563;1610;-342;3806;16634152
1068;4609770;1602;-317;3803;16634182
1069;4609969;1579;-326;3824;16634422
1070;4610164;1590;-315;3830;16634517
1071;4610362;1595;-314;3828;16634555
1072;4610564;1584;-363;3804;16634609
1073;4610774;1595;-357;3816;16634765
1074;4610967;1610;-353;3816;16634925
1075;4611168;1606;-333;3847;16634937
1076;4611366;1624;-365;3835;16634925
1077;4611568;1595;-373;3844;16635703
1078;4611769;1641;-325;3862;16638869
1079;4611971;1614;-347;3862;16639593
1080;4612169;1638;-349;3847;16638895
1081;4612370;1637;-378;3845;16639012
1082;4612572;1659;-361;3857;16638933
1083;4612773;1686;-346;3836;16639102
1084;4612981;1679;-349;3844;16639077
1085;4613182;1679;-351;3857;16638054
1086;4613374;1690;-343;3861;16637549
1087;4613576;1659;-334;3867;16637150
1088;4613774;1690;-325;3871;16636314
1089;4613985;1703;-335;3880;16635785
1090;4614177;1703;-325;3889;16635553
1091;4614378;1697;-357;3836;16635558
1092;4614586;1684;-316;3859;16635392
1093;4614778;1693;-340;3844;16635520
1094;4614980;1700;-324;3853;16635674
1095;4615181;1716;-329;3851;16635638
1096;4615389;1727;-336;3839;16635694
1097;4615581;1732;-331;3841;16635814
1098;4615782;1718;-325;3832;16635874
1099;4615984;1711;-357;3855;16635787
1100;4616182;1723;-336;3820;16635837
1101;4616383;1709;-338;3815;16635926
1102;4616585;1729;-336;3860;16635990
1103;4616786;1701;-344;3856;16636032
1104;4616994;1723;-333;3870;16636116
1105;4617186;1745;-355;3859;16636119
1106;4617388;1725;-358;3875;16636142
1107;4617589;1746;-355;3868;16636132
1108;4617787;1759;-337;3852;16636330
1109;4617989;1703;-339;3846;16636423
1110;4618190;1742;-353;3874;16636427
1111;4618389;1733;-346;3846;16636397
1112;4618590;1716;-356;3815;16636455
1113;4618791;1721;-334;3830;16636463
1114;4618993;1739;-342;3836;16636504
1115;4619191;1710;-367;3791;16636621
1116;4619393;1705;-336;3826;16636717
1117;4619594;1701;-340;3817;16636689
1118;4619795;1705;-333;3817;16636755
1119;4620003;1724;-332;3799;16636805
1120;4620204;1698;-327;3782;16636797
1121;4620397;1705;-319;3795;16636793
1122;4620598;1687;-326;3848;16636769
1123;4620806;1696;-346;3787;16636747
1124;4621004;1668;-334;3804;16636874
1125;4621199;1653;-324;3790;16637020
1126;4621401;1648;-334;3811;16636982
1127;4621608;1680;-319;3787;16637281
1128;4621810;1667;-344;3806;16639163
1129;4622002;1666;-341;3773;16640636
1130;4622203;1663;-329;3791;16641168
1131;4622411;1665;-365;3787;16641429
1132;4622612;1657;-338;3820;16641612
1133;4622804;1632;-336;3809;16641712
1134;4623006;1656;-352;3804;16641660
1135;4623213;1631;-330;3840;16641656
1136;4623406;1656;-348;3825;16641723
1137;4623607;1640;-349;3883;16641658
1138;4623809;1646;-348;3836;16641532
1139;4624016;1652;-332;3892;16641492
1140;4624208;1649;-366;3931;16641445
1141;4624410;1639;-376;3945;16641460
1142;4624611;1646;-344;3933;16641336
1143;4624810;1652;-329;3920;16641244
1144;4625011;1637;-334;3957;16641189
1145;4625212;1650;-324;3905;16641227
1146;4625414;1595;-342;3916;16641115
1147;4625621;1655;-321;3849;16641046
1148;4625823;1616;-336;3806;16641054
1149;4626015;1656;-315;3865;16641057
1150;4626216;1673;-330;3941;16641006
1151;4626415;1642;-315;3798;16640816
1152;4626616;1630;-329;3752;16641212
1153;4626818;1627;-337;3781;16644026
1154;4627019;1605;-362;3677;16644942
1155;4627227;1638;-365;3640;16644045
1156;4627419;1625;-342;3717;16643950
1157;4627620;1669;-311;3765;16643820
1158;4627822;1693;-248;3802;16643661
1159;4628029;1676;-263;3825;16643562
1160;4628221;1688;-268;3876;16643557
1161;4628423;1686;-247;3880;16642630
1162;4628624;1709;-320;3849;16641834
1163;4628832;1710;-317;3824;16641640
1164;4629024;1717;-302;3800;16641414
1165;4629225;1720;-287;3823;16640933
1166;4629427;1698;-324;3861;16640091
1167;4629625;1714;-299;3908;16639782
1168;4629827;1691;-325;3920;16639543
1169;4630028;1703;-327;3887;16639434
1170;4630230;1684;-398;3918;16639319
1171;4630428;1687;-368;3879;16639187
1172;4630629;1711;-322;3855;16639116
1173;4630831;1717;-353;3809;16639065
1174;4631038;1688;-309;3836;16639050
1175;4631240;1713;-339;3813;16639082
1176;4631432;1705;-318;3836;16639180
1177;4631633;1700;-323;3812;16639172
1178;4631841;1724;-311;3778;16639043
1179;4632042;1725;-287;3761;16639086
1180;4632235;1681;-301;3773;16639068
1181;4632436;1685;-307;3772;16638913
1182;4632634;1684;-295;3796;16638832
1183;4632836;1664;-335;3829;16638911
1184;4633037;1670;-332;3822;16638847
1185;4633239;1626;-286;3820;16638917
1186;4633446;1660;-316;3850;16638931
1187;4633648;1638;-338;3855;16638865
1188;4633840;1638;-340;3838;16638824
1189;4634041;1628;-336;3821;16638717
1190;4634249;1644;-326;3840;16638667
1191;4634450;1620;-324;3841;16638867
1192;4634642;1627;-311;3850;16638849
1193;4634844;1630;-326;3806;16638639
1194;4635042;1603;-316;3805;16638522
1195;4635244;1610;-313;3810;16638594
1196;4635445;1650;-293;3813;16638649
1197;4635646;1629;-314;3822;16638635
1198;4635845;1603;-300;3803;16638559
1199;4636046;1604;-299;3832;16638532
1200;4636248;1598;-301;3803;16638470
1201;4636449;1618;-265;3839;16638469
1202;4636657;1643;-263;3808;16638155
1203;4636855;1640;-250;3820;16636402
1204;4637050;1639;-255;3818;16634957
1205;4637252;1613;-266;3845;16634251
1206;4637450;1645;-278;3818;16633837
1207;4637652;1663;-279;3837;16633771
1208;4637853;1615;-300;3835;16633760
1209;4638054;1678;-311;3835;16633759
1210;4638262;1683;-296;3811;16633717
1211;4638460;1662;-296;3836;16633765
1212;4638656;1661;-295;3839;16633887
1213;4638857;1679;-291;3858;16633953
1214;4639055;1667;-313;3850;16634024
